episode,reward,steps,success,epsilon
843,88.6667,268,1,0.43024
844,75.0778,659,1,0.42981
845,65.9556,856,1,0.42938
846,80.7333,486,1,0.42895
847,78.3444,533,1,0.42852
848,61.1333,850,1,0.42809
849,74.1222,617,1,0.42766
850,81.9556,424,1,0.42723
851,89.4889,250,1,0.42681
852,85.5000,393,1,0.42638
853,85.7111,382,1,0.42595
854,75.7111,642,1,0.42553
855,60.3333,882,1,0.42510
856,81.6444,460,1,0.42468
857,81.9111,452,1,0.42425
858,75.6444,576,1,0.42383
859,81.8889,462,1,0.42340
860,-43.2778,999,0,0.42298
861,82.3444,429,1,0.42256
862,81.8111,469,1,0.42213
863,88.3222,267,1,0.42171
864,70.3667,667,1,0.42129
865,-40.5222,999,0,0.42087
866,73.6222,638,1,0.42045
867,87.3667,273,1,0.42003
868,80.9667,481,1,0.41961
869,-38.5667,999,0,0.41919
870,-42.0333,999,0,0.41877
871,71.4222,676,1,0.41835
872,-40.7000,999,0,0.41793
873,88.9667,217,1,0.41751
874,79.6000,492,1,0.41710
875,78.0556,543,1,0.41668
876,62.3556,876,1,0.41626
877,74.8000,652,1,0.41585
878,87.8000,314,1,0.41543
879,85.1444,305,1,0.41502
880,83.7333,392,1,0.41460
881,72.9111,654,1,0.41419
882,84.5444,359,1,0.41377
883,84.9889,359,1,0.41336
884,62.1889,883,1,0.41294
885,74.6667,616,1,0.41253
886,81.0000,454,1,0.41212
887,77.3889,499,1,0.41171
888,90.0778,261,1,0.41130
889,-41.8556,999,0,0.41088
890,55.3556,986,1,0.41047
891,74.7778,630,1,0.41006
892,76.0889,592,1,0.40965
893,84.8222,382,1,0.40924
894,81.2222,450,1,0.40883
895,81.9667,439,1,0.40842
896,89.8000,286,1,0.40802
897,73.9556,616,1,0.40761
898,85.1000,349,1,0.40720
899,91.4000,190,1,0.40679
900,-41.0556,999,0,0.40639
901,63.7333,936,1,0.40598
902,-38.3000,999,0,0.40557
903,85.8333,307,1,0.40517
904,56.6000,906,1,0.40476
905,66.2778,867,1,0.40436
906,86.3778,338,1,0.40395
907,88.9111,270,1,0.40355
908,78.7333,570,1,0.40315
909,67.5889,741,1,0.40274
910,75.2333,637,1,0.40234
911,-42.2111,999,0,0.40194
912,60.0667,962,1,0.40154
913,88.1222,245,1,0.40114
914,86.8778,349,1,0.40073
915,74.9778,580,1,0.40033
916,67.4111,821,1,0.39993
917,80.7000,497,1,0.39953
918,67.6778,781,1,0.39913
919,84.9667,337,1,0.39873
920,71.9444,661,1,0.39834
921,74.8333,577,1,0.39794
922,88.3778,286,1,0.39754
923,84.7111,320,1,0.39714
924,82.4111,399,1,0.39674
925,89.1111,260,1,0.39635
926,82.6000,382,1,0.39595
927,-40.5222,999,0,0.39556
928,89.7000,255,1,0.39516
929,-37.8556,999,0,0.39476
930,71.4556,657,1,0.39437
931,84.1111,382,1,0.39398
932,77.0444,522,1,0.39358
933,85.7333,308,1,0.39319
934,-40.4333,999,0,0.39280
935,86.7444,345,1,0.39240
936,90.0667,262,1,0.39201
937,89.1111,236,1,0.39162
938,81.4111,441,1,0.39123
939,90.4556,227,1,0.39083
940,86.6556,313,1,0.39044
941,86.4333,365,1,0.39005
942,92.5667,173,1,0.38966
943,90.1111,218,1,0.38927
944,79.8667,484,1,0.38888
945,79.0111,505,1,0.38850
946,86.4556,307,1,0.38811
947,83.8000,394,1,0.38772
948,88.1444,315,1,0.38733
949,87.3444,307,1,0.38694
950,85.5778,306,1,0.38656
951,83.3222,397,1,0.38617
952,80.1333,436,1,0.38578
953,90.0111,227,1,0.38540
954,87.8444,270,1,0.38501
955,84.1444,339,1,0.38463
956,90.6000,214,1,0.38424
957,86.9111,306,1,0.38386
958,87.9000,313,1,0.38348
959,88.2889,278,1,0.38309
960,84.3667,351,1,0.38271
961,85.6444,316,1,0.38233
962,87.4111,317,1,0.38194
963,89.8222,212,1,0.38156
964,86.2778,355,1,0.38118
965,86.1000,251,1,0.38080
966,86.0000,300,1,0.38042
967,78.5889,487,1,0.38004
968,89.7889,231,1,0.37966
969,51.9778,994,1,0.37928
970,90.1444,223,1,0.37890
971,89.7556,210,1,0.37852
972,87.6222,258,1,0.37814
973,83.1667,339,1,0.37776
974,88.6444,230,1,0.37739
975,89.9556,232,1,0.37701
976,87.6222,290,1,0.37663
977,81.8000,414,1,0.37625
978,90.6222,228,1,0.37588
979,90.0000,268,1,0.37550
980,85.4000,322,1,0.37513
981,89.4444,254,1,0.37475
982,89.2444,224,1,0.37438
983,85.0667,328,1,0.37400
984,90.8889,228,1,0.37363
985,86.0889,292,1,0.37326
986,87.3111,246,1,0.37288
987,90.9667,221,1,0.37251
988,90.1667,245,1,0.37214
989,88.5111,234,1,0.37176
990,83.7333,336,1,0.37139
991,89.5222,215,1,0.37102
992,79.3778,464,1,0.37065
993,88.4333,265,1,0.37028
994,83.5222,379,1,0.36991
995,68.4111,723,1,0.36954
996,90.4222,230,1,0.36917
997,84.9111,310,1,0.36880
998,92.1000,215,1,0.36843
999,89.2444,272,1,0.36806
1000,86.6111,317,1,0.36770
1001,87.7556,302,1,0.36733
1002,88.3444,305,1,0.36696
1003,90.6778,215,1,0.36659
1004,88.2222,228,1,0.36623
1005,88.8889,272,1,0.36586
1006,83.3222,421,1,0.36549
1007,81.1667,415,1,0.36513
1008,86.9667,309,1,0.36476
1009,83.9667,347,1,0.36440
1010,89.7889,231,1,0.36403
1011,90.0111,227,1,0.36367
1012,87.9667,307,1,0.36331
1013,77.3667,549,1,0.36294
1014,84.5222,337,1,0.36258
1015,81.4667,436,1,0.36222
1016,79.4667,456,1,0.36186
1017,92.3000,181,1,0.36149
1018,82.7778,334,1,0.36113
1019,85.4556,341,1,0.36077
1020,85.0556,329,1,0.36041
1021,89.5444,253,1,0.36005
1022,88.2111,277,1,0.35969
1023,87.6556,311,1,0.35933
1024,80.5111,442,1,0.35897
1025,71.7889,683,1,0.35861
1026,91.7889,155,1,0.35825
1027,89.7778,264,1,0.35790
1028,90.2000,258,1,0.35754
1029,84.3889,373,1,0.35718
1030,70.3889,721,1,0.35682
1031,91.3778,224,1,0.35647
1032,73.4778,571,1,0.35611
1033,82.8778,413,1,0.35575
1034,88.3889,277,1,0.35540
1035,85.6000,336,1,0.35504
1036,89.7333,268,1,0.35469
1037,90.7333,218,1,0.35433
1038,90.1111,250,1,0.35398
1039,83.3556,394,1,0.35362
1040,90.7889,253,1,0.35327
1041,89.7111,222,1,0.35292
1042,75.5778,502,1,0.35256
1043,89.5000,217,1,0.35221
1044,89.7000,271,1,0.35186
1045,88.3556,272,1,0.35151
1046,79.0444,486,1,0.35116
1047,87.1889,289,1,0.35081
1048,89.1556,256,1,0.35045
1049,88.2111,261,1,0.35010
1050,88.2111,285,1,0.34975
1051,90.6000,214,1,0.34940
1052,88.5778,316,1,0.34905
1053,81.4889,378,1,0.34871
1054,90.0333,225,1,0.34836
1055,89.8778,231,1,0.34801
1056,90.7111,212,1,0.34766
1057,78.0889,468,1,0.34731
1058,83.0333,335,1,0.34697
1059,80.7333,390,1,0.34662
1060,76.0667,578,1,0.34627
1061,85.2111,339,1,0.34593
1062,87.9111,288,1,0.34558
1063,86.5333,308,1,0.34523
1064,86.0889,332,1,0.34489
1065,86.5222,269,1,0.34454
1066,87.9778,306,1,0.34420
1067,79.7444,503,1,0.34386
1068,90.6000,222,1,0.34351
1069,73.5889,577,1,0.34317
1070,90.0000,252,1,0.34282
1071,79.7111,482,1,0.34248
1072,82.0333,425,1,0.34214
1073,91.4667,216,1,0.34180
1074,87.6444,296,1,0.34146
1075,82.4444,420,1,0.34111
1076,90.0444,232,1,0.34077
1077,89.9889,245,1,0.34043
1078,80.0000,440,1,0.34009
1079,82.4000,416,1,0.33975
1080,80.4778,445,1,0.33941
1081,85.5444,341,1,0.33907
1082,77.9333,490,1,0.33873
1083,88.9000,239,1,0.33839
1084,87.7222,241,1,0.33806
1085,83.7778,388,1,0.33772
1086,86.6000,318,1,0.33738
1087,87.5111,292,1,0.33704
1088,81.0000,486,1,0.33671
1089,89.4667,276,1,0.33637
1090,77.2111,475,1,0.33603
1091,82.4222,342,1,0.33570
1092,83.2111,391,1,0.33536
1093,61.5333,886,1,0.33503
1094,87.0222,360,1,0.33469
1095,80.3333,434,1,0.33436
1096,82.5778,392,1,0.33402
1097,88.1111,254,1,0.33369
1098,82.2222,400,1,0.33335
1099,82.5556,410,1,0.33302
1100,79.7333,488,1,0.33269
1101,90.2000,226,1,0.33236
1102,88.3222,235,1,0.33202
1103,77.3889,523,1,0.33169
1104,87.8444,278,1,0.33136
1105,90.1111,170,1,0.33103
1106,84.4444,384,1,0.33070
1107,84.5667,373,1,0.33037
1108,80.2778,383,1,0.33004
1109,88.3000,301,1,0.32971
1110,87.9556,260,1,0.32938
1111,79.2111,503,1,0.32905
1112,85.1000,341,1,0.32872
1113,76.7000,577,1,0.32839
1114,89.7444,211,1,0.32806
1115,85.6889,344,1,0.32773
1116,91.5889,197,1,0.32740
1117,84.0889,408,1,0.32708
1118,91.9444,197,1,0.32675
1119,68.2222,772,1,0.32642
1120,84.0889,384,1,0.32610
1121,88.3667,279,1,0.32577
1122,89.1778,238,1,0.32545
1123,76.3667,591,1,0.32512
1124,91.5778,198,1,0.32479
1125,86.3556,292,1,0.32447
1126,84.1889,327,1,0.32415
1127,84.9778,376,1,0.32382
1128,65.6111,831,1,0.32350
1129,89.7000,207,1,0.32317
1130,75.5556,608,1,0.32285
1131,61.2444,816,1,0.32253
1132,86.5778,296,1,0.32221
1133,80.6556,485,1,0.32188
1134,77.8889,526,1,0.32156
1135,92.8111,143,1,0.32124
1136,88.4444,240,1,0.32092
1137,87.4667,240,1,0.32060
1138,90.1889,195,1,0.32028
1139,79.3667,441,1,0.31996
1140,85.2111,363,1,0.31964
1141,79.5222,483,1,0.31932
1142,83.9444,285,1,0.31900
1143,90.2889,202,1,0.31868
1144,88.7889,265,1,0.31836
1145,81.6556,411,1,0.31804
1146,89.0444,218,1,0.31772
1147,89.5667,235,1,0.31741
1148,87.4889,278,1,0.31709
1149,90.3333,214,1,0.31677
1150,91.8111,193,1,0.31645
1151,90.7000,197,1,0.31614
1152,69.7444,651,1,0.31582
1153,78.5000,511,1,0.31551
1154,79.7333,416,1,0.31519
1155,84.6111,329,1,0.31488
1156,90.2444,198,1,0.31456
1157,80.7556,412,1,0.31425
1158,89.2667,270,1,0.31393
1159,84.0667,338,1,0.31362
1160,71.7667,621,1,0.31330
1161,84.4111,347,1,0.31299
1162,80.1556,434,1,0.31268
1163,90.0222,218,1,0.31237
1164,80.8778,441,1,0.31205
1165,89.0111,269,1,0.31174
1166,82.0667,406,1,0.31143
1167,89.4556,269,1,0.31112
1168,89.3556,222,1,0.31081
1169,74.7333,538,1,0.31050
1170,88.8333,253,1,0.31019
1171,89.0889,270,1,0.30988
1172,89.4556,213,1,0.30957
1173,64.0333,813,1,0.30926
1174,82.5444,427,1,0.30895
1175,66.0444,752,1,0.30864
1176,89.1667,247,1,0.30833
1177,79.0556,565,1,0.30802
1178,75.5333,554,1,0.30771
1179,87.8889,290,1,0.30740
1180,86.7000,301,1,0.30710
1181,78.2444,526,1,0.30679
1182,82.3444,421,1,0.30648
1183,92.1000,143,1,0.30618
1184,84.8333,365,1,0.30587
1185,90.1556,198,1,0.30556
1186,86.0000,300,1,0.30526
1187,79.7889,515,1,0.30495
1188,58.0000,964,1,0.30465
1189,77.9667,479,1,0.30434
1190,86.1333,320,1,0.30404
1191,68.5222,809,1,0.30374
1192,80.3000,469,1,0.30343
1193,79.0444,502,1,0.30313
1194,85.5333,326,1,0.30283
1195,87.7000,259,1,0.30252
1196,89.0222,220,1,0.30222
1197,91.3222,189,1,0.30192
1198,89.4111,233,1,0.30162
1199,78.8889,492,1,0.30131
1200,78.8333,481,1,0.30101
1201,73.6444,572,1,0.30071
1202,77.7222,509,1,0.30041
1203,80.5000,443,1,0.30011
1204,87.1000,329,1,0.29981
1205,68.8333,661,1,0.29951
1206,83.0111,401,1,0.29921
1207,88.2556,297,1,0.29891
1208,84.0778,393,1,0.29861
1209,92.4667,150,1,0.29832
1210,90.8000,204,1,0.29802
1211,91.8111,225,1,0.29772
1212,82.2333,399,1,0.29742
1213,89.2556,271,1,0.29712
1214,83.5667,335,1,0.29683
1215,75.5778,558,1,0.29653
1216,70.6111,717,1,0.29623
1217,70.3222,663,1,0.29594
1218,89.4000,186,1,0.29564
1219,79.1889,473,1,0.29535
1220,88.0333,293,1,0.29505
1221,89.2111,267,1,0.29475
1222,90.8444,208,1,0.29446
1223,86.6000,302,1,0.29417
1224,87.2667,306,1,0.29387
1225,83.0556,349,1,0.29358
1226,78.0000,468,1,0.29328
1227,86.0000,308,1,0.29299
1228,87.4333,291,1,0.29270
1229,91.0444,222,1,0.29241
1230,87.9444,277,1,0.29211
1231,87.5111,236,1,0.29182
1232,93.2000,148,1,0.29153
1233,89.8333,283,1,0.29124
1234,87.4889,246,1,0.29095
1235,86.7556,312,1,0.29066
1236,87.3556,274,1,0.29036
1237,91.6778,189,1,0.29007
1238,87.3556,282,1,0.28978
1239,93.4222,168,1,0.28949
1240,89.4000,218,1,0.28920
1241,90.4111,255,1,0.28892
1242,85.4778,371,1,0.28863
1243,94.2889,170,1,0.28834
1244,85.7111,310,1,0.28805
1245,93.5778,138,1,0.28776
1246,86.9778,348,1,0.28747
1247,87.3111,294,1,0.28719
1248,90.7667,199,1,0.28690
1249,88.9444,267,1,0.28661
1250,89.4222,256,1,0.28633
1251,90.6444,250,1,0.28604
1252,86.7222,259,1,0.28575
1253,90.4111,215,1,0.28547
1254,90.1556,214,1,0.28518
1255,86.1778,308,1,0.28490
1256,91.2889,208,1,0.28461
1257,91.9889,185,1,0.28433
1258,90.6889,206,1,0.28404
1259,88.6778,227,1,0.28376
1260,91.7111,202,1,0.28348
1261,91.2222,206,1,0.28319
1262,92.3556,184,1,0.28291
1263,90.8778,229,1,0.28263
1264,89.0333,267,1,0.28234
1265,91.6889,188,1,0.28206
1266,86.8333,289,1,0.28178
1267,90.0778,221,1,0.28150
1268,80.3556,440,1,0.28122
1269,92.6556,173,1,0.28093
1270,91.3444,203,1,0.28065
1271,88.6444,278,1,0.28037
1272,88.6889,242,1,0.28009
1273,89.6222,278,1,0.27981
1274,91.5333,218,1,0.27953
1275,91.1556,188,1,0.27925
1276,92.5667,189,1,0.27897
1277,91.1778,194,1,0.27869
1278,91.3222,157,1,0.27842
1279,90.9667,221,1,0.27814
1280,90.3667,243,1,0.27786
1281,87.3000,295,1,0.27758
1282,84.7333,350,1,0.27730
1283,90.5889,263,1,0.27703
1284,92.7111,144,1,0.27675
1285,91.6000,220,1,0.27647
1286,91.2667,218,1,0.27620
1287,91.2778,225,1,0.27592
1288,90.0000,268,1,0.27564
1289,89.4000,282,1,0.27537
1290,89.1889,245,1,0.27509
1291,92.9556,178,1,0.27482
1292,91.9333,198,1,0.27454
1293,92.7111,184,1,0.27427
1294,90.6667,208,1,0.27399
1295,90.3111,200,1,0.27372
1296,84.6778,379,1,0.27345
1297,79.8778,427,1,0.27317
1298,91.0222,200,1,0.27290
1299,84.2222,340,1,0.27263
1300,93.1222,179,1,0.27235
1301,91.6667,206,1,0.27208
1302,87.9667,243,1,0.27181
1303,90.2111,225,1,0.27154
1304,84.8333,333,1,0.27127
1305,92.2000,182,1,0.27100
1306,91.7111,178,1,0.27072
1307,92.5000,179,1,0.27045
1308,90.1444,239,1,0.27018
1309,89.3556,262,1,0.26991
1310,92.7333,142,1,0.26964
1311,88.1444,307,1,0.26937
1312,89.4889,266,1,0.26910
1313,91.4444,218,1,0.26884
1314,88.8333,237,1,0.26857
1315,90.3333,198,1,0.26830
1316,91.2000,200,1,0.26803
1317,90.3222,231,1,0.26776
1318,91.0889,226,1,0.26749
1319,90.9778,228,1,0.26723
1320,89.6667,258,1,0.26696
1321,86.1778,308,1,0.26669
1322,86.8333,297,1,0.26643
1323,91.2222,190,1,0.26616
1324,90.7667,199,1,0.26589
1325,91.0556,197,1,0.26563
1326,90.0556,223,1,0.26536
1327,86.2556,309,1,0.26510
1328,91.8222,208,1,0.26483
1329,89.0111,285,1,0.26457
1330,83.6000,380,1,0.26430
1331,91.4556,193,1,0.26404
1332,85.8222,324,1,0.26377
1333,88.9111,238,1,0.26351
1334,89.1667,263,1,0.26325
1335,90.5556,210,1,0.26298
1336,80.4667,414,1,0.26272
1337,91.1556,204,1,0.26246
1338,91.5889,197,1,0.26219
1339,89.4889,242,1,0.26193
1340,90.4111,207,1,0.26167
1341,92.5111,178,1,0.26141
1342,91.4000,198,1,0.26115
1343,90.5444,211,1,0.26089
1344,89.6000,288,1,0.26063
1345,91.2111,207,1,0.26036
1346,92.2889,214,1,0.26010
1347,90.2333,223,1,0.25984
1348,84.8000,336,1,0.25958
1349,90.7778,214,1,0.25932
1350,90.1111,250,1,0.25907
1351,79.7778,380,1,0.25881
1352,89.9778,230,1,0.25855
1353,92.5333,136,1,0.25829
1354,91.3778,208,1,0.25803
1355,91.7444,183,1,0.25777
1356,89.9222,227,1,0.25751
1357,91.0222,192,1,0.25726
1358,91.0667,228,1,0.25700
1359,89.4111,225,1,0.25674
1360,86.8444,304,1,0.25649
1361,85.0667,336,1,0.25623
1362,88.6000,234,1,0.25597
1363,87.6667,270,1,0.25572
1364,91.5778,206,1,0.25546
1365,87.5444,289,1,0.25521
1366,91.7333,216,1,0.25495
1367,90.1333,208,1,0.25470
1368,92.8000,176,1,0.25444
1369,92.2667,184,1,0.25419
1370,92.5111,146,1,0.25393
1371,90.2333,271,1,0.25368
1372,81.1333,554,1,0.25343
1373,92.2778,175,1,0.25317
1374,85.2333,345,1,0.25292
1375,90.5889,223,1,0.25267
1376,90.6556,241,1,0.25241
1377,91.9444,205,1,0.25216
1378,88.4000,244,1,0.25191
1379,91.8444,182,1,0.25166
1380,88.8222,294,1,0.25140
1381,88.7556,268,1,0.25115
1382,91.1778,154,1,0.25090
1383,90.6556,209,1,0.25065
1384,88.2000,302,1,0.25040
1385,90.8333,225,1,0.25015
1386,91.8556,181,1,0.24990
1387,92.8667,178,1,0.24965
1388,92.1889,143,1,0.24940
1389,90.7889,213,1,0.24915
1390,90.2222,216,1,0.24890
1391,91.5000,221,1,0.24865
1392,87.1556,300,1,0.24840
1393,84.3556,368,1,0.24816
1394,92.1778,184,1,0.24791
1395,83.9000,345,1,0.24766
1396,85.9000,317,1,0.24741
1397,87.1556,292,1,0.24717
1398,88.5889,299,1,0.24692
1399,85.5667,315,1,0.24667
1400,91.4778,159,1,0.24642
1401,90.6444,258,1,0.24618
1402,89.2222,242,1,0.24593
1403,92.7556,180,1,0.24569
1404,91.3222,189,1,0.24544
1405,91.2889,216,1,0.24519
1406,84.5889,379,1,0.24495
1407,89.9333,250,1,0.24470
1408,90.3000,217,1,0.24446
1409,88.6333,255,1,0.24422
1410,89.3111,234,1,0.24397
1411,88.2000,222,1,0.24373
1412,90.4111,223,1,0.24348
1413,92.6667,148,1,0.24324
1414,88.9222,301,1,0.24300
1415,85.8667,360,1,0.24275
1416,90.6000,246,1,0.24251
1417,90.7778,238,1,0.24227
1418,93.2889,140,1,0.24203
1419,79.1556,468,1,0.24178
1420,88.8444,244,1,0.24154
1421,90.5444,219,1,0.24130
1422,87.2222,350,1,0.24106
1423,90.8778,221,1,0.24082
1424,89.0222,260,1,0.24058
1425,88.8444,252,1,0.24034
1426,89.5444,253,1,0.24010
1427,90.7889,237,1,0.23986
1428,89.7889,319,1,0.23962
1429,85.5556,276,1,0.23938
1430,89.3000,291,1,0.23914
1431,89.4222,264,1,0.23890
1432,86.3111,288,1,0.23866
1433,90.4667,258,1,0.23842
1434,86.7333,290,1,0.23818
1435,87.4778,335,1,0.23794
1436,91.5444,201,1,0.23771
1437,91.6556,191,1,0.23747
1438,92.5000,147,1,0.23723
1439,81.3111,426,1,0.23699
1440,89.7444,283,1,0.23676
1441,89.9667,223,1,0.23652
1442,93.6667,138,1,0.23628
1443,91.4111,213,1,0.23605
1444,91.4111,173,1,0.23581
1445,86.8222,330,1,0.23558
1446,93.0111,173,1,0.23534
1447,91.0889,210,1,0.23510
1448,86.4556,339,1,0.23487
1449,92.1333,220,1,0.23463
1450,88.3000,309,1,0.23440
1451,91.2000,224,1,0.23417
1452,90.6222,236,1,0.23393
1453,89.7778,248,1,0.23370
1454,92.9667,201,1,0.23346
1455,92.3778,190,1,0.23323
1456,90.5667,241,1,0.23300
1457,92.7667,187,1,0.23276
1458,88.8111,255,1,0.23253
1459,88.3222,323,1,0.23230
1460,91.1667,219,1,0.23207
1461,93.1222,147,1,0.23183
1462,91.3889,215,1,0.23160
1463,89.3222,273,1,0.23137
1464,92.1222,165,1,0.23114
1465,92.5111,146,1,0.23091
1466,86.1444,295,1,0.23068
1467,87.1444,269,1,0.23045
1468,91.8000,178,1,0.23022
1469,89.6556,243,1,0.22999
1470,90.7000,213,1,0.22976
1471,89.2667,246,1,0.22953
1472,91.1778,194,1,0.22930
1473,91.9444,221,1,0.22907
1474,88.6333,271,1,0.22884
1475,93.3333,176,1,0.22861
1476,90.8778,237,1,0.22838
1477,92.6333,159,1,0.22815
1478,89.3111,274,1,0.22792
1479,90.0333,233,1,0.22770
1480,90.2778,219,1,0.22747
1481,83.1111,368,1,0.22724
1482,92.3000,213,1,0.22701
1483,90.4778,209,1,0.22679
1484,86.2556,301,1,0.22656
1485,90.2222,240,1,0.22633
1486,90.7556,248,1,0.22611
1487,84.7333,342,1,0.22588
1488,91.3889,215,1,0.22566
1489,89.3667,253,1,0.22543
1490,92.7667,163,1,0.22520
1491,93.0667,168,1,0.22498
1492,92.5000,179,1,0.22475
1493,88.9667,257,1,0.22453
1494,86.2111,257,1,0.22431
1495,90.9556,214,1,0.22408
1496,90.6667,208,1,0.22386
1497,88.7333,238,1,0.22363
1498,89.5111,256,1,0.22341
1499,92.7667,155,1,0.22319
1500,88.5556,246,1,0.22296
1501,90.5667,217,1,0.22274
1502,93.0444,186,1,0.22252
1503,86.9000,331,1,0.22229
1504,89.4556,205,1,0.22207
1505,86.2000,330,1,0.22185
1506,92.3556,176,1,0.22163
1507,91.1000,249,1,0.22141
1508,91.4667,240,1,0.22119
1509,90.6444,210,1,0.22096
1510,91.2000,176,1,0.22074
1511,85.1111,348,1,0.22052
1512,91.5222,179,1,0.22030
1513,90.0444,232,1,0.22008
1514,92.0556,251,1,0.21986
1515,90.6000,222,1,0.21964
1516,91.6667,214,1,0.21942
1517,91.9889,201,1,0.21920
1518,89.6889,256,1,0.21898
1519,85.2222,338,1,0.21876
1520,88.0556,275,1,0.21855
1521,89.3000,227,1,0.21833
1522,82.4667,434,1,0.21811
1523,89.2444,240,1,0.21789
1524,88.9111,270,1,0.21767
1525,90.5333,212,1,0.21746
1526,85.2889,372,1,0.21724
1527,91.2889,200,1,0.21702
1528,90.2667,228,1,0.21680
1529,82.6667,384,1,0.21659
1530,90.2889,242,1,0.21637
1531,90.4111,255,1,0.21615
1532,91.8667,220,1,0.21594
1533,90.8444,184,1,0.21572
1534,83.5778,302,1,0.21551
1535,91.2111,215,1,0.21529
1536,91.4222,148,1,0.21507
1537,92.2111,213,1,0.21486
1538,90.9556,206,1,0.21465
1539,81.3556,390,1,0.21443
1540,90.5556,234,1,0.21422
1541,92.3556,168,1,0.21400
1542,90.7444,225,1,0.21379
1543,91.2667,234,1,0.21357
1544,88.1889,263,1,0.21336
1545,92.2444,218,1,0.21315
1546,92.3667,183,1,0.21293
1547,93.1556,160,1,0.21272
1548,88.5111,282,1,0.21251
1549,91.3222,229,1,0.21230
1550,90.6000,214,1,0.21208
1551,89.3111,242,1,0.21187
1552,91.4000,238,1,0.21166
1553,93.1222,179,1,0.21145
1554,89.7667,241,1,0.21124
1555,92.9444,171,1,0.21103
1556,89.5444,253,1,0.21081
1557,91.5556,224,1,0.21060
1558,89.5111,224,1,0.21039
1559,91.4222,164,1,0.21018
1560,93.4444,174,1,0.20997
1561,86.3556,356,1,0.20976
1562,90.3556,220,1,0.20955
1563,91.1000,225,1,0.20934
1564,91.4556,217,1,0.20913
1565,92.1778,160,1,0.20892
1566,93.0111,157,1,0.20872
1567,90.9667,253,1,0.20851
1568,90.7444,177,1,0.20830
1569,91.1889,225,1,0.20809
1570,90.6778,207,1,0.20788
1571,89.3667,285,1,0.20767
1572,92.7778,178,1,0.20747
1573,90.9556,198,1,0.20726
1574,86.3778,282,1,0.20705
1575,87.9556,284,1,0.20684
1576,88.8222,254,1,0.20664
1577,88.9111,262,1,0.20643
1578,90.7556,200,1,0.20622
1579,90.0667,238,1,0.20602
1580,91.2556,171,1,0.20581
1581,93.0111,173,1,0.20561
1582,88.9222,229,1,0.20540
1583,91.0333,167,1,0.20520
1584,92.8667,178,1,0.20499
1585,91.7222,185,1,0.20479
1586,91.7222,169,1,0.20458
1587,93.0111,181,1,0.20438
1588,84.1444,379,1,0.20417
1589,93.1778,158,1,0.20397
1590,91.8444,182,1,0.20376
1591,89.2111,195,1,0.20356
1592,89.3111,234,1,0.20336
1593,91.5444,161,1,0.20315
1594,91.7778,180,1,0.20295
1595,92.4111,163,1,0.20275
1596,91.8778,147,1,0.20254
1597,93.5000,145,1,0.20234
1598,90.6222,172,1,0.20214
1599,92.2556,145,1,0.20194
1600,92.1889,183,1,0.20173
1601,92.2111,165,1,0.20153
1602,92.0556,179,1,0.20133
1603,89.9889,165,1,0.20113
1604,93.2444,136,1,0.20093
1605,90.8111,171,1,0.20073
1606,89.7778,224,1,0.20053
1607,92.4778,173,1,0.20033
1608,91.8444,238,1,0.20013
1609,88.1000,263,1,0.19993
1610,93.3778,140,1,0.19973
1611,92.2222,156,1,0.19953
1612,92.8556,155,1,0.19933
1613,92.4111,139,1,0.19913
1614,92.8222,142,1,0.19893
1615,92.7444,165,1,0.19873
1616,91.6333,177,1,0.19853
1617,87.5778,254,1,0.19833
1618,91.8556,157,1,0.19813
1619,93.2111,139,1,0.19794
1620,93.3444,175,1,0.19774
1621,91.5000,165,1,0.19754
1622,91.0333,167,1,0.19734
1623,90.3111,232,1,0.19715
1624,93.5111,136,1,0.19695
1625,90.5444,195,1,0.19675
1626,90.9111,178,1,0.19655
1627,93.3556,174,1,0.19636
1628,91.1778,234,1,0.19616
1629,93.4111,177,1,0.19597
1630,90.3000,233,1,0.19577
1631,87.4000,254,1,0.19557
1632,91.8000,210,1,0.19538
1633,93.3778,148,1,0.19518
1634,91.7889,187,1,0.19499
1635,92.3556,176,1,0.19479
1636,89.5222,231,1,0.19460
1637,91.9444,165,1,0.19440
1638,91.5000,149,1,0.19421
1639,87.0000,258,1,0.19401
1640,92.8556,139,1,0.19382
1641,89.8333,251,1,0.19363
1642,90.6111,221,1,0.19343
1643,92.0333,181,1,0.19324
1644,91.2667,218,1,0.19305
1645,89.5556,220,1,0.19285
1646,93.0111,141,1,0.19266
1647,93.5000,169,1,0.19247
1648,88.8333,245,1,0.19228
1649,89.0556,241,1,0.19208
1650,91.7667,173,1,0.19189
1651,93.0000,174,1,0.19170
1652,91.7667,181,1,0.19151
1653,92.4556,151,1,0.19132
1654,92.7222,159,1,0.19113
1655,93.6444,172,1,0.19093
1656,92.6444,182,1,0.19074
1657,92.7667,139,1,0.19055
1658,93.1222,155,1,0.19036
1659,94.2778,163,1,0.19017
1660,88.6222,248,1,0.18998
1661,92.5556,182,1,0.18979
1662,86.3111,288,1,0.18960
1663,89.8000,246,1,0.18941
1664,89.0778,255,1,0.18922
1665,91.9889,185,1,0.18903
1666,91.2333,173,1,0.18884
1667,92.6000,154,1,0.18866
1668,92.2444,170,1,0.18847
1669,92.2111,173,1,0.18828
1670,93.8778,135,1,0.18809
1671,92.2556,145,1,0.18790
1672,85.9667,375,1,0.18771
1673,91.7778,180,1,0.18753
