episode,reward,steps,success,epsilon
821,-23.4500,999,0,0.43981
822,-24.0750,999,0,0.43937
823,-22.9250,999,0,0.43893
824,-22.3500,999,0,0.43849
825,-24.8750,999,0,0.43805
826,-24.3500,999,0,0.43762
827,-23.7250,999,0,0.43718
828,-24.2000,999,0,0.43674
829,-24.9000,999,0,0.43630
830,-25.0750,999,0,0.43587
831,-24.6250,999,0,0.43543
832,-22.7500,999,0,0.43500
833,-25.6750,999,0,0.43456
834,-23.7500,999,0,0.43413
835,78.3500,746,1,0.43369
836,-25.7250,999,0,0.43326
837,-25.0250,999,0,0.43283
838,-22.7000,999,0,0.43239
839,-22.4250,999,0,0.43196
840,-24.4500,999,0,0.43153
841,-23.1250,999,0,0.43110
842,-22.4750,999,0,0.43067
843,-26.2750,999,0,0.43024
844,-23.8500,999,0,0.42981
845,-23.2250,999,0,0.42938
846,-23.9750,999,0,0.42895
847,-23.6750,999,0,0.42852
848,-22.6000,999,0,0.42809
849,-26.0500,999,0,0.42766
850,-21.8750,999,0,0.42723
851,-22.7750,999,0,0.42681
852,-24.2500,999,0,0.42638
853,-22.0250,999,0,0.42595
854,-22.3500,999,0,0.42553
855,-26.7000,999,0,0.42510
856,-25.4500,999,0,0.42468
857,-23.6750,999,0,0.42425
858,-20.4000,999,0,0.42383
859,-27.3500,999,0,0.42340
860,-24.0250,999,0,0.42298
861,-20.5000,999,0,0.42256
862,-24.1250,999,0,0.42213
863,-23.7000,999,0,0.42171
864,-21.5000,999,0,0.42129
865,-22.4250,999,0,0.42087
866,-23.8500,999,0,0.42045
867,-21.8750,999,0,0.42003
868,-22.4000,999,0,0.41961
869,-20.8500,999,0,0.41919
870,-25.1500,999,0,0.41877
871,-25.8500,999,0,0.41835
872,-23.3750,999,0,0.41793
873,-27.0000,999,0,0.41751
874,-23.2250,999,0,0.41710
875,-19.4000,999,0,0.41668
876,-26.4750,999,0,0.41626
877,-27.4750,999,0,0.41585
878,-20.9000,999,0,0.41543
879,-21.3250,999,0,0.41502
880,-20.2750,999,0,0.41460
881,-25.3250,999,0,0.41419
882,-26.7000,999,0,0.41377
883,-20.3250,999,0,0.41336
884,-23.0750,999,0,0.41294
885,-24.1000,999,0,0.41253
886,-23.0250,999,0,0.41212
887,-20.9500,999,0,0.41171
888,-27.0750,999,0,0.41130
889,-25.0750,999,0,0.41088
890,-21.2500,999,0,0.41047
891,-25.6750,999,0,0.41006
892,-24.1750,999,0,0.40965
893,-23.3750,999,0,0.40924
894,-24.5000,999,0,0.40883
895,-21.7500,999,0,0.40842
896,-25.3000,999,0,0.40802
897,-25.7500,999,0,0.40761
898,-21.3500,999,0,0.40720
899,-20.7500,999,0,0.40679
900,-23.7000,999,0,0.40639
901,-26.7000,999,0,0.40598
902,-25.9000,999,0,0.40557
903,-22.0250,999,0,0.40517
904,-27.2750,999,0,0.40476
905,-24.7250,999,0,0.40436
906,-24.7000,999,0,0.40395
907,-23.6250,999,0,0.40355
908,75.0250,887,1,0.40315
909,-22.0500,999,0,0.40274
910,-20.9750,999,0,0.40234
911,-21.7250,999,0,0.40194
912,-23.6250,999,0,0.40154
913,-23.5000,999,0,0.40114
914,-21.3000,999,0,0.40073
915,-26.1750,999,0,0.40033
916,-26.1500,999,0,0.39993
917,-27.0250,999,0,0.39953
918,-22.7500,999,0,0.39913
919,-21.6750,999,0,0.39873
920,-22.4000,999,0,0.39834
921,-21.9500,999,0,0.39794
922,-22.9250,999,0,0.39754
923,-26.2250,999,0,0.39714
924,-22.9000,999,0,0.39674
925,-23.4500,999,0,0.39635
926,-23.4500,999,0,0.39595
927,-23.5750,999,0,0.39556
928,-21.4500,999,0,0.39516
929,-25.1500,999,0,0.39476
930,-23.7500,999,0,0.39437
931,-22.2250,999,0,0.39398
932,-24.2750,999,0,0.39358
933,-23.5250,999,0,0.39319
934,-23.3750,999,0,0.39280
935,-25.2000,999,0,0.39240
936,-23.2500,999,0,0.39201
937,-21.7250,999,0,0.39162
938,-22.6000,999,0,0.39123
939,-20.9250,999,0,0.39083
940,-22.8250,999,0,0.39044
941,-25.0500,999,0,0.39005
942,-26.4750,999,0,0.38966
943,-24.2000,999,0,0.38927
944,76.5750,990,1,0.38888
945,75.0500,921,1,0.38850
946,-26.0250,999,0,0.38811
947,-24.5750,999,0,0.38772
948,-21.2000,999,0,0.38733
949,-21.5750,999,0,0.38694
950,-29.2750,999,0,0.38656
951,-22.3750,999,0,0.38617
952,-18.5250,999,0,0.38578
953,-22.6500,999,0,0.38540
954,-24.0750,999,0,0.38501
955,77.1000,818,1,0.38463
956,82.1000,678,1,0.38424
957,-23.1250,999,0,0.38386
958,-23.8750,999,0,0.38348
959,85.3000,508,1,0.38309
960,-27.2000,999,0,0.38271
961,-25.5250,999,0,0.38233
962,-26.2000,999,0,0.38194
963,-22.9750,999,0,0.38156
964,-21.4000,999,0,0.38118
965,-29.1000,999,0,0.38080
966,-27.8750,999,0,0.38042
967,-28.9000,999,0,0.38004
968,-26.1500,999,0,0.37966
969,-29.4250,999,0,0.37928
970,-33.4750,999,0,0.37890
971,-33.0000,999,0,0.37852
972,-36.3500,999,0,0.37814
973,-33.8000,999,0,0.37776
974,-35.0000,999,0,0.37739
975,-39.0000,999,0,0.37701
976,-40.7000,999,0,0.37663
977,-42.9250,999,0,0.37625
978,-41.7000,999,0,0.37588
979,-41.0250,999,0,0.37550
980,-38.9250,999,0,0.37513
981,81.7500,413,1,0.37475
982,-41.6500,999,0,0.37438
983,-34.3750,999,0,0.37400
984,-34.9500,999,0,0.37363
985,-36.4750,999,0,0.37326
986,-40.8750,999,0,0.37288
987,-38.9000,999,0,0.37251
988,-41.8500,999,0,0.37214
989,-41.9250,999,0,0.37176
990,-38.3500,999,0,0.37139
991,-39.4500,999,0,0.37102
992,-41.1250,999,0,0.37065
993,-43.0000,999,0,0.37028
994,-38.6750,999,0,0.36991
995,-33.1500,999,0,0.36954
996,-33.7250,999,0,0.36917
997,-40.7500,999,0,0.36880
998,-38.3250,999,0,0.36843
999,-36.9500,999,0,0.36806
1000,-37.5500,999,0,0.36770
1001,-39.0000,999,0,0.36733
1002,-41.7000,999,0,0.36696
1003,-43.6250,999,0,0.36659
1004,-42.5750,999,0,0.36623
1005,-46.3000,999,0,0.36586
1006,78.6750,447,1,0.36549
1007,-41.9750,999,0,0.36513
1008,84.9500,388,1,0.36476
1009,-39.1500,999,0,0.36440
1010,-36.8750,999,0,0.36403
1011,-32.5500,999,0,0.36367
1012,-44.0500,999,0,0.36331
1013,-37.9500,999,0,0.36294
1014,-40.1000,999,0,0.36258
1015,-40.9500,999,0,0.36222
1016,-44.0500,999,0,0.36186
1017,-38.1500,999,0,0.36149
1018,-42.0750,999,0,0.36113
1019,-41.6000,999,0,0.36077
1020,-44.0250,999,0,0.36041
1021,-40.6000,999,0,0.36005
1022,-42.8750,999,0,0.35969
1023,-41.1750,999,0,0.35933
1024,-49.3250,999,0,0.35897
1025,-52.1750,999,0,0.35861
1026,-46.4500,999,0,0.35825
1027,-43.3000,999,0,0.35790
1028,-46.8750,999,0,0.35754
1029,-46.4250,999,0,0.35718
1030,-48.9000,999,0,0.35682
1031,-46.2250,999,0,0.35647
1032,-44.5000,999,0,0.35611
1033,-45.4250,999,0,0.35575
1034,-45.9500,999,0,0.35540
1035,-44.4500,999,0,0.35504
1036,-40.8000,999,0,0.35469
1037,-40.5500,999,0,0.35433
1038,-44.2500,999,0,0.35398
1039,-44.6250,999,0,0.35362
1040,-45.8250,999,0,0.35327
1041,-42.2750,999,0,0.35292
1042,-46.2250,999,0,0.35256
1043,-42.7250,999,0,0.35221
1044,-44.4250,999,0,0.35186
1045,-46.5500,999,0,0.35151
1046,-44.2250,999,0,0.35116
1047,-43.5250,999,0,0.35081
1048,-44.3750,999,0,0.35045
1049,-45.9000,999,0,0.35010
1050,-43.3500,999,0,0.34975
1051,-43.3500,999,0,0.34940
1052,73.7250,610,1,0.34905
1053,-45.5750,999,0,0.34871
1054,-42.0000,999,0,0.34836
1055,-45.1250,999,0,0.34801
1056,-45.6000,999,0,0.34766
1057,-44.6500,999,0,0.34731
1058,-43.2500,999,0,0.34697
1059,-42.5750,999,0,0.34662
1060,-45.3500,999,0,0.34627
1061,-47.0000,999,0,0.34593
1062,-44.6750,999,0,0.34558
1063,-43.3250,999,0,0.34523
1064,56.3500,957,1,0.34489
1065,85.2750,344,1,0.34454
1066,-38.6250,999,0,0.34420
1067,-40.7500,999,0,0.34386
1068,-45.7000,999,0,0.34351
1069,-44.6000,999,0,0.34317
1070,-41.7250,999,0,0.34282
1071,-46.6500,999,0,0.34248
1072,-39.6750,999,0,0.34214
1073,-40.8500,999,0,0.34180
1074,-44.4500,999,0,0.34146
1075,-43.7750,999,0,0.34111
1076,-44.1750,999,0,0.34077
1077,-43.1250,999,0,0.34043
1078,-47.0750,999,0,0.34009
1079,-51.0000,999,0,0.33975
1080,-46.3500,999,0,0.33941
1081,-47.2500,999,0,0.33907
1082,-49.1250,999,0,0.33873
1083,-45.7750,999,0,0.33839
1084,-46.3250,999,0,0.33806
1085,-47.7000,999,0,0.33772
1086,-45.2250,999,0,0.33738
1087,-44.7750,999,0,0.33704
1088,-44.3000,999,0,0.33671
1089,-46.3000,999,0,0.33637
1090,-48.4500,999,0,0.33603
1091,-44.4500,999,0,0.33570
1092,-48.4250,999,0,0.33536
1093,-43.4250,999,0,0.33503
1094,-45.7000,999,0,0.33469
1095,67.8000,691,1,0.33436
1096,60.0250,889,1,0.33402
1097,-44.1500,999,0,0.33369
1098,-43.1250,999,0,0.33335
1099,63.4000,786,1,0.33302
1100,-42.1250,999,0,0.33269
1101,-40.8000,999,0,0.33236
1102,-43.7000,999,0,0.33202
1103,65.7000,818,1,0.33169
1104,67.0750,770,1,0.33136
1105,-42.8500,999,0,0.33103
1106,-44.3500,999,0,0.33070
1107,-40.3250,999,0,0.33037
1108,-43.3250,999,0,0.33004
1109,76.4250,476,1,0.32971
1110,-45.0000,999,0,0.32938
1111,84.7000,301,1,0.32905
1112,81.3000,411,1,0.32872
1113,-46.8250,999,0,0.32839
1114,-47.4500,999,0,0.32806
1115,55.4000,979,1,0.32773
1116,-43.6500,999,0,0.32740
1117,73.1000,540,1,0.32708
1118,-44.4250,999,0,0.32675
1119,-46.5250,999,0,0.32642
1120,-41.6500,999,0,0.32610
1121,-45.6250,999,0,0.32577
1122,52.4000,986,1,0.32545
1123,-47.7500,999,0,0.32512
1124,74.0500,509,1,0.32479
1125,-45.0750,999,0,0.32447
1126,-45.1500,999,0,0.32415
1127,74.0500,588,1,0.32382
1128,85.1250,339,1,0.32350
1129,70.2250,662,1,0.32317
1130,-44.6250,999,0,0.32285
1131,-41.7750,999,0,0.32253
1132,-46.5000,999,0,0.32221
1133,-45.2750,999,0,0.32188
1134,-49.2000,999,0,0.32156
1135,-49.2250,999,0,0.32124
1136,-48.2250,999,0,0.32092
1137,-46.0750,999,0,0.32060
1138,-47.0500,999,0,0.32028
1139,-49.9500,999,0,0.31996
1140,-51.2750,999,0,0.31964
1141,-48.1250,999,0,0.31932
1142,79.6750,415,1,0.31900
1143,80.8750,407,1,0.31868
1144,-46.0500,999,0,0.31836
1145,-49.5500,999,0,0.31804
1146,-49.1500,999,0,0.31772
1147,61.3500,896,1,0.31741
1148,89.3750,241,1,0.31709
1149,76.5750,471,1,0.31677
1150,84.5500,355,1,0.31645
1151,81.2500,436,1,0.31614
1152,87.6500,263,1,0.31582
1153,86.9250,243,1,0.31551
1154,-46.0500,999,0,0.31519
1155,58.4500,984,1,0.31488
1156,79.8750,363,1,0.31456
1157,-50.8500,999,0,0.31425
1158,79.8000,378,1,0.31393
1159,68.5500,585,1,0.31362
1160,57.5250,818,1,0.31330
1161,-51.5750,999,0,0.31299
1162,-50.4000,999,0,0.31268
1163,-52.0250,999,0,0.31237
1164,-46.9250,999,0,0.31205
1165,-49.9000,999,0,0.31174
1166,52.2000,936,1,0.31143
1167,83.7000,342,1,0.31112
1168,80.7750,353,1,0.31081
1169,78.7500,412,1,0.31050
1170,72.6250,512,1,0.31019
1171,72.6000,543,1,0.30988
1172,-49.2500,999,0,0.30957
1173,-46.0500,999,0,0.30926
1174,-52.6250,999,0,0.30895
1175,-53.5750,999,0,0.30864
1176,-53.0750,999,0,0.30833
1177,52.2500,901,1,0.30802
1178,-52.3250,999,0,0.30771
1179,-46.7000,999,0,0.30740
1180,-48.8750,999,0,0.30710
1181,-49.2250,999,0,0.30679
1182,-48.5000,999,0,0.30648
1183,58.9750,776,1,0.30618
1184,87.6750,242,1,0.30587
1185,84.6000,295,1,0.30556
1186,87.0500,241,1,0.30526
1187,74.6500,485,1,0.30495
1188,-48.8250,999,0,0.30465
1189,-50.1750,999,0,0.30434
1190,-48.1000,999,0,0.30404
1191,69.0500,619,1,0.30374
1192,-53.0000,999,0,0.30343
1193,65.9000,660,1,0.30313
1194,-49.7750,999,0,0.30283
1195,-49.2000,999,0,0.30252
1196,53.2000,968,1,0.30222
1197,80.6250,356,1,0.30192
1198,-47.2750,999,0,0.30162
1199,-51.9000,999,0,0.30131
1200,-48.8750,999,0,0.30101
1201,58.0250,939,1,0.30071
1202,-47.0250,999,0,0.30041
1203,-51.9750,999,0,0.30011
1204,-48.6750,999,0,0.29981
1205,78.9250,442,1,0.29951
1206,87.3500,240,1,0.29921
1207,80.8500,354,1,0.29891
1208,83.2500,287,1,0.29861
1209,-53.6500,999,0,0.29832
1210,-48.7000,999,0,0.29802
1211,-52.4750,999,0,0.29772
1212,-45.3250,999,0,0.29742
1213,-46.1500,999,0,0.29712
1214,-44.4500,999,0,0.29683
1215,-45.1000,999,0,0.29653
1216,81.2750,354,1,0.29623
1217,-52.1750,999,0,0.29594
1218,-52.2000,999,0,0.29564
1219,66.0500,706,1,0.29535
1220,-52.7750,999,0,0.29505
1221,-47.8250,999,0,0.29475
1222,70.5250,550,1,0.29446
1223,66.0250,726,1,0.29417
1224,68.8250,621,1,0.29387
1225,86.2750,255,1,0.29358
1226,69.4000,583,1,0.29328
1227,72.1000,561,1,0.29299
1228,60.1500,789,1,0.29270
1229,79.7250,431,1,0.29241
1230,75.9750,542,1,0.29211
1231,-52.1750,999,0,0.29182
1232,-53.6000,999,0,0.29153
1233,55.8000,906,1,0.29124
1234,-53.1750,999,0,0.29095
1235,-45.5500,999,0,0.29066
1236,-50.0500,999,0,0.29036
1237,-50.9500,999,0,0.29007
1238,56.1750,816,1,0.28978
1239,-52.0000,999,0,0.28949
1240,-52.0750,999,0,0.28920
1241,67.9250,689,1,0.28892
1242,69.1750,669,1,0.28863
1243,82.5750,405,1,0.28834
1244,65.1250,714,1,0.28805
1245,84.8250,284,1,0.28776
1246,85.3750,287,1,0.28747
1247,76.1250,453,1,0.28719
1248,79.0750,475,1,0.28690
1249,73.7000,561,1,0.28661
1250,70.5750,631,1,0.28633
1251,77.5750,468,1,0.28604
1252,-46.4500,999,0,0.28575
1253,63.4250,750,1,0.28547
1254,76.6000,463,1,0.28518
1255,63.9500,755,1,0.28490
1256,81.2000,371,1,0.28461
1257,-50.0000,999,0,0.28433
1258,-52.3750,999,0,0.28404
1259,50.4000,909,1,0.28376
1260,-54.8750,999,0,0.28348
1261,-50.7000,999,0,0.28319
1262,69.6000,599,1,0.28291
1263,74.7000,456,1,0.28263
1264,87.1750,232,1,0.28234
1265,78.4750,366,1,0.28206
1266,58.4000,828,1,0.28178
1267,81.3000,293,1,0.28150
1268,80.7500,313,1,0.28122
1269,67.3250,608,1,0.28093
1270,79.6000,331,1,0.28065
1271,77.1000,437,1,0.28037
1272,-51.1750,999,0,0.28009
1273,58.6750,745,1,0.27981
1274,-53.3000,999,0,0.27953
1275,-51.3500,999,0,0.27925
1276,89.3500,164,1,0.27897
1277,86.1250,271,1,0.27869
1278,87.3000,221,1,0.27842
1279,89.6750,181,1,0.27814
1280,55.0000,942,1,0.27786
1281,85.0500,276,1,0.27758
1282,87.3750,204,1,0.27730
1283,67.6000,572,1,0.27703
1284,60.2500,720,1,0.27675
1285,82.8500,308,1,0.27647
1286,69.9250,566,1,0.27620
1287,78.7750,393,1,0.27592
1288,-50.4250,999,0,0.27564
1289,-51.4500,999,0,0.27537
1290,50.2250,928,1,0.27509
1291,61.7500,746,1,0.27482
1292,85.0500,256,1,0.27454
1293,83.2750,292,1,0.27427
1294,86.7750,223,1,0.27399
1295,77.7750,383,1,0.27372
1296,69.0500,579,1,0.27345
1297,68.8750,608,1,0.27317
1298,76.2000,420,1,0.27290
1299,67.2250,581,1,0.27263
1300,-47.9250,999,0,0.27235
1301,89.3000,171,1,0.27208
1302,60.2750,705,1,0.27181
1303,78.9250,434,1,0.27154
1304,80.2250,372,1,0.27127
1305,88.1250,234,1,0.27100
1306,77.0250,417,1,0.27072
1307,-51.5000,999,0,0.27045
1308,-53.3250,999,0,0.27018
1309,-54.8750,999,0,0.26991
1310,59.9750,748,1,0.26964
1311,66.1750,670,1,0.26937
1312,78.0000,437,1,0.26910
1313,57.7500,767,1,0.26884
1314,79.2750,417,1,0.26857
1315,87.7250,229,1,0.26830
1316,63.1250,766,1,0.26803
1317,86.4250,261,1,0.26776
1318,72.6250,533,1,0.26749
1319,-53.1000,999,0,0.26723
1320,79.5000,362,1,0.26696
1321,77.2750,431,1,0.26669
1322,81.4500,323,1,0.26643
1323,80.0250,371,1,0.26616
1324,68.1000,688,1,0.26589
1325,89.8000,197,1,0.26563
1326,88.8250,227,1,0.26536
1327,86.3500,255,1,0.26510
1328,84.3500,315,1,0.26483
1329,87.3250,250,1,0.26457
1330,92.3000,163,1,0.26430
1331,86.5750,256,1,0.26404
1332,86.1750,256,1,0.26377
1333,-51.1000,999,0,0.26351
1334,90.6750,189,1,0.26325
1335,84.8500,296,1,0.26298
1336,86.5750,259,1,0.26272
1337,88.7000,229,1,0.26246
1338,84.7000,289,1,0.26219
1339,80.0500,398,1,0.26193
1340,88.5250,235,1,0.26167
1341,79.3750,423,1,0.26141
1342,81.2500,338,1,0.26115
1343,80.1000,367,1,0.26089
1344,68.7750,592,1,0.26063
1345,85.9250,244,1,0.26036
1346,85.3750,267,1,0.26010
1347,78.1500,416,1,0.25984
1348,88.0000,201,1,0.25958
1349,-51.5250,999,0,0.25932
1350,-48.5750,999,0,0.25907
1351,-47.9750,999,0,0.25881
1352,-50.1750,999,0,0.25855
1353,75.2750,477,1,0.25829
1354,-54.2250,999,0,0.25803
1355,75.1750,480,1,0.25777
1356,76.6000,452,1,0.25751
1357,81.4000,347,1,0.25726
1358,79.8750,380,1,0.25700
1359,62.3750,737,1,0.25674
1360,82.5500,319,1,0.25649
1361,86.5500,236,1,0.25623
1362,90.2500,192,1,0.25597
1363,88.6750,186,1,0.25572
1364,86.0000,233,1,0.25546
1365,80.7500,345,1,0.25521
1366,81.6500,334,1,0.25495
1367,88.7000,221,1,0.25470
1368,91.1250,166,1,0.25444
1369,81.9750,335,1,0.25419
1370,62.4000,765,1,0.25393
1371,90.3500,175,1,0.25368
1372,81.1250,371,1,0.25343
1373,87.6500,245,1,0.25317
1374,87.8500,222,1,0.25292
1375,85.1500,251,1,0.25267
1376,82.5750,334,1,0.25241
1377,86.4500,249,1,0.25216
1378,77.1500,394,1,0.25191
1379,87.5250,236,1,0.25166
1380,83.6500,305,1,0.25140
1381,68.7000,573,1,0.25115
1382,83.2500,282,1,0.25090
1383,67.2000,623,1,0.25065
1384,87.0250,251,1,0.25040
1385,84.5250,278,1,0.25015
1386,74.2000,480,1,0.24990
1387,72.5500,521,1,0.24965
1388,84.9250,277,1,0.24940
1389,76.8750,404,1,0.24915
1390,65.7500,653,1,0.24890
1391,68.5000,583,1,0.24865
1392,80.4500,390,1,0.24840
1393,76.0250,453,1,0.24816
1394,82.5000,318,1,0.24791
1395,86.8250,223,1,0.24766
1396,88.5250,187,1,0.24741
1397,83.1000,308,1,0.24717
1398,88.6750,177,1,0.24692
1399,53.2000,954,1,0.24667
1400,87.9250,217,1,0.24642
1401,90.4000,179,1,0.24618
1402,90.0250,162,1,0.24593
1403,88.7750,175,1,0.24569
1404,91.5250,158,1,0.24544
1405,87.8750,216,1,0.24519
1406,84.7500,275,1,0.24495
1407,90.7500,159,1,0.24470
1408,89.4750,168,1,0.24446
1409,82.6750,288,1,0.24422
1410,82.6250,284,1,0.24397
1411,90.6500,155,1,0.24373
1412,83.3000,284,1,0.24348
1413,86.2250,238,1,0.24324
1414,79.2500,379,1,0.24300
1415,86.6750,263,1,0.24275
1416,90.0250,170,1,0.24251
1417,78.1500,435,1,0.24227
1418,76.5500,432,1,0.24203
1419,73.9250,510,1,0.24178
1420,73.4500,505,1,0.24154
1421,62.1750,717,1,0.24130
1422,86.8000,212,1,0.24106
1423,65.9500,629,1,0.24082
1424,82.2750,347,1,0.24058
1425,59.0750,813,1,0.24034
1426,-49.9250,999,0,0.24010
1427,62.4750,752,1,0.23986
1428,75.6750,483,1,0.23962
1429,68.4000,665,1,0.23938
1430,68.4500,608,1,0.23914
1431,52.7250,894,1,0.23890
1432,52.4750,975,1,0.23866
1433,74.2500,488,1,0.23842
1434,72.6250,559,1,0.23818
1435,81.9250,321,1,0.23794
1436,78.1500,394,1,0.23771
1437,68.9750,588,1,0.23747
1438,-49.3000,999,0,0.23723
1439,72.0500,552,1,0.23699
1440,67.3250,633,1,0.23676
1441,59.5750,828,1,0.23652
1442,-48.7250,999,0,0.23628
1443,-50.3750,999,0,0.23605
1444,84.9500,247,1,0.23581
1445,-53.5250,999,0,0.23558
1446,81.3500,341,1,0.23534
1447,90.0500,183,1,0.23510
1448,73.9750,506,1,0.23487
1449,70.2750,652,1,0.23463
1450,74.7500,528,1,0.23440
1451,81.7250,384,1,0.23417
1452,89.5250,200,1,0.23393
1453,84.7250,303,1,0.23370
1454,86.5000,248,1,0.23346
1455,65.8250,693,1,0.23323
1456,86.0000,254,1,0.23300
1457,74.8750,478,1,0.23276
1458,84.9000,302,1,0.23253
1459,90.2750,189,1,0.23230
1460,85.4250,277,1,0.23207
1461,88.8750,199,1,0.23183
1462,86.8500,251,1,0.23160
1463,83.7000,320,1,0.23137
1464,55.1250,982,1,0.23114
1465,84.6250,283,1,0.23091
1466,85.3500,273,1,0.23068
1467,77.0750,411,1,0.23045
1468,-45.4250,999,0,0.23022
1469,86.2250,258,1,0.22999
1470,65.2750,679,1,0.22976
1471,61.8000,759,1,0.22953
1472,64.6500,697,1,0.22930
1473,48.0000,993,1,0.22907
1474,86.4750,253,1,0.22884
1475,74.6000,499,1,0.22861
1476,79.4500,413,1,0.22838
1477,70.0250,579,1,0.22815
1478,84.5500,313,1,0.22792
1479,88.9250,212,1,0.22770
1480,75.7750,456,1,0.22747
1481,80.3500,399,1,0.22724
1482,82.6000,315,1,0.22701
1483,68.9250,603,1,0.22679
1484,83.4500,310,1,0.22656
1485,89.1250,214,1,0.22633
1486,84.5750,310,1,0.22611
1487,89.5250,185,1,0.22588
1488,86.1000,259,1,0.22566
1489,78.3750,438,1,0.22543
1490,86.5000,255,1,0.22520
1491,86.9000,247,1,0.22498
1492,88.8000,188,1,0.22475
1493,85.6000,286,1,0.22453
1494,79.2000,404,1,0.22431
1495,83.0750,344,1,0.22408
1496,86.8000,232,1,0.22386
1497,85.8500,275,1,0.22363
1498,83.0750,315,1,0.22341
1499,87.4750,239,1,0.22319
1500,81.9000,341,1,0.22296
1501,79.4000,438,1,0.22274
1502,61.2750,790,1,0.22252
1503,78.6750,412,1,0.22229
1504,86.9750,260,1,0.22207
1505,76.4500,454,1,0.22185
1506,79.9750,369,1,0.22163
1507,77.1250,487,1,0.22141
1508,77.0750,480,1,0.22119
1509,65.4250,675,1,0.22096
1510,73.7000,514,1,0.22074
1511,61.0250,808,1,0.22052
1512,91.2500,176,1,0.22030
1513,82.2000,324,1,0.22008
1514,-48.6750,999,0,0.21986
1515,69.1250,531,1,0.21964
1516,85.8500,230,1,0.21942
1517,73.7000,466,1,0.21920
1518,-48.8750,999,0,0.21898
1519,-49.9750,999,0,0.21876
1520,83.7500,319,1,0.21855
1521,75.0500,482,1,0.21833
1522,78.2500,410,1,0.21811
1523,92.1750,141,1,0.21789
1524,83.3750,319,1,0.21767
1525,86.7500,249,1,0.21746
1526,88.7500,223,1,0.21724
1527,87.6250,239,1,0.21702
1528,80.9250,355,1,0.21680
1529,83.9750,328,1,0.21659
1530,83.4750,327,1,0.21637
1531,-48.8500,999,0,0.21615
1532,76.4750,490,1,0.21594
1533,87.8250,250,1,0.21572
1534,84.2750,290,1,0.21551
1535,88.6250,204,1,0.21529
1536,86.2500,240,1,0.21507
1537,75.5750,448,1,0.21486
1538,88.7000,207,1,0.21465
1539,68.9000,555,1,0.21443
1540,78.7500,413,1,0.21422
1541,83.8250,323,1,0.21400
1542,-50.3500,999,0,0.21379
1543,56.2000,862,1,0.21357
1544,77.6500,431,1,0.21336
1545,85.8500,252,1,0.21315
1546,85.8250,242,1,0.21293
1547,87.2250,242,1,0.21272
1548,87.8000,251,1,0.21251
1549,83.6500,315,1,0.21230
1550,86.1250,246,1,0.21208
1551,81.9000,301,1,0.21187
1552,-52.3500,999,0,0.21166
1553,73.8250,453,1,0.21145
1554,74.2750,420,1,0.21124
1555,86.7500,235,1,0.21103
1556,87.6000,240,1,0.21081
1557,88.1000,229,1,0.21060
1558,87.2500,257,1,0.21039
1559,87.4500,235,1,0.21018
1560,82.6000,335,1,0.20997
1561,75.0750,411,1,0.20976
1562,86.9000,251,1,0.20955
1563,84.4250,297,1,0.20934
1564,75.7000,504,1,0.20913
1565,74.5750,460,1,0.20892
1566,57.0500,802,1,0.20872
1567,55.5500,860,1,0.20851
1568,73.9000,509,1,0.20830
1569,73.5250,531,1,0.20809
1570,85.9750,235,1,0.20788
1571,56.9750,819,1,0.20767
1572,87.2000,246,1,0.20747
1573,85.5000,275,1,0.20726
1574,59.6000,787,1,0.20705
1575,86.7500,222,1,0.20684
1576,77.6000,400,1,0.20664
1577,71.9000,551,1,0.20643
1578,77.0750,463,1,0.20622
1579,70.3500,528,1,0.20602
1580,73.1000,499,1,0.20581
1581,89.1250,179,1,0.20561
1582,77.1250,455,1,0.20540
1583,86.3000,207,1,0.20520
1584,90.1000,157,1,0.20499
1585,79.7000,354,1,0.20479
1586,83.5000,277,1,0.20458
1587,86.4250,249,1,0.20438
1588,78.9000,354,1,0.20417
1589,87.2250,211,1,0.20397
1590,85.0250,278,1,0.20376
1591,87.4750,210,1,0.20356
1592,87.2000,207,1,0.20336
1593,85.8000,236,1,0.20315
1594,89.7750,170,1,0.20295
1595,69.3750,607,1,0.20275
1596,73.5750,549,1,0.20254
1597,84.9250,298,1,0.20234
1598,86.5250,227,1,0.20214
1599,87.8750,216,1,0.20194
1600,90.1250,173,1,0.20173
1601,85.8250,287,1,0.20153
1602,91.0250,170,1,0.20133
1603,90.9750,188,1,0.20113
1604,85.0000,276,1,0.20093
1605,69.9750,593,1,0.20073
1606,81.5750,345,1,0.20053
1607,86.7250,226,1,0.20033
1608,94.6000,90,1,0.20013
1609,88.0250,227,1,0.19993
1610,91.6750,145,1,0.19973
1611,81.0000,327,1,0.19953
1612,-52.5000,999,0,0.19933
1613,83.8750,289,1,0.19913
1614,88.5000,199,1,0.19893
1615,91.0000,161,1,0.19873
1616,89.5500,171,1,0.19853
1617,81.3250,330,1,0.19833
1618,85.6750,256,1,0.19813
1619,84.6250,282,1,0.19794
1620,76.8250,432,1,0.19774
1621,77.3000,427,1,0.19754
1622,87.5750,206,1,0.19734
1623,88.1750,205,1,0.19715
1624,87.2500,251,1,0.19695
1625,80.7500,383,1,0.19675
1626,87.9250,242,1,0.19655
1627,91.0750,162,1,0.19636
1628,85.9250,274,1,0.19616
1629,82.1500,313,1,0.19597
1630,91.3000,159,1,0.19577
