episode,reward,steps,success,epsilon
825,-48.2556,999,0,0.66192
826,-42.0333,999,0,0.66159
827,-43.8111,999,0,0.66126
828,-48.0778,999,0,0.66093
829,-47.5444,999,0,0.66060
830,-43.4556,999,0,0.66027
831,77.8444,450,1,0.65994
832,-46.0333,999,0,0.65961
833,-46.3889,999,0,0.65928
834,74.7889,573,1,0.65895
835,-46.4778,999,0,0.65862
836,-45.5000,999,0,0.65829
837,-45.6778,999,0,0.65796
838,84.7222,335,1,0.65764
839,-44.2556,999,0,0.65731
840,-45.0556,999,0,0.65698
841,-45.0556,999,0,0.65665
842,-44.3444,999,0,0.65632
843,-46.0333,999,0,0.65599
844,-43.9000,999,0,0.65566
845,-44.7889,999,0,0.65534
846,-45.7667,999,0,0.65501
847,55.0333,951,1,0.65468
848,-44.5222,999,0,0.65435
849,-47.1889,999,0,0.65403
850,-45.5000,999,0,0.65370
851,-42.9222,999,0,0.65337
852,-42.5667,999,0,0.65305
853,-45.5889,999,0,0.65272
854,-44.8778,999,0,0.65239
855,-43.9889,999,0,0.65207
856,-45.5000,999,0,0.65174
857,-44.7889,999,0,0.65142
858,-44.3444,999,0,0.65109
859,-45.6778,999,0,0.65076
860,-46.8333,999,0,0.65044
861,-46.1222,999,0,0.65011
862,-44.5222,999,0,0.64979
863,-47.1000,999,0,0.64946
864,-45.7667,999,0,0.64914
865,-45.3222,999,0,0.64881
866,-45.3222,999,0,0.64849
867,-46.3000,999,0,0.64817
868,-43.7222,999,0,0.64784
869,-47.9889,999,0,0.64752
870,-46.8333,999,0,0.64719
871,-45.4111,999,0,0.64687
872,-47.2778,999,0,0.64655
873,-47.2778,999,0,0.64622
874,-45.5000,999,0,0.64590
875,-44.4333,999,0,0.64558
876,-47.2778,999,0,0.64526
877,64.2444,754,1,0.64493
878,-48.3444,999,0,0.64461
879,-43.2778,999,0,0.64429
880,-46.3889,999,0,0.64397
881,-47.9889,999,0,0.64364
882,-46.4778,999,0,0.64332
883,-46.2111,999,0,0.64300
884,-46.6556,999,0,0.64268
885,-48.7000,999,0,0.64236
886,-47.1000,999,0,0.64204
887,-47.9000,999,0,0.64172
888,-46.7444,999,0,0.64139
889,-46.6556,999,0,0.64107
890,-49.6778,999,0,0.64075
891,-47.7222,999,0,0.64043
892,-46.1222,999,0,0.64011
893,-47.0111,999,0,0.63979
894,-48.2556,999,0,0.63947
895,-49.5889,999,0,0.63915
896,-47.7222,999,0,0.63883
897,-47.5444,999,0,0.63851
898,-46.9222,999,0,0.63819
899,-46.8333,999,0,0.63788
900,-47.9000,999,0,0.63756
901,-50.9222,999,0,0.63724
902,-45.3222,999,0,0.63692
903,-46.2111,999,0,0.63660
904,-49.2333,999,0,0.63628
905,-53.1444,999,0,0.63596
906,-47.5444,999,0,0.63565
907,-51.1889,999,0,0.63533
908,-50.9222,999,0,0.63501
909,-48.0778,999,0,0.63469
910,-48.7000,999,0,0.63438
911,-48.5222,999,0,0.63406
912,-47.9889,999,0,0.63374
913,-47.8111,999,0,0.63342
914,-48.0778,999,0,0.63311
915,-47.0111,999,0,0.63279
916,-47.1889,999,0,0.63248
917,-48.1667,999,0,0.63216
918,-47.9000,999,0,0.63184
919,-46.2111,999,0,0.63153
920,73.6778,553,1,0.63121
921,-47.1000,999,0,0.63090
922,-43.8111,999,0,0.63058
923,-45.5000,999,0,0.63026
924,-46.6556,999,0,0.62995
925,-45.8556,999,0,0.62963
926,-47.0111,999,0,0.62932
927,-46.2111,999,0,0.62901
928,-48.7000,999,0,0.62869
929,-47.0111,999,0,0.62838
930,-46.1222,999,0,0.62806
931,-46.3000,999,0,0.62775
932,-50.3889,999,0,0.62743
933,-47.5444,999,0,0.62712
934,53.1889,949,1,0.62681
935,-47.1000,999,0,0.62649
936,-46.3000,999,0,0.62618
937,69.8222,628,1,0.62587
938,-48.3444,999,0,0.62555
939,-49.0556,999,0,0.62524
940,62.7222,763,1,0.62493
941,-47.6333,999,0,0.62462
942,63.2556,771,1,0.62430
943,81.5667,371,1,0.62399
944,63.2000,784,1,0.62368
945,61.7444,827,1,0.62337
946,-45.3222,999,0,0.62306
947,-44.1667,999,0,0.62274
948,-46.2111,999,0,0.62243
949,-47.9889,999,0,0.62212
950,-46.7444,999,0,0.62181
951,-48.2556,999,0,0.62150
952,-44.6111,999,0,0.62119
953,-46.5667,999,0,0.62088
954,-46.4778,999,0,0.62057
955,61.0889,894,1,0.62026
956,-47.4556,999,0,0.61995
957,-49.3222,999,0,0.61964
958,-45.8556,999,0,0.61933
959,-47.1000,999,0,0.61902
960,-46.9222,999,0,0.61871
961,-46.8333,999,0,0.61840
962,77.6111,447,1,0.61809
963,-50.8333,999,0,0.61778
964,-50.1222,999,0,0.61747
965,-45.9444,999,0,0.61716
966,-48.7000,999,0,0.61686
967,-46.6556,999,0,0.61655
968,-46.2111,999,0,0.61624
969,-46.3889,999,0,0.61593
970,-47.9000,999,0,0.61562
971,-46.2111,999,0,0.61531
972,-47.2778,999,0,0.61501
973,56.0778,905,1,0.61470
974,-46.9222,999,0,0.61439
975,-47.6333,999,0,0.61409
976,-46.3000,999,0,0.61378
977,64.4444,712,1,0.61347
978,-45.9444,999,0,0.61316
979,59.0333,855,1,0.61286
980,-45.4111,999,0,0.61255
981,-47.7222,999,0,0.61225
982,-45.6778,999,0,0.61194
983,-45.4111,999,0,0.61163
984,-47.9889,999,0,0.61133
985,-49.3222,999,0,0.61102
986,-50.9222,999,0,0.61072
987,-45.4111,999,0,0.61041
988,-47.8111,999,0,0.61011
989,-48.7000,999,0,0.60980
990,-48.2556,999,0,0.60950
991,-53.8556,999,0,0.60919
992,-48.6111,999,0,0.60889
993,-47.0111,999,0,0.60858
994,-51.5444,999,0,0.60828
995,-44.8778,999,0,0.60797
996,-45.6778,999,0,0.60767
997,81.8444,362,1,0.60737
998,-45.4111,999,0,0.60706
999,-45.2333,999,0,0.60676
1000,73.2778,525,1,0.60645
1001,-42.3889,999,0,0.60615
1002,-47.1000,999,0,0.60585
1003,-44.2556,999,0,0.60555
1004,61.6889,720,1,0.60524
1005,-47.8111,999,0,0.60494
1006,-48.3444,999,0,0.60464
1007,-47.6333,999,0,0.60434
1008,59.2889,880,1,0.60403
1009,-46.6556,999,0,0.60373
1010,-48.8778,999,0,0.60343
1011,-49.9444,999,0,0.60313
1012,-46.7444,999,0,0.60283
1013,-44.7000,999,0,0.60252
1014,-47.1889,999,0,0.60222
1015,55.5889,901,1,0.60192
1016,-48.0778,999,0,0.60162
1017,-50.0333,999,0,0.60132
1018,79.9667,379,1,0.60102
1019,76.5111,426,1,0.60072
1020,79.6778,365,1,0.60042
1021,-49.1444,999,0,0.60012
1022,-53.2333,999,0,0.59982
1023,61.0000,814,1,0.59952
1024,73.9444,537,1,0.59922
1025,64.6667,748,1,0.59892
1026,81.3667,349,1,0.59862
1027,-45.4111,999,0,0.59832
1028,-47.3667,999,0,0.59802
1029,-48.6111,999,0,0.59772
1030,-46.8333,999,0,0.59742
1031,-47.7222,999,0,0.59712
1032,-45.7667,999,0,0.59683
1033,-48.3444,999,0,0.59653
1034,-45.4111,999,0,0.59623
1035,-45.4111,999,0,0.59593
1036,-48.3444,999,0,0.59563
1037,-46.5667,999,0,0.59534
1038,-43.9000,999,0,0.59504
1039,-46.3889,999,0,0.59474
1040,82.2333,359,1,0.59444
1041,-44.8778,999,0,0.59415
1042,-48.9667,999,0,0.59385
1043,-51.0111,999,0,0.59355
1044,-48.0778,999,0,0.59326
1045,-42.4778,999,0,0.59296
1046,-45.5000,999,0,0.59266
1047,-42.9222,999,0,0.59237
1048,-45.8556,999,0,0.59207
1049,-49.3222,999,0,0.59177
1050,-46.5667,999,0,0.59148
1051,-46.4778,999,0,0.59118
1052,58.9889,875,1,0.59089
1053,-46.8333,999,0,0.59059
1054,-44.7000,999,0,0.59030
1055,-43.7222,999,0,0.59000
1056,-47.7222,999,0,0.58971
1057,56.1111,974,1,0.58941
1058,-44.0778,999,0,0.58912
1059,-45.2333,999,0,0.58882
1060,84.0889,352,1,0.58853
1061,-43.5444,999,0,0.58823
1062,-44.0778,999,0,0.58794
1063,-43.0111,999,0,0.58764
1064,-43.6333,999,0,0.58735
1065,-44.0778,999,0,0.58706
1066,-48.7000,999,0,0.58676
1067,-46.3889,999,0,0.58647
1068,-43.9000,999,0,0.58618
1069,-45.9444,999,0,0.58588
1070,-46.9222,999,0,0.58559
1071,-46.0333,999,0,0.58530
1072,-45.1444,999,0,0.58501
1073,-44.6111,999,0,0.58471
1074,-43.9889,999,0,0.58442
1075,-47.9889,999,0,0.58413
1076,-46.1222,999,0,0.58384
1077,-46.3889,999,0,0.58354
1078,-46.8333,999,0,0.58325
1079,65.5000,697,1,0.58296
1080,-45.0556,999,0,0.58267
1081,-45.9444,999,0,0.58238
1082,-44.1667,999,0,0.58209
1083,-42.1222,999,0,0.58180
1084,-46.1222,999,0,0.58151
1085,-46.0333,999,0,0.58121
1086,-43.9000,999,0,0.58092
1087,-44.5222,999,0,0.58063
1088,-47.3667,999,0,0.58034
1089,-46.9222,999,0,0.58005
1090,-47.1889,999,0,0.57976
1091,-45.2333,999,0,0.57947
1092,54.8667,934,1,0.57918
1093,66.3667,699,1,0.57889
1094,-46.5667,999,0,0.57860
1095,-46.3889,999,0,0.57831
1096,-42.9222,999,0,0.57803
1097,-46.4778,999,0,0.57774
1098,-46.1222,999,0,0.57745
1099,-45.3222,999,0,0.57716
1100,-42.8333,999,0,0.57687
1101,-42.4778,999,0,0.57658
1102,-45.2333,999,0,0.57629
1103,-43.9889,999,0,0.57601
1104,69.5778,650,1,0.57572
1105,-43.7222,999,0,0.57543
1106,-43.8111,999,0,0.57514
1107,-48.1667,999,0,0.57485
1108,-48.1667,999,0,0.57457
1109,-46.9222,999,0,0.57428
1110,-45.0556,999,0,0.57399
1111,-46.3889,999,0,0.57371
1112,78.3778,434,1,0.57342
1113,-44.7889,999,0,0.57313
1114,78.3000,433,1,0.57285
1115,-44.7000,999,0,0.57256
1116,76.5111,458,1,0.57227
1117,-46.2111,999,0,0.57199
1118,71.5556,592,1,0.57170
1119,-45.6778,999,0,0.57141
1120,-44.1667,999,0,0.57113
1121,60.2778,847,1,0.57084
1122,55.3556,938,1,0.57056
1123,-47.3667,999,0,0.57027
1124,-49.0556,999,0,0.56999
1125,-46.8333,999,0,0.56970
1126,-47.9889,999,0,0.56942
1127,-48.9667,999,0,0.56913
1128,-47.3667,999,0,0.56885
1129,-48.8778,999,0,0.56856
1130,-47.2778,999,0,0.56828
1131,-46.8333,999,0,0.56800
1132,68.4778,645,1,0.56771
1133,66.0667,742,1,0.56743
1134,-49.6778,999,0,0.56714
1135,-47.2778,999,0,0.56686
1136,-47.1000,999,0,0.56658
1137,-49.8556,999,0,0.56629
1138,78.2667,444,1,0.56601
1139,-48.4333,999,0,0.56573
1140,-49.6778,999,0,0.56544
1141,-50.7444,999,0,0.56516
1142,-49.2333,999,0,0.56488
1143,-48.7000,999,0,0.56460
1144,60.6222,848,1,0.56431
1145,65.1000,741,1,0.56403
1146,69.0222,596,1,0.56375
1147,60.1222,829,1,0.56347
1148,-48.2556,999,0,0.56319
1149,-49.0556,999,0,0.56291
1150,-51.7222,999,0,0.56262
1151,77.4333,439,1,0.56234
1152,-51.1889,999,0,0.56206
1153,-48.6111,999,0,0.56178
1154,-47.9889,999,0,0.56150
1155,-47.7222,999,0,0.56122
1156,-48.9667,999,0,0.56094
1157,-45.6778,999,0,0.56066
1158,77.6889,432,1,0.56038
1159,71.5444,585,1,0.56010
1160,-47.5444,999,0,0.55982
1161,-48.3444,999,0,0.55954
1162,-45.3222,999,0,0.55926
1163,78.0111,427,1,0.55898
1164,-45.4111,999,0,0.55870
1165,-45.3222,999,0,0.55842
1166,-46.3889,999,0,0.55814
1167,-47.8111,999,0,0.55786
1168,-47.3667,999,0,0.55758
1169,-47.1000,999,0,0.55730
1170,-46.0333,999,0,0.55702
1171,-43.1000,999,0,0.55675
1172,-45.9444,999,0,0.55647
1173,-50.4778,999,0,0.55619
1174,-46.6556,999,0,0.55591
1175,-49.3222,999,0,0.55563
1176,-48.1667,999,0,0.55536
1177,-49.9444,999,0,0.55508
1178,-47.3667,999,0,0.55480
1179,77.2222,442,1,0.55452
1180,-48.5222,999,0,0.55425
1181,-49.9444,999,0,0.55397
1182,-48.5222,999,0,0.55369
1183,-47.5444,999,0,0.55341
1184,63.2000,720,1,0.55314
1185,-46.9222,999,0,0.55286
1186,-49.6778,999,0,0.55258
1187,84.8889,264,1,0.55231
1188,-49.5000,999,0,0.55203
1189,80.5667,381,1,0.55176
1190,53.1000,925,1,0.55148
1191,-49.5889,999,0,0.55120
1192,-47.9889,999,0,0.55093
1193,-48.6111,999,0,0.55065
1194,-48.3444,999,0,0.55038
1195,-49.3222,999,0,0.55010
1196,-46.9222,999,0,0.54983
1197,-48.7889,999,0,0.54955
1198,-46.6556,999,0,0.54928
1199,-46.3000,999,0,0.54900
1200,-45.5000,999,0,0.54873
1201,-48.5222,999,0,0.54845
1202,-46.6556,999,0,0.54818
1203,-47.3667,999,0,0.54791
1204,-47.3667,999,0,0.54763
1205,-48.2556,999,0,0.54736
1206,-48.6111,999,0,0.54709
1207,-46.0333,999,0,0.54681
1208,-46.1222,999,0,0.54654
1209,86.4444,244,1,0.54626
1210,-48.5222,999,0,0.54599
1211,-46.1222,999,0,0.54572
1212,-45.8556,999,0,0.54545
1213,-47.7222,999,0,0.54517
1214,70.6667,568,1,0.54490
1215,80.3000,421,1,0.54463
1216,-48.7000,999,0,0.54436
1217,-49.5889,999,0,0.54408
1218,-49.7667,999,0,0.54381
1219,-48.1667,999,0,0.54354
1220,-49.1444,999,0,0.54327
1221,-52.7000,999,0,0.54300
1222,-50.1222,999,0,0.54272
1223,-50.3889,999,0,0.54245
1224,-55.6333,999,0,0.54218
1225,-52.0778,999,0,0.54191
1226,-47.5444,999,0,0.54164
1227,-48.7000,999,0,0.54137
1228,-51.8111,999,0,0.54110
1229,-49.5889,999,0,0.54083
1230,-49.6778,999,0,0.54056
1231,61.7556,770,1,0.54029
1232,82.1889,323,1,0.54002
1233,-47.9000,999,0,0.53975
1234,76.5444,447,1,0.53948
1235,-48.4333,999,0,0.53921
1236,-53.3222,999,0,0.53894
1237,-47.1000,999,0,0.53867
1238,70.5556,618,1,0.53840
1239,-46.6556,999,0,0.53813
1240,81.4333,359,1,0.53786
1241,67.7667,669,1,0.53759
1242,-49.9444,999,0,0.53732
1243,-47.2778,999,0,0.53705
1244,-44.1667,999,0,0.53679
1245,-47.0111,999,0,0.53652
1246,57.5111,920,1,0.53625
1247,87.9889,209,1,0.53598
1248,49.7000,967,1,0.53571
1249,-49.5889,999,0,0.53545
1250,-48.8778,999,0,0.53518
1251,-50.3889,999,0,0.53491
1252,-48.4333,999,0,0.53464
1253,72.1333,548,1,0.53438
1254,-48.0778,999,0,0.53411
1255,-48.0778,999,0,0.53384
1256,66.0333,657,1,0.53357
1257,-50.1222,999,0,0.53331
1258,-49.2333,999,0,0.53304
1259,-46.5667,999,0,0.53277
1260,-51.1889,999,0,0.53251
1261,-47.4556,999,0,0.53224
1262,-47.7222,999,0,0.53198
1263,-46.5667,999,0,0.53171
1264,-50.7444,999,0,0.53144
1265,-46.7444,999,0,0.53118
1266,-45.0556,999,0,0.53091
1267,-48.5222,999,0,0.53065
1268,-44.9667,999,0,0.53038
1269,-43.1000,999,0,0.53012
1270,56.6222,968,1,0.52985
1271,58.0111,883,1,0.52959
1272,-46.8333,999,0,0.52932
1273,-46.6556,999,0,0.52906
1274,-45.3222,999,0,0.52879
1275,-45.9444,999,0,0.52853
1276,-46.5667,999,0,0.52826
1277,-47.1889,999,0,0.52800
1278,-42.6556,999,0,0.52774
1279,-43.8111,999,0,0.52747
1280,-46.9222,999,0,0.52721
1281,67.0889,698,1,0.52694
1282,74.2778,563,1,0.52668
1283,-46.2111,999,0,0.52642
1284,59.2889,848,1,0.52615
1285,-44.3444,999,0,0.52589
1286,-47.4556,999,0,0.52563
1287,-49.1444,999,0,0.52537
1288,-47.2778,999,0,0.52510
1289,83.6333,329,1,0.52484
1290,57.0000,894,1,0.52458
1291,-47.1889,999,0,0.52432
1292,74.8556,471,1,0.52405
1293,73.1778,574,1,0.52379
1294,-47.6333,999,0,0.52353
1295,88.1444,227,1,0.52327
1296,77.3444,391,1,0.52301
1297,-44.4333,999,0,0.52274
1298,-47.2778,999,0,0.52248
1299,-43.9889,999,0,0.52222
1300,55.9444,933,1,0.52196
1301,55.0333,871,1,0.52170
1302,-48.9667,999,0,0.52144
1303,-48.9667,999,0,0.52118
1304,-46.0333,999,0,0.52092
1305,-48.1667,999,0,0.52066
1306,-45.5000,999,0,0.52040
1307,81.9778,398,1,0.52014
1308,-46.8333,999,0,0.51988
1309,-50.1222,999,0,0.51962
1310,-44.8778,999,0,0.51936
1311,-48.4333,999,0,0.51910
1312,-45.6778,999,0,0.51884
1313,-47.3667,999,0,0.51858
1314,65.0444,690,1,0.51832
1315,-48.9667,999,0,0.51806
1316,-49.6778,999,0,0.51780
1317,78.1222,417,1,0.51754
1318,-45.1444,999,0,0.51728
1319,84.4667,286,1,0.51702
1320,-45.9444,999,0,0.51677
1321,-45.5889,999,0,0.51651
1322,-43.0111,999,0,0.51625
1323,69.4556,629,1,0.51599
1324,-46.5667,999,0,0.51573
1325,63.3778,776,1,0.51548
1326,52.4667,934,1,0.51522
1327,78.1222,497,1,0.51496
1328,-47.1000,999,0,0.51470
1329,72.9556,562,1,0.51445
1330,57.2111,931,1,0.51419
1331,59.7889,827,1,0.51393
1332,-43.5444,999,0,0.51367
1333,-44.6111,999,0,0.51342
1334,75.3111,550,1,0.51316
1335,-44.7889,999,0,0.51290
1336,-49.4111,999,0,0.51265
1337,-46.0333,999,0,0.51239
1338,-48.1667,999,0,0.51213
1339,73.7444,555,1,0.51188
1340,-48.7000,999,0,0.51162
1341,84.4222,298,1,0.51137
1342,-43.7222,999,0,0.51111
1343,-43.9000,999,0,0.51086
1344,-47.9000,999,0,0.51060
1345,-46.3889,999,0,0.51035
1346,53.1333,986,1,0.51009
1347,-46.3889,999,0,0.50983
1348,-45.6778,999,0,0.50958
1349,-43.9889,999,0,0.50933
1350,56.3889,885,1,0.50907
1351,82.9667,285,1,0.50882
1352,-47.1889,999,0,0.50856
1353,-44.7000,999,0,0.50831
1354,-46.3889,999,0,0.50805
1355,-44.2556,999,0,0.50780
1356,-48.3444,999,0,0.50755
1357,-49.1444,999,0,0.50729
1358,62.5444,819,1,0.50704
1359,63.0444,798,1,0.50678
1360,78.4444,484,1,0.50653
1361,-44.8778,999,0,0.50628
1362,82.7333,338,1,0.50602
1363,-45.3222,999,0,0.50577
1364,75.0444,558,1,0.50552
1365,67.8222,640,1,0.50527
1366,83.2000,368,1,0.50501
1367,64.3222,731,1,0.50476
1368,-47.4556,999,0,0.50451
1369,77.2889,484,1,0.50426
1370,-46.3000,999,0,0.50400
1371,76.1889,479,1,0.50375
1372,-46.7444,999,0,0.50350
1373,-46.2111,999,0,0.50325
1374,-46.5667,999,0,0.50300
1375,-51.0111,999,0,0.50275
1376,-48.6111,999,0,0.50249
1377,-48.5222,999,0,0.50224
1378,-42.6556,999,0,0.50199
1379,-48.3444,999,0,0.50174
1380,-54.3000,999,0,0.50149
1381,70.5000,623,1,0.50124
1382,71.9444,573,1,0.50099
1383,-51.0111,999,0,0.50074
1384,-48.2556,999,0,0.50049
1385,-48.1667,999,0,0.50024
1386,57.6444,836,1,0.49999
1387,-49.5000,999,0,0.49974
1388,83.0667,324,1,0.49949
1389,-49.5889,999,0,0.49924
1390,-50.1222,999,0,0.49899
1391,-49.8556,999,0,0.49874
1392,66.1000,675,1,0.49849
1393,-46.9222,999,0,0.49824
1394,-47.9889,999,0,0.49799
1395,-48.0778,999,0,0.49774
1396,-46.7444,999,0,0.49749
1397,66.0778,669,1,0.49724
1398,-47.1889,999,0,0.49700
1399,-51.5444,999,0,0.49675
1400,86.1889,243,1,0.49650
1401,-46.9222,999,0,0.49625
1402,-49.5889,999,0,0.49600
1403,54.6778,935,1,0.49575
1404,90.1889,187,1,0.49551
1405,-47.1000,999,0,0.49526
1406,-47.1000,999,0,0.49501
1407,72.4444,544,1,0.49476
1408,-46.7444,999,0,0.49452
1409,-50.9222,999,0,0.49427
1410,-51.2778,999,0,0.49402
1411,64.4778,677,1,0.49377
1412,-50.9222,999,0,0.49353
1413,-51.7222,999,0,0.49328
1414,-49.2333,999,0,0.49303
1415,-51.1889,999,0,0.49279
1416,51.8111,945,1,0.49254
1417,-51.2778,999,0,0.49229
1418,-50.6556,999,0,0.49205
1419,-47.7222,999,0,0.49180
1420,50.1444,999,1,0.49156
1421,-47.5444,999,0,0.49131
1422,64.2333,731,1,0.49107
1423,-50.8333,999,0,0.49082
1424,-46.4778,999,0,0.49057
1425,-48.3444,999,0,0.49033
1426,51.7222,969,1,0.49008
1427,-47.1889,999,0,0.48984
1428,-47.9889,999,0,0.48959
1429,-46.3889,999,0,0.48935
1430,59.7778,796,1,0.48910
1431,85.0889,270,1,0.48886
1432,89.3667,165,1,0.48862
1433,80.1556,426,1,0.48837
1434,88.2889,214,1,0.48813
1435,76.3778,414,1,0.48788
1436,72.1889,527,1,0.48764
1437,80.8222,374,1,0.48740
1438,76.7778,482,1,0.48715
1439,73.9778,542,1,0.48691
1440,75.3667,489,1,0.48666
1441,77.2222,426,1,0.48642
1442,79.4667,376,1,0.48618
1443,89.3333,184,1,0.48593
1444,-53.2333,999,0,0.48569
1445,76.8778,465,1,0.48545
1446,-51.1000,999,0,0.48521
1447,85.5667,275,1,0.48496
1448,77.0667,424,1,0.48472
1449,86.4889,240,1,0.48448
1450,87.7333,240,1,0.48424
1451,89.6333,213,1,0.48399
1452,90.6778,175,1,0.48375
1453,83.4556,337,1,0.48351
1454,80.6667,436,1,0.48327
1455,73.5556,524,1,0.48303
1456,82.4444,356,1,0.48279
1457,76.7556,460,1,0.48254
1458,81.3444,367,1,0.48230
1459,85.1333,258,1,0.48206
1460,82.0556,335,1,0.48182
1461,91.2778,161,1,0.48158
1462,87.9889,249,1,0.48134
1463,85.4778,267,1,0.48110
1464,-52.0778,999,0,0.48086
1465,88.4333,225,1,0.48062
1466,90.6000,166,1,0.48038
1467,77.3778,460,1,0.48014
1468,80.6778,355,1,0.47990
1469,72.7222,511,1,0.47966
1470,-46.1222,999,0,0.47942
1471,75.1000,473,1,0.47918
1472,-50.0333,999,0,0.47894
1473,86.0444,248,1,0.47870
1474,89.5444,149,1,0.47846
1475,82.4111,335,1,0.47822
1476,63.4333,659,1,0.47798
1477,65.6444,692,1,0.47774
1478,54.3000,865,1,0.47750
1479,80.9889,383,1,0.47726
1480,80.5444,343,1,0.47703
1481,86.0778,253,1,0.47679
1482,70.5889,559,1,0.47655
1483,70.1778,588,1,0.47631
1484,88.9000,207,1,0.47607
1485,89.7333,180,1,0.47583
1486,91.6667,134,1,0.47560
1487,-51.7222,999,0,0.47536
1488,53.2333,929,1,0.47512
1489,91.4889,126,1,0.47488
1490,73.3111,514,1,0.47465
1491,84.7889,273,1,0.47441
1492,74.9667,469,1,0.47417
1493,69.5556,564,1,0.47393
1494,64.3333,690,1,0.47370
1495,72.4222,546,1,0.47346
1496,70.1222,625,1,0.47322
1497,82.6000,326,1,0.47299
1498,70.5333,524,1,0.47275
1499,86.0222,250,1,0.47251
1500,84.8000,264,1,0.47228
1501,-46.5667,999,0,0.47204
1502,77.9889,405,1,0.47181
1503,83.2000,328,1,0.47157
1504,85.4222,264,1,0.47133
1505,64.2222,660,1,0.47110
1506,-53.6778,999,0,0.47086
1507,-54.3000,999,0,0.47063
1508,71.0111,545,1,0.47039
1509,83.3111,286,1,0.47016
1510,70.2333,567,1,0.46992
1511,77.5778,434,1,0.46969
1512,84.2778,287,1,0.46945
1513,72.8444,492,1,0.46922
1514,85.7000,247,1,0.46898
1515,71.2333,525,1,0.46875
1516,64.1889,639,1,0.46851
1517,49.2556,919,1,0.46828
1518,89.9778,206,1,0.46805
1519,70.1000,531,1,0.46781
1520,-52.3444,999,0,0.46758
1521,49.6333,957,1,0.46734
1522,70.3556,540,1,0.46711
1523,82.3667,323,1,0.46688
1524,85.1000,253,1,0.46664
1525,-53.8556,999,0,0.46641
1526,-49.9444,999,0,0.46618
1527,52.0667,906,1,0.46594
1528,85.5889,257,1,0.46571
1529,77.6444,404,1,0.46548
1530,87.8444,214,1,0.46524
1531,58.2444,758,1,0.46501
1532,71.3000,511,1,0.46478
1533,-47.7222,999,0,0.46455
1534,-51.9000,999,0,0.46432
1535,83.0778,299,1,0.46408
1536,66.9111,610,1,0.46385
1537,-50.3889,999,0,0.46362
1538,-49.4111,999,0,0.46339
1539,-49.1444,999,0,0.46316
1540,80.6111,377,1,0.46292
1541,85.8444,234,1,0.46269
1542,69.4889,618,1,0.46246
1543,75.2889,480,1,0.46223
1544,48.3556,952,1,0.46200
1545,64.7556,676,1,0.46177
1546,-49.7667,999,0,0.46154
1547,74.4333,469,1,0.46131
1548,62.8333,697,1,0.46108
1549,71.7222,497,1,0.46084
1550,88.0778,201,1,0.46061
1551,75.0000,442,1,0.46038
1552,-50.1222,999,0,0.46015
1553,79.6778,405,1,0.45992
1554,-46.2111,999,0,0.45969
1555,79.7333,360,1,0.45946
1556,83.9556,308,1,0.45923
1557,87.1111,208,1,0.45900
1558,86.1556,246,1,0.45878
1559,-54.1222,999,0,0.45855
1560,-52.0778,999,0,0.45832
1561,-51.3667,999,0,0.45809
1562,85.0333,259,1,0.45786
1563,76.2889,470,1,0.45763
1564,69.3444,591,1,0.45740
1565,87.3889,223,1,0.45717
1566,79.7556,398,1,0.45694
1567,87.0333,239,1,0.45671
1568,-50.4778,999,0,0.45649
1569,78.2222,376,1,0.45626
1570,79.3333,380,1,0.45603
1571,83.9889,265,1,0.45580
1572,64.7889,601,1,0.45557
1573,56.2222,812,1,0.45535
1574,71.7889,563,1,0.45512
1575,89.8222,172,1,0.45489
1576,76.2778,455,1,0.45466
1577,88.2889,182,1,0.45444
1578,81.2000,348,1,0.45421
1579,74.8333,489,1,0.45398
1580,78.8222,354,1,0.45376
1581,76.3556,456,1,0.45353
1582,84.4444,288,1,0.45330
1583,63.5889,725,1,0.45307
1584,76.0778,465,1,0.45285
1585,-54.4778,999,0,0.45262
1586,-51.3667,999,0,0.45240
1587,74.3444,485,1,0.45217
1588,-53.6778,999,0,0.45194
1589,-50.6556,999,0,0.45172
1590,50.5444,971,1,0.45149
1591,53.6111,879,1,0.45127
1592,-55.0111,999,0,0.45104
1593,-50.9222,999,0,0.45081
1594,49.2667,966,1,0.45059
1595,78.4111,399,1,0.45036
1596,85.1444,273,1,0.45014
1597,83.9222,287,1,0.44991
1598,-49.5000,999,0,0.44969
1599,89.2444,176,1,0.44946
1600,82.2444,374,1,0.44924
1601,-49.2333,999,0,0.44901
1602,66.1000,715,1,0.44879
1603,71.9222,607,1,0.44857
1604,58.6111,853,1,0.44834
1605,57.0444,858,1,0.44812
1606,-45.4111,999,0,0.44789
1607,78.9778,404,1,0.44767
1608,84.8333,285,1,0.44745
1609,84.0444,276,1,0.44722
1610,62.2000,746,1,0.44700
1611,88.9000,183,1,0.44677
1612,85.6556,243,1,0.44655
1613,85.0889,286,1,0.44633
1614,79.8444,374,1,0.44610
1615,80.9778,336,1,0.44588
1616,60.4111,699,1,0.44566
1617,68.5889,579,1,0.44544
1618,80.5667,357,1,0.44521
1619,-49.3222,999,0,0.44499
1620,80.9556,354,1,0.44477
1621,-51.1889,999,0,0.44455
1622,54.9333,768,1,0.44432
1623,68.3444,561,1,0.44410
1624,44.5778,988,1,0.44388
1625,88.0333,181,1,0.44366
1626,72.8778,465,1,0.44344
