episode,reward,steps,success,epsilon
832,76.6000,442,1,0.43500
833,71.3333,548,1,0.43456
834,82.7444,321,1,0.43413
835,80.6667,364,1,0.43369
836,77.3889,483,1,0.43326
837,61.8000,686,1,0.43283
838,55.0222,816,1,0.43239
839,44.5778,996,1,0.43196
840,-51.1000,999,0,0.43153
841,-54.1222,999,0,0.43110
842,-52.6111,999,0,0.43067
843,75.1667,451,1,0.43024
844,-50.1222,999,0,0.42981
845,71.2667,514,1,0.42938
846,-52.0778,999,0,0.42895
847,50.9556,926,1,0.42852
848,-52.1667,999,0,0.42809
849,85.4111,297,1,0.42766
850,64.9000,663,1,0.42723
851,-36.5222,999,0,0.42681
852,-49.5889,999,0,0.42638
853,-47.9000,999,0,0.42595
854,-50.7444,999,0,0.42553
855,-49.8556,999,0,0.42510
856,71.4889,494,1,0.42468
857,77.7222,429,1,0.42425
858,-53.4111,999,0,0.42383
859,59.1667,787,1,0.42340
860,-57.0556,999,0,0.42298
861,-50.9222,999,0,0.42256
862,83.6444,336,1,0.42213
863,53.1222,875,1,0.42171
864,89.3889,211,1,0.42129
865,52.8444,972,1,0.42087
866,-46.7444,999,0,0.42045
867,-50.3000,999,0,0.42003
868,65.0444,682,1,0.41961
869,73.9778,550,1,0.41919
870,66.9333,664,1,0.41877
871,-49.0556,999,0,0.41835
872,-51.8111,999,0,0.41793
873,48.2667,952,1,0.41751
874,54.8444,856,1,0.41710
875,68.3889,629,1,0.41668
876,54.9556,846,1,0.41626
877,78.8333,361,1,0.41585
878,57.5778,762,1,0.41543
879,-52.1667,999,0,0.41502
880,89.9667,223,1,0.41460
881,56.6444,838,1,0.41419
882,86.5222,261,1,0.41377
883,87.9333,254,1,0.41336
884,82.8667,342,1,0.41294
885,60.4667,734,1,0.41253
886,61.3778,740,1,0.41212
887,-54.0333,999,0,0.41171
888,50.9556,966,1,0.41130
889,-51.4556,999,0,0.41088
890,87.5000,229,1,0.41047
891,-52.7889,999,0,0.41006
892,89.0333,219,1,0.40965
893,87.9667,259,1,0.40924
894,90.9556,174,1,0.40883
895,62.3889,689,1,0.40842
896,77.9778,406,1,0.40802
897,-52.3444,999,0,0.40761
898,62.9889,691,1,0.40720
899,68.1889,631,1,0.40679
900,60.8889,672,1,0.40639
901,73.4222,512,1,0.40598
902,45.6667,978,1,0.40557
903,60.4222,786,1,0.40517
904,80.2222,380,1,0.40476
905,69.1000,573,1,0.40436
906,76.9333,420,1,0.40395
907,68.6111,625,1,0.40355
908,84.2111,301,1,0.40315
909,80.3778,390,1,0.40274
910,87.2778,249,1,0.40234
911,87.7000,219,1,0.40194
912,86.9556,230,1,0.40154
913,75.1444,493,1,0.40114
914,-53.7667,999,0,0.40073
915,86.6000,238,1,0.40033
916,60.7667,731,1,0.39993
917,-51.9889,999,0,0.39953
918,-46.7444,999,0,0.39913
919,-51.3667,999,0,0.39873
920,78.7667,415,1,0.39834
921,-49.1444,999,0,0.39794
922,-50.3000,999,0,0.39754
923,57.6222,774,1,0.39714
924,92.0111,135,1,0.39674
925,65.0556,697,1,0.39635
926,61.7778,816,1,0.39595
927,71.5889,581,1,0.39556
928,68.9556,602,1,0.39516
929,-54.6556,999,0,0.39476
930,63.7111,730,1,0.39437
931,84.9111,286,1,0.39398
932,-52.2556,999,0,0.39358
933,-50.2111,999,0,0.39319
934,85.4556,277,1,0.39280
935,89.4000,186,1,0.39240
936,-51.5444,999,0,0.39201
937,-51.6333,999,0,0.39162
938,85.2222,274,1,0.39123
939,-49.9444,999,0,0.39083
940,-47.1889,999,0,0.39044
941,57.2222,722,1,0.39005
942,-54.3000,999,0,0.38966
943,85.6000,304,1,0.38927
944,87.1889,241,1,0.38888
945,50.4333,909,1,0.38850
946,87.5222,211,1,0.38811
947,53.7111,854,1,0.38772
948,-52.7889,999,0,0.38733
949,-52.8778,999,0,0.38694
950,-52.7000,999,0,0.38656
951,77.7333,436,1,0.38617
952,55.4444,818,1,0.38578
953,-50.9222,999,0,0.38540
954,80.6000,322,1,0.38501
955,56.3556,856,1,0.38463
956,78.5444,411,1,0.38424
957,89.0889,230,1,0.38386
958,57.9111,788,1,0.38348
959,82.0444,360,1,0.38309
960,74.1889,499,1,0.38271
961,70.0667,574,1,0.38233
962,64.9444,651,1,0.38194
963,-54.9222,999,0,0.38156
964,-52.8778,999,0,0.38118
965,85.5889,241,1,0.38080
966,-56.2556,999,0,0.38042
967,-52.1667,999,0,0.38004
968,82.1000,323,1,0.37966
969,77.9778,382,1,0.37928
970,82.4222,334,1,0.37890
971,76.0333,389,1,0.37852
972,49.9222,947,1,0.37814
973,59.5000,701,1,0.37776
974,79.6222,418,1,0.37739
975,69.2333,569,1,0.37701
976,91.1333,158,1,0.37663
977,78.1111,434,1,0.37625
978,84.8222,286,1,0.37588
979,50.7111,868,1,0.37550
980,-56.7000,999,0,0.37513
981,-55.6333,999,0,0.37475
982,-53.2333,999,0,0.37438
983,83.6222,306,1,0.37400
984,50.5333,956,1,0.37363
985,81.9667,343,1,0.37326
986,45.4222,936,1,0.37288
987,-54.7444,999,0,0.37251
988,57.2778,741,1,0.37214
989,-54.6556,999,0,0.37176
990,-49.5889,999,0,0.37139
991,-52.1667,999,0,0.37102
992,-52.5222,999,0,0.37065
993,-47.3667,999,0,0.37028
994,-49.6778,999,0,0.36991
995,84.9778,264,1,0.36954
996,-50.7444,999,0,0.36917
997,-51.6333,999,0,0.36880
998,-53.0556,999,0,0.36843
999,87.0333,247,1,0.36806
1000,78.3444,421,1,0.36770
1001,-54.3889,999,0,0.36733
1002,-48.6111,999,0,0.36696
1003,73.7556,490,1,0.36659
1004,56.2889,862,1,0.36623
1005,84.4778,229,1,0.36586
1006,80.2778,359,1,0.36549
1007,-50.9222,999,0,0.36513
1008,84.6889,290,1,0.36476
1009,72.3889,509,1,0.36440
1010,68.6778,611,1,0.36403
1011,88.4000,220,1,0.36367
1012,63.0333,727,1,0.36331
1013,-50.3889,999,0,0.36294
1014,84.8333,261,1,0.36258
1015,-53.9444,999,0,0.36222
1016,89.9222,171,1,0.36186
1017,47.0667,900,1,0.36149
1018,85.8667,248,1,0.36113
1019,59.6556,759,1,0.36077
1020,89.4333,175,1,0.36041
1021,88.9889,175,1,0.36005
1022,78.8667,366,1,0.35969
1023,78.1444,367,1,0.35933
1024,85.8667,216,1,0.35897
1025,50.6556,945,1,0.35861
1026,71.7778,500,1,0.35825
1027,62.4889,712,1,0.35790
1028,81.7444,299,1,0.35754
1029,71.5556,496,1,0.35718
1030,-52.7000,999,0,0.35682
1031,-52.8778,999,0,0.35647
1032,-51.1000,999,0,0.35611
1033,-50.1222,999,0,0.35575
1034,-50.5667,999,0,0.35540
1035,52.1222,877,1,0.35504
1036,71.2889,560,1,0.35469
1037,-51.2778,999,0,0.35433
1038,-51.0111,999,0,0.35398
1039,-52.1667,999,0,0.35362
1040,-50.3889,999,0,0.35327
1041,68.0111,671,1,0.35292
1042,-50.7444,999,0,0.35256
1043,75.5889,445,1,0.35221
1044,90.2444,174,1,0.35186
1045,70.9000,539,1,0.35151
1046,65.7889,607,1,0.35116
1047,85.3556,278,1,0.35081
1048,67.6667,630,1,0.35045
1049,62.3889,753,1,0.35010
1050,-47.1000,999,0,0.34975
1051,-48.2556,999,0,0.34940
1052,88.6889,162,1,0.34905
1053,92.4000,132,1,0.34871
1054,-47.2778,999,0,0.34836
1055,-47.4556,999,0,0.34801
1056,87.2889,192,1,0.34766
1057,49.7889,983,1,0.34731
1058,65.1333,666,1,0.34697
1059,79.8556,365,1,0.34662
1060,49.9111,956,1,0.34627
1061,79.1444,357,1,0.34593
1062,78.5222,373,1,0.34558
1063,-51.4556,999,0,0.34523
1064,81.2111,339,1,0.34489
1065,78.5444,371,1,0.34454
1066,90.1444,167,1,0.34420
1067,90.2111,177,1,0.34386
1068,87.3333,212,1,0.34351
1069,66.4111,599,1,0.34317
1070,79.3556,378,1,0.34282
1071,72.9778,504,1,0.34248
1072,84.9556,290,1,0.34214
1073,80.6000,354,1,0.34180
1074,79.8222,336,1,0.34146
1075,75.5778,438,1,0.34111
1076,70.3889,513,1,0.34077
1077,-55.3667,999,0,0.34043
1078,57.1111,780,1,0.34009
1079,74.3667,483,1,0.33975
1080,74.2556,485,1,0.33941
1081,84.8667,290,1,0.33907
1082,76.5667,437,1,0.33873
1083,83.0222,320,1,0.33839
1084,83.2778,305,1,0.33806
1085,78.0556,383,1,0.33772
1086,89.3667,173,1,0.33738
1087,59.8667,772,1,0.33704
1088,74.7000,485,1,0.33671
1089,-49.0556,999,0,0.33637
1090,76.8889,432,1,0.33603
1091,59.7000,723,1,0.33570
1092,86.6556,249,1,0.33536
1093,-54.3000,999,0,0.33503
1094,-51.8111,999,0,0.33469
1095,-54.4778,999,0,0.33436
1096,51.0667,940,1,0.33402
1097,-49.8556,999,0,0.33369
1098,65.2222,658,1,0.33335
1099,-51.9000,999,0,0.33302
1100,86.2778,267,1,0.33269
1101,88.9556,202,1,0.33236
1102,91.1556,148,1,0.33202
1103,76.1222,405,1,0.33169
1104,84.6444,262,1,0.33136
1105,-53.7667,999,0,0.33103
1106,83.9444,301,1,0.33070
1107,73.7556,522,1,0.33037
1108,88.5111,226,1,0.33004
1109,73.7778,488,1,0.32971
1110,-52.7889,999,0,0.32938
1111,85.0556,273,1,0.32905
1112,77.4889,426,1,0.32872
1113,-54.5667,999,0,0.32839
1114,87.2556,235,1,0.32806
1115,73.0556,465,1,0.32773
1116,63.9778,762,1,0.32740
1117,-46.7444,999,0,0.32708
1118,55.8222,880,1,0.32675
1119,-51.9000,999,0,0.32642
1120,-53.7667,999,0,0.32610
1121,87.7222,217,1,0.32577
1122,71.4444,538,1,0.32545
1123,55.4667,840,1,0.32512
1124,86.5444,251,1,0.32479
1125,80.8000,376,1,0.32447
1126,78.4778,433,1,0.32415
1127,82.8000,300,1,0.32382
1128,88.0667,210,1,0.32350
1129,86.3556,236,1,0.32317
1130,68.9000,631,1,0.32285
1131,76.6000,426,1,0.32253
1132,80.6778,347,1,0.32221
1133,-52.3444,999,0,0.32188
1134,66.6778,663,1,0.32156
1135,86.4000,224,1,0.32124
1136,70.4667,562,1,0.32092
1137,79.1000,361,1,0.32060
1138,75.8111,433,1,0.32028
1139,82.9000,339,1,0.31996
1140,69.2000,572,1,0.31964
1141,74.6000,478,1,0.31932
1142,87.1889,217,1,0.31900
1143,90.0889,180,1,0.31868
1144,80.8889,344,1,0.31836
1145,70.1111,562,1,0.31804
1146,86.1778,284,1,0.31772
1147,67.3111,622,1,0.31741
1148,84.8778,249,1,0.31709
1149,63.9444,701,1,0.31677
1150,81.8222,348,1,0.31645
1151,66.5889,647,1,0.31614
1152,49.4667,932,1,0.31582
1153,69.0778,567,1,0.31551
1154,78.9889,443,1,0.31519
1155,74.9333,472,1,0.31488
1156,83.2333,301,1,0.31456
1157,54.2000,890,1,0.31425
1158,85.5222,263,1,0.31393
1159,-57.0556,999,0,0.31362
1160,73.7778,512,1,0.31330
1161,86.6444,242,1,0.31299
1162,85.8222,252,1,0.31268
1163,84.6667,268,1,0.31237
1164,62.5556,698,1,0.31205
1165,91.1778,170,1,0.31174
1166,58.1222,793,1,0.31143
1167,90.0222,186,1,0.31112
1168,-53.2333,999,0,0.31081
1169,72.7556,476,1,0.31050
1170,69.8222,588,1,0.31019
1171,51.8778,875,1,0.30988
1172,83.8778,275,1,0.30957
1173,83.6667,294,1,0.30926
1174,84.1778,312,1,0.30895
1175,84.0222,294,1,0.30864
1176,86.7000,229,1,0.30833
1177,55.9000,881,1,0.30802
1178,71.8111,537,1,0.30771
1179,79.6889,380,1,0.30740
1180,58.4000,840,1,0.30710
1181,69.0889,630,1,0.30679
1182,54.1889,947,1,0.30648
1183,87.4333,251,1,0.30618
1184,75.7778,476,1,0.30587
1185,75.3556,466,1,0.30556
1186,81.3889,355,1,0.30526
1187,69.3889,555,1,0.30495
1188,-46.6556,999,0,0.30465
1189,-46.3889,999,0,0.30434
1190,77.2667,462,1,0.30404
1191,83.9444,317,1,0.30374
1192,87.3667,233,1,0.30343
1193,91.3000,175,1,0.30313
1194,80.7111,360,1,0.30283
1195,84.2778,303,1,0.30252
1196,90.7222,195,1,0.30222
1197,90.6667,160,1,0.30192
1198,92.0889,144,1,0.30162
1199,81.6111,383,1,0.30131
1200,90.8778,181,1,0.30101
1201,87.1222,263,1,0.30071
1202,83.9667,291,1,0.30041
1203,87.3444,227,1,0.30011
1204,91.5000,141,1,0.29981
1205,73.5889,521,1,0.29951
1206,74.7444,521,1,0.29921
1207,92.6111,129,1,0.29891
1208,92.0556,163,1,0.29861
1209,83.3111,334,1,0.29832
1210,90.9333,176,1,0.29802
1211,89.4889,226,1,0.29772
1212,91.7889,163,1,0.29742
1213,63.1778,706,1,0.29712
1214,80.2556,385,1,0.29683
1215,90.8444,168,1,0.29653
1216,87.5000,253,1,0.29623
1217,83.1556,340,1,0.29594
1218,87.4556,241,1,0.29564
1219,82.5556,346,1,0.29535
1220,91.0222,168,1,0.29505
1221,71.7111,594,1,0.29475
1222,84.1444,307,1,0.29446
1223,90.2111,177,1,0.29417
1224,87.9556,244,1,0.29387
1225,77.9778,462,1,0.29358
1226,86.9667,253,1,0.29328
1227,80.5333,368,1,0.29299
1228,84.9778,288,1,0.29270
1229,54.1889,955,1,0.29241
1230,85.5222,295,1,0.29211
1231,72.2444,586,1,0.29182
1232,57.7222,877,1,0.29153
1233,79.8000,434,1,0.29124
1234,86.9556,230,1,0.29095
1235,91.1333,142,1,0.29066
1236,82.7333,354,1,0.29036
1237,61.6333,757,1,0.29007
1238,78.2333,439,1,0.28978
1239,72.6667,588,1,0.28949
1240,89.3111,186,1,0.28920
1241,87.3556,258,1,0.28892
1242,82.9333,288,1,0.28863
1243,90.4667,178,1,0.28834
1244,79.0556,389,1,0.28805
1245,82.3222,359,1,0.28776
1246,-43.8111,999,0,0.28747
1247,59.8889,834,1,0.28719
1248,87.3667,241,1,0.28690
1249,70.9556,590,1,0.28661
1250,86.1556,254,1,0.28633
1251,63.9556,732,1,0.28604
1252,80.4333,353,1,0.28575
1253,91.1333,150,1,0.28547
1254,81.2444,368,1,0.28518
1255,85.5111,264,1,0.28490
1256,-44.3444,999,0,0.28461
1257,85.6222,278,1,0.28433
1258,91.6111,171,1,0.28404
1259,90.5111,174,1,0.28376
1260,89.3444,215,1,0.28348
1261,89.1556,232,1,0.28319
1262,84.8444,284,1,0.28291
1263,75.4667,504,1,0.28263
1264,87.3556,258,1,0.28234
1265,88.8889,240,1,0.28206
1266,91.7000,171,1,0.28178
1267,88.3333,234,1,0.28150
1268,77.5778,442,1,0.28122
1269,86.0222,274,1,0.28093
1270,81.9556,344,1,0.28065
1271,87.5556,256,1,0.28037
1272,92.1778,136,1,0.28009
1273,83.5000,325,1,0.27981
1274,89.3889,163,1,0.27953
1275,89.9000,189,1,0.27925
1276,89.7778,192,1,0.27897
1277,64.0556,723,1,0.27869
1278,88.7889,209,1,0.27842
1279,85.8444,266,1,0.27814
1280,-52.7000,999,0,0.27786
1281,91.8333,143,1,0.27758
1282,65.0667,720,1,0.27730
1283,88.4444,256,1,0.27703
1284,86.7889,277,1,0.27675
1285,65.9444,737,1,0.27647
1286,73.3444,535,1,0.27620
1287,88.3778,222,1,0.27592
1288,85.7556,282,1,0.27564
1289,80.0222,398,1,0.27537
1290,87.1889,225,1,0.27509
1291,79.6333,417,1,0.27482
1292,77.5889,393,1,0.27454
1293,77.8778,423,1,0.27427
1294,77.4000,466,1,0.27399
1295,-47.2778,999,0,0.27372
1296,79.0000,458,1,0.27345
1297,74.9778,500,1,0.27317
1298,-45.4111,999,0,0.27290
1299,91.4778,143,1,0.27263
1300,-46.9222,999,0,0.27235
1301,66.9556,654,1,0.27208
1302,81.2333,401,1,0.27181
1303,-49.2333,999,0,0.27154
1304,-50.5667,999,0,0.27127
1305,-46.4778,999,0,0.27100
1306,69.9222,619,1,0.27072
1307,71.0778,595,1,0.27045
1308,82.6444,362,1,0.27018
1309,82.5000,367,1,0.26991
1310,-47.2778,999,0,0.26964
1311,84.4778,317,1,0.26937
1312,-44.7000,999,0,0.26910
1313,76.2778,503,1,0.26884
1314,86.6889,246,1,0.26857
1315,87.5778,230,1,0.26830
1316,76.8444,460,1,0.26803
1317,88.7667,219,1,0.26776
1318,82.9222,337,1,0.26749
1319,88.4444,216,1,0.26723
1320,89.0889,182,1,0.26696
1321,88.2444,226,1,0.26669
1322,91.1222,175,1,0.26643
1323,89.5111,232,1,0.26616
1324,90.7444,169,1,0.26589
1325,87.3778,232,1,0.26563
1326,84.8333,293,1,0.26536
1327,77.5111,432,1,0.26510
1328,81.7556,346,1,0.26483
1329,87.1667,243,1,0.26457
1330,81.2778,349,1,0.26430
1331,79.9111,392,1,0.26404
1332,61.9778,790,1,0.26377
1333,76.1667,425,1,0.26351
1334,90.8889,164,1,0.26325
1335,88.0444,188,1,0.26298
1336,86.3778,274,1,0.26272
1337,79.1778,394,1,0.26246
1338,85.5444,269,1,0.26219
1339,74.7222,499,1,0.26193
1340,82.2889,322,1,0.26167
1341,82.5444,307,1,0.26141
1342,86.6111,269,1,0.26115
1343,86.3000,273,1,0.26089
1344,83.9333,350,1,0.26063
1345,80.0000,448,1,0.26036
1346,73.0444,578,1,0.26010
1347,90.9000,147,1,0.25984
1348,81.6889,368,1,0.25958
1349,90.1333,168,1,0.25932
1350,86.9556,278,1,0.25907
1351,80.4667,374,1,0.25881
1352,86.6444,250,1,0.25855
1353,80.3778,366,1,0.25829
1354,92.3000,149,1,0.25803
1355,90.9111,178,1,0.25777
1356,89.1444,177,1,0.25751
1357,82.8556,351,1,0.25726
1358,87.9889,225,1,0.25700
1359,91.3000,159,1,0.25674
1360,87.0333,247,1,0.25649
1361,87.2444,268,1,0.25623
1362,89.0889,214,1,0.25597
1363,84.0889,296,1,0.25572
1364,91.0444,150,1,0.25546
1365,90.1444,175,1,0.25521
1366,91.4444,146,1,0.25495
1367,85.4111,257,1,0.25470
1368,82.7111,348,1,0.25444
1369,87.3111,262,1,0.25419
1370,75.3556,466,1,0.25393
1371,90.6556,177,1,0.25368
1372,85.3667,277,1,0.25343
1373,89.4556,181,1,0.25317
1374,85.7667,265,1,0.25292
1375,80.5889,363,1,0.25267
1376,89.0667,176,1,0.25241
1377,74.6889,414,1,0.25216
1378,74.6444,538,1,0.25191
1379,88.3222,195,1,0.25166
1380,88.4778,197,1,0.25140
1381,91.4444,162,1,0.25115
1382,81.0889,350,1,0.25090
1383,81.9000,357,1,0.25065
1384,91.6667,166,1,0.25040
1385,87.7778,252,1,0.25015
1386,91.4444,178,1,0.24990
1387,79.0222,448,1,0.24965
1388,86.2444,254,1,0.24940
1389,81.1444,361,1,0.24915
1390,78.9556,382,1,0.24890
1391,86.2889,266,1,0.24865
1392,90.0000,180,1,0.24840
1393,79.8444,382,1,0.24816
1394,81.6556,363,1,0.24791
1395,90.6222,172,1,0.24766
1396,81.5333,374,1,0.24741
1397,87.6222,282,1,0.24717
1398,83.9000,305,1,0.24692
1399,90.3333,174,1,0.24667
1400,92.8333,141,1,0.24642
1401,91.4778,159,1,0.24618
1402,90.9778,164,1,0.24593
1403,87.2333,277,1,0.24569
1404,91.0000,178,1,0.24544
1405,91.1333,142,1,0.24519
1406,91.7444,151,1,0.24495
1407,91.3667,161,1,0.24470
1408,84.8444,268,1,0.24446
1409,87.2333,189,1,0.24422
1410,91.0111,169,1,0.24397
1411,90.5222,157,1,0.24373
1412,92.6111,129,1,0.24348
1413,87.6222,226,1,0.24324
1414,91.3000,151,1,0.24300
1415,91.7333,160,1,0.24275
1416,90.8667,166,1,0.24251
1417,79.5667,399,1,0.24227
1418,92.7111,128,1,0.24203
1419,89.3778,164,1,0.24178
1420,92.1333,148,1,0.24154
1421,90.1444,215,1,0.24130
1422,83.7000,331,1,0.24106
1423,85.6000,272,1,0.24082
1424,80.5667,381,1,0.24058
1425,88.2667,216,1,0.24034
1426,92.2889,166,1,0.24010
1427,87.3222,229,1,0.23986
1428,91.2556,163,1,0.23962
1429,89.3111,226,1,0.23938
1430,89.9556,200,1,0.23914
1431,92.1222,157,1,0.23890
1432,89.4444,198,1,0.23866
1433,85.7333,236,1,0.23842
1434,85.8444,266,1,0.23818
1435,86.7667,263,1,0.23794
1436,86.4556,219,1,0.23771
1437,92.6111,153,1,0.23747
1438,86.6444,226,1,0.23723
1439,91.5778,158,1,0.23699
1440,83.0222,312,1,0.23676
1441,90.1889,179,1,0.23652
1442,86.7444,233,1,0.23628
1443,90.5333,156,1,0.23605
1444,92.5778,148,1,0.23581
1445,89.4000,218,1,0.23558
1446,92.0889,152,1,0.23534
1447,91.7556,142,1,0.23510
1448,91.7111,154,1,0.23487
1449,86.2000,234,1,0.23463
1450,89.8222,180,1,0.23440
1451,85.5222,279,1,0.23417
1452,91.7667,165,1,0.23393
1453,91.0222,168,1,0.23370
1454,92.1333,140,1,0.23346
1455,83.0444,310,1,0.23323
1456,91.2778,169,1,0.23300
1457,91.0667,164,1,0.23276
1458,89.3000,187,1,0.23253
1459,91.7333,160,1,0.23230
1460,90.4778,153,1,0.23207
1461,91.9889,129,1,0.23183
1462,92.9111,134,1,0.23160
1463,89.6444,188,1,0.23137
1464,89.8778,175,1,0.23114
1465,90.3444,157,1,0.23091
1466,92.1889,159,1,0.23068
1467,90.1222,177,1,0.23045
1468,91.2000,168,1,0.23022
1469,85.5000,265,1,0.22999
1470,92.6889,122,1,0.22976
1471,91.1556,164,1,0.22953
1472,87.3444,211,1,0.22930
1473,84.2556,265,1,0.22907
1474,66.7000,653,1,0.22884
1475,89.1778,190,1,0.22861
1476,78.1000,411,1,0.22838
1477,91.7222,161,1,0.22815
1478,93.0556,145,1,0.22792
1479,76.3778,438,1,0.22770
1480,82.6778,375,1,0.22747
1481,64.4000,700,1,0.22724
1482,80.3444,369,1,0.22701
1483,92.2444,162,1,0.22679
1484,91.7111,170,1,0.22656
1485,84.4889,268,1,0.22633
1486,91.5556,168,1,0.22611
1487,82.8444,328,1,0.22588
1488,80.9889,343,1,0.22566
1489,90.5333,164,1,0.22543
1490,63.4444,714,1,0.22520
1491,90.4889,168,1,0.22498
1492,74.0778,493,1,0.22475
1493,90.4556,163,1,0.22453
1494,86.5000,223,1,0.22431
1495,86.9000,235,1,0.22408
1496,91.1000,169,1,0.22386
1497,92.5000,131,1,0.22363
1498,90.0444,168,1,0.22341
1499,84.8444,276,1,0.22319
1500,92.1222,133,1,0.22296
1501,89.6778,201,1,0.22274
1502,90.0667,174,1,0.22252
1503,88.9222,221,1,0.22229
1504,91.6111,171,1,0.22207
1505,89.6333,197,1,0.22185
1506,87.8333,191,1,0.22163
1507,78.7556,440,1,0.22141
1508,89.0000,214,1,0.22119
1509,89.5000,201,1,0.22096
1510,85.7778,264,1,0.22074
1511,91.3444,147,1,0.22052
1512,83.7444,343,1,0.22030
1513,91.1222,175,1,0.22008
1514,88.4778,221,1,0.21986
1515,90.2889,186,1,0.21964
1516,86.1000,243,1,0.21942
1517,90.5222,149,1,0.21920
1518,90.9556,158,1,0.21898
1519,86.5111,246,1,0.21876
1520,92.4222,154,1,0.21855
1521,83.1111,296,1,0.21833
1522,88.9222,221,1,0.21811
1523,85.3889,283,1,0.21789
1524,86.5778,248,1,0.21767
1525,92.8000,128,1,0.21746
1526,90.5556,178,1,0.21724
1527,93.3778,132,1,0.21702
1528,84.7222,311,1,0.21680
1529,86.2889,266,1,0.21659
1530,88.9444,179,1,0.21637
1531,88.8000,176,1,0.21615
1532,88.2444,170,1,0.21594
1533,91.1778,170,1,0.21572
1534,92.3333,138,1,0.21551
1535,91.7111,146,1,0.21529
1536,92.4111,139,1,0.21507
1537,92.3111,132,1,0.21486
1538,91.6778,133,1,0.21465
1539,92.3111,132,1,0.21443
1540,85.9000,245,1,0.21422
1541,88.3000,221,1,0.21400
1542,84.2444,274,1,0.21379
1543,90.2667,188,1,0.21357
1544,78.3333,414,1,0.21336
1545,87.1778,226,1,0.21315
1546,62.0444,728,1,0.21293
1547,86.2444,214,1,0.21272
1548,65.6333,701,1,0.21251
1549,87.7667,245,1,0.21230
1550,73.7667,505,1,0.21208
1551,91.4333,147,1,0.21187
1552,88.2667,192,1,0.21166
1553,66.4667,626,1,0.21145
1554,90.9778,164,1,0.21124
1555,90.0111,179,1,0.21103
1556,88.9111,214,1,0.21081
1557,90.7778,166,1,0.21060
1558,87.2444,236,1,0.21039
1559,84.3222,339,1,0.21018
1560,90.5000,167,1,0.20997
1561,85.9556,280,1,0.20976
1562,92.5556,142,1,0.20955
1563,87.3667,201,1,0.20934
1564,93.2000,132,1,0.20913
1565,88.8778,217,1,0.20892
1566,91.7333,160,1,0.20872
1567,92.0333,141,1,0.20851
1568,90.6889,174,1,0.20830
1569,91.9556,156,1,0.20809
1570,92.4333,137,1,0.20788
1571,93.5444,133,1,0.20767
1572,88.7556,188,1,0.20747
1573,87.4667,232,1,0.20726
1574,92.9333,132,1,0.20705
1575,92.3333,154,1,0.20684
1576,91.5889,165,1,0.20664
1577,90.2333,175,1,0.20643
1578,89.9333,178,1,0.20622
1579,84.6000,290,1,0.20602
1580,87.2556,219,1,0.20581
1581,90.0556,183,1,0.20561
1582,91.1556,156,1,0.20540
1583,89.3000,179,1,0.20520
1584,90.2333,167,1,0.20499
1585,92.2556,161,1,0.20479
1586,90.3667,171,1,0.20458
1587,90.8111,163,1,0.20438
1588,90.9444,175,1,0.20417
1589,77.8222,388,1,0.20397
1590,80.6889,370,1,0.20376
1591,93.5000,129,1,0.20356
1592,81.7111,318,1,0.20336
1593,90.5889,167,1,0.20315
1594,85.7889,279,1,0.20295
1595,76.5556,438,1,0.20275
1596,89.0556,169,1,0.20254
1597,91.7889,139,1,0.20234
1598,87.3556,250,1,0.20214
1599,90.9556,142,1,0.20194
1600,89.2667,182,1,0.20173
1601,89.2111,203,1,0.20153
1602,91.6111,163,1,0.20133
1603,58.8667,822,1,0.20113
1604,91.6222,146,1,0.20093
1605,88.1889,175,1,0.20073
1606,86.3222,239,1,0.20053
1607,85.0667,264,1,0.20033
1608,88.1667,185,1,0.20013
1609,90.6222,204,1,0.20000
1610,91.1667,139,1,0.20000
1611,89.8111,165,1,0.20000
1612,56.5889,779,1,0.20000
1613,89.3333,168,1,0.20000
1614,90.7889,149,1,0.20000
1615,74.6333,459,1,0.20000
1616,90.4889,168,1,0.20000
1617,73.7111,430,1,0.20000
1618,80.9333,348,1,0.20000
1619,71.2778,553,1,0.20000
1620,91.1444,173,1,0.20000
1621,91.8667,140,1,0.20000
1622,91.1778,154,1,0.20000
1623,91.0444,150,1,0.20000
1624,90.1444,199,1,0.20000
1625,91.8222,152,1,0.20000
1626,90.0222,186,1,0.20000
1627,86.4333,269,1,0.20000
1628,83.2222,318,1,0.20000
1629,74.5667,441,1,0.20000
1630,72.6778,499,1,0.20000
1631,91.9667,139,1,0.20000
1632,90.5778,192,1,0.20000
1633,86.4222,222,1,0.20000
1634,89.8556,177,1,0.20000
1635,90.5889,167,1,0.20000
1636,91.1778,146,1,0.20000
1637,85.0667,264,1,0.20000
1638,92.9444,123,1,0.20000
1639,90.6333,155,1,0.20000
1640,87.0889,226,1,0.20000
1641,89.0000,206,1,0.20000
1642,79.5556,360,1,0.20000
1643,82.4444,308,1,0.20000
1644,50.9667,909,1,0.20000
1645,86.4222,246,1,0.20000
1646,89.8667,192,1,0.20000
1647,86.5222,245,1,0.20000
1648,61.7333,716,1,0.20000
1649,87.6222,258,1,0.20000
1650,78.2000,426,1,0.20000
1651,83.4556,281,1,0.20000
1652,88.2556,233,1,0.20000
1653,78.6111,381,1,0.20000
1654,78.9000,371,1,0.20000
1655,91.4111,173,1,0.20000
1656,91.6111,155,1,0.20000
1657,91.2333,141,1,0.20000
