episode,reward,steps,success,epsilon
830,-41.5000,999,0,0.43587
831,-40.7000,999,0,0.43543
832,-42.1222,999,0,0.43500
833,-41.3222,999,0,0.43456
834,-39.8111,999,0,0.43413
835,-42.0333,999,0,0.43369
836,56.9111,910,1,0.43326
837,-46.1222,999,0,0.43283
838,-43.9889,999,0,0.43239
839,-44.9667,999,0,0.43196
840,-43.5444,999,0,0.43153
841,-42.7444,999,0,0.43110
842,-43.0111,999,0,0.43067
843,-41.5889,999,0,0.43024
844,-44.2556,999,0,0.42981
845,-40.0778,999,0,0.42938
846,-43.3667,999,0,0.42895
847,-42.9222,999,0,0.42852
848,-43.3667,999,0,0.42809
849,-41.9444,999,0,0.42766
850,-41.1444,999,0,0.42723
851,-43.0111,999,0,0.42681
852,-45.6778,999,0,0.42638
853,-44.3444,999,0,0.42595
854,-43.9889,999,0,0.42553
855,-42.3000,999,0,0.42510
856,66.0000,716,1,0.42468
857,-45.8556,999,0,0.42425
858,-41.9444,999,0,0.42383
859,-46.5667,999,0,0.42340
860,-43.1889,999,0,0.42298
861,-45.8556,999,0,0.42256
862,86.2333,319,1,0.42213
863,-40.8778,999,0,0.42171
864,74.5889,567,1,0.42129
865,84.4778,333,1,0.42087
866,78.2333,519,1,0.42045
867,-41.5000,999,0,0.42003
868,-39.2778,999,0,0.41961
869,-42.2111,999,0,0.41919
870,-41.3222,999,0,0.41877
871,-41.4111,999,0,0.41835
872,-39.6333,999,0,0.41793
873,-39.6333,999,0,0.41751
874,-43.8111,999,0,0.41710
875,-43.3667,999,0,0.41668
876,-42.9222,999,0,0.41626
877,-41.3222,999,0,0.41585
878,-39.1000,999,0,0.41543
879,-41.9444,999,0,0.41502
880,-43.7222,999,0,0.41460
881,-38.3889,999,0,0.41419
882,-44.4333,999,0,0.41377
883,63.6333,945,1,0.41336
884,-38.8333,999,0,0.41294
885,82.2000,378,1,0.41253
886,65.2889,828,1,0.41212
887,-42.3000,999,0,0.41171
888,-42.8333,999,0,0.41130
889,-38.8333,999,0,0.41088
890,-41.2333,999,0,0.41047
891,84.9778,336,1,0.41006
892,-40.1667,999,0,0.40965
893,-40.2556,999,0,0.40924
894,72.7111,640,1,0.40883
895,86.4333,285,1,0.40842
896,61.5111,848,1,0.40802
897,-45.7667,999,0,0.40761
898,74.1556,534,1,0.40720
899,-44.2556,999,0,0.40679
900,82.9889,371,1,0.40639
901,85.2111,291,1,0.40598
902,74.6556,545,1,0.40557
903,-46.6556,999,0,0.40517
904,77.5111,520,1,0.40476
905,-45.5889,999,0,0.40436
906,-46.1222,999,0,0.40395
907,-40.8778,999,0,0.40355
908,-43.7222,999,0,0.40315
909,-42.6556,999,0,0.40274
910,-41.7667,999,0,0.40234
911,-40.1667,999,0,0.40194
912,-42.7444,999,0,0.40154
913,-43.1000,999,0,0.40114
914,78.7778,502,1,0.40073
915,-47.7222,999,0,0.40033
916,-42.8333,999,0,0.39993
917,-42.9222,999,0,0.39953
918,-41.2333,999,0,0.39913
919,57.8333,915,1,0.39873
920,-44.9667,999,0,0.39834
921,83.4000,326,1,0.39794
922,-45.8556,999,0,0.39754
923,-47.1889,999,0,0.39714
924,82.3667,379,1,0.39674
925,-45.0556,999,0,0.39635
926,-43.3667,999,0,0.39595
927,-40.3444,999,0,0.39556
928,85.2667,334,1,0.39516
929,-44.5222,999,0,0.39476
930,86.4444,284,1,0.39437
931,78.7556,472,1,0.39398
932,-45.5889,999,0,0.39358
933,88.6444,230,1,0.39319
934,67.2333,669,1,0.39280
935,89.2111,219,1,0.39240
936,88.3222,243,1,0.39201
937,69.3889,555,1,0.39162
938,66.9222,729,1,0.39123
939,-40.0778,999,0,0.39083
940,88.7222,239,1,0.39044
941,-42.6556,999,0,0.39005
942,-44.7000,999,0,0.38966
943,-41.8556,999,0,0.38927
944,-38.7444,999,0,0.38888
945,-37.8556,999,0,0.38850
946,-37.5889,999,0,0.38811
947,84.7778,362,1,0.38772
948,77.6000,544,1,0.38733
949,67.8778,811,1,0.38694
950,85.4556,269,1,0.38656
951,73.1333,634,1,0.38617
952,78.8222,490,1,0.38578
953,-38.8333,999,0,0.38540
954,-39.7222,999,0,0.38501
955,-38.3889,999,0,0.38463
956,-34.6556,999,0,0.38424
957,-37.3222,999,0,0.38386
958,-36.8778,999,0,0.38348
959,-35.3667,999,0,0.38309
960,-39.5444,999,0,0.38271
961,-38.2111,999,0,0.38233
962,65.4889,842,1,0.38194
963,89.5889,193,1,0.38156
964,-39.6333,999,0,0.38118
965,-42.2111,999,0,0.38080
966,-39.1000,999,0,0.38042
967,-41.3222,999,0,0.38004
968,-41.4111,999,0,0.37966
969,-42.9222,999,0,0.37928
970,82.5667,345,1,0.37890
971,-41.5889,999,0,0.37852
972,59.9778,922,1,0.37814
973,-42.8333,999,0,0.37776
974,-44.0778,999,0,0.37739
975,-42.3000,999,0,0.37701
976,-40.6111,999,0,0.37663
977,60.3778,886,1,0.37625
978,-38.7444,999,0,0.37588
979,-40.3444,999,0,0.37550
980,-37.6778,999,0,0.37513
981,-41.6778,999,0,0.37475
982,-38.8333,999,0,0.37438
983,-38.1222,999,0,0.37400
984,-39.5444,999,0,0.37363
985,-45.0556,999,0,0.37326
986,-41.2333,999,0,0.37288
987,-45.4111,999,0,0.37251
988,-44.3444,999,0,0.37214
989,-43.6333,999,0,0.37176
990,-39.5444,999,0,0.37139
991,75.5222,603,1,0.37102
992,-40.4333,999,0,0.37065
993,58.2111,937,1,0.37028
994,-43.9000,999,0,0.36991
995,-44.5222,999,0,0.36954
996,-40.7889,999,0,0.36917
997,67.3444,747,1,0.36880
998,-43.9889,999,0,0.36843
999,-42.1222,999,0,0.36806
1000,-41.5000,999,0,0.36770
1001,-37.6778,999,0,0.36733
1002,-37.5889,999,0,0.36696
1003,-39.9889,999,0,0.36659
1004,-41.9444,999,0,0.36623
1005,-39.9889,999,0,0.36586
1006,85.2333,297,1,0.36549
1007,-37.6778,999,0,0.36513
1008,-38.2111,999,0,0.36476
1009,-41.1444,999,0,0.36440
1010,-42.3889,999,0,0.36403
1011,62.1889,899,1,0.36367
1012,-43.0111,999,0,0.36331
1013,67.8556,733,1,0.36294
1014,79.1889,521,1,0.36258
1015,-40.7889,999,0,0.36222
1016,-40.8778,999,0,0.36186
1017,-42.3000,999,0,0.36149
1018,-43.0111,999,0,0.36113
1019,-41.8556,999,0,0.36077
1020,-41.1444,999,0,0.36041
1021,-43.1000,999,0,0.36005
1022,-40.3444,999,0,0.35969
1023,-42.5667,999,0,0.35933
1024,86.7556,288,1,0.35897
1025,69.7000,695,1,0.35861
1026,-45.1444,999,0,0.35825
1027,-40.7000,999,0,0.35790
1028,69.3333,688,1,0.35754
1029,-41.7667,999,0,0.35718
1030,-40.7000,999,0,0.35682
1031,57.9556,960,1,0.35647
1032,55.9889,937,1,0.35611
1033,70.0444,608,1,0.35575
1034,88.4000,212,1,0.35540
1035,67.8111,609,1,0.35504
1036,80.6000,370,1,0.35469
1037,-45.9444,999,0,0.35433
1038,58.6111,917,1,0.35398
1039,63.6000,836,1,0.35362
1040,-40.1667,999,0,0.35327
1041,86.6000,262,1,0.35292
1042,-46.6556,999,0,0.35256
1043,80.0889,432,1,0.35221
1044,-48.1667,999,0,0.35186
1045,-42.8333,999,0,0.35151
1046,72.4111,635,1,0.35116
1047,87.4556,233,1,0.35081
1048,87.9444,229,1,0.35045
1049,78.0556,479,1,0.35010
1050,-41.7667,999,0,0.34975
1051,56.3667,919,1,0.34940
1052,85.4111,313,1,0.34905
1053,56.0333,941,1,0.34871
1054,85.2444,312,1,0.34836
1055,64.6889,778,1,0.34801
1056,75.4111,525,1,0.34766
1057,92.2000,142,1,0.34731
1058,86.5333,276,1,0.34697
1059,86.6111,277,1,0.34662
1060,86.7333,274,1,0.34627
1061,88.5667,221,1,0.34593
1062,83.3111,334,1,0.34558
1063,89.6667,194,1,0.34523
1064,84.5778,332,1,0.34489
1065,76.7000,489,1,0.34454
1066,85.4778,323,1,0.34420
1067,81.5000,361,1,0.34386
1068,70.9556,662,1,0.34351
1069,70.3333,606,1,0.34317
1070,84.9889,303,1,0.34282
1071,-43.8111,999,0,0.34248
1072,-42.0333,999,0,0.34214
1073,-42.8333,999,0,0.34180
1074,70.3000,697,1,0.34146
1075,79.0000,458,1,0.34111
1076,73.9444,561,1,0.34077
1077,-43.3667,999,0,0.34043
1078,72.6333,615,1,0.34009
1079,-41.2333,999,0,0.33975
1080,62.0444,864,1,0.33941
1081,67.7000,731,1,0.33907
1082,83.1333,350,1,0.33873
1083,63.9222,831,1,0.33839
1084,59.6000,988,1,0.33806
1085,61.0556,953,1,0.33772
1086,82.5000,319,1,0.33738
1087,56.1556,962,1,0.33704
1088,81.8889,422,1,0.33671
1089,87.8667,228,1,0.33637
1090,87.7222,193,1,0.33603
1091,64.9111,814,1,0.33570
1092,69.0000,774,1,0.33536
1093,84.7222,311,1,0.33503
1094,60.2556,897,1,0.33469
1095,71.6333,593,1,0.33436
1096,64.1667,793,1,0.33402
1097,-40.5222,999,0,0.33369
1098,72.9444,635,1,0.33335
1099,60.8111,991,1,0.33302
1100,62.4556,851,1,0.33269
1101,73.1556,608,1,0.33236
1102,-44.1667,999,0,0.33202
1103,83.3444,355,1,0.33169
1104,81.7556,410,1,0.33136
1105,86.6667,248,1,0.33103
1106,-43.9889,999,0,0.33070
1107,90.9556,182,1,0.33037
1108,-42.3889,999,0,0.33004
1109,67.7111,714,1,0.32971
1110,84.1889,271,1,0.32938
1111,88.2111,237,1,0.32905
1112,82.1778,372,1,0.32872
1113,64.8889,752,1,0.32839
1114,70.7556,592,1,0.32806
1115,80.2444,426,1,0.32773
1116,81.2111,403,1,0.32740
1117,79.9333,390,1,0.32708
1118,68.8333,725,1,0.32675
1119,71.4000,598,1,0.32642
1120,-42.8333,999,0,0.32610
1121,84.6000,250,1,0.32577
1122,-45.5889,999,0,0.32545
1123,79.8333,423,1,0.32512
1124,89.8222,228,1,0.32479
1125,74.5667,521,1,0.32447
1126,79.7333,384,1,0.32415
1127,90.1222,177,1,0.32382
1128,-44.2556,999,0,0.32350
1129,72.7333,614,1,0.32317
1130,-42.4778,999,0,0.32285
1131,-41.1444,999,0,0.32253
1132,84.5667,285,1,0.32221
1133,88.7222,239,1,0.32188
1134,77.1111,500,1,0.32156
1135,80.3667,407,1,0.32124
1136,76.0889,464,1,0.32092
1137,62.2222,880,1,0.32060
1138,76.1333,516,1,0.32028
1139,74.1444,543,1,0.31996
1140,-40.2556,999,0,0.31964
1141,63.1556,828,1,0.31932
1142,72.0111,631,1,0.31900
1143,-46.3889,999,0,0.31868
1144,-43.7222,999,0,0.31836
1145,-42.8333,999,0,0.31804
1146,90.5444,171,1,0.31772
1147,-46.8333,999,0,0.31741
1148,68.6333,687,1,0.31709
1149,87.1222,279,1,0.31677
1150,79.0000,426,1,0.31645
1151,87.2444,236,1,0.31614
1152,76.8778,497,1,0.31582
1153,-45.5889,999,0,0.31551
1154,90.5556,178,1,0.31519
1155,87.5111,260,1,0.31488
1156,91.3222,173,1,0.31456
1157,83.8000,298,1,0.31425
1158,88.5000,243,1,0.31393
1159,89.7778,184,1,0.31362
1160,90.1556,182,1,0.31330
1161,89.6000,184,1,0.31299
1162,-42.4778,999,0,0.31268
1163,81.6111,391,1,0.31237
1164,-42.3889,999,0,0.31205
1165,71.3222,637,1,0.31174
1166,-44.0778,999,0,0.31143
1167,75.4889,510,1,0.31112
1168,82.5222,357,1,0.31081
1169,75.1444,517,1,0.31050
1170,89.7778,184,1,0.31019
1171,83.2000,312,1,0.30988
1172,78.6111,477,1,0.30957
1173,84.6444,358,1,0.30926
1174,78.2111,497,1,0.30895
1175,82.4333,325,1,0.30864
1176,91.7444,143,1,0.30833
1177,88.4000,196,1,0.30802
1178,90.1111,170,1,0.30771
1179,86.4778,281,1,0.30740
1180,59.1889,777,1,0.30710
1181,88.8000,216,1,0.30679
1182,82.5222,341,1,0.30648
1183,-46.3889,999,0,0.30618
1184,81.7333,356,1,0.30587
1185,70.7111,548,1,0.30556
1186,89.9778,166,1,0.30526
1187,67.6000,668,1,0.30495
1188,83.2000,384,1,0.30465
1189,82.3556,364,1,0.30434
1190,82.3778,354,1,0.30404
1191,62.7333,778,1,0.30374
1192,90.4889,160,1,0.30343
1193,89.4778,171,1,0.30313
1194,60.8222,758,1,0.30283
1195,69.0111,573,1,0.30252
1196,86.9111,226,1,0.30222
1197,80.1000,367,1,0.30192
1198,-53.4111,999,0,0.30162
1199,-50.6556,999,0,0.30131
1200,52.0111,895,1,0.30101
1201,-52.6111,999,0,0.30071
1202,88.5889,211,1,0.30041
1203,85.3556,278,1,0.30011
1204,75.6444,448,1,0.29981
1205,87.0222,232,1,0.29951
1206,67.5667,551,1,0.29921
1207,85.7444,235,1,0.29891
1208,88.0778,225,1,0.29861
1209,85.9667,239,1,0.29832
1210,90.7444,145,1,0.29802
1211,83.6778,277,1,0.29772
1212,77.7111,422,1,0.29742
1213,86.1444,263,1,0.29712
1214,89.0000,206,1,0.29683
1215,-48.0778,999,0,0.29653
1216,84.8111,239,1,0.29623
1217,86.9111,234,1,0.29594
1218,-47.4556,999,0,0.29564
1219,68.8000,656,1,0.29535
1220,-50.2111,999,0,0.29505
1221,83.7667,277,1,0.29475
1222,88.0444,220,1,0.29446
1223,-46.2111,999,0,0.29417
1224,60.3778,814,1,0.29387
1225,88.6111,217,1,0.29358
1226,82.7556,312,1,0.29328
1227,50.8222,962,1,0.29299
1228,85.6667,242,1,0.29270
1229,-54.3000,999,0,0.29241
1230,-47.1889,999,0,0.29211
1231,-45.8556,999,0,0.29182
1232,-44.5222,999,0,0.29153
1233,84.8000,352,1,0.29124
1234,69.9222,611,1,0.29095
1235,85.9111,244,1,0.29066
1236,80.8667,346,1,0.29036
1237,85.7111,278,1,0.29007
1238,89.6333,173,1,0.28978
1239,86.0556,255,1,0.28949
1240,84.8889,296,1,0.28920
1241,58.4778,817,1,0.28892
1242,90.8333,169,1,0.28863
1243,90.4667,170,1,0.28834
1244,87.2000,256,1,0.28805
1245,89.2111,171,1,0.28776
1246,78.0889,396,1,0.28747
1247,82.0556,327,1,0.28719
1248,80.6444,334,1,0.28690
1249,89.2889,180,1,0.28661
1250,85.6111,279,1,0.28633
1251,86.8000,268,1,0.28604
1252,87.4889,254,1,0.28575
1253,87.3889,223,1,0.28547
1254,83.2000,304,1,0.28518
1255,81.5333,366,1,0.28490
1256,79.6111,363,1,0.28461
1257,87.5222,219,1,0.28433
1258,80.7667,379,1,0.28404
1259,85.6222,278,1,0.28376
1260,79.8889,386,1,0.28348
1261,90.5333,164,1,0.28319
1262,83.4333,307,1,0.28291
1263,77.0000,438,1,0.28263
1264,-51.1889,999,0,0.28234
1265,77.3444,463,1,0.28206
1266,83.4333,323,1,0.28178
1267,75.3556,506,1,0.28150
1268,85.2667,294,1,0.28122
1269,81.5222,343,1,0.28093
1270,53.1222,955,1,0.28065
1271,65.3333,696,1,0.28037
1272,88.1778,208,1,0.28009
1273,82.7111,348,1,0.27981
1274,69.8444,578,1,0.27953
1275,72.1556,562,1,0.27925
1276,-48.7000,999,0,0.27897
1277,-43.5444,999,0,0.27869
1278,-46.8333,999,0,0.27842
1279,-44.2556,999,0,0.27814
1280,-46.3889,999,0,0.27786
1281,86.3111,256,1,0.27758
1282,84.7222,279,1,0.27730
1283,60.4222,922,1,0.27703
1284,-45.3222,999,0,0.27675
1285,65.9444,713,1,0.27647
1286,85.8889,278,1,0.27620
1287,76.3889,477,1,0.27592
1288,80.1222,389,1,0.27564
1289,85.7111,278,1,0.27537
1290,89.6556,179,1,0.27509
1291,-49.5000,999,0,0.27482
1292,86.1444,271,1,0.27454
1293,64.1778,728,1,0.27427
1294,81.5000,377,1,0.27399
1295,79.6556,391,1,0.27372
1296,77.4889,418,1,0.27345
1297,67.8889,682,1,0.27317
1298,-52.7889,999,0,0.27290
1299,-49.4111,999,0,0.27263
1300,60.3556,776,1,0.27235
1301,82.5444,315,1,0.27208
1302,-46.4778,999,0,0.27181
1303,-46.8333,999,0,0.27154
1304,-47.2778,999,0,0.27127
1305,-45.4111,999,0,0.27100
1306,78.0222,418,1,0.27072
1307,-44.2556,999,0,0.27045
1308,89.9778,174,1,0.27018
1309,90.4444,180,1,0.26991
1310,-45.8556,999,0,0.26964
1311,89.6000,184,1,0.26937
1312,88.2111,253,1,0.26910
1313,77.3333,384,1,0.26884
1314,48.6889,930,1,0.26857
1315,73.9333,546,1,0.26830
1316,75.0111,497,1,0.26803
1317,87.3889,247,1,0.26776
1318,74.6333,451,1,0.26749
1319,81.1222,387,1,0.26723
1320,88.5889,227,1,0.26696
1321,74.3444,485,1,0.26669
1322,80.6667,372,1,0.26643
1323,79.4556,377,1,0.26616
1324,86.6111,197,1,0.26589
1325,87.0222,216,1,0.26563
1326,85.8444,266,1,0.26536
1327,90.3667,179,1,0.26510
1328,85.1889,253,1,0.26483
1329,84.6111,273,1,0.26457
1330,86.9333,264,1,0.26430
1331,86.7889,253,1,0.26404
1332,73.9444,561,1,0.26377
1333,87.0111,249,1,0.26351
1334,81.2000,444,1,0.26325
1335,91.0333,175,1,0.26298
1336,72.2778,511,1,0.26272
1337,70.7667,535,1,0.26246
1338,79.4333,387,1,0.26219
1339,90.0556,183,1,0.26193
1340,88.5333,200,1,0.26167
1341,86.7111,300,1,0.26141
1342,82.5556,370,1,0.26115
1343,56.9556,906,1,0.26089
1344,88.3222,195,1,0.26063
1345,74.2778,483,1,0.26036
1346,82.0889,324,1,0.26010
1347,70.2778,539,1,0.25984
1348,86.7778,246,1,0.25958
1349,90.6444,170,1,0.25932
1350,72.9556,458,1,0.25907
1351,84.2444,282,1,0.25881
1352,82.7444,313,1,0.25855
1353,90.4111,175,1,0.25829
1354,75.8000,426,1,0.25803
1355,78.8556,359,1,0.25777
1356,89.1667,183,1,0.25751
1357,89.3889,179,1,0.25726
1358,86.9556,222,1,0.25700
1359,90.7222,163,1,0.25674
1360,90.7111,180,1,0.25649
1361,89.2222,194,1,0.25623
1362,87.5778,214,1,0.25597
1363,84.4556,279,1,0.25572
1364,88.8444,196,1,0.25546
1365,84.3333,290,1,0.25521
1366,63.4667,656,1,0.25495
1367,89.4889,186,1,0.25470
1368,89.8556,161,1,0.25444
1369,91.5667,167,1,0.25419
1370,90.0222,178,1,0.25393
1371,90.4222,166,1,0.25368
1372,84.3333,290,1,0.25343
1373,91.0667,188,1,0.25317
1374,82.8667,302,1,0.25292
1375,85.1444,281,1,0.25267
1376,88.4556,199,1,0.25241
1377,90.2444,174,1,0.25216
1378,88.7889,193,1,0.25191
1379,84.1556,290,1,0.25166
1380,73.5222,503,1,0.25140
1381,60.3444,665,1,0.25115
1382,55.6222,730,1,0.25090
1383,87.1556,196,1,0.25065
1384,76.9333,404,1,0.25040
1385,91.3444,147,1,0.25015
1386,55.4889,750,1,0.24990
1387,-54.5667,999,0,0.24965
1388,90.1444,175,1,0.24940
1389,72.8778,473,1,0.24915
1390,-56.0778,999,0,0.24890
1391,-54.4778,999,0,0.24865
1392,83.1333,278,1,0.24840
1393,-47.9889,999,0,0.24816
1394,67.8667,548,1,0.24791
1395,89.2444,176,1,0.24766
1396,83.9222,279,1,0.24741
1397,88.9000,183,1,0.24717
1398,81.9444,289,1,0.24692
1399,74.3111,448,1,0.24667
1400,72.0556,483,1,0.24642
1401,89.7444,163,1,0.24618
1402,74.1444,471,1,0.24593
1403,89.0111,213,1,0.24569
1404,66.9333,624,1,0.24544
1405,89.2333,169,1,0.24519
1406,87.5778,198,1,0.24495
1407,86.4333,197,1,0.24470
1408,-45.2333,999,0,0.24446
1409,78.3444,381,1,0.24422
1410,82.2000,290,1,0.24397
1411,72.3889,509,1,0.24373
1412,89.7222,197,1,0.24348
1413,-51.1000,999,0,0.24324
1414,-50.3000,999,0,0.24300
1415,71.7000,531,1,0.24275
1416,90.9889,179,1,0.24251
1417,90.6667,200,1,0.24227
1418,90.2778,195,1,0.24203
1419,84.9444,291,1,0.24178
1420,83.7556,302,1,0.24154
1421,90.6444,178,1,0.24130
1422,91.2556,171,1,0.24106
1423,85.0111,245,1,0.24082
1424,88.0444,196,1,0.24058
1425,65.3889,659,1,0.24034
1426,89.6778,153,1,0.24010
1427,87.3000,207,1,0.23986
1428,60.8000,752,1,0.23962
1429,86.1778,268,1,0.23938
1430,81.5111,336,1,0.23914
1431,83.3333,308,1,0.23890
1432,89.5333,190,1,0.23866
1433,83.4556,313,1,0.23842
1434,89.0444,202,1,0.23818
1435,79.7667,381,1,0.23794
1436,90.2333,175,1,0.23771
1437,53.6778,865,1,0.23747
1438,62.9778,756,1,0.23723
1439,88.6778,187,1,0.23699
1440,-50.1222,999,0,0.23676
1441,58.3889,777,1,0.23652
1442,76.4444,384,1,0.23628
1443,83.3333,244,1,0.23605
1444,83.4778,287,1,0.23581
1445,67.7222,633,1,0.23558
1446,-51.3667,999,0,0.23534
1447,-50.3000,999,0,0.23510
1448,70.3111,640,1,0.23487
1449,-51.1889,999,0,0.23463
1450,-45.3222,999,0,0.23440
1451,58.9444,847,1,0.23417
1452,58.5556,818,1,0.23393
1453,-49.6778,999,0,0.23370
1454,-48.4333,999,0,0.23346
1455,91.4333,147,1,0.23323
1456,-50.3000,999,0,0.23300
1457,83.9667,315,1,0.23276
1458,-52.9667,999,0,0.23253
1459,-48.3444,999,0,0.23230
1460,73.7889,511,1,0.23207
1461,60.6667,772,1,0.23183
1462,81.3778,316,1,0.23160
1463,82.4778,353,1,0.23137
1464,-51.4556,999,0,0.23114
1465,85.8222,236,1,0.23091
1466,90.1667,173,1,0.23068
1467,77.8222,396,1,0.23045
1468,87.9222,239,1,0.23022
1469,85.6222,278,1,0.22999
1470,70.3333,590,1,0.22976
1471,79.1778,394,1,0.22953
1472,88.6000,218,1,0.22930
1473,79.9889,401,1,0.22907
1474,87.5667,215,1,0.22884
1475,90.9778,172,1,0.22861
1476,86.5000,239,1,0.22838
1477,87.6111,227,1,0.22815
1478,92.3444,137,1,0.22792
1479,90.6778,183,1,0.22770
1480,92.2000,134,1,0.22747
1481,77.7111,374,1,0.22724
1482,87.9667,227,1,0.22701
1483,90.7000,157,1,0.22679
1484,93.0778,127,1,0.22656
1485,87.0222,240,1,0.22633
1486,82.3889,329,1,0.22611
1487,92.2222,140,1,0.22588
1488,83.3556,314,1,0.22566
1489,71.2111,543,1,0.22543
1490,77.2111,491,1,0.22520
1491,84.1111,294,1,0.22498
1492,87.8222,240,1,0.22475
1493,70.6444,570,1,0.22453
1494,88.6889,218,1,0.22431
1495,89.8889,166,1,0.22408
1496,59.9889,777,1,0.22386
1497,91.2778,137,1,0.22363
1498,78.6444,410,1,0.22341
1499,89.1444,209,1,0.22319
1500,69.1333,578,1,0.22296
1501,82.6889,326,1,0.22274
1502,87.2000,192,1,0.22252
1503,61.2778,789,1,0.22229
1504,75.0556,485,1,0.22207
1505,84.5111,234,1,0.22185
1506,86.6778,231,1,0.22163
1507,78.8333,385,1,0.22141
1508,87.1778,226,1,0.22119
1509,85.0000,254,1,0.22096
1510,-51.0111,999,0,0.22074
1511,-48.1667,999,0,0.22052
1512,87.9222,223,1,0.22030
1513,70.2667,580,1,0.22008
1514,79.0333,391,1,0.21986
1515,75.7222,497,1,0.21964
1516,72.9556,482,1,0.21942
1517,72.5000,459,1,0.21920
1518,-52.7889,999,0,0.21898
1519,76.0444,444,1,0.21876
1520,73.7556,522,1,0.21855
1521,-53.5889,999,0,0.21833
1522,81.8444,338,1,0.21811
1523,88.1556,210,1,0.21789
1524,74.4667,554,1,0.21767
1525,76.3222,411,1,0.21746
1526,88.3667,175,1,0.21724
1527,85.7222,253,1,0.21702
1528,68.6778,571,1,0.21680
1529,86.6556,217,1,0.21659
1530,84.3778,254,1,0.21637
1531,74.2778,467,1,0.21615
1532,88.5667,165,1,0.21594
1533,79.9444,341,1,0.21572
1534,74.9667,469,1,0.21551
1535,81.5222,311,1,0.21529
1536,82.0333,329,1,0.21507
1537,89.2889,172,1,0.21486
1538,85.4111,273,1,0.21465
1539,86.6556,233,1,0.21443
1540,84.7000,281,1,0.21422
1541,88.2222,180,1,0.21400
1542,-50.3000,999,0,0.21379
1543,-50.8333,999,0,0.21357
1544,70.2889,602,1,0.21336
1545,81.6889,352,1,0.21315
1546,89.0000,198,1,0.21293
1547,90.4778,169,1,0.21272
1548,82.7889,349,1,0.21251
1549,66.7444,601,1,0.21230
1550,86.7889,213,1,0.21208
1551,87.2889,224,1,0.21187
1552,80.3222,355,1,0.21166
1553,86.0222,234,1,0.21145
1554,92.4444,128,1,0.21124
1555,79.3000,351,1,0.21103
1556,71.7444,503,1,0.21081
1557,87.6889,252,1,0.21060
1558,85.8444,234,1,0.21039
1559,89.9111,172,1,0.21018
1560,73.5778,490,1,0.20997
1561,89.5556,172,1,0.20976
1562,90.7556,152,1,0.20955
1563,78.1444,391,1,0.20934
1564,91.4000,142,1,0.20913
1565,79.3778,328,1,0.20892
1566,86.1222,217,1,0.20872
1567,88.9889,159,1,0.20851
1568,90.3111,144,1,0.20830
1569,80.1000,359,1,0.20809
1570,85.5111,216,1,0.20788
1571,79.9889,337,1,0.20767
1572,79.8889,362,1,0.20747
1573,87.6000,252,1,0.20726
1574,71.3000,535,1,0.20705
1575,81.7000,343,1,0.20684
1576,72.9778,528,1,0.20664
1577,69.2889,540,1,0.20643
1578,85.4556,261,1,0.20622
1579,91.6222,154,1,0.20602
1580,90.9778,172,1,0.20581
1581,89.0667,184,1,0.20561
1582,86.1778,228,1,0.20540
1583,89.7333,148,1,0.20520
1584,85.9667,255,1,0.20499
1585,86.9778,236,1,0.20479
1586,89.3333,160,1,0.20458
1587,90.4222,166,1,0.20438
1588,65.5111,544,1,0.20417
1589,89.0333,155,1,0.20397
1590,88.3889,173,1,0.20376
1591,70.0444,536,1,0.20356
1592,58.5556,682,1,0.20336
1593,64.9778,584,1,0.20315
1594,90.8222,162,1,0.20295
1595,84.1111,270,1,0.20275
1596,89.4333,175,1,0.20254
1597,78.2222,320,1,0.20234
1598,83.2222,278,1,0.20214
1599,88.2222,180,1,0.20194
1600,85.9556,232,1,0.20173
1601,90.4667,162,1,0.20153
1602,90.3111,152,1,0.20133
1603,90.6333,139,1,0.20113
1604,90.0556,159,1,0.20093
1605,91.6778,133,1,0.20073
1606,78.9000,347,1,0.20053
1607,88.5333,176,1,0.20033
1608,85.4000,242,1,0.20013
1609,91.3333,156,1,0.20000
1610,90.1000,155,1,0.20000
1611,89.0000,174,1,0.20000
1612,91.1000,145,1,0.20000
1613,90.5000,167,1,0.20000
1614,90.8444,168,1,0.20000
1615,79.8556,349,1,0.20000
1616,91.4778,135,1,0.20000
1617,88.7333,166,1,0.20000
1618,90.3222,159,1,0.20000
1619,90.6222,148,1,0.20000
1620,89.9667,167,1,0.20000
1621,91.2556,171,1,0.20000
1622,91.7444,127,1,0.20000
1623,90.7222,179,1,0.20000
1624,89.4444,166,1,0.20000
1625,91.3556,146,1,0.20000
1626,89.8667,168,1,0.20000
1627,89.2111,179,1,0.20000
1628,89.1444,169,1,0.20000
1629,91.4667,144,1,0.20000
1630,88.3111,188,1,0.20000
1631,89.5556,172,1,0.20000
1632,91.4000,134,1,0.20000
1633,89.7667,169,1,0.20000
1634,91.0889,170,1,0.20000
1635,90.1889,155,1,0.20000
1636,90.9778,172,1,0.20000
1637,79.9333,358,1,0.20000
1638,90.5222,165,1,0.20000
1639,91.1000,137,1,0.20000
1640,86.3667,243,1,0.20000
1641,91.3556,154,1,0.20000
1642,89.2222,178,1,0.20000
1643,90.8778,141,1,0.20000
1644,92.4667,126,1,0.20000
1645,87.1556,180,1,0.20000
1646,92.5000,131,1,0.20000
1647,90.3111,168,1,0.20000
1648,88.3556,192,1,0.20000
