episode,reward,steps,success,epsilon
823,-55.6333,999,0,0.43893
824,-59.3667,999,0,0.43849
825,72.0444,476,1,0.43805
826,-54.6556,999,0,0.43762
827,-55.1000,999,0,0.43718
828,-55.8111,999,0,0.43674
829,82.0556,303,1,0.43630
830,85.1667,239,1,0.43587
831,-57.6778,999,0,0.43543
832,80.6333,319,1,0.43500
833,63.7000,659,1,0.43456
834,-54.6556,999,0,0.43413
835,-51.1000,999,0,0.43369
836,64.5222,617,1,0.43326
837,-50.8333,999,0,0.43283
838,47.0000,938,1,0.43239
839,78.2889,410,1,0.43196
840,49.1111,964,1,0.43153
841,77.7667,369,1,0.43110
842,88.0778,209,1,0.43067
843,71.4000,478,1,0.43024
844,79.9444,373,1,0.42981
845,-54.6556,999,0,0.42938
846,-52.8778,999,0,0.42895
847,-55.2778,999,0,0.42852
848,-54.6556,999,0,0.42809
849,66.2444,622,1,0.42766
850,-56.2556,999,0,0.42723
851,65.8111,581,1,0.42681
852,58.1333,752,1,0.42638
853,61.1667,655,1,0.42595
854,-53.4111,999,0,0.42553
855,-57.6778,999,0,0.42510
856,72.7333,478,1,0.42468
857,85.0556,257,1,0.42425
858,-53.7667,999,0,0.42383
859,-52.8778,999,0,0.42340
860,-53.3222,999,0,0.42298
861,-50.4778,999,0,0.42256
862,-56.7000,999,0,0.42213
863,-54.7444,999,0,0.42171
864,60.9778,704,1,0.42129
865,81.0556,313,1,0.42087
866,67.9667,587,1,0.42045
867,56.7667,763,1,0.42003
868,69.0333,587,1,0.41961
869,67.4000,574,1,0.41919
870,78.3222,391,1,0.41877
871,64.5333,624,1,0.41835
872,57.6444,724,1,0.41793
873,80.9111,318,1,0.41751
874,60.4556,679,1,0.41710
875,71.8667,468,1,0.41668
876,77.8778,383,1,0.41626
877,65.1778,606,1,0.41585
878,-56.7000,999,0,0.41543
879,60.1667,689,1,0.41502
880,61.3556,622,1,0.41460
881,68.5111,530,1,0.41419
882,-53.8556,999,0,0.41377
883,-56.3444,999,0,0.41336
884,61.6889,664,1,0.41294
885,51.1667,843,1,0.41253
886,66.9889,563,1,0.41212
887,71.5667,503,1,0.41171
888,52.3333,882,1,0.41130
889,-60.1667,999,0,0.41088
890,58.6333,715,1,0.41047
891,75.4889,414,1,0.41006
892,75.9889,425,1,0.40965
893,-56.0778,999,0,0.40924
894,82.7778,326,1,0.40883
895,-57.5000,999,0,0.40842
896,-58.9222,999,0,0.40802
897,49.3444,919,1,0.40761
898,56.2778,799,1,0.40720
899,-54.5667,999,0,0.40679
900,75.6111,403,1,0.40639
901,-54.0333,999,0,0.40598
902,-56.7000,999,0,0.40557
903,-54.7444,999,0,0.40517
904,-56.4333,999,0,0.40476
905,-57.7667,999,0,0.40436
906,69.4889,578,1,0.40395
907,70.3222,559,1,0.40355
908,68.2667,536,1,0.40315
909,82.7889,309,1,0.40274
910,51.1778,850,1,0.40234
911,68.4444,584,1,0.40194
912,68.8556,539,1,0.40154
913,80.2667,328,1,0.40114
914,79.8667,348,1,0.40073
915,57.4333,767,1,0.40033
916,87.2556,219,1,0.39993
917,86.3000,217,1,0.39953
918,83.3667,297,1,0.39913
919,86.3111,240,1,0.39873
920,83.3444,291,1,0.39834
921,75.0111,409,1,0.39794
922,86.0778,237,1,0.39754
923,69.8889,550,1,0.39714
924,86.5556,258,1,0.39674
925,84.9333,236,1,0.39635
926,46.9778,956,1,0.39595
927,89.2111,163,1,0.39556
928,-56.1667,999,0,0.39516
929,62.1556,622,1,0.39476
930,78.1667,349,1,0.39437
931,72.4667,454,1,0.39398
932,74.4667,442,1,0.39358
933,-51.0111,999,0,0.39319
934,63.5000,701,1,0.39280
935,-51.2778,999,0,0.39240
936,80.8111,367,1,0.39201
937,71.9889,521,1,0.39162
938,-53.6778,999,0,0.39123
939,65.3667,645,1,0.39083
940,57.1556,688,1,0.39044
941,53.9778,750,1,0.39005
942,82.6667,264,1,0.38966
943,84.7778,242,1,0.38927
944,84.3667,287,1,0.38888
945,87.2000,224,1,0.38850
946,84.8333,261,1,0.38811
947,83.8889,258,1,0.38772
948,52.9222,789,1,0.38733
949,72.7000,489,1,0.38694
950,-51.5444,999,0,0.38656
951,-56.2556,999,0,0.38617
952,-56.3444,999,0,0.38578
953,45.9222,947,1,0.38540
954,76.3667,407,1,0.38501
955,71.3667,537,1,0.38463
956,72.7778,506,1,0.38424
957,-53.2333,999,0,0.38386
958,62.4222,702,1,0.38348
959,82.9889,315,1,0.38309
960,80.9444,323,1,0.38271
961,79.1889,385,1,0.38233
962,-53.0556,999,0,0.38194
963,60.2111,685,1,0.38156
964,74.3333,462,1,0.38118
965,-58.9222,999,0,0.38080
966,56.5222,721,1,0.38042
967,-52.9667,999,0,0.38004
968,60.5667,685,1,0.37966
969,-55.8111,999,0,0.37928
970,71.1889,497,1,0.37890
971,-58.3000,999,0,0.37852
972,67.7778,572,1,0.37814
973,55.9778,850,1,0.37776
974,88.3000,229,1,0.37739
975,79.7556,390,1,0.37701
976,61.2667,726,1,0.37663
977,85.8889,238,1,0.37625
978,78.6889,374,1,0.37588
979,83.1778,298,1,0.37550
980,75.0444,454,1,0.37513
981,-53.9444,999,0,0.37475
982,-56.1667,999,0,0.37438
983,75.7556,430,1,0.37400
984,76.4444,416,1,0.37363
985,89.7000,183,1,0.37326
986,60.5556,726,1,0.37288
987,53.4667,852,1,0.37251
988,66.7111,596,1,0.37214
989,76.9444,419,1,0.37176
990,81.5000,337,1,0.37139
991,78.8556,391,1,0.37102
992,74.7444,457,1,0.37065
993,86.2444,238,1,0.37028
994,74.8889,476,1,0.36991
995,80.0000,336,1,0.36954
996,85.0111,253,1,0.36917
997,74.9889,411,1,0.36880
998,82.0333,321,1,0.36843
999,53.2111,851,1,0.36806
1000,90.8667,158,1,0.36770
1001,85.9333,250,1,0.36733
1002,-58.3000,999,0,0.36696
1003,-58.1222,999,0,0.36659
1004,69.3333,528,1,0.36623
1005,68.6556,541,1,0.36586
1006,57.5778,746,1,0.36549
1007,49.3000,915,1,0.36513
1008,81.9667,319,1,0.36476
1009,88.5222,201,1,0.36440
1010,80.3000,357,1,0.36403
1011,-58.0333,999,0,0.36367
1012,-53.5000,999,0,0.36331
1013,74.0333,449,1,0.36294
1014,-57.5889,999,0,0.36258
1015,65.6778,585,1,0.36222
1016,79.3889,375,1,0.36186
1017,77.2333,417,1,0.36149
1018,77.4889,418,1,0.36113
1019,49.3444,927,1,0.36077
1020,79.6778,349,1,0.36041
1021,78.8000,364,1,0.36005
1022,53.4000,842,1,0.35969
1023,64.6222,680,1,0.35933
1024,59.9889,761,1,0.35897
1025,76.1889,415,1,0.35861
1026,89.1778,166,1,0.35825
1027,90.1556,166,1,0.35790
1028,71.5889,517,1,0.35754
1029,76.9667,417,1,0.35718
1030,80.0222,334,1,0.35682
1031,80.7222,335,1,0.35647
1032,-57.9444,999,0,0.35611
1033,-56.7889,999,0,0.35575
1034,68.2333,587,1,0.35540
1035,-54.9222,999,0,0.35504
1036,66.9222,585,1,0.35469
1037,59.2667,714,1,0.35433
1038,68.1000,575,1,0.35398
1039,77.0556,441,1,0.35362
1040,45.5444,965,1,0.35327
1041,-56.7889,999,0,0.35292
1042,60.8889,696,1,0.35256
1043,68.0111,591,1,0.35221
1044,86.3000,241,1,0.35186
1045,90.1333,176,1,0.35151
1046,64.6222,584,1,0.35116
1047,80.1111,318,1,0.35081
1048,46.0556,951,1,0.35045
1049,79.4556,337,1,0.35010
1050,81.0111,333,1,0.34975
1051,58.7667,751,1,0.34940
1052,74.7000,453,1,0.34905
1053,73.8556,433,1,0.34871
1054,78.8889,348,1,0.34836
1055,72.4000,508,1,0.34801
1056,76.7222,391,1,0.34766
1057,82.3111,304,1,0.34731
1058,79.1889,329,1,0.34697
1059,57.4556,701,1,0.34662
1060,73.6667,442,1,0.34627
1061,72.1333,444,1,0.34593
1062,68.8889,520,1,0.34558
1063,-56.6111,999,0,0.34523
1064,81.7222,301,1,0.34489
1065,57.5778,746,1,0.34454
1066,79.2667,346,1,0.34420
1067,-56.8778,999,0,0.34386
1068,74.6000,430,1,0.34351
1069,73.9444,457,1,0.34317
1070,51.2444,900,1,0.34282
1071,88.3444,193,1,0.34248
1072,89.7111,182,1,0.34214
1073,90.2000,162,1,0.34180
1074,79.8111,337,1,0.34146
1075,83.0667,276,1,0.34111
1076,85.3333,248,1,0.34077
1077,85.2778,237,1,0.34043
1078,85.9556,264,1,0.34009
1079,88.9778,168,1,0.33975
1080,87.3889,199,1,0.33941
1081,84.7889,249,1,0.33907
1082,85.5889,233,1,0.33873
1083,89.4333,167,1,0.33839
1084,85.9111,244,1,0.33806
1085,78.2000,378,1,0.33772
1086,69.0444,546,1,0.33738
1087,78.7333,362,1,0.33704
1088,63.5333,642,1,0.33671
1089,85.5000,249,1,0.33637
1090,68.4889,524,1,0.33603
1091,70.3111,504,1,0.33570
1092,86.1111,242,1,0.33536
1093,66.2222,600,1,0.33503
1094,68.6333,567,1,0.33469
1095,80.0778,297,1,0.33436
1096,86.9444,239,1,0.33402
1097,79.5556,368,1,0.33369
1098,76.3778,382,1,0.33335
1099,47.1556,924,1,0.33302
1100,66.0333,593,1,0.33269
1101,76.4222,410,1,0.33236
1102,79.1222,383,1,0.33202
1103,80.7333,310,1,0.33169
1104,78.4333,405,1,0.33136
1105,76.4000,428,1,0.33103
1106,75.9111,392,1,0.33070
1107,81.9444,321,1,0.33037
1108,71.6778,509,1,0.33004
1109,65.5444,581,1,0.32971
1110,61.3778,652,1,0.32938
1111,78.2444,358,1,0.32905
1112,87.2111,215,1,0.32872
1113,73.6000,448,1,0.32839
1114,67.2889,536,1,0.32806
1115,-58.3000,999,0,0.32773
1116,59.4444,698,1,0.32740
1117,-58.9222,999,0,0.32708
1118,56.5556,742,1,0.32675
1119,69.7111,502,1,0.32642
1120,80.1000,343,1,0.32610
1121,73.7333,404,1,0.32577
1122,-58.6556,999,0,0.32545
1123,80.3333,314,1,0.32512
1124,80.5889,339,1,0.32479
1125,74.8778,437,1,0.32447
1126,69.0778,535,1,0.32415
1127,75.8444,414,1,0.32382
1128,59.2889,744,1,0.32350
1129,-59.1889,999,0,0.32317
1130,64.0556,555,1,0.32285
1131,65.2444,600,1,0.32253
1132,81.3111,338,1,0.32221
1133,86.1111,242,1,0.32188
1134,76.0667,426,1,0.32156
1135,83.4222,292,1,0.32124
1136,80.4222,330,1,0.32092
1137,80.3333,354,1,0.32060
1138,78.3222,375,1,0.32028
1139,79.2111,367,1,0.31996
1140,82.2556,301,1,0.31964
1141,85.9556,240,1,0.31932
1142,86.3778,242,1,0.31900
1143,83.5000,301,1,0.31868
1144,87.8778,227,1,0.31836
1145,86.9222,241,1,0.31804
1146,85.7111,238,1,0.31772
1147,80.8556,339,1,0.31741
1148,77.2556,415,1,0.31709
1149,85.7667,265,1,0.31677
1150,70.8556,503,1,0.31645
1151,71.0111,505,1,0.31614
1152,77.6111,423,1,0.31582
1153,52.7111,864,1,0.31551
1154,77.1111,388,1,0.31519
1155,63.8222,608,1,0.31488
1156,79.7556,334,1,0.31456
1157,64.3333,658,1,0.31425
1158,87.2444,228,1,0.31393
1159,69.8556,561,1,0.31362
1160,90.3333,158,1,0.31330
1161,79.8444,334,1,0.31299
1162,88.1889,207,1,0.31268
1163,68.7222,583,1,0.31237
1164,78.2667,404,1,0.31205
1165,85.9000,245,1,0.31174
1166,80.1667,345,1,0.31143
1167,87.1778,202,1,0.31112
1168,75.6556,399,1,0.31081
1169,87.3889,239,1,0.31050
1170,86.7222,211,1,0.31019
1171,86.1222,249,1,0.30988
1172,73.5222,439,1,0.30957
1173,86.8111,235,1,0.30926
1174,79.0889,370,1,0.30895
1175,74.8556,423,1,0.30864
1176,84.6333,271,1,0.30833
1177,79.8889,322,1,0.30802
1178,85.3333,232,1,0.30771
1179,85.8556,217,1,0.30740
1180,85.7889,231,1,0.30710
1181,85.0333,259,1,0.30679
1182,88.2222,188,1,0.30648
1183,85.9000,229,1,0.30618
1184,82.8222,298,1,0.30587
1185,82.1778,324,1,0.30556
1186,80.8333,317,1,0.30526
1187,80.2000,310,1,0.30495
1188,82.8333,281,1,0.30465
1189,86.5778,240,1,0.30434
1190,85.7222,245,1,0.30404
1191,89.6667,170,1,0.30374
1192,78.8778,341,1,0.30343
1193,85.1444,241,1,0.30313
1194,68.9667,545,1,0.30283
1195,61.6889,664,1,0.30252
1196,73.7667,425,1,0.30222
1197,68.6889,578,1,0.30192
1198,84.5111,282,1,0.30162
1199,80.1889,351,1,0.30131
1200,82.1556,294,1,0.30101
1201,61.0889,710,1,0.30071
1202,86.1889,275,1,0.30041
1203,44.4000,908,1,0.30011
1204,88.0111,207,1,0.29981
1205,80.1111,374,1,0.29951
1206,64.2000,646,1,0.29921
1207,85.9333,242,1,0.29891
1208,85.5111,248,1,0.29861
1209,81.8222,316,1,0.29832
1210,84.4333,257,1,0.29802
1211,77.5556,412,1,0.29772
1212,72.7444,445,1,0.29742
1213,86.8667,214,1,0.29712
1214,77.9333,394,1,0.29683
1215,87.2222,230,1,0.29653
1216,82.5111,286,1,0.29623
1217,87.6667,230,1,0.29594
1218,77.6000,376,1,0.29564
1219,85.5111,232,1,0.29535
1220,79.9778,322,1,0.29505
1221,79.1667,347,1,0.29475
1222,75.3444,443,1,0.29446
1223,-60.7000,999,0,0.29417
1224,66.5889,583,1,0.29387
1225,77.6556,363,1,0.29358
1226,80.2889,342,1,0.29328
1227,70.9222,513,1,0.29299
1228,82.1000,307,1,0.29270
1229,77.7333,380,1,0.29241
1230,-55.9000,999,0,0.29211
1231,73.8222,452,1,0.29182
1232,81.0778,327,1,0.29153
1233,74.2000,450,1,0.29124
1234,85.9000,245,1,0.29095
1235,56.7111,792,1,0.29066
1236,67.3889,591,1,0.29036
1237,54.0333,825,1,0.29007
1238,69.0333,547,1,0.28978
1239,77.4333,399,1,0.28949
1240,85.4556,277,1,0.28920
1241,-54.9222,999,0,0.28892
1242,72.9222,509,1,0.28863
1243,79.8111,337,1,0.28834
1244,84.9778,280,1,0.28805
1245,81.6000,320,1,0.28776
1246,89.4333,167,1,0.28747
1247,86.7667,215,1,0.28719
1248,86.2667,244,1,0.28690
1249,85.1333,242,1,0.28661
1250,90.0222,170,1,0.28633
1251,90.3556,164,1,0.28604
1252,91.4222,148,1,0.28575
1253,83.1889,329,1,0.28547
1254,-56.0778,999,0,0.28518
1255,-53.1444,999,0,0.28490
1256,-54.8333,999,0,0.28461
1257,70.7333,514,1,0.28433
1258,66.1333,608,1,0.28404
1259,85.8889,230,1,0.28376
1260,60.7667,659,1,0.28348
1261,68.9778,512,1,0.28319
1262,75.9111,400,1,0.28291
1263,86.9556,206,1,0.28263
1264,84.8333,253,1,0.28234
1265,84.9111,254,1,0.28206
1266,78.6444,338,1,0.28178
1267,89.2778,173,1,0.28150
1268,71.9444,493,1,0.28122
1269,81.8000,302,1,0.28093
1270,80.6333,295,1,0.28065
1271,83.2000,272,1,0.28037
1272,82.9333,272,1,0.28009
1273,79.4667,352,1,0.27981
1274,79.4222,324,1,0.27953
1275,61.9111,596,1,0.27925
1276,62.9111,602,1,0.27897
1277,81.5222,303,1,0.27869
1278,85.2333,249,1,0.27842
1279,-57.0556,999,0,0.27814
1280,81.3111,298,1,0.27786
1281,74.9111,426,1,0.27758
1282,78.7778,366,1,0.27730
1283,85.2667,238,1,0.27703
1284,79.9778,362,1,0.27675
1285,77.9667,359,1,0.27647
1286,79.4667,344,1,0.27620
1287,74.5333,428,1,0.27592
1288,67.0333,583,1,0.27564
1289,67.4556,593,1,0.27537
1290,86.2556,229,1,0.27509
1291,78.7444,345,1,0.27482
1292,62.6667,640,1,0.27454
1293,86.5444,259,1,0.27427
1294,83.3222,301,1,0.27399
1295,71.5222,523,1,0.27372
1296,72.9000,471,1,0.27345
1297,79.8889,362,1,0.27317
1298,76.7333,430,1,0.27290
1299,67.9333,566,1,0.27263
1300,68.9778,576,1,0.27235
1301,77.3556,438,1,0.27208
1302,73.8111,509,1,0.27181
1303,73.8778,503,1,0.27154
1304,-51.9889,999,0,0.27127
1305,85.5556,252,1,0.27100
1306,84.8556,259,1,0.27072
1307,88.3667,199,1,0.27045
1308,85.7111,246,1,0.27018
1309,86.8444,232,1,0.26991
1310,85.3333,240,1,0.26964
1311,85.4444,262,1,0.26937
1312,88.7222,191,1,0.26910
1313,80.9444,339,1,0.26884
1314,71.9444,485,1,0.26857
1315,87.3333,244,1,0.26830
1316,87.4778,247,1,0.26803
1317,86.4444,228,1,0.26776
1318,87.4556,233,1,0.26749
1319,81.3778,316,1,0.26723
1320,81.2000,316,1,0.26696
1321,88.4667,206,1,0.26669
1322,82.1444,311,1,0.26643
1323,84.3444,297,1,0.26616
1324,86.1778,252,1,0.26589
1325,89.7667,193,1,0.26563
1326,87.0667,244,1,0.26536
1327,84.8778,289,1,0.26510
1328,83.9667,283,1,0.26483
1329,89.1333,186,1,0.26457
1330,82.3556,324,1,0.26430
1331,88.8778,209,1,0.26404
1332,88.8778,201,1,0.26377
1333,86.9778,228,1,0.26351
1334,88.5556,206,1,0.26325
1335,86.3556,252,1,0.26298
1336,83.4667,264,1,0.26272
1337,89.1889,181,1,0.26246
1338,74.9556,462,1,0.26219
1339,74.6333,475,1,0.26193
1340,83.6111,267,1,0.26167
1341,84.2333,275,1,0.26141
1342,86.6222,252,1,0.26115
1343,81.2333,337,1,0.26089
1344,79.7778,380,1,0.26063
1345,73.2222,482,1,0.26036
1346,81.8556,305,1,0.26010
1347,87.6667,214,1,0.25984
1348,77.5556,404,1,0.25958
1349,51.4333,875,1,0.25932
1350,79.5667,375,1,0.25907
1351,87.2778,225,1,0.25881
1352,85.0889,246,1,0.25855
1353,79.8111,337,1,0.25829
1354,90.2333,167,1,0.25803
1355,87.0444,238,1,0.25777
1356,83.6444,256,1,0.25751
1357,79.7556,326,1,0.25726
1358,75.7444,439,1,0.25700
1359,81.2556,351,1,0.25674
1360,65.7889,631,1,0.25649
1361,82.1111,314,1,0.25623
1362,64.2111,613,1,0.25597
1363,84.3111,276,1,0.25572
1364,74.7444,433,1,0.25546
1365,82.9000,291,1,0.25521
1366,80.9556,306,1,0.25495
1367,82.5444,307,1,0.25470
1368,81.6556,355,1,0.25444
1369,83.4889,302,1,0.25419
1370,62.2889,698,1,0.25393
1371,78.2556,365,1,0.25368
1372,86.0000,236,1,0.25343
1373,89.2889,172,1,0.25317
1374,82.9111,314,1,0.25292
1375,89.6444,164,1,0.25267
1376,70.1556,510,1,0.25241
1377,87.8000,210,1,0.25216
1378,83.8556,301,1,0.25191
1379,90.3667,163,1,0.25166
1380,88.3667,239,1,0.25140
1381,86.1222,249,1,0.25115
1382,79.4778,327,1,0.25090
1383,87.3889,231,1,0.25065
1384,86.7333,226,1,0.25040
1385,79.9778,322,1,0.25015
1386,84.0778,305,1,0.24990
1387,86.4333,229,1,0.24965
1388,84.9556,258,1,0.24940
1389,79.8889,322,1,0.24915
1390,67.7667,589,1,0.24890
1391,86.7778,238,1,0.24865
1392,89.4333,167,1,0.24840
1393,89.6778,153,1,0.24816
1394,91.0444,150,1,0.24791
1395,89.7667,169,1,0.24766
1396,91.4444,154,1,0.24741
1397,86.8556,239,1,0.24717
1398,90.8444,160,1,0.24692
1399,79.1222,367,1,0.24667
1400,85.3000,235,1,0.24642
1401,90.2111,153,1,0.24618
1402,84.8000,256,1,0.24593
1403,81.3778,300,1,0.24569
1404,90.7556,144,1,0.24544
1405,41.7667,977,1,0.24519
1406,81.4778,307,1,0.24495
1407,80.2333,347,1,0.24470
1408,54.6556,809,1,0.24446
1409,67.4889,622,1,0.24422
1410,81.6667,330,1,0.24397
1411,89.8667,160,1,0.24373
1412,87.0333,223,1,0.24348
1413,74.8778,477,1,0.24324
1414,78.5111,398,1,0.24300
1415,86.0000,244,1,0.24275
1416,89.1111,172,1,0.24251
1417,83.0000,282,1,0.24227
1418,90.4333,157,1,0.24203
1419,90.5000,159,1,0.24178
1420,89.2778,173,1,0.24154
1421,84.1778,240,1,0.24130
1422,89.2333,169,1,0.24106
1423,77.5556,348,1,0.24082
1424,90.4000,184,1,0.24058
1425,88.1444,203,1,0.24034
1426,88.3778,182,1,0.24010
1427,88.9000,175,1,0.23986
1428,86.9667,245,1,0.23962
1429,78.7222,371,1,0.23938
1430,89.9000,173,1,0.23914
1431,89.2556,175,1,0.23890
1432,89.7111,158,1,0.23866
1433,78.1778,380,1,0.23842
1434,84.6778,251,1,0.23818
1435,85.0333,251,1,0.23794
1436,86.5222,245,1,0.23771
1437,77.6889,400,1,0.23747
1438,86.1111,250,1,0.23723
1439,64.3111,636,1,0.23699
1440,77.2333,401,1,0.23676
1441,83.0222,312,1,0.23652
1442,90.6000,158,1,0.23628
1443,83.5000,277,1,0.23605
1444,84.6556,261,1,0.23581
1445,72.5000,443,1,0.23558
1446,77.7222,365,1,0.23534
1447,81.4889,290,1,0.23510
1448,81.4111,297,1,0.23487
1449,66.4333,597,1,0.23463
1450,80.3222,331,1,0.23440
1451,64.1667,617,1,0.23417
1452,90.1778,164,1,0.23393
1453,84.8222,270,1,0.23370
1454,86.0444,232,1,0.23346
1455,87.9444,205,1,0.23323
1456,88.4889,188,1,0.23300
1457,85.7333,260,1,0.23276
1458,87.1889,201,1,0.23253
1459,84.3556,264,1,0.23230
1460,82.5667,313,1,0.23207
1461,83.5667,295,1,0.23183
1462,85.6667,258,1,0.23160
1463,89.6222,166,1,0.23137
1464,89.9444,153,1,0.23114
1465,84.3889,253,1,0.23091
1466,90.1889,155,1,0.23068
1467,86.0778,253,1,0.23045
1468,89.2333,161,1,0.23022
1469,84.4778,245,1,0.22999
1470,86.1000,211,1,0.22976
1471,90.0778,141,1,0.22953
1472,87.6667,190,1,0.22930
1473,80.6889,306,1,0.22907
1474,87.3444,179,1,0.22884
1475,76.8222,382,1,0.22861
1476,85.3889,219,1,0.22838
1477,84.3778,262,1,0.22815
1478,79.1556,340,1,0.22792
1479,83.0778,259,1,0.22770
1480,82.9000,267,1,0.22747
1481,86.0556,239,1,0.22724
1482,89.2444,168,1,0.22701
1483,82.4222,310,1,0.22679
1484,80.9667,305,1,0.22656
1485,55.4111,861,1,0.22633
1486,80.8000,376,1,0.22611
1487,68.0667,586,1,0.22588
1488,72.6111,489,1,0.22566
1489,75.4889,414,1,0.22543
1490,72.6333,479,1,0.22520
1491,85.8111,245,1,0.22498
1492,88.6000,162,1,0.22475
1493,87.5667,175,1,0.22453
1494,81.2333,337,1,0.22431
1495,83.8667,260,1,0.22408
1496,83.8778,267,1,0.22386
1497,84.7778,266,1,0.22363
1498,86.5333,260,1,0.22341
1499,71.0889,522,1,0.22319
1500,83.1444,293,1,0.22296
1501,84.7556,268,1,0.22274
1502,83.7556,270,1,0.22252
1503,85.6000,248,1,0.22229
1504,86.0556,255,1,0.22207
1505,78.3333,350,1,0.22185
1506,86.2111,233,1,0.22163
1507,79.8556,333,1,0.22141
1508,88.2222,204,1,0.22119
1509,89.3778,180,1,0.22096
1510,77.7778,376,1,0.22074
1511,67.1000,561,1,0.22052
1512,82.7333,266,1,0.22030
1513,69.8222,524,1,0.22008
1514,51.1778,890,1,0.21986
1515,85.3556,246,1,0.21964
1516,85.5556,260,1,0.21942
1517,67.1556,620,1,0.21920
1518,90.2111,193,1,0.21898
1519,74.5000,503,1,0.21876
1520,82.7778,294,1,0.21855
1521,81.9444,321,1,0.21833
1522,84.0000,256,1,0.21811
1523,79.1889,337,1,0.21789
1524,83.2667,274,1,0.21767
1525,90.8889,164,1,0.21746
1526,84.9222,261,1,0.21724
1527,77.5444,373,1,0.21702
1528,71.3222,485,1,0.21680
1529,85.4556,237,1,0.21659
1530,87.2778,233,1,0.21637
1531,86.2444,222,1,0.21615
1532,89.8667,168,1,0.21594
1533,77.6222,390,1,0.21572
1534,88.5222,217,1,0.21551
1535,81.2111,299,1,0.21529
1536,78.1444,375,1,0.21507
1537,82.6111,261,1,0.21486
1538,87.4222,180,1,0.21465
1539,83.2889,256,1,0.21443
1540,89.8000,166,1,0.21422
1541,85.1000,229,1,0.21400
1542,82.5000,263,1,0.21379
1543,85.0889,230,1,0.21357
1544,80.3667,319,1,0.21336
1545,72.9667,489,1,0.21315
1546,85.5556,236,1,0.21293
1547,86.1889,251,1,0.21272
1548,82.6889,302,1,0.21251
1549,81.8222,316,1,0.21230
1550,75.9111,424,1,0.21208
1551,79.8889,338,1,0.21187
1552,82.1667,341,1,0.21166
1553,51.3222,861,1,0.21145
1554,78.7889,365,1,0.21124
1555,83.6222,274,1,0.21103
1556,89.0444,170,1,0.21081
1557,85.2000,260,1,0.21060
1558,60.0556,723,1,0.21039
1559,75.6333,425,1,0.21018
1560,74.4667,458,1,0.20997
1561,82.9222,321,1,0.20976
1562,69.1000,541,1,0.20955
1563,66.4000,640,1,0.20934
1564,84.9556,242,1,0.20913
1565,74.2444,438,1,0.20892
1566,82.3444,285,1,0.20872
1567,88.0444,220,1,0.20851
1568,89.6556,179,1,0.20830
1569,86.1778,244,1,0.20809
1570,90.6556,153,1,0.20788
1571,91.0556,149,1,0.20767
1572,91.3000,151,1,0.20747
1573,91.0333,151,1,0.20726
1574,85.4000,250,1,0.20705
1575,89.7778,160,1,0.20684
1576,90.0444,168,1,0.20664
1577,87.1556,228,1,0.20643
1578,91.0444,150,1,0.20622
1579,90.7000,157,1,0.20602
1580,90.3778,154,1,0.20581
1581,90.3444,157,1,0.20561
1582,60.5889,587,1,0.20540
1583,87.5333,194,1,0.20520
1584,90.1333,160,1,0.20499
1585,78.4333,373,1,0.20479
1586,86.5222,213,1,0.20458
1587,83.5111,300,1,0.20438
1588,90.2556,149,1,0.20417
1589,86.2556,221,1,0.20397
1590,87.1889,233,1,0.20376
1591,91.1000,153,1,0.20356
1592,85.9111,236,1,0.20336
1593,81.2111,331,1,0.20315
1594,90.4889,160,1,0.20295
1595,87.3444,227,1,0.20275
1596,82.4778,313,1,0.20254
1597,85.1222,267,1,0.20234
1598,86.4667,234,1,0.20214
1599,76.8222,414,1,0.20194
1600,78.1889,355,1,0.20173
1601,86.2444,222,1,0.20153
1602,80.1222,317,1,0.20133
1603,81.5333,302,1,0.20113
1604,69.3889,515,1,0.20093
1605,86.7556,224,1,0.20073
1606,83.2222,310,1,0.20053
1607,82.4778,305,1,0.20033
1608,80.5222,345,1,0.20013
1609,88.9222,237,1,0.19993
1610,87.3667,241,1,0.19973
1611,91.4111,157,1,0.19953
1612,69.6778,513,1,0.19933
1613,67.5333,602,1,0.19913
1614,80.3889,333,1,0.19893
1615,89.5222,175,1,0.19873
1616,83.6222,274,1,0.19853
1617,60.7222,671,1,0.19833
1618,82.6000,286,1,0.19813
1619,89.0778,199,1,0.19794
1620,73.0333,499,1,0.19774
1621,91.4222,156,1,0.19754
1622,89.3333,200,1,0.19734
1623,84.5444,287,1,0.19715
1624,73.5222,447,1,0.19695
1625,88.8667,194,1,0.19675
1626,81.6556,323,1,0.19655
1627,90.8556,151,1,0.19636
1628,83.7444,303,1,0.19616
1629,87.4222,220,1,0.19597
1630,82.0333,321,1,0.19577
1631,84.2333,251,1,0.19557
1632,85.4222,240,1,0.19538
1633,91.1111,160,1,0.19518
1634,86.0333,257,1,0.19499
1635,89.6667,162,1,0.19479
1636,82.7667,327,1,0.19460
1637,87.1889,209,1,0.19440
1638,82.1667,333,1,0.19421
1639,78.6667,384,1,0.19401
1640,88.3000,181,1,0.19382
1641,87.0222,240,1,0.19363
1642,90.1889,163,1,0.19343
1643,89.8000,166,1,0.19324
1644,81.6778,305,1,0.19305
1645,65.8778,623,1,0.19285
1646,83.2333,317,1,0.19266
1647,79.7222,353,1,0.19247
1648,70.9333,512,1,0.19228
1649,81.7111,326,1,0.19208
1650,84.7333,254,1,0.19189
