episode,reward,steps,success,epsilon
2008,88.3667,175,1,0.13412
2009,79.6444,328,1,0.13399
2010,81.9000,293,1,0.13385
2011,80.0000,320,1,0.13372
2012,88.7778,170,1,0.13359
2013,89.1222,155,1,0.13345
2014,89.5556,140,1,0.13332
2015,64.7667,603,1,0.13319
2016,86.4333,237,1,0.13305
2017,89.0778,167,1,0.13292
2018,76.7222,415,1,0.13279
2019,82.7889,285,1,0.13265
2020,89.8889,142,1,0.13252
2021,90.1556,134,1,0.13239
2022,58.9111,698,1,0.13226
2023,83.7111,282,1,0.13212
2024,89.1444,177,1,0.13199
2025,89.1222,179,1,0.13186
2026,86.9556,198,1,0.13173
2027,88.4667,174,1,0.13160
2028,84.0667,242,1,0.13146
2029,85.3778,244,1,0.13133
2030,85.3556,230,1,0.13120
2031,85.0778,255,1,0.13107
2032,89.3000,163,1,0.13094
2033,85.6111,231,1,0.13081
2034,85.5667,251,1,0.13068
2035,86.6222,204,1,0.13055
2036,86.1778,204,1,0.13042
2037,90.0667,166,1,0.13029
2038,92.3556,96,1,0.13016
2039,88.0889,176,1,0.13003
2040,91.6889,108,1,0.12990
2041,89.8667,168,1,0.12977
2042,88.7889,177,1,0.12964
2043,89.2333,177,1,0.12951
2044,89.5222,167,1,0.12938
2045,86.7889,189,1,0.12925
2046,89.8889,166,1,0.12912
2047,89.2556,175,1,0.12899
2048,88.9444,171,1,0.12886
2049,91.0778,139,1,0.12873
2050,88.9222,173,1,0.12860
2051,89.4111,177,1,0.12847
2052,79.7889,379,1,0.12835
2053,90.4778,161,1,0.12822
2054,86.0889,244,1,0.12809
2055,87.4667,200,1,0.12796
2056,90.5778,128,1,0.12783
2057,88.2111,181,1,0.12771
2058,88.5333,168,1,0.12758
2059,91.6000,116,1,0.12745
2060,88.3000,173,1,0.12732
2061,91.7333,120,1,0.12720
2062,90.0000,140,1,0.12707
2063,89.2889,164,1,0.12694
2064,89.2556,159,1,0.12681
2065,89.4444,166,1,0.12669
2066,88.4000,180,1,0.12656
2067,91.2222,126,1,0.12643
2068,92.5778,92,1,0.12631
2069,88.3667,175,1,0.12618
2070,89.1333,170,1,0.12606
2071,91.0222,120,1,0.12593
2072,90.0778,125,1,0.12580
2073,91.5556,112,1,0.12568
2074,87.4778,191,1,0.12555
2075,87.3444,195,1,0.12543
2076,87.9444,189,1,0.12530
2077,88.9444,139,1,0.12518
2078,92.8667,90,1,0.12505
2079,87.7667,205,1,0.12493
2080,88.2556,169,1,0.12480
2081,87.3556,186,1,0.12468
2082,90.5333,124,1,0.12455
2083,90.6556,145,1,0.12443
2084,88.0778,177,1,0.12430
2085,90.6778,119,1,0.12418
2086,89.6333,157,1,0.12405
2087,85.4778,219,1,0.12393
2088,92.7333,102,1,0.12381
2089,90.3222,127,1,0.12368
2090,90.7889,117,1,0.12356
2091,86.0667,206,1,0.12343
2092,80.3333,314,1,0.12331
2093,56.5000,715,1,0.12319
2094,87.8111,193,1,0.12306
2095,91.0111,121,1,0.12294
2096,91.2556,107,1,0.12282
2097,89.8556,137,1,0.12270
2098,89.9222,171,1,0.12257
2099,89.9556,160,1,0.12245
2100,94.0667,86,1,0.12233
2101,92.1444,99,1,0.12221
2102,90.0111,163,1,0.12208
2103,88.6556,181,1,0.12196
2104,93.3444,87,1,0.12184
2105,90.3889,121,1,0.12172
2106,88.9889,183,1,0.12160
2107,89.0444,178,1,0.12147
2108,89.1111,140,1,0.12135
2109,93.0556,89,1,0.12123
2110,90.9000,123,1,0.12111
2111,91.5889,109,1,0.12099
2112,93.3444,87,1,0.12087
2113,92.9889,95,1,0.12075
2114,88.1889,183,1,0.12063
2115,88.5667,173,1,0.12051
2116,93.0111,93,1,0.12039
2117,93.2333,89,1,0.12026
2118,90.1333,168,1,0.12014
2119,92.9333,92,1,0.12002
2120,88.4444,184,1,0.11990
2121,85.9889,261,1,0.11978
2122,93.3556,86,1,0.11966
2123,88.1778,192,1,0.11955
2124,91.9333,110,1,0.11943
2125,93.1444,89,1,0.11931
2126,93.4556,85,1,0.11919
2127,92.8556,91,1,0.11907
2128,93.2333,89,1,0.11895
2129,93.2556,87,1,0.11883
2130,92.9667,89,1,0.11871
2131,93.2667,86,1,0.11859
2132,89.5667,163,1,0.11847
2133,93.4556,85,1,0.11835
2134,91.7667,109,1,0.11824
2135,94.0444,80,1,0.11812
2136,93.1667,87,1,0.11800
2137,93.1556,88,1,0.11788
2138,93.3111,82,1,0.11776
2139,92.7222,103,1,0.11765
2140,91.6667,102,1,0.11753
2141,89.3778,164,1,0.11741
2142,91.5000,109,1,0.11729
2143,93.2333,89,1,0.11718
2144,93.2000,84,1,0.11706
2145,91.9889,105,1,0.11694
2146,90.1778,164,1,0.11683
2147,90.3111,120,1,0.11671
2148,93.7333,84,1,0.11659
2149,88.6333,191,1,0.11648
2150,93.7000,87,1,0.11636
2151,89.3222,177,1,0.11624
2152,93.0778,87,1,0.11613
2153,89.7778,168,1,0.11601
2154,89.3889,179,1,0.11589
2155,87.6889,204,1,0.11578
2156,90.0000,172,1,0.11566
2157,89.8667,136,1,0.11555
2158,84.6889,226,1,0.11543
2159,89.3444,175,1,0.11532
2160,91.1222,111,1,0.11520
2161,93.0667,88,1,0.11509
2162,75.8556,453,1,0.11497
2163,89.0222,164,1,0.11486
2164,88.8889,168,1,0.11474
2165,85.8667,240,1,0.11463
2166,90.9111,106,1,0.11451
2167,92.2556,97,1,0.11440
2168,89.4556,165,1,0.11428
2169,89.4111,161,1,0.11417
2170,89.8889,166,1,0.11405
2171,88.3667,167,1,0.11394
2172,86.4667,194,1,0.11383
2173,86.2556,197,1,0.11371
2174,41.3000,875,1,0.11360
2175,93.2000,92,1,0.11348
2176,83.0111,321,1,0.11337
2177,92.0667,98,1,0.11326
2178,89.8333,131,1,0.11314
2179,89.6556,131,1,0.11303
2180,87.2556,179,1,0.11292
2181,87.2111,191,1,0.11281
2182,87.5111,180,1,0.11269
2183,86.3111,200,1,0.11258
2184,89.6444,164,1,0.11247
2185,89.3111,162,1,0.11235
2186,92.3111,108,1,0.11224
2187,93.1889,85,1,0.11213
2188,91.6222,114,1,0.11202
2189,88.2000,190,1,0.11191
2190,89.4667,164,1,0.11179
2191,94.0222,82,1,0.11168
2192,88.4889,188,1,0.11157
2193,92.4889,92,1,0.11146
2194,93.1333,90,1,0.11135
2195,88.8222,166,1,0.11124
2196,92.4222,106,1,0.11113
2197,94.2444,78,1,0.11101
2198,93.7444,83,1,0.11090
2199,89.3111,170,1,0.11079
2200,88.7556,172,1,0.11068
2201,88.8889,176,1,0.11057
2202,89.1111,172,1,0.11046
2203,93.8778,79,1,0.11035
2204,89.2667,166,1,0.11024
2205,89.0111,165,1,0.11013
2206,87.8778,187,1,0.11002
2207,87.7444,191,1,0.10991
2208,88.1556,202,1,0.10980
2209,88.4778,173,1,0.10969
2210,91.7000,107,1,0.10958
2211,93.3000,83,1,0.10947
2212,87.8667,188,1,0.10936
2213,76.8556,427,1,0.10925
2214,89.1889,173,1,0.10914
2215,93.2889,84,1,0.10903
2216,91.2667,114,1,0.10892
2217,92.4889,108,1,0.10881
2218,90.0778,165,1,0.10871
2219,88.5667,173,1,0.10860
2220,93.1889,85,1,0.10849
2221,88.8111,167,1,0.10838
2222,88.1333,196,1,0.10827
2223,89.8556,169,1,0.10816
2224,92.2444,106,1,0.10806
2225,89.6667,170,1,0.10795
2226,89.4667,172,1,0.10784
2227,86.9889,203,1,0.10773
2228,92.3111,108,1,0.10762
2229,89.8556,161,1,0.10752
2230,89.4111,129,1,0.10741
2231,89.4444,166,1,0.10730
2232,89.1333,170,1,0.10719
2233,93.5667,83,1,0.10709
2234,93.3556,86,1,0.10698
2235,89.2667,174,1,0.10687
2236,88.7000,169,1,0.10677
2237,92.3333,106,1,0.10666
2238,87.6444,192,1,0.10655
2239,92.2333,107,1,0.10645
2240,89.3111,162,1,0.10634
2241,91.5667,111,1,0.10623
2242,93.4556,85,1,0.10613
2243,90.1333,160,1,0.10602
2244,93.5556,84,1,0.10591
2245,89.6889,168,1,0.10581
2246,87.7778,180,1,0.10570
2247,89.7111,166,1,0.10560
2248,93.3778,84,1,0.10549
2249,93.2222,82,1,0.10539
2250,92.2444,106,1,0.10528
2251,92.5778,108,1,0.10518
2252,87.7000,203,1,0.10507
2253,88.8333,189,1,0.10497
2254,91.7222,113,1,0.10486
2255,88.8667,178,1,0.10476
2256,91.3111,110,1,0.10465
2257,88.4333,169,1,0.10455
2258,93.2556,95,1,0.10444
2259,92.9000,87,1,0.10434
2260,88.8667,178,1,0.10423
2261,93.6556,83,1,0.10413
2262,92.1778,104,1,0.10402
2263,93.0333,83,1,0.10392
2264,92.1111,110,1,0.10382
2265,85.7667,169,1,0.10371
2266,93.0556,89,1,0.10361
2267,88.8556,171,1,0.10351
2268,91.8333,111,1,0.10340
2269,89.6778,161,1,0.10330
2270,77.9889,301,1,0.10319
2271,93.8000,86,1,0.10309
2272,89.9444,161,1,0.10299
2273,87.8556,189,1,0.10289
2274,93.2556,87,1,0.10278
2275,89.6778,161,1,0.10268
2276,89.5222,167,1,0.10258
2277,90.7444,129,1,0.10247
2278,93.4444,86,1,0.10237
2279,92.3000,109,1,0.10227
2280,91.8111,105,1,0.10217
2281,93.2667,86,1,0.10207
2282,94.4000,80,1,0.10196
2283,83.8111,225,1,0.10186
2284,92.5889,91,1,0.10176
2285,93.4444,86,1,0.10166
2286,90.4444,156,1,0.10156
2287,93.2778,85,1,0.10145
2288,93.0222,84,1,0.10135
2289,92.7000,89,1,0.10125
2290,92.7889,89,1,0.10115
2291,92.0222,94,1,0.10105
2292,88.1778,192,1,0.10095
2293,87.9111,176,1,0.10085
2294,93.0000,86,1,0.10075
2295,87.8889,194,1,0.10065
2296,86.6222,196,1,0.10055
2297,87.7111,194,1,0.10044
2298,88.3556,176,1,0.10034
2299,92.3111,92,1,0.10024
2300,93.3444,87,1,0.10014
2301,87.5222,187,1,0.10004
2302,88.1222,181,1,0.09994
2303,89.1667,167,1,0.09984
2304,89.2222,170,1,0.09974
2305,88.8000,168,1,0.09964
2306,92.1111,102,1,0.09954
2307,89.5556,124,1,0.09944
2308,89.1556,168,1,0.09935
2309,88.4111,187,1,0.09925
2310,86.7222,187,1,0.09915
2311,90.2111,153,1,0.09905
2312,88.7889,169,1,0.09895
2313,92.4000,100,1,0.09885
2314,92.8222,86,1,0.09875
2315,87.7556,182,1,0.09865
2316,89.9222,163,1,0.09855
2317,84.0667,250,1,0.09845
2318,90.5111,150,1,0.09836
2319,84.3000,253,1,0.09826
2320,86.5667,193,1,0.09816
2321,88.9333,180,1,0.09806
2322,87.0111,209,1,0.09796
2323,87.8556,189,1,0.09787
2324,88.8222,182,1,0.09777
2325,89.5444,165,1,0.09767
2326,89.5556,164,1,0.09757
2327,93.0000,94,1,0.09747
2328,89.8667,168,1,0.09738
2329,88.3222,187,1,0.09728
2330,87.3778,184,1,0.09718
2331,87.4778,191,1,0.09709
2332,87.6667,174,1,0.09699
2333,89.8333,163,1,0.09689
2334,88.8556,163,1,0.09679
2335,90.2111,153,1,0.09670
2336,89.2556,175,1,0.09660
2337,84.3889,229,1,0.09650
2338,88.6778,171,1,0.09641
2339,89.5333,150,1,0.09631
2340,90.0667,158,1,0.09621
2341,90.3667,155,1,0.09612
2342,89.9333,154,1,0.09602
2343,90.0556,159,1,0.09593
2344,89.7000,159,1,0.09583
2345,90.2222,152,1,0.09573
2346,89.0222,180,1,0.09564
2347,88.4444,192,1,0.09554
2348,87.0111,193,1,0.09545
2349,89.9667,159,1,0.09535
2350,89.2556,167,1,0.09526
2351,89.7444,155,1,0.09516
2352,88.3333,186,1,0.09507
2353,88.5667,181,1,0.09497
2354,88.0111,183,1,0.09488
2355,89.2667,174,1,0.09478
2356,89.0889,182,1,0.09469
2357,91.1778,122,1,0.09459
2358,89.1667,167,1,0.09450
2359,90.0778,165,1,0.09440
2360,88.4444,184,1,0.09431
2361,90.6889,158,1,0.09421
2362,90.7222,155,1,0.09412
2363,89.5222,175,1,0.09403
2364,89.0667,176,1,0.09393
2365,90.1556,158,1,0.09384
2366,90.3333,158,1,0.09374
2367,93.1000,93,1,0.09365
2368,86.9556,182,1,0.09356
2369,89.7111,166,1,0.09346
2370,88.0667,178,1,0.09337
2371,91.0222,112,1,0.09328
2372,89.7000,127,1,0.09318
2373,89.7111,166,1,0.09309
2374,88.4556,175,1,0.09300
2375,85.9444,217,1,0.09290
2376,87.5667,199,1,0.09281
2377,90.2000,122,1,0.09272
2378,89.4667,164,1,0.09263
2379,89.8444,162,1,0.09253
2380,89.9444,161,1,0.09244
2381,90.1778,156,1,0.09235
2382,92.0556,107,1,0.09226
2383,90.1111,162,1,0.09216
2384,92.4444,112,1,0.09207
2385,88.8778,169,1,0.09198
2386,89.9000,157,1,0.09189
2387,89.2222,162,1,0.09180
2388,90.1333,160,1,0.09170
2389,90.7444,145,1,0.09161
2390,90.5444,163,1,0.09152
2391,90.1556,158,1,0.09143
2392,90.4556,163,1,0.09134
2393,89.6444,164,1,0.09125
2394,89.6333,133,1,0.09115
2395,88.5889,187,1,0.09106
2396,90.4000,160,1,0.09097
2397,89.5444,149,1,0.09088
2398,89.8778,127,1,0.09079
2399,89.8556,161,1,0.09070
2400,90.9000,155,1,0.09061
2401,88.7667,187,1,0.09052
2402,90.1222,161,1,0.09043
2403,89.6444,164,1,0.09034
2404,90.2000,162,1,0.09025
2405,77.2889,420,1,0.09016
2406,90.2444,174,1,0.09007
2407,90.1111,162,1,0.08998
2408,89.8889,150,1,0.08989
2409,90.0667,150,1,0.08980
2410,89.8778,151,1,0.08971
2411,90.5889,151,1,0.08962
2412,90.1778,164,1,0.08953
2413,90.2000,170,1,0.08944
2414,82.9556,278,1,0.08935
2415,88.5556,182,1,0.08926
2416,83.3333,300,1,0.08917
2417,88.1444,187,1,0.08908
2418,89.7333,164,1,0.08899
2419,88.9111,190,1,0.08890
2420,89.0333,179,1,0.08881
2421,89.4889,186,1,0.08873
2422,91.6556,151,1,0.08864
2423,73.0000,502,1,0.08855
2424,84.3222,283,1,0.08846
2425,90.4111,159,1,0.08837
2426,89.2333,177,1,0.08828
2427,90.1333,160,1,0.08819
2428,90.8556,159,1,0.08811
2429,88.2667,184,1,0.08802
2430,90.7778,158,1,0.08793
2431,88.9667,177,1,0.08784
2432,90.3222,151,1,0.08775
2433,89.5000,161,1,0.08767
2434,89.0889,158,1,0.08758
2435,90.2778,155,1,0.08749
2436,87.5556,184,1,0.08740
2437,89.6111,159,1,0.08732
2438,89.1000,149,1,0.08723
2439,90.2000,154,1,0.08714
2440,88.1778,192,1,0.08705
2441,89.1222,155,1,0.08697
2442,89.7667,161,1,0.08688
2443,90.2889,154,1,0.08679
2444,88.7556,164,1,0.08671
2445,89.2889,156,1,0.08662
2446,90.1111,154,1,0.08653
2447,89.0444,170,1,0.08645
2448,89.4444,150,1,0.08636
2449,89.4222,176,1,0.08627
2450,90.3000,161,1,0.08619
2451,89.9667,151,1,0.08610
2452,89.0667,160,1,0.08602
2453,86.2778,203,1,0.08593
2454,89.2889,172,1,0.08584
2455,83.6889,260,1,0.08576
2456,88.9778,160,1,0.08567
2457,90.2111,161,1,0.08559
2458,91.3778,152,1,0.08550
2459,89.0778,175,1,0.08542
2460,89.7889,159,1,0.08533
2461,89.1889,165,1,0.08524
2462,84.1333,260,1,0.08516
2463,89.1222,179,1,0.08507
2464,88.5111,186,1,0.08499
2465,90.3222,159,1,0.08490
2466,89.0667,168,1,0.08482
2467,89.7556,170,1,0.08473
2468,87.7444,207,1,0.08465
2469,89.6444,164,1,0.08456
2470,89.5222,159,1,0.08448
2471,89.0111,165,1,0.08440
2472,89.5444,165,1,0.08431
2473,90.2556,157,1,0.08423
2474,88.1889,199,1,0.08414
2475,89.1889,165,1,0.08406
2476,89.9889,157,1,0.08397
2477,90.3778,154,1,0.08389
2478,87.1111,192,1,0.08381
2479,89.6111,159,1,0.08372
2480,89.7222,157,1,0.08364
2481,88.1667,185,1,0.08356
2482,88.1000,167,1,0.08347
2483,90.3556,156,1,0.08339
2484,88.3778,190,1,0.08331
2485,89.8000,158,1,0.08322
2486,89.3111,186,1,0.08314
2487,89.6444,156,1,0.08306
2488,89.4333,151,1,0.08297
2489,90.1111,162,1,0.08289
2490,89.3667,165,1,0.08281
2491,90.4556,155,1,0.08272
2492,86.2444,206,1,0.08264
2493,88.4444,192,1,0.08256
2494,89.9667,151,1,0.08248
2495,91.2778,153,1,0.08239
2496,90.5444,155,1,0.08231
2497,89.8556,185,1,0.08223
2498,90.0556,159,1,0.08215
2499,88.3333,186,1,0.08206
2500,90.6667,160,1,0.08198
2501,86.9889,203,1,0.08190
2502,90.3333,166,1,0.08182
2503,90.9444,151,1,0.08174
2504,88.8000,184,1,0.08165
2505,90.9667,165,1,0.08157
2506,89.0889,182,1,0.08149
2507,91.0000,162,1,0.08141
2508,89.1444,177,1,0.08133
2509,89.1000,189,1,0.08125
2510,89.2111,163,1,0.08117
2511,87.5778,182,1,0.08109
2512,89.9889,157,1,0.08100
2513,89.1889,197,1,0.08092
2514,91.4222,156,1,0.08084
2515,88.3111,196,1,0.08076
2516,90.3889,169,1,0.08068
2517,91.3444,155,1,0.08060
2518,91.3222,149,1,0.08052
2519,90.2000,170,1,0.08044
2520,90.3444,149,1,0.08036
2521,90.9556,150,1,0.08028
2522,90.2444,166,1,0.08020
2523,90.6889,158,1,0.08012
2524,87.2667,218,1,0.08004
2525,86.5000,231,1,0.07996
2526,90.1889,147,1,0.07988
2527,90.1889,155,1,0.07980
2528,89.7556,170,1,0.07972
2529,90.4889,152,1,0.07964
2530,90.4444,148,1,0.07956
2531,89.5889,161,1,0.07948
2532,88.5889,187,1,0.07940
2533,90.8000,156,1,0.07932
2534,90.0778,149,1,0.07924
2535,89.9556,160,1,0.07916
2536,83.5667,247,1,0.07908
2537,88.8000,176,1,0.07900
2538,88.2333,171,1,0.07892
2539,89.8222,148,1,0.07885
2540,88.9444,171,1,0.07877
2541,88.6778,211,1,0.07869
2542,89.0667,184,1,0.07861
2543,91.3222,133,1,0.07853
2544,89.5778,146,1,0.07845
2545,90.6889,158,1,0.07837
2546,87.7111,218,1,0.07829
2547,90.5222,141,1,0.07822
2548,90.5222,141,1,0.07814
2549,90.5889,151,1,0.07806
2550,88.8667,202,1,0.07798
2551,90.9111,130,1,0.07790
2552,91.0667,148,1,0.07783
2553,91.5556,152,1,0.07775
2554,91.0667,148,1,0.07767
2555,90.7333,146,1,0.07759
2556,90.1000,155,1,0.07752
2557,90.7444,145,1,0.07744
2558,89.8444,146,1,0.07736
2559,91.3111,150,1,0.07728
2560,89.2000,164,1,0.07721
2561,89.9222,163,1,0.07713
2562,90.7889,141,1,0.07705
2563,90.2333,159,1,0.07697
2564,89.9000,181,1,0.07690
2565,89.9556,160,1,0.07682
2566,90.1667,149,1,0.07674
2567,90.3889,153,1,0.07667
2568,87.4222,180,1,0.07659
2569,90.0889,156,1,0.07651
2570,90.2444,158,1,0.07644
2571,88.8333,165,1,0.07636
2572,89.4111,153,1,0.07628
2573,89.6111,159,1,0.07621
2574,90.1889,147,1,0.07613
2575,90.4889,152,1,0.07606
2576,90.7000,157,1,0.07598
2577,86.1333,232,1,0.07590
2578,91.7222,153,1,0.07583
2579,91.0667,140,1,0.07575
2580,90.6222,156,1,0.07568
2581,91.5556,152,1,0.07560
2582,89.8333,147,1,0.07552
2583,90.4444,156,1,0.07545
2584,90.2222,144,1,0.07537
2585,89.9111,148,1,0.07530
2586,89.8889,158,1,0.07522
2587,90.6333,139,1,0.07515
2588,89.7333,148,1,0.07507
2589,88.0444,228,1,0.07500
2590,80.7778,346,1,0.07492
2591,90.4889,160,1,0.07485
2592,91.6778,133,1,0.07477
2593,87.3778,256,1,0.07470
2594,86.9556,238,1,0.07462
2595,90.6778,175,1,0.07455
2596,87.4556,209,1,0.07447
2597,84.4000,252,1,0.07440
2598,92.3222,123,1,0.07433
2599,88.6778,195,1,0.07425
2600,91.0889,162,1,0.07418
2601,87.0111,217,1,0.07410
2602,89.6222,190,1,0.07403
2603,74.7000,501,1,0.07395
2604,86.6556,241,1,0.07388
2605,90.6667,176,1,0.07381
2606,86.0889,252,1,0.07373
2607,90.6778,159,1,0.07366
2608,91.1222,127,1,0.07359
2609,92.6444,102,1,0.07351
2610,87.1889,201,1,0.07344
2611,90.4000,136,1,0.07337
2612,89.8222,164,1,0.07329
2613,89.3333,184,1,0.07322
2614,85.6333,237,1,0.07315
2615,90.7778,158,1,0.07307
2616,93.4556,93,1,0.07300
2617,93.6000,96,1,0.07293
2618,88.6333,215,1,0.07285
2619,92.4778,125,1,0.07278
2620,85.6111,279,1,0.07271
2621,92.5556,110,1,0.07263
2622,91.0556,133,1,0.07256
2623,91.2889,128,1,0.07249
2624,92.1333,132,1,0.07242
2625,91.3778,128,1,0.07234
2626,92.2444,122,1,0.07227
2627,89.1111,172,1,0.07220
2628,90.5111,166,1,0.07213
2629,90.7000,133,1,0.07206
2630,86.2889,234,1,0.07198
2631,89.7667,145,1,0.07191
2632,90.6333,131,1,0.07184
2633,88.3111,172,1,0.07177
2634,92.4111,131,1,0.07170
2635,91.9667,131,1,0.07162
2636,89.1222,171,1,0.07155
2637,90.9556,142,1,0.07148
2638,90.1889,163,1,0.07141
2639,91.2333,133,1,0.07134
2640,90.8667,142,1,0.07127
2641,89.7222,149,1,0.07120
2642,90.2444,142,1,0.07112
2643,90.3889,145,1,0.07105
2644,90.8111,147,1,0.07098
2645,88.1333,188,1,0.07091
2646,88.1000,167,1,0.07084
2647,90.4444,164,1,0.07077
2648,89.9111,148,1,0.07070
2649,87.9889,169,1,0.07063
2650,93.5889,89,1,0.07056
2651,88.9889,167,1,0.07049
2652,90.5333,148,1,0.07042
2653,88.0556,187,1,0.07035
2654,88.1556,170,1,0.07028
2655,90.2556,149,1,0.07021
2656,90.4889,152,1,0.07014
2657,84.6778,251,1,0.07007
2658,90.9556,142,1,0.07000
2659,89.2000,164,1,0.06993
2660,91.0444,150,1,0.06986
2661,90.7444,153,1,0.06979
2662,90.0000,156,1,0.06972
2663,90.7556,144,1,0.06965
2664,91.5778,134,1,0.06958
2665,90.8556,143,1,0.06951
2666,87.8556,197,1,0.06944
2667,90.2333,143,1,0.06937
2668,89.6444,156,1,0.06930
2669,91.1333,142,1,0.06923
2670,91.2778,145,1,0.06916
2671,90.2556,133,1,0.06909
2672,86.3444,245,1,0.06902
2673,91.5444,145,1,0.06895
2674,91.4222,140,1,0.06888
2675,85.0667,256,1,0.06881
2676,91.2111,135,1,0.06875
2677,85.1000,261,1,0.06868
2678,87.9889,185,1,0.06861
2679,90.5889,151,1,0.06854
2680,89.9000,157,1,0.06847
2681,89.6000,160,1,0.06840
2682,89.8889,158,1,0.06833
2683,90.3778,138,1,0.06827
2684,89.3889,171,1,0.06820
2685,90.9667,141,1,0.06813
2686,92.2222,108,1,0.06806
2687,94.0444,80,1,0.06799
2688,90.8111,139,1,0.06793
2689,93.5778,82,1,0.06786
2690,91.8222,104,1,0.06779
2691,93.2222,98,1,0.06772
2692,90.7222,115,1,0.06765
2693,87.3222,181,1,0.06759
2694,90.7333,146,1,0.06752
2695,86.8889,196,1,0.06745
2696,89.6444,156,1,0.06738
2697,89.9111,156,1,0.06732
2698,88.9778,168,1,0.06725
2699,92.7778,98,1,0.06718
2700,88.3778,182,1,0.06711
2701,87.9556,188,1,0.06705
2702,90.1222,161,1,0.06698
2703,90.1333,152,1,0.06691
2704,88.5333,176,1,0.06685
2705,89.2333,169,1,0.06678
2706,92.7222,103,1,0.06671
2707,91.9444,109,1,0.06665
2708,87.2556,187,1,0.06658
2709,92.9222,109,1,0.06651
2710,88.8333,173,1,0.06645
2711,89.1111,172,1,0.06638
2712,90.5556,146,1,0.06631
2713,90.4111,143,1,0.06625
2714,89.1222,163,1,0.06618
2715,90.9778,148,1,0.06612
2716,90.8556,151,1,0.06605
2717,90.6667,144,1,0.06598
2718,90.2111,153,1,0.06592
2719,92.5556,102,1,0.06585
2720,90.7889,149,1,0.06579
2721,90.6000,158,1,0.06572
2722,91.3000,143,1,0.06565
2723,90.2111,153,1,0.06559
2724,92.0556,139,1,0.06552
2725,91.2444,140,1,0.06546
2726,91.5000,133,1,0.06539
2727,89.4444,158,1,0.06533
2728,91.5222,131,1,0.06526
2729,93.0333,99,1,0.06520
2730,90.3333,134,1,0.06513
2731,92.3333,106,1,0.06507
2732,90.8667,142,1,0.06500
2733,89.5778,146,1,0.06494
2734,93.9556,80,1,0.06487
2735,88.8889,176,1,0.06481
2736,92.4333,105,1,0.06474
2737,90.2222,136,1,0.06468
2738,93.2000,92,1,0.06461
2739,89.1222,147,1,0.06455
2740,89.0889,142,1,0.06448
2741,90.0444,136,1,0.06442
2742,92.8778,97,1,0.06435
2743,89.4667,180,1,0.06429
2744,89.4000,146,1,0.06422
2745,91.3556,130,1,0.06416
2746,93.3556,94,1,0.06410
2747,91.5333,106,1,0.06403
2748,90.7889,141,1,0.06397
2749,93.6889,80,1,0.06390
2750,89.7333,140,1,0.06384
2751,90.2111,137,1,0.06378
2752,92.2222,100,1,0.06371
2753,92.3111,108,1,0.06365
2754,90.2889,138,1,0.06358
2755,93.5444,93,1,0.06352
2756,90.7222,131,1,0.06346
2757,92.1556,106,1,0.06339
2758,90.0667,134,1,0.06333
2759,91.7889,139,1,0.06327
2760,89.5111,144,1,0.06320
2761,92.3222,107,1,0.06314
2762,91.9556,108,1,0.06308
2763,89.6667,146,1,0.06302
2764,92.6778,99,1,0.06295
2765,90.9667,133,1,0.06289
2766,88.8444,180,1,0.06283
2767,93.1111,100,1,0.06276
2768,86.7000,181,1,0.06270
2769,92.3889,101,1,0.06264
2770,89.1667,151,1,0.06258
2771,89.3667,141,1,0.06251
2772,90.4333,133,1,0.06245
2773,90.2222,136,1,0.06239
2774,92.8778,89,1,0.06233
2775,93.5333,94,1,0.06226
2776,88.2556,169,1,0.06220
2777,90.4667,130,1,0.06214
2778,90.6000,134,1,0.06208
2779,92.3222,107,1,0.06201
2780,88.7222,151,1,0.06195
2781,88.4000,156,1,0.06189
2782,89.5000,145,1,0.06183
2783,89.1333,170,1,0.06177
2784,91.0667,108,1,0.06170
2785,90.1667,149,1,0.06164
2786,90.4333,141,1,0.06158
2787,89.9667,143,1,0.06152
2788,85.5556,236,1,0.06146
2789,92.4333,97,1,0.06140
2790,93.8333,91,1,0.06134
2791,92.7222,95,1,0.06127
2792,94.4778,81,1,0.06121
2793,90.9667,117,1,0.06115
2794,89.7889,151,1,0.06109
2795,90.3222,143,1,0.06103
2796,91.9222,103,1,0.06097
2797,89.5000,153,1,0.06091
2798,93.9667,79,1,0.06085
2799,88.2667,184,1,0.06079
2800,89.3556,182,1,0.06072
2801,93.6556,83,1,0.06066
2802,92.4333,97,1,0.06060
2803,92.8778,97,1,0.06054
2804,92.3778,102,1,0.06048
2805,91.2333,141,1,0.06042
2806,91.0333,135,1,0.06036
2807,90.1556,142,1,0.06030
2808,88.9667,177,1,0.06024
2809,93.7222,85,1,0.06018
2810,90.9667,109,1,0.06012
2811,91.2889,112,1,0.06006
2812,90.8333,153,1,0.06000
2813,92.8889,96,1,0.05994
2814,93.2889,92,1,0.05988
2815,91.9333,118,1,0.05982
2816,91.9111,104,1,0.05976
2817,93.4222,96,1,0.05970
2818,92.3111,100,1,0.05964
2819,86.3778,194,1,0.05958
2820,93.2667,94,1,0.05952
2821,93.4111,89,1,0.05946
2822,91.3667,113,1,0.05940
2823,87.8778,187,1,0.05934
2824,88.0889,192,1,0.05928
2825,89.1667,183,1,0.05922
2826,93.6667,90,1,0.05917
2827,92.8000,96,1,0.05911
2828,92.6111,97,1,0.05905
2829,92.6000,106,1,0.05899
