episode,reward,steps,success,epsilon
1801,71.8000,571,1,0.20000
1802,88.5000,201,1,0.20000
1803,88.2000,213,1,0.20000
1804,85.8750,263,1,0.20000
1805,69.7500,590,1,0.20000
1806,83.0000,305,1,0.20000
1807,85.7500,250,1,0.20000
1808,86.6250,228,1,0.20000
1809,81.6750,316,1,0.20000
1810,87.2000,232,1,0.20000
1811,80.2000,358,1,0.20000
1812,90.5000,145,1,0.20000
1813,82.3000,342,1,0.20000
1814,80.4000,374,1,0.20000
1815,83.7250,270,1,0.20000
1816,86.9000,248,1,0.20000
1817,83.6000,310,1,0.20000
1818,81.8750,314,1,0.20000
1819,87.4250,211,1,0.20000
1820,74.2500,492,1,0.20000
1821,73.8750,499,1,0.20000
1822,76.6000,456,1,0.20000
1823,86.2250,265,1,0.20000
1824,88.6250,204,1,0.20000
1825,88.3750,215,1,0.20000
1826,85.8500,260,1,0.20000
1827,81.8000,367,1,0.20000
1828,82.6000,342,1,0.20000
1829,86.9000,261,1,0.20000
1830,87.8750,217,1,0.20000
1831,86.0000,261,1,0.20000
1832,87.3250,243,1,0.20000
1833,88.3250,221,1,0.20000
1834,86.3750,227,1,0.20000
1835,91.0500,173,1,0.20000
1836,55.0000,838,1,0.20000
1837,90.6250,175,1,0.20000
1838,84.9000,275,1,0.20000
1839,87.7000,249,1,0.20000
1840,89.4250,181,1,0.20000
1841,88.8000,193,1,0.20000
1842,83.2250,280,1,0.20000
1843,85.8250,260,1,0.20000
1844,79.0750,373,1,0.20000
1845,83.7750,274,1,0.20000
1846,85.9750,225,1,0.20000
1847,86.8750,253,1,0.20000
1848,80.8750,380,1,0.20000
1849,76.3500,468,1,0.20000
1850,80.9500,333,1,0.20000
1851,74.4500,460,1,0.20000
1852,73.2500,521,1,0.20000
1853,79.1250,448,1,0.20000
1854,89.1500,184,1,0.20000
1855,61.2000,779,1,0.20000
1856,86.1750,243,1,0.20000
1857,84.3000,313,1,0.20000
1858,88.9250,220,1,0.20000
1859,86.8750,256,1,0.20000
1860,92.0000,166,1,0.20000
1861,81.4500,300,1,0.20000
1862,85.0750,265,1,0.20000
1863,89.8500,179,1,0.20000
1864,85.7500,241,1,0.20000
1865,92.4000,106,1,0.20000
1866,87.2250,208,1,0.20000
1867,89.9250,175,1,0.20000
1868,54.0750,850,1,0.20000
1869,88.6750,184,1,0.20000
1870,86.9500,239,1,0.20000
1871,83.3000,304,1,0.20000
1872,69.1250,555,1,0.20000
1873,87.1750,236,1,0.20000
1874,87.3750,241,1,0.20000
1875,83.9500,272,1,0.20000
1876,83.3000,297,1,0.20000
1877,85.8250,266,1,0.20000
1878,86.4000,275,1,0.20000
1879,85.2250,269,1,0.20000
1880,81.2250,347,1,0.20000
1881,83.7250,294,1,0.20000
1882,89.1250,217,1,0.20000
1883,77.4750,424,1,0.20000
1884,83.4500,303,1,0.20000
1885,86.4500,242,1,0.20000
1886,82.6750,319,1,0.20000
1887,62.7750,695,1,0.20000
1888,58.6250,804,1,0.20000
1889,69.2250,590,1,0.20000
1890,85.2500,264,1,0.20000
1891,81.5250,346,1,0.20000
1892,72.5500,517,1,0.20000
1893,87.7000,258,1,0.20000
1894,85.9750,267,1,0.20000
1895,51.8750,939,1,0.20000
1896,88.1250,251,1,0.20000
1897,84.0500,294,1,0.20000
1898,77.9750,412,1,0.20000
1899,81.6500,349,1,0.20000
1900,83.3250,324,1,0.20000
1901,88.9000,228,1,0.20000
1902,84.5000,295,1,0.20000
1903,87.3250,230,1,0.20000
1904,90.6000,163,1,0.20000
1905,85.6750,294,1,0.20000
1906,92.1000,153,1,0.20000
1907,88.3750,241,1,0.20000
1908,84.9000,294,1,0.20000
1909,86.4000,234,1,0.20000
1910,70.9250,531,1,0.20000
1911,87.7750,245,1,0.20000
1912,92.0500,159,1,0.20000
1913,85.7500,238,1,0.20000
1914,86.9750,249,1,0.20000
1915,90.9000,158,1,0.20000
1916,85.3000,246,1,0.20000
1917,76.4250,432,1,0.20000
1918,77.8500,400,1,0.20000
1919,90.2750,168,1,0.20000
1920,87.4000,224,1,0.20000
1921,85.8500,259,1,0.20000
1922,62.1750,768,1,0.20000
1923,82.1500,326,1,0.20000
1924,85.1250,270,1,0.20000
1925,83.8250,285,1,0.20000
1926,84.5250,293,1,0.20000
1927,85.2000,270,1,0.20000
1928,88.0500,195,1,0.20000
1929,85.8250,269,1,0.20000
1930,80.9250,298,1,0.20000
1931,88.4500,196,1,0.20000
1932,83.6250,291,1,0.20000
1933,84.2000,280,1,0.20000
1934,83.4000,296,1,0.20000
1935,82.0750,310,1,0.20000
1936,79.4250,419,1,0.20000
1937,82.8750,335,1,0.20000
1938,82.6000,317,1,0.20000
1939,82.3750,326,1,0.20000
1940,79.8500,347,1,0.20000
1941,66.0500,589,1,0.20000
1942,83.5750,323,1,0.20000
1943,69.4250,576,1,0.20000
1944,81.6250,332,1,0.20000
1945,81.8500,329,1,0.20000
1946,82.0750,353,1,0.20000
1947,77.6500,469,1,0.20000
1948,80.0250,370,1,0.20000
1949,73.2250,507,1,0.20000
1950,80.0250,387,1,0.20000
1951,75.9500,444,1,0.20000
1952,82.9250,310,1,0.20000
1953,81.2000,342,1,0.20000
1954,90.7500,169,1,0.20000
1955,76.7250,460,1,0.20000
1956,69.9000,517,1,0.20000
1957,88.3250,226,1,0.20000
1958,90.2750,190,1,0.20000
1959,91.1750,148,1,0.20000
1960,92.0250,161,1,0.20000
1961,83.9500,295,1,0.20000
1962,77.7250,398,1,0.20000
1963,83.3500,302,1,0.20000
1964,82.3000,307,1,0.20000
1965,84.3750,292,1,0.20000
1966,87.9250,229,1,0.20000
1967,81.6500,311,1,0.20000
1968,87.4000,231,1,0.20000
1969,81.1750,364,1,0.20000
1970,87.6250,228,1,0.20000
1971,87.8500,225,1,0.20000
1972,80.3000,387,1,0.20000
1973,80.4000,375,1,0.20000
1974,80.2000,370,1,0.20000
1975,80.4500,353,1,0.20000
1976,88.4500,206,1,0.20000
1977,68.8750,581,1,0.20000
1978,86.3750,247,1,0.20000
1979,49.5750,930,1,0.20000
1980,91.1500,161,1,0.20000
1981,84.7750,269,1,0.20000
1982,85.8250,247,1,0.20000
1983,84.9000,265,1,0.20000
1984,76.7250,438,1,0.20000
1985,87.2000,240,1,0.20000
1986,86.9000,242,1,0.20000
1987,87.2000,229,1,0.20000
1988,83.8250,318,1,0.20000
1989,78.4500,409,1,0.20000
1990,88.1000,230,1,0.20000
1991,88.9000,221,1,0.20000
1992,86.5500,249,1,0.20000
1993,84.7000,283,1,0.20000
1994,88.1500,222,1,0.20000
1995,77.9500,444,1,0.20000
1996,86.7500,244,1,0.20000
1997,89.9250,176,1,0.20000
1998,85.9000,263,1,0.20000
1999,89.4500,172,1,0.20000
2000,86.5500,232,1,0.20000
2001,86.1000,258,1,0.20000
2002,83.4500,285,1,0.20000
2003,88.5250,201,1,0.20000
2004,89.9750,161,1,0.20000
2005,87.2750,238,1,0.20000
2006,87.6000,248,1,0.20000
2007,87.9000,237,1,0.20000
2008,86.5500,235,1,0.20000
2009,87.2000,242,1,0.20000
2010,81.3500,327,1,0.20000
2011,49.1500,964,1,0.20000
2012,86.0750,246,1,0.20000
2013,87.2750,234,1,0.20000
2014,87.6250,247,1,0.20000
2015,83.8500,308,1,0.20000
2016,88.0000,232,1,0.20000
2017,87.2500,236,1,0.20000
2018,84.4250,294,1,0.20000
2019,86.9000,228,1,0.20000
2020,86.7250,243,1,0.20000
2021,86.8500,237,1,0.20000
2022,87.6500,226,1,0.20000
2023,83.7500,311,1,0.20000
2024,71.6750,525,1,0.20000
2025,84.8250,301,1,0.20000
2026,84.2000,284,1,0.20000
2027,85.5250,256,1,0.20000
2028,86.6000,257,1,0.20000
2029,89.0750,226,1,0.20000
2030,88.2500,237,1,0.20000
2031,73.3250,562,1,0.20000
2032,88.5000,234,1,0.20000
2033,88.9750,217,1,0.20000
2034,89.5500,180,1,0.20000
2035,92.2750,155,1,0.20000
2036,88.0750,213,1,0.20000
2037,85.1750,277,1,0.20000
2038,91.9500,152,1,0.20000
2039,83.3500,308,1,0.20000
2040,89.7000,185,1,0.20000
2041,91.2750,163,1,0.20000
2042,90.8500,170,1,0.20000
2043,87.7000,245,1,0.20000
2044,77.9750,399,1,0.20000
2045,91.1250,162,1,0.20000
2046,86.9250,255,1,0.20000
2047,73.5750,516,1,0.20000
2048,82.9750,344,1,0.20000
2049,86.0500,282,1,0.20000
2050,80.9500,396,1,0.20000
2051,88.3000,229,1,0.20000
2052,55.4750,908,1,0.20000
2053,86.3250,307,1,0.20000
2054,89.4500,175,1,0.20000
2055,76.4500,490,1,0.20000
2056,79.1000,417,1,0.20000
2057,79.7750,403,1,0.20000
2058,61.1750,803,1,0.20000
2059,55.9750,898,1,0.20000
2060,75.5250,488,1,0.20000
2061,87.7250,248,1,0.20000
2062,61.2000,769,1,0.20000
2063,81.7250,337,1,0.20000
2064,79.2500,387,1,0.20000
2065,68.7500,602,1,0.20000
2066,55.4500,871,1,0.20000
2067,-49.8000,999,0,0.20000
2068,-52.6250,999,0,0.20000
2069,84.0000,304,1,0.20000
2070,79.7750,415,1,0.20000
2071,79.0250,386,1,0.20000
2072,85.6500,283,1,0.20000
2073,77.4750,435,1,0.20000
2074,81.2500,361,1,0.20000
2075,57.4250,754,1,0.20000
2076,87.3000,210,1,0.20000
2077,85.1750,255,1,0.20000
2078,85.7000,264,1,0.20000
2079,79.8250,389,1,0.20000
2080,86.8250,233,1,0.20000
2081,83.8750,293,1,0.20000
2082,82.6750,325,1,0.20000
2083,78.8000,390,1,0.20000
2084,79.4500,392,1,0.20000
2085,89.1500,194,1,0.20000
2086,88.3250,194,1,0.20000
2087,87.0250,218,1,0.20000
2088,79.1500,363,1,0.20000
2089,77.3750,383,1,0.20000
2090,63.7000,736,1,0.20000
2091,77.1250,438,1,0.20000
2092,88.0000,246,1,0.20000
2093,88.1500,234,1,0.20000
2094,78.4250,403,1,0.20000
2095,85.7500,279,1,0.20000
2096,82.5750,311,1,0.20000
2097,85.9250,259,1,0.20000
2098,82.0500,354,1,0.20000
2099,91.2500,165,1,0.20000
2100,90.0500,175,1,0.20000
2101,87.2000,246,1,0.20000
2102,81.1750,356,1,0.20000
2103,89.6750,239,1,0.20000
2104,84.5250,346,1,0.20000
2105,74.0500,543,1,0.20000
2106,85.1500,288,1,0.20000
2107,88.4750,235,1,0.20000
2108,75.4000,488,1,0.20000
2109,88.4500,227,1,0.20000
2110,80.4000,375,1,0.20000
2111,62.3000,792,1,0.20000
2112,85.4000,263,1,0.20000
2113,81.1500,351,1,0.20000
2114,72.2250,563,1,0.20000
2115,80.4500,374,1,0.20000
2116,91.7500,162,1,0.20000
2117,80.4000,327,1,0.20000
2118,86.8250,226,1,0.20000
2119,87.0750,204,1,0.20000
2120,76.3750,486,1,0.20000
2121,88.3500,233,1,0.20000
2122,86.8750,228,1,0.20000
2123,85.7500,279,1,0.20000
2124,90.1250,175,1,0.20000
2125,89.9750,175,1,0.20000
2126,83.7250,299,1,0.20000
2127,88.7750,225,1,0.20000
2128,88.7750,223,1,0.20000
2129,87.9500,221,1,0.20000
2130,80.8750,363,1,0.20000
2131,86.4000,230,1,0.20000
2132,87.4000,223,1,0.20000
2133,87.5750,224,1,0.20000
2134,82.4250,291,1,0.20000
2135,69.3000,611,1,0.20000
2136,-50.9500,999,0,0.20000
2137,80.8500,367,1,0.20000
2138,88.4000,219,1,0.20000
2139,79.0000,411,1,0.20000
2140,83.8750,333,1,0.20000
2141,91.3500,163,1,0.20000
2142,83.4750,328,1,0.20000
2143,88.9000,227,1,0.20000
2144,88.7250,244,1,0.20000
2145,87.3500,254,1,0.20000
2146,88.0750,221,1,0.20000
2147,84.0250,330,1,0.20000
2148,89.2000,222,1,0.20000
2149,91.5750,183,1,0.20000
2150,92.0750,163,1,0.20000
2151,88.9000,201,1,0.20000
2152,82.6750,344,1,0.20000
2153,91.0000,176,1,0.20000
2154,84.4000,282,1,0.20000
2155,88.0500,213,1,0.20000
2156,91.1000,149,1,0.20000
2157,89.8000,180,1,0.20000
2158,86.2000,254,1,0.20000
2159,85.8000,251,1,0.20000
2160,88.9250,190,1,0.20000
2161,88.1250,228,1,0.20000
2162,83.1000,322,1,0.20000
2163,88.5750,240,1,0.20000
2164,61.5250,762,1,0.20000
2165,82.9500,289,1,0.20000
2166,74.9500,461,1,0.20000
2167,74.1000,532,1,0.20000
2168,85.2500,310,1,0.20000
2169,88.3000,253,1,0.20000
2170,73.2750,538,1,0.20000
2171,84.5750,295,1,0.20000
2172,87.4250,247,1,0.20000
2173,79.7250,407,1,0.20000
2174,85.9000,243,1,0.20000
2175,84.4000,306,1,0.20000
2176,76.1000,478,1,0.20000
2177,74.3750,539,1,0.20000
2178,80.6500,366,1,0.20000
2179,82.1250,328,1,0.20000
2180,90.8500,166,1,0.20000
2181,90.3250,182,1,0.20000
2182,87.4500,242,1,0.20000
2183,86.4250,234,1,0.20000
2184,86.8000,247,1,0.20000
2185,84.4250,280,1,0.20000
2186,86.1250,217,1,0.20000
2187,88.3000,215,1,0.20000
2188,88.0250,231,1,0.20000
2189,75.4750,449,1,0.20000
2190,84.5000,290,1,0.20000
2191,86.4500,259,1,0.20000
2192,76.1500,468,1,0.20000
2193,84.4750,255,1,0.20000
2194,91.3250,166,1,0.20000
2195,89.1500,189,1,0.20000
2196,87.2000,234,1,0.20000
2197,84.2500,337,1,0.20000
2198,86.4500,276,1,0.20000
2199,81.1750,360,1,0.20000
2200,87.0250,254,1,0.20000
2201,84.3250,279,1,0.20000
2202,86.4000,231,1,0.20000
2203,86.6500,227,1,0.20000
2204,79.7250,373,1,0.20000
2205,78.1750,431,1,0.20000
2206,87.8750,230,1,0.20000
2207,82.4500,289,1,0.20000
2208,88.2750,207,1,0.20000
2209,79.1000,414,1,0.20000
2210,79.1250,368,1,0.20000
2211,82.3500,317,1,0.20000
2212,75.5000,446,1,0.20000
2213,80.8500,359,1,0.20000
2214,88.2500,208,1,0.20000
2215,89.1250,197,1,0.20000
2216,89.7000,207,1,0.20000
2217,77.9750,417,1,0.20000
2218,90.3500,178,1,0.20000
2219,87.9000,236,1,0.20000
2220,87.7250,197,1,0.20000
2221,76.6250,465,1,0.20000
2222,90.0250,205,1,0.20000
2223,68.9000,596,1,0.20000
2224,88.0000,216,1,0.20000
2225,87.7500,237,1,0.20000
2226,75.2750,511,1,0.20000
2227,85.8250,270,1,0.20000
2228,91.3750,167,1,0.20000
2229,91.9250,160,1,0.20000
2230,88.6000,218,1,0.20000
2231,90.2250,214,1,0.20000
2232,91.8500,167,1,0.20000
2233,89.3500,229,1,0.20000
2234,81.8250,360,1,0.20000
2235,84.1500,309,1,0.20000
2236,91.4750,148,1,0.20000
2237,87.1500,250,1,0.20000
2238,76.9500,450,1,0.20000
2239,72.4000,544,1,0.20000
2240,87.9500,184,1,0.20000
2241,-54.0750,999,0,0.20000
2242,92.7750,143,1,0.20000
2243,91.5750,167,1,0.20000
2244,91.4500,159,1,0.20000
2245,70.9000,567,1,0.20000
2246,86.2500,272,1,0.20000
2247,90.7750,179,1,0.20000
2248,79.1000,395,1,0.20000
2249,90.5500,173,1,0.20000
2250,85.2750,302,1,0.20000
2251,89.3500,216,1,0.20000
2252,89.9250,199,1,0.20000
2253,88.6500,206,1,0.20000
2254,79.9000,327,1,0.20000
2255,91.1250,160,1,0.20000
2256,77.4250,411,1,0.20000
2257,88.5250,185,1,0.20000
2258,89.3250,177,1,0.20000
2259,90.4750,165,1,0.20000
2260,90.3750,167,1,0.20000
2261,90.8000,160,1,0.20000
2262,88.9000,190,1,0.20000
2263,90.2500,167,1,0.20000
2264,89.2500,189,1,0.20000
2265,90.3750,168,1,0.20000
2266,89.1500,226,1,0.20000
2267,91.4000,175,1,0.20000
2268,90.7000,174,1,0.20000
2269,91.3250,170,1,0.20000
2270,82.6000,307,1,0.20000
2271,85.0500,262,1,0.20000
2272,79.8750,380,1,0.20000
2273,83.9750,281,1,0.20000
2274,68.1250,638,1,0.20000
2275,88.4000,236,1,0.20000
2276,90.6250,159,1,0.20000
2277,89.3250,189,1,0.20000
2278,90.3500,163,1,0.20000
2279,89.9250,176,1,0.20000
2280,82.8500,326,1,0.20000
2281,86.4500,263,1,0.20000
2282,85.2000,262,1,0.20000
2283,87.3000,230,1,0.20000
2284,86.2000,253,1,0.20000
2285,79.6500,370,1,0.20000
2286,59.9000,802,1,0.20000
2287,73.0750,514,1,0.20000
2288,87.6000,239,1,0.20000
2289,82.5750,316,1,0.20000
2290,86.0000,234,1,0.20000
2291,69.1750,540,1,0.20000
2292,85.9750,258,1,0.20000
2293,89.1500,222,1,0.20000
2294,75.1500,492,1,0.20000
2295,80.3000,357,1,0.20000
2296,80.5750,347,1,0.20000
2297,82.8000,363,1,0.20000
2298,74.5250,447,1,0.20000
2299,88.9000,215,1,0.20000
2300,85.5250,280,1,0.20000
2301,81.0250,343,1,0.20000
2302,79.6500,364,1,0.20000
2303,81.9000,328,1,0.20000
2304,84.8250,282,1,0.20000
2305,87.5500,240,1,0.20000
2306,75.7500,475,1,0.20000
2307,90.7750,163,1,0.20000
2308,90.4750,179,1,0.20000
2309,85.5750,241,1,0.20000
2310,84.1500,271,1,0.20000
2311,85.9500,246,1,0.20000
2312,83.3500,283,1,0.20000
2313,78.7250,404,1,0.20000
2314,85.8000,256,1,0.20000
2315,80.5500,346,1,0.20000
2316,90.8000,173,1,0.20000
2317,78.4750,417,1,0.20000
2318,83.3750,298,1,0.20000
2319,71.0250,526,1,0.20000
2320,85.2000,275,1,0.20000
2321,90.7000,169,1,0.20000
2322,80.8250,343,1,0.20000
2323,85.9750,239,1,0.20000
2324,87.9000,219,1,0.20000
2325,90.1750,163,1,0.20000
2326,79.2750,347,1,0.20000
2327,89.8250,168,1,0.20000
2328,82.7250,323,1,0.20000
2329,80.9000,314,1,0.20000
2330,86.2750,230,1,0.20000
2331,79.3000,364,1,0.20000
2332,83.3500,308,1,0.20000
2333,76.2750,450,1,0.20000
2334,81.7500,330,1,0.20000
2335,85.7250,228,1,0.20000
2336,84.7000,275,1,0.20000
2337,79.3250,358,1,0.20000
2338,87.5250,214,1,0.20000
2339,82.5250,309,1,0.20000
2340,91.3000,164,1,0.20000
2341,68.9250,608,1,0.20000
2342,84.5250,270,1,0.20000
2343,90.0250,185,1,0.20000
2344,85.2250,297,1,0.20000
2345,82.5000,359,1,0.20000
2346,81.1500,379,1,0.20000
2347,89.3500,191,1,0.20000
2348,88.2500,199,1,0.20000
2349,87.9750,230,1,0.20000
2350,87.2250,241,1,0.20000
2351,82.5500,314,1,0.20000
2352,86.1750,273,1,0.20000
2353,87.2750,258,1,0.20000
2354,89.5000,187,1,0.20000
2355,86.0000,254,1,0.20000
2356,84.8750,271,1,0.20000
2357,70.9500,528,1,0.20000
2358,88.6000,173,1,0.20000
2359,90.2000,181,1,0.20000
2360,85.9250,278,1,0.20000
2361,89.5500,167,1,0.20000
2362,84.6000,275,1,0.20000
2363,88.5750,191,1,0.20000
2364,84.2000,313,1,0.20000
2365,88.9250,187,1,0.20000
2366,75.7000,484,1,0.20000
2367,87.9750,242,1,0.20000
2368,91.5750,168,1,0.20000
2369,84.5000,283,1,0.20000
2370,90.5000,153,1,0.20000
2371,76.0500,400,1,0.20000
2372,83.2250,303,1,0.20000
2373,87.1750,246,1,0.20000
2374,91.5250,146,1,0.20000
2375,79.1250,364,1,0.20000
2376,61.2750,716,1,0.20000
2377,88.2750,189,1,0.20000
2378,84.4000,257,1,0.20000
2379,90.5250,163,1,0.20000
2380,90.6750,159,1,0.20000
2381,90.5500,160,1,0.20000
2382,58.0750,807,1,0.20000
2383,84.8000,263,1,0.20000
2384,83.7750,294,1,0.20000
2385,77.0500,388,1,0.20000
2386,80.3250,369,1,0.20000
2387,88.5750,235,1,0.20000
2388,69.5500,581,1,0.20000
2389,83.4500,312,1,0.20000
2390,87.8750,231,1,0.20000
2391,84.7500,286,1,0.20000
2392,85.3250,289,1,0.20000
2393,89.6750,172,1,0.20000
2394,56.5000,758,1,0.20000
2395,-48.4750,999,0,0.20000
2396,61.3000,762,1,0.20000
2397,51.5750,952,1,0.20000
2398,87.9000,234,1,0.20000
2399,82.7000,366,1,0.20000
2400,76.0500,479,1,0.20000
2401,82.3000,348,1,0.20000
2402,82.5250,367,1,0.20000
2403,87.7000,237,1,0.20000
2404,-46.0750,999,0,0.20000
2405,78.3250,475,1,0.20000
2406,89.9000,207,1,0.20000
2407,67.2750,634,1,0.20000
2408,85.9750,238,1,0.20000
2409,84.2250,303,1,0.20000
2410,75.1500,517,1,0.20000
2411,89.3250,214,1,0.20000
2412,90.1500,166,1,0.20000
2413,85.9500,267,1,0.20000
2414,89.8500,188,1,0.20000
2415,92.5500,116,1,0.20000
2416,59.2000,764,1,0.20000
2417,78.2250,378,1,0.20000
2418,83.6500,323,1,0.20000
2419,87.4750,266,1,0.20000
2420,83.1250,352,1,0.20000
2421,86.7500,258,1,0.20000
2422,88.4250,224,1,0.20000
2423,87.4250,210,1,0.20000
2424,85.6750,265,1,0.20000
2425,86.5750,237,1,0.20000
2426,78.1500,439,1,0.20000
2427,67.4500,647,1,0.20000
2428,83.8500,318,1,0.20000
2429,81.7000,356,1,0.20000
2430,89.5000,219,1,0.20000
2431,81.1250,396,1,0.20000
2432,88.2250,226,1,0.20000
2433,92.1250,159,1,0.20000
2434,90.7250,163,1,0.20000
2435,89.5500,172,1,0.20000
2436,83.0750,314,1,0.20000
2437,86.3750,237,1,0.20000
2438,85.2750,274,1,0.20000
2439,52.0500,986,1,0.20000
2440,84.1750,340,1,0.20000
2441,81.6000,341,1,0.20000
2442,86.2250,271,1,0.20000
2443,83.9000,308,1,0.20000
2444,86.7250,269,1,0.20000
2445,83.8500,320,1,0.20000
2446,84.9750,306,1,0.20000
2447,84.4500,316,1,0.20000
2448,87.1000,241,1,0.20000
2449,88.4750,232,1,0.20000
2450,91.9500,168,1,0.20000
2451,84.0000,314,1,0.20000
2452,62.3750,842,1,0.20000
2453,87.9250,221,1,0.20000
2454,79.0750,394,1,0.20000
2455,76.0500,466,1,0.20000
2456,78.5500,387,1,0.20000
2457,80.2000,391,1,0.20000
2458,87.6250,224,1,0.20000
2459,84.5500,311,1,0.20000
2460,88.0750,248,1,0.20000
2461,83.5000,303,1,0.20000
2462,87.6000,222,1,0.20000
2463,89.3500,203,1,0.20000
2464,80.9250,362,1,0.20000
2465,78.9750,375,1,0.20000
2466,76.2000,422,1,0.20000
2467,85.7000,256,1,0.20000
2468,82.0500,298,1,0.20000
2469,78.9500,343,1,0.20000
2470,70.3000,586,1,0.20000
2471,92.1500,147,1,0.20000
2472,79.8750,400,1,0.20000
2473,73.2250,492,1,0.20000
2474,69.2500,593,1,0.20000
2475,66.1500,564,1,0.20000
2476,83.1750,338,1,0.20000
2477,75.4250,504,1,0.20000
2478,83.9750,300,1,0.20000
2479,91.1250,162,1,0.20000
2480,90.9000,153,1,0.20000
2481,81.9500,342,1,0.20000
2482,86.4250,254,1,0.20000
2483,86.6000,256,1,0.20000
2484,86.6000,271,1,0.20000
2485,88.1250,233,1,0.20000
2486,89.4500,174,1,0.20000
2487,70.5500,577,1,0.20000
2488,85.9500,236,1,0.20000
2489,82.3500,301,1,0.20000
2490,85.9750,235,1,0.20000
2491,81.3750,343,1,0.20000
2492,80.5250,395,1,0.20000
2493,81.9750,363,1,0.20000
2494,80.4750,373,1,0.20000
2495,79.6750,387,1,0.20000
2496,83.1750,300,1,0.20000
2497,89.7000,221,1,0.20000
2498,88.5750,225,1,0.20000
2499,77.6000,427,1,0.20000
2500,80.3750,392,1,0.20000
2501,85.4250,295,1,0.20000
2502,78.2250,415,1,0.20000
2503,85.3000,287,1,0.20000
2504,83.9500,306,1,0.20000
2505,86.6500,219,1,0.20000
2506,87.8250,232,1,0.20000
2507,88.3500,189,1,0.20000
2508,84.3750,263,1,0.20000
2509,72.4250,458,1,0.20000
2510,85.8250,267,1,0.20000
2511,91.3500,169,1,0.20000
2512,86.4250,256,1,0.20000
2513,80.5000,397,1,0.20000
2514,86.7750,246,1,0.20000
2515,86.5250,268,1,0.20000
2516,86.3250,235,1,0.20000
2517,78.1250,416,1,0.20000
2518,90.3500,176,1,0.20000
2519,86.0000,257,1,0.20000
2520,84.4000,280,1,0.20000
2521,84.7250,278,1,0.20000
2522,81.5750,337,1,0.20000
2523,87.0500,223,1,0.20000
2524,88.7500,208,1,0.20000
2525,85.9000,256,1,0.20000
2526,84.1000,288,1,0.20000
2527,90.4000,186,1,0.20000
2528,77.8750,429,1,0.20000
2529,86.1000,278,1,0.20000
2530,88.9000,222,1,0.20000
2531,78.8750,431,1,0.20000
2532,81.6000,357,1,0.20000
2533,80.6000,398,1,0.20000
2534,92.2250,155,1,0.20000
2535,92.2750,155,1,0.20000
2536,86.5250,244,1,0.20000
2537,87.2500,202,1,0.20000
2538,88.3500,197,1,0.20000
2539,88.4750,175,1,0.20000
2540,90.1750,171,1,0.20000
2541,84.7000,270,1,0.20000
2542,84.6250,277,1,0.20000
2543,83.1750,304,1,0.20000
2544,91.6750,147,1,0.20000
2545,82.0250,293,1,0.20000
2546,86.4500,223,1,0.20000
2547,67.0000,632,1,0.20000
2548,90.0500,182,1,0.20000
2549,88.6000,181,1,0.20000
2550,83.0750,303,1,0.20000
2551,75.5750,463,1,0.20000
2552,91.2250,148,1,0.20000
2553,86.8500,248,1,0.20000
2554,82.6000,307,1,0.20000
2555,80.0500,352,1,0.20000
2556,82.3500,349,1,0.20000
2557,87.0500,239,1,0.20000
2558,83.5500,265,1,0.20000
2559,88.1750,232,1,0.20000
2560,84.7750,255,1,0.20000
2561,86.7250,239,1,0.20000
2562,84.8250,280,1,0.20000
2563,81.9500,342,1,0.20000
2564,87.3000,234,1,0.20000
2565,81.2500,335,1,0.20000
2566,74.2750,471,1,0.20000
2567,86.0500,231,1,0.20000
2568,-56.1250,999,0,0.20000
2569,81.5000,361,1,0.20000
2570,87.4000,237,1,0.20000
2571,78.2250,461,1,0.20000
2572,80.1750,343,1,0.20000
2573,89.6250,188,1,0.20000
2574,86.7500,246,1,0.20000
2575,88.5500,241,1,0.20000
2576,88.9000,224,1,0.20000
2577,83.2000,301,1,0.20000
2578,90.8000,165,1,0.20000
2579,86.0250,237,1,0.20000
2580,91.1500,160,1,0.20000
2581,85.1750,254,1,0.20000
2582,80.7000,349,1,0.20000
2583,92.1000,152,1,0.20000
2584,81.7750,369,1,0.20000
2585,90.6000,183,1,0.20000
2586,90.5000,161,1,0.20000
2587,84.0250,294,1,0.20000
2588,91.2750,157,1,0.20000
2589,90.7500,166,1,0.20000
2590,89.6500,163,1,0.20000
2591,91.2750,160,1,0.20000
2592,88.3500,193,1,0.20000
2593,88.1000,217,1,0.20000
2594,88.8250,206,1,0.20000
2595,87.1000,216,1,0.20000
2596,87.1000,265,1,0.20000
2597,88.6000,180,1,0.20000
2598,88.8500,190,1,0.20000
2599,89.4500,228,1,0.20000
2600,86.4000,239,1,0.20000
2601,88.5750,222,1,0.20000
2602,85.0250,307,1,0.20000
2603,80.4750,376,1,0.20000
2604,82.4500,346,1,0.20000
2605,83.4500,290,1,0.20000
2606,86.3000,245,1,0.20000
2607,87.5250,230,1,0.20000
2608,85.7500,274,1,0.20000
2609,89.1250,236,1,0.20000
2610,86.1500,294,1,0.20000
2611,89.9500,183,1,0.20000
2612,91.0750,189,1,0.20000
2613,84.2750,293,1,0.20000
2614,86.9250,263,1,0.20000
2615,88.6500,237,1,0.20000
2616,87.6000,239,1,0.20000
2617,-45.4500,999,0,0.20000
2618,78.7750,422,1,0.20000
2619,89.2500,208,1,0.20000
2620,73.8000,540,1,0.20000
2621,90.4750,236,1,0.20000
2622,88.0750,228,1,0.20000
