episode,reward,steps,success,epsilon
829,61.1111,716,1,0.43630
830,70.0778,565,1,0.43587
831,-54.4778,999,0,0.43543
832,-56.0778,999,0,0.43500
833,-55.5444,999,0,0.43456
834,66.5556,626,1,0.43413
835,60.5000,667,1,0.43369
836,-57.8556,999,0,0.43326
837,77.9111,356,1,0.43283
838,91.6000,140,1,0.43239
839,45.5444,933,1,0.43196
840,-59.4556,999,0,0.43153
841,80.9444,315,1,0.43110
842,74.3111,440,1,0.43067
843,-55.4556,999,0,0.43024
844,66.2000,682,1,0.42981
845,69.5111,584,1,0.42938
846,84.7000,273,1,0.42895
847,52.6000,882,1,0.42852
848,82.0556,335,1,0.42809
849,87.9111,208,1,0.42766
850,89.9556,160,1,0.42723
851,90.9778,172,1,0.42681
852,88.1111,206,1,0.42638
853,69.5444,581,1,0.42595
854,90.0889,164,1,0.42553
855,81.8556,337,1,0.42510
856,73.6889,512,1,0.42468
857,90.0000,164,1,0.42425
858,56.0333,853,1,0.42383
859,89.5000,177,1,0.42340
860,55.6889,756,1,0.42298
861,68.9444,555,1,0.42256
862,76.2889,398,1,0.42213
863,88.8111,175,1,0.42171
864,65.5444,597,1,0.42129
865,-53.5889,999,0,0.42087
866,-58.1222,999,0,0.42045
867,-58.3889,999,0,0.42003
868,76.0111,407,1,0.41961
869,54.7222,755,1,0.41919
870,67.9111,560,1,0.41877
871,76.2000,390,1,0.41835
872,82.5889,319,1,0.41793
873,87.0556,229,1,0.41751
874,-53.8556,999,0,0.41710
875,-55.9889,999,0,0.41668
876,47.4889,902,1,0.41626
877,60.8778,673,1,0.41585
878,-56.7000,999,0,0.41543
879,82.3111,320,1,0.41502
880,48.6889,922,1,0.41460
881,-54.9222,999,0,0.41419
882,79.4333,363,1,0.41377
883,87.7222,233,1,0.41336
884,79.1333,366,1,0.41294
885,75.2111,415,1,0.41253
886,-55.9889,999,0,0.41212
887,-55.8111,999,0,0.41171
888,86.0444,256,1,0.41130
889,63.9556,604,1,0.41088
890,52.6667,876,1,0.41047
891,75.1000,417,1,0.41006
892,86.5667,233,1,0.40965
893,70.9444,535,1,0.40924
894,-53.3222,999,0,0.40883
895,78.3444,389,1,0.40842
896,82.7667,287,1,0.40802
897,63.4556,697,1,0.40761
898,81.5889,329,1,0.40720
899,63.6000,676,1,0.40679
900,51.8667,876,1,0.40639
901,76.5556,414,1,0.40598
902,71.8222,520,1,0.40557
903,76.1333,420,1,0.40517
904,72.1444,531,1,0.40476
905,73.7667,449,1,0.40436
906,67.0000,602,1,0.40395
907,73.6333,509,1,0.40355
908,59.6889,732,1,0.40315
909,81.5667,347,1,0.40274
910,83.9333,262,1,0.40234
911,87.2889,208,1,0.40194
912,81.4667,356,1,0.40154
913,77.2444,400,1,0.40114
914,87.9000,209,1,0.40073
915,-54.6556,999,0,0.40033
916,51.1222,879,1,0.39993
917,57.3556,782,1,0.39953
918,88.4333,177,1,0.39913
919,66.9111,570,1,0.39873
920,86.0778,229,1,0.39834
921,89.2111,171,1,0.39794
922,49.6000,872,1,0.39754
923,89.9111,164,1,0.39714
924,64.5778,588,1,0.39674
925,81.8444,322,1,0.39635
926,90.7444,137,1,0.39595
927,75.3556,434,1,0.39556
928,-55.2778,999,0,0.39516
929,56.7667,787,1,0.39476
930,67.5000,565,1,0.39437
931,70.7444,513,1,0.39398
932,70.1889,523,1,0.39358
933,66.3889,641,1,0.39319
934,-54.1222,999,0,0.39280
935,-53.5000,999,0,0.39240
936,-54.3889,999,0,0.39201
937,-55.2778,999,0,0.39162
938,54.7000,813,1,0.39123
939,-56.1667,999,0,0.39083
940,89.3889,147,1,0.39044
941,82.8222,290,1,0.39005
942,77.3444,375,1,0.38966
943,75.4889,390,1,0.38927
944,76.8556,395,1,0.38888
945,77.5444,381,1,0.38850
946,82.2778,299,1,0.38811
947,84.5778,300,1,0.38772
948,75.0444,414,1,0.38733
949,43.5000,997,1,0.38694
950,72.1667,473,1,0.38656
951,77.8222,404,1,0.38617
952,86.2222,208,1,0.38578
953,87.2111,223,1,0.38540
954,86.4556,243,1,0.38501
955,81.8889,310,1,0.38463
956,77.8556,345,1,0.38424
957,76.4333,409,1,0.38386
958,72.4222,466,1,0.38348
959,69.0444,546,1,0.38309
960,70.9556,518,1,0.38271
961,86.5444,227,1,0.38233
962,87.9111,216,1,0.38194
963,77.3778,436,1,0.38156
964,82.5889,367,1,0.38118
965,75.7000,427,1,0.38080
966,-53.0556,999,0,0.38042
967,59.4333,723,1,0.38004
968,80.3333,346,1,0.37966
969,85.6222,238,1,0.37928
970,70.5556,570,1,0.37890
971,72.7222,463,1,0.37852
972,87.7000,203,1,0.37814
973,88.4222,202,1,0.37776
974,76.5000,403,1,0.37739
975,90.6667,144,1,0.37701
976,89.4222,168,1,0.37663
977,84.7667,267,1,0.37625
978,67.2333,573,1,0.37588
979,88.0556,203,1,0.37550
980,78.3111,400,1,0.37513
981,77.7889,383,1,0.37475
982,87.9222,207,1,0.37438
983,84.2889,246,1,0.37400
984,88.7333,214,1,0.37363
985,79.9778,354,1,0.37326
986,-53.6778,999,0,0.37288
987,86.4556,227,1,0.37251
988,87.6667,190,1,0.37214
989,74.9222,433,1,0.37176
990,86.6000,206,1,0.37139
991,77.7333,364,1,0.37102
992,75.8111,409,1,0.37065
993,82.7778,278,1,0.37028
994,51.9222,831,1,0.36991
995,77.2667,382,1,0.36954
996,78.9889,347,1,0.36917
997,91.0222,128,1,0.36880
998,90.1000,139,1,0.36843
999,78.1222,377,1,0.36806
1000,75.0111,409,1,0.36770
1001,69.0444,530,1,0.36733
1002,88.6111,177,1,0.36696
1003,63.3667,641,1,0.36659
1004,88.9111,174,1,0.36623
1005,75.1000,401,1,0.36586
1006,88.9333,164,1,0.36549
1007,79.4333,363,1,0.36513
1008,51.3556,842,1,0.36476
1009,88.8778,177,1,0.36440
1010,80.7889,297,1,0.36403
1011,92.0556,123,1,0.36367
1012,-61.7667,999,0,0.36331
1013,89.1667,159,1,0.36294
1014,77.5111,376,1,0.36258
1015,82.8556,263,1,0.36222
1016,-58.7444,999,0,0.36186
1017,50.4556,843,1,0.36149
1018,48.5333,832,1,0.36113
1019,79.8111,321,1,0.36077
1020,69.3000,491,1,0.36041
1021,84.1111,246,1,0.36005
1022,58.1778,716,1,0.35969
1023,89.0333,163,1,0.35933
1024,70.4778,521,1,0.35897
1025,80.9667,337,1,0.35861
1026,76.1556,402,1,0.35825
1027,89.3556,166,1,0.35790
1028,86.4111,223,1,0.35754
1029,68.7444,557,1,0.35718
1030,90.1667,149,1,0.35682
1031,89.7889,151,1,0.35647
1032,75.7000,451,1,0.35611
1033,81.4222,288,1,0.35575
1034,84.7667,243,1,0.35540
1035,78.7222,339,1,0.35504
1036,78.4889,328,1,0.35469
1037,70.2889,546,1,0.35433
1038,71.1667,507,1,0.35398
1039,82.0778,261,1,0.35362
1040,78.6778,367,1,0.35327
1041,91.5667,127,1,0.35292
1042,-55.1889,999,0,0.35256
1043,81.9667,303,1,0.35221
1044,46.5444,915,1,0.35186
1045,84.7444,221,1,0.35151
1046,-54.3000,999,0,0.35116
1047,-55.1000,999,0,0.35081
1048,-55.9000,999,0,0.35045
1049,-57.2333,999,0,0.35010
1050,-51.1889,999,0,0.34975
1051,-55.1000,999,0,0.34940
1052,80.8778,321,1,0.34905
1053,79.2000,376,1,0.34871
1054,81.3333,312,1,0.34836
1055,80.1000,359,1,0.34801
1056,81.4222,328,1,0.34766
1057,82.1778,300,1,0.34731
1058,85.3000,259,1,0.34697
1059,77.2667,398,1,0.34662
1060,80.6444,342,1,0.34627
1061,59.9000,673,1,0.34593
1062,84.4667,246,1,0.34558
1063,80.9778,328,1,0.34523
1064,65.7111,598,1,0.34489
1065,54.0111,755,1,0.34454
1066,65.3333,568,1,0.34420
1067,80.2556,289,1,0.34386
1068,90.0889,148,1,0.34351
1069,86.7222,211,1,0.34317
1070,67.3222,565,1,0.34282
1071,85.9667,223,1,0.34248
1072,66.5000,631,1,0.34214
1073,78.2333,367,1,0.34180
1074,90.3444,165,1,0.34146
1075,85.5222,247,1,0.34111
1076,78.6444,418,1,0.34077
1077,77.7111,398,1,0.34043
1078,80.9444,315,1,0.34009
1079,83.5333,258,1,0.33975
1080,53.6000,792,1,0.33941
1081,84.2000,262,1,0.33907
1082,-60.1667,999,0,0.33873
1083,62.4556,579,1,0.33839
1084,77.6222,326,1,0.33806
1085,88.6333,167,1,0.33772
1086,73.7889,399,1,0.33738
1087,70.7000,477,1,0.33704
1088,-61.3222,999,0,0.33671
1089,63.3889,583,1,0.33637
1090,85.5333,206,1,0.33603
1091,81.7889,303,1,0.33570
1092,75.8444,390,1,0.33536
1093,-61.0556,999,0,0.33503
1094,84.1667,257,1,0.33469
1095,70.5444,475,1,0.33436
1096,73.1444,473,1,0.33402
1097,-55.3667,999,0,0.33369
1098,72.5222,449,1,0.33335
1099,86.7444,185,1,0.33302
1100,88.1111,182,1,0.33269
1101,81.1556,304,1,0.33236
1102,87.7000,187,1,0.33202
1103,88.2111,181,1,0.33169
1104,83.7222,265,1,0.33136
1105,72.6778,475,1,0.33103
1106,-57.3222,999,0,0.33070
1107,67.3444,571,1,0.33037
1108,80.0778,313,1,0.33004
1109,45.5778,938,1,0.32971
1110,78.1333,368,1,0.32938
1111,-58.5667,999,0,0.32905
1112,76.3000,381,1,0.32872
1113,66.3222,559,1,0.32839
1114,82.0667,254,1,0.32806
1115,86.1556,198,1,0.32773
1116,89.4111,169,1,0.32740
1117,83.4778,255,1,0.32708
1118,88.6778,171,1,0.32675
1119,87.2444,172,1,0.32642
1120,87.8444,182,1,0.32610
1121,78.7111,324,1,0.32577
1122,88.1889,175,1,0.32545
1123,88.7222,167,1,0.32512
1124,87.4667,176,1,0.32479
1125,88.8667,162,1,0.32447
1126,88.7889,153,1,0.32415
1127,83.4667,256,1,0.32382
1128,80.8778,273,1,0.32350
1129,74.4444,380,1,0.32317
1130,89.1000,173,1,0.32285
1131,79.6667,342,1,0.32253
1132,89.0000,150,1,0.32221
1133,72.8444,412,1,0.32188
1134,88.9222,165,1,0.32156
1135,87.5889,197,1,0.32124
1136,81.4778,291,1,0.32092
1137,83.4222,260,1,0.32060
1138,66.6444,610,1,0.32028
1139,91.0222,160,1,0.31996
1140,90.1778,156,1,0.31964
1141,87.9333,182,1,0.31932
1142,86.6444,194,1,0.31900
1143,85.3111,250,1,0.31868
1144,77.1444,369,1,0.31836
1145,89.5111,160,1,0.31804
1146,89.6556,171,1,0.31772
1147,60.7333,662,1,0.31741
1148,81.0444,354,1,0.31709
1149,77.5556,380,1,0.31677
1150,63.6333,617,1,0.31645
1151,83.5111,252,1,0.31614
1152,52.5778,748,1,0.31582
1153,72.0222,454,1,0.31551
1154,70.1667,541,1,0.31519
1155,54.7444,761,1,0.31488
1156,90.0000,164,1,0.31456
1157,-59.6333,999,0,0.31425
1158,51.4778,831,1,0.31393
1159,64.7667,603,1,0.31362
1160,50.0222,786,1,0.31330
1161,79.0111,313,1,0.31299
1162,40.5333,960,1,0.31268
1163,78.6222,340,1,0.31237
1164,78.7222,347,1,0.31205
1165,82.8667,278,1,0.31174
1166,85.3333,256,1,0.31143
1167,87.4000,198,1,0.31112
1168,82.4444,308,1,0.31081
1169,-57.5000,999,0,0.31050
1170,78.1222,361,1,0.31019
1171,88.1889,175,1,0.30988
1172,82.4000,296,1,0.30957
1173,87.7111,218,1,0.30926
1174,88.7111,176,1,0.30895
1175,89.4000,170,1,0.30864
1176,87.4000,166,1,0.30833
1177,89.5889,161,1,0.30802
1178,73.0889,398,1,0.30771
1179,78.8889,356,1,0.30740
1180,74.6889,422,1,0.30710
1181,79.4667,336,1,0.30679
1182,74.3889,417,1,0.30648
1183,81.8556,297,1,0.30618
1184,78.0889,372,1,0.30587
1185,89.2000,180,1,0.30556
1186,86.2444,230,1,0.30526
1187,91.0000,154,1,0.30495
1188,88.6333,175,1,0.30465
1189,88.2000,182,1,0.30434
1190,88.4111,171,1,0.30404
1191,89.9111,156,1,0.30374
1192,84.1556,242,1,0.30343
1193,87.8000,178,1,0.30313
1194,90.0222,154,1,0.30283
1195,81.3444,279,1,0.30252
1196,90.0889,148,1,0.30222
1197,77.1444,361,1,0.30192
1198,89.4000,154,1,0.30162
1199,83.2889,272,1,0.30131
1200,88.5556,166,1,0.30101
1201,86.7000,189,1,0.30071
1202,83.7444,247,1,0.30041
1203,89.9556,160,1,0.30011
1204,89.4111,161,1,0.29981
1205,90.8778,173,1,0.29951
1206,89.3444,175,1,0.29921
1207,88.8667,162,1,0.29891
1208,80.2333,323,1,0.29861
1209,88.7000,169,1,0.29832
1210,88.8222,166,1,0.29802
1211,76.7889,377,1,0.29772
1212,88.3111,180,1,0.29742
1213,88.7778,170,1,0.29712
1214,89.7667,161,1,0.29683
1215,68.7667,491,1,0.29653
1216,88.2889,182,1,0.29623
1217,81.5778,274,1,0.29594
1218,67.6000,524,1,0.29564
1219,40.8111,999,1,0.29535
1220,77.8333,371,1,0.29505
1221,87.6778,189,1,0.29475
1222,65.7222,573,1,0.29446
1223,83.9667,283,1,0.29417
1224,-52.7889,999,0,0.29387
1225,79.9444,357,1,0.29358
1226,78.5444,379,1,0.29328
1227,69.5333,510,1,0.29299
1228,69.4667,540,1,0.29270
1229,75.7778,412,1,0.29241
1230,88.6444,166,1,0.29211
1231,88.3778,174,1,0.29182
1232,84.6333,231,1,0.29153
1233,90.1000,155,1,0.29124
1234,91.4556,121,1,0.29095
1235,90.5889,143,1,0.29066
1236,85.3889,219,1,0.29036
1237,76.2778,367,1,0.29007
1238,83.7000,259,1,0.28978
1239,88.7667,163,1,0.28949
1240,52.0000,832,1,0.28920
1241,60.4111,675,1,0.28892
1242,85.7556,226,1,0.28863
1243,82.3889,273,1,0.28834
1244,76.5667,397,1,0.28805
1245,72.3889,437,1,0.28776
1246,90.4556,163,1,0.28747
1247,87.9444,189,1,0.28719
1248,59.3667,713,1,0.28690
1249,78.5333,364,1,0.28661
1250,84.0000,256,1,0.28633
1251,88.3333,170,1,0.28604
1252,66.0556,567,1,0.28575
1253,89.0444,146,1,0.28547
1254,43.7556,894,1,0.28518
1255,75.9333,406,1,0.28490
1256,-57.7667,999,0,0.28461
1257,-58.8333,999,0,0.28433
1258,84.1111,270,1,0.28404
1259,88.3778,182,1,0.28376
1260,89.5000,177,1,0.28348
1261,60.4333,665,1,0.28319
1262,89.7667,169,1,0.28291
1263,-54.7444,999,0,0.28263
1264,76.0889,408,1,0.28234
1265,74.9222,449,1,0.28206
1266,88.6444,174,1,0.28178
1267,79.4333,355,1,0.28150
1268,81.5778,298,1,0.28122
1269,88.6889,162,1,0.28093
1270,83.8000,290,1,0.28065
1271,89.5000,169,1,0.28037
1272,77.7333,404,1,0.28009
1273,80.3667,335,1,0.27981
1274,88.1222,205,1,0.27953
1275,84.1778,264,1,0.27925
1276,85.1889,269,1,0.27897
1277,82.4333,285,1,0.27869
1278,83.6333,249,1,0.27842
1279,75.9556,396,1,0.27814
1280,88.6222,192,1,0.27786
1281,78.1444,367,1,0.27758
1282,81.8333,299,1,0.27730
1283,-54.9222,999,0,0.27703
1284,89.3222,177,1,0.27675
1285,86.6222,196,1,0.27647
1286,76.8111,351,1,0.27620
1287,82.4778,257,1,0.27592
1288,76.6111,337,1,0.27564
1289,69.8444,490,1,0.27537
1290,82.5222,293,1,0.27509
1291,90.0000,164,1,0.27482
1292,42.8889,988,1,0.27454
1293,81.0111,285,1,0.27427
1294,88.5667,173,1,0.27399
1295,90.5333,156,1,0.27372
1296,88.6111,185,1,0.27345
1297,84.0111,255,1,0.27317
1298,81.4889,266,1,0.27290
1299,61.2778,661,1,0.27263
1300,89.4667,172,1,0.27235
1301,75.5222,419,1,0.27208
1302,85.5889,241,1,0.27181
1303,80.5333,344,1,0.27154
1304,86.0222,202,1,0.27127
1305,47.7556,942,1,0.27100
1306,89.7667,161,1,0.27072
1307,91.2111,151,1,0.27045
1308,89.3556,158,1,0.27018
1309,81.0444,338,1,0.26991
1310,86.4222,230,1,0.26964
1311,81.2667,294,1,0.26937
1312,84.0667,250,1,0.26910
1313,85.9778,198,1,0.26884
1314,80.7667,283,1,0.26857
1315,83.9333,246,1,0.26830
1316,69.0444,458,1,0.26803
1317,43.6333,881,1,0.26776
1318,55.4222,740,1,0.26749
1319,63.6667,598,1,0.26723
1320,81.1778,326,1,0.26696
1321,44.8000,920,1,0.26669
1322,83.9778,266,1,0.26643
1323,-60.5222,999,0,0.26616
1324,86.4889,224,1,0.26589
1325,70.4556,515,1,0.26563
1326,87.2667,210,1,0.26536
1327,89.7333,172,1,0.26510
1328,82.3778,298,1,0.26483
1329,46.7000,901,1,0.26457
1330,83.2444,252,1,0.26430
1331,89.8444,170,1,0.26404
1332,87.6667,206,1,0.26377
1333,86.5889,199,1,0.26351
1334,78.6889,342,1,0.26325
1335,87.8778,195,1,0.26298
1336,87.6333,217,1,0.26272
1337,44.7778,930,1,0.26246
1338,81.9333,298,1,0.26219
1339,75.9222,367,1,0.26193
1340,88.4444,176,1,0.26167
1341,90.1444,159,1,0.26141
1342,89.9111,172,1,0.26115
1343,89.2333,161,1,0.26089
1344,89.8667,160,1,0.26063
1345,87.3778,184,1,0.26036
1346,87.6778,181,1,0.26010
1347,75.6111,387,1,0.25984
1348,75.3778,424,1,0.25958
1349,86.4000,224,1,0.25932
1350,83.5222,275,1,0.25907
1351,90.1444,167,1,0.25881
1352,91.1333,134,1,0.25855
1353,82.3111,312,1,0.25829
1354,85.4111,241,1,0.25803
1355,88.1111,182,1,0.25777
1356,80.1444,371,1,0.25751
1357,89.5111,168,1,0.25726
1358,83.2222,278,1,0.25700
1359,89.8889,158,1,0.25674
1360,88.5444,175,1,0.25649
1361,90.4333,157,1,0.25623
1362,70.6333,443,1,0.25597
1363,89.9889,165,1,0.25572
1364,90.1333,152,1,0.25546
1365,88.8889,168,1,0.25521
1366,84.4333,257,1,0.25495
1367,90.0333,161,1,0.25470
1368,78.0667,374,1,0.25444
1369,73.4556,445,1,0.25419
1370,-57.7667,999,0,0.25393
1371,90.0556,175,1,0.25368
1372,75.3667,441,1,0.25343
1373,-57.6778,999,0,0.25317
1374,84.1222,293,1,0.25292
1375,76.4889,436,1,0.25267
1376,82.3667,291,1,0.25241
1377,81.8778,287,1,0.25216
1378,82.7222,275,1,0.25191
1379,85.3889,203,1,0.25166
1380,72.7111,448,1,0.25140
1381,87.5556,192,1,0.25115
1382,85.1222,259,1,0.25090
1383,76.3000,405,1,0.25065
1384,84.0111,271,1,0.25040
1385,-58.7444,999,0,0.25015
1386,87.2889,192,1,0.24990
1387,87.7333,200,1,0.24965
1388,64.5444,559,1,0.24940
1389,86.1111,210,1,0.24915
1390,88.7111,184,1,0.24890
1391,76.6000,370,1,0.24865
1392,86.3889,193,1,0.24840
1393,81.0111,293,1,0.24816
1394,88.8889,168,1,0.24791
1395,65.1556,552,1,0.24766
1396,88.4778,173,1,0.24741
1397,76.9111,358,1,0.24717
1398,78.6667,352,1,0.24692
1399,90.2444,158,1,0.24667
1400,79.5000,341,1,0.24642
1401,89.7444,163,1,0.24618
1402,-56.9667,999,0,0.24593
1403,89.7333,172,1,0.24569
1404,87.5444,193,1,0.24544
1405,87.4778,215,1,0.24519
1406,82.0222,290,1,0.24495
1407,46.4333,941,1,0.24470
1408,90.4889,152,1,0.24446
1409,82.7556,264,1,0.24422
1410,84.8556,259,1,0.24397
1411,90.6222,164,1,0.24373
1412,89.0222,180,1,0.24348
1413,74.1222,465,1,0.24324
1414,63.5444,657,1,0.24300
1415,83.4778,255,1,0.24275
1416,89.6444,156,1,0.24251
1417,88.0556,179,1,0.24227
1418,79.3667,361,1,0.24203
1419,86.2556,213,1,0.24178
1420,86.3889,209,1,0.24154
1421,81.8556,289,1,0.24130
1422,87.4556,201,1,0.24106
1423,69.7667,521,1,0.24082
1424,45.2333,961,1,0.24058
1425,66.3222,559,1,0.24034
1426,71.4667,480,1,0.24010
1427,90.1333,168,1,0.23986
1428,83.8778,275,1,0.23962
1429,80.4889,332,1,0.23938
1430,90.3556,156,1,0.23914
1431,91.0667,164,1,0.23890
1432,90.5889,167,1,0.23866
1433,87.4222,196,1,0.23842
1434,90.9556,158,1,0.23818
1435,67.4333,571,1,0.23794
1436,80.7000,305,1,0.23771
1437,87.4889,198,1,0.23747
1438,70.3778,458,1,0.23723
1439,83.9222,255,1,0.23699
1440,74.4000,440,1,0.23676
1441,72.6889,434,1,0.23652
1442,82.0000,268,1,0.23628
1443,76.4556,383,1,0.23605
1444,89.8778,159,1,0.23581
1445,80.4111,331,1,0.23558
1446,82.3778,282,1,0.23534
1447,89.6444,156,1,0.23510
1448,-57.9444,999,0,0.23487
1449,85.7111,246,1,0.23463
1450,76.6667,412,1,0.23440
1451,88.4222,178,1,0.23417
1452,87.7111,218,1,0.23393
1453,84.0667,258,1,0.23370
1454,84.0778,257,1,0.23346
1455,78.9667,365,1,0.23323
1456,80.3111,332,1,0.23300
1457,86.4222,238,1,0.23276
1458,85.9667,239,1,0.23253
1459,83.7000,275,1,0.23230
1460,62.2333,663,1,0.23207
1461,80.7333,310,1,0.23183
1462,87.5556,200,1,0.23160
1463,85.7222,237,1,0.23137
1464,90.1778,156,1,0.23114
1465,82.8667,294,1,0.23091
1466,89.5000,161,1,0.23068
1467,81.8778,255,1,0.23045
1468,73.0000,454,1,0.23022
1469,86.4556,219,1,0.22999
1470,87.6889,196,1,0.22976
1471,81.2333,329,1,0.22953
1472,81.1333,306,1,0.22930
1473,87.3667,201,1,0.22907
1474,91.2000,160,1,0.22884
1475,89.6222,174,1,0.22861
1476,78.3111,360,1,0.22838
1477,85.2000,236,1,0.22815
1478,84.6556,261,1,0.22792
1479,90.5333,156,1,0.22770
1480,88.9667,161,1,0.22747
1481,89.1111,156,1,0.22724
1482,87.1889,209,1,0.22701
1483,89.3778,156,1,0.22679
1484,89.9778,158,1,0.22656
1485,85.1111,236,1,0.22633
1486,82.4778,265,1,0.22611
1487,89.6333,157,1,0.22588
1488,89.9556,144,1,0.22566
1489,90.0444,152,1,0.22543
1490,90.6444,146,1,0.22520
1491,89.1556,176,1,0.22498
1492,78.9111,362,1,0.22475
1493,89.9222,155,1,0.22453
1494,89.7667,153,1,0.22431
1495,88.5778,156,1,0.22408
1496,77.0111,373,1,0.22386
1497,90.3222,143,1,0.22363
1498,90.1111,154,1,0.22341
1499,91.0778,147,1,0.22319
1500,88.3333,170,1,0.22296
1501,79.8111,297,1,0.22274
1502,92.7222,95,1,0.22252
1503,89.9111,156,1,0.22229
1504,89.3333,168,1,0.22207
1505,90.7556,152,1,0.22185
1506,89.3556,166,1,0.22163
1507,89.1222,163,1,0.22141
1508,90.0889,156,1,0.22119
1509,85.1444,233,1,0.22096
1510,86.0000,212,1,0.22074
1511,89.6778,161,1,0.22052
1512,85.0000,238,1,0.22030
1513,74.8111,395,1,0.22008
1514,69.7778,448,1,0.21986
1515,86.6778,191,1,0.21964
1516,86.0444,208,1,0.21942
1517,42.8444,936,1,0.21920
1518,-60.6111,999,0,0.21898
1519,82.1778,284,1,0.21876
1520,81.2667,318,1,0.21855
1521,50.5000,815,1,0.21833
1522,79.7444,311,1,0.21811
1523,75.8778,387,1,0.21789
1524,85.8889,214,1,0.21767
1525,80.2222,292,1,0.21746
1526,44.0333,861,1,0.21724
1527,75.3111,374,1,0.21702
1528,55.7222,697,1,0.21680
1529,70.7222,523,1,0.21659
1530,83.7556,270,1,0.21637
1531,73.6889,440,1,0.21615
1532,49.7889,847,1,0.21594
1533,88.3111,172,1,0.21572
1534,61.8889,630,1,0.21551
1535,69.4000,482,1,0.21529
1536,72.6333,455,1,0.21507
1537,77.1000,389,1,0.21486
1538,82.5111,302,1,0.21465
1539,71.9111,440,1,0.21443
1540,68.1111,550,1,0.21422
1541,88.6556,173,1,0.21400
1542,76.3000,429,1,0.21379
1543,84.6444,254,1,0.21357
1544,89.0444,170,1,0.21336
1545,90.1889,139,1,0.21315
1546,80.9778,336,1,0.21293
1547,90.5556,146,1,0.21272
1548,89.9778,158,1,0.21251
1549,85.5333,246,1,0.21230
1550,89.1556,168,1,0.21208
1551,85.8556,225,1,0.21187
1552,86.7556,232,1,0.21166
1553,84.9778,256,1,0.21145
1554,90.1889,155,1,0.21124
1555,85.3889,267,1,0.21103
1556,85.4000,250,1,0.21081
1557,83.8444,270,1,0.21060
1558,76.1333,380,1,0.21039
1559,81.5111,328,1,0.21018
1560,83.5333,274,1,0.20997
1561,90.3556,164,1,0.20976
1562,90.4222,142,1,0.20955
1563,84.5556,254,1,0.20934
1564,91.4556,137,1,0.20913
1565,90.6000,150,1,0.20892
1566,84.9111,246,1,0.20872
1567,89.1778,166,1,0.20851
1568,90.8333,161,1,0.20830
1569,90.0111,171,1,0.20809
1570,88.8889,168,1,0.20788
1571,91.3556,138,1,0.20767
1572,89.5889,177,1,0.20747
1573,81.3111,322,1,0.20726
1574,84.3778,238,1,0.20705
1575,91.1333,142,1,0.20684
1576,88.1111,174,1,0.20664
1577,64.8889,576,1,0.20643
1578,90.7444,161,1,0.20622
1579,89.7000,159,1,0.20602
1580,90.3222,151,1,0.20581
1581,90.6667,152,1,0.20561
1582,89.9222,155,1,0.20540
1583,88.0667,178,1,0.20520
1584,85.3444,247,1,0.20499
1585,84.1444,259,1,0.20479
1586,90.0556,159,1,0.20458
1587,84.7556,244,1,0.20438
1588,89.0444,170,1,0.20417
1589,77.0556,377,1,0.20397
1590,84.2667,264,1,0.20376
1591,88.2889,190,1,0.20356
1592,75.8222,352,1,0.20336
1593,87.8333,183,1,0.20315
1594,88.4667,182,1,0.20295
1595,89.7667,161,1,0.20275
1596,85.6000,264,1,0.20254
1597,82.1333,304,1,0.20234
1598,85.1000,229,1,0.20214
1599,90.1667,157,1,0.20194
1600,88.9778,176,1,0.20173
1601,82.7333,322,1,0.20153
1602,90.0111,155,1,0.20133
1603,89.3667,173,1,0.20113
1604,86.1556,190,1,0.20093
1605,75.4222,436,1,0.20073
1606,84.5556,254,1,0.20053
1607,88.9444,171,1,0.20033
1608,76.6667,436,1,0.20013
1609,73.3222,473,1,0.19993
1610,90.7667,135,1,0.19973
1611,84.4667,270,1,0.19953
1612,85.5111,240,1,0.19933
1613,87.6000,188,1,0.19913
1614,74.4444,436,1,0.19893
1615,63.6444,704,1,0.19873
1616,89.3556,158,1,0.19853
1617,84.5333,248,1,0.19833
1618,84.8889,232,1,0.19813
1619,87.3444,171,1,0.19794
1620,87.7000,179,1,0.19774
1621,89.2111,147,1,0.19754
1622,89.6444,148,1,0.19734
1623,86.1333,232,1,0.19715
1624,84.4222,258,1,0.19695
1625,86.0111,235,1,0.19675
1626,90.9889,147,1,0.19655
1627,84.2444,266,1,0.19636
1628,82.2444,310,1,0.19616
1629,89.9889,157,1,0.19597
1630,85.0000,246,1,0.19577
1631,82.4556,267,1,0.19557
1632,86.5333,196,1,0.19538
1633,85.3444,231,1,0.19518
1634,74.9889,435,1,0.19499
1635,89.1111,156,1,0.19479
1636,68.8333,533,1,0.19460
1637,69.9333,506,1,0.19440
1638,79.5667,367,1,0.19421
1639,92.2889,126,1,0.19401
1640,88.7667,163,1,0.19382
1641,86.1889,235,1,0.19363
1642,81.9889,317,1,0.19343
1643,87.0444,230,1,0.19324
1644,81.0556,329,1,0.19305
1645,89.9556,144,1,0.19285
1646,92.2111,125,1,0.19266
1647,85.0333,251,1,0.19247
1648,83.7222,257,1,0.19228
1649,78.9778,388,1,0.19208
1650,90.0444,160,1,0.19189
1651,85.8333,243,1,0.19170
1652,84.8444,252,1,0.19151
1653,86.1444,239,1,0.19132
1654,89.4333,151,1,0.19113
1655,90.5444,147,1,0.19093
1656,80.0889,344,1,0.19074
1657,89.0000,182,1,0.19055
