episode,reward,steps,success,epsilon
826,-47.9889,999,0,0.66159
827,-47.5444,999,0,0.66126
828,76.0556,467,1,0.66093
829,-47.6333,999,0,0.66060
830,-48.0778,999,0,0.66027
831,-49.1444,999,0,0.65994
832,-47.9000,999,0,0.65961
833,70.2667,588,1,0.65928
834,-47.1000,999,0,0.65895
835,-50.0333,999,0,0.65862
836,-51.5444,999,0,0.65829
837,-45.3222,999,0,0.65796
838,-47.9000,999,0,0.65764
839,-47.4556,999,0,0.65731
840,-44.1667,999,0,0.65698
841,-48.0778,999,0,0.65665
842,-46.7444,999,0,0.65632
843,-48.8778,999,0,0.65599
844,-47.8111,999,0,0.65566
845,-48.6111,999,0,0.65534
846,-44.9667,999,0,0.65501
847,-46.0333,999,0,0.65468
848,-50.4778,999,0,0.65435
849,-47.9000,999,0,0.65403
850,-47.4556,999,0,0.65370
851,-46.8333,999,0,0.65337
852,-48.3444,999,0,0.65305
853,-44.8778,999,0,0.65272
854,-51.1000,999,0,0.65239
855,-47.1000,999,0,0.65207
856,-44.7000,999,0,0.65174
857,-48.7889,999,0,0.65142
858,-44.1667,999,0,0.65109
859,-45.5889,999,0,0.65076
860,-43.1000,999,0,0.65044
861,-48.5222,999,0,0.65011
862,-47.7222,999,0,0.64979
863,-47.9000,999,0,0.64946
864,-49.4111,999,0,0.64914
865,77.7778,472,1,0.64881
866,-47.2778,999,0,0.64849
867,-47.6333,999,0,0.64817
868,-47.2778,999,0,0.64784
869,-44.7000,999,0,0.64752
870,-47.3667,999,0,0.64719
871,-47.5444,999,0,0.64687
872,-46.8333,999,0,0.64655
873,-45.9444,999,0,0.64622
874,-46.6556,999,0,0.64590
875,-47.1889,999,0,0.64558
876,-47.6333,999,0,0.64526
877,-46.6556,999,0,0.64493
878,-47.4556,999,0,0.64461
879,-48.9667,999,0,0.64429
880,-44.4333,999,0,0.64397
881,-45.9444,999,0,0.64364
882,-45.7667,999,0,0.64332
883,-46.8333,999,0,0.64300
884,-47.1889,999,0,0.64268
885,-48.2556,999,0,0.64236
886,-48.7889,999,0,0.64204
887,-46.9222,999,0,0.64172
888,-45.4111,999,0,0.64139
889,-46.3000,999,0,0.64107
890,-45.8556,999,0,0.64075
891,-47.9889,999,0,0.64043
892,-49.4111,999,0,0.64011
893,-46.6556,999,0,0.63979
894,-48.8778,999,0,0.63947
895,-47.1000,999,0,0.63915
896,-50.3889,999,0,0.63883
897,-47.2778,999,0,0.63851
898,-46.0333,999,0,0.63819
899,-46.9222,999,0,0.63788
900,-42.4778,999,0,0.63756
901,-45.3222,999,0,0.63724
902,-48.6111,999,0,0.63692
903,-47.1000,999,0,0.63660
904,-49.0556,999,0,0.63628
905,-47.0111,999,0,0.63596
906,-47.5444,999,0,0.63565
907,-44.8778,999,0,0.63533
908,-48.6111,999,0,0.63501
909,-47.7222,999,0,0.63469
910,55.2556,883,1,0.63438
911,61.3667,869,1,0.63406
912,-46.9222,999,0,0.63374
913,-46.6556,999,0,0.63342
914,-45.5889,999,0,0.63311
915,-49.4111,999,0,0.63279
916,-48.6111,999,0,0.63248
917,-48.4333,999,0,0.63216
918,-47.6333,999,0,0.63184
919,-48.5222,999,0,0.63153
920,-48.7889,999,0,0.63121
921,-45.3222,999,0,0.63090
922,-49.3222,999,0,0.63058
923,-45.9444,999,0,0.63026
924,-46.3889,999,0,0.62995
925,56.7111,928,1,0.62963
926,-48.7889,999,0,0.62932
927,-47.3667,999,0,0.62901
928,69.7444,667,1,0.62869
929,-48.6111,999,0,0.62838
930,-47.1000,999,0,0.62806
931,-46.0333,999,0,0.62775
932,-48.4333,999,0,0.62743
933,-47.7222,999,0,0.62712
934,-49.9444,999,0,0.62681
935,-49.0556,999,0,0.62649
936,-48.5222,999,0,0.62618
937,-47.7222,999,0,0.62587
938,-50.5667,999,0,0.62555
939,-49.0556,999,0,0.62524
940,82.5556,322,1,0.62493
941,-48.7000,999,0,0.62462
942,-48.1667,999,0,0.62430
943,-45.5000,999,0,0.62399
944,-48.1667,999,0,0.62368
945,-48.6111,999,0,0.62337
946,-45.4111,999,0,0.62306
947,-48.0778,999,0,0.62274
948,-50.4778,999,0,0.62243
949,56.5333,880,1,0.62212
950,-46.4778,999,0,0.62181
951,-46.7444,999,0,0.62150
952,-46.1222,999,0,0.62119
953,-47.1889,999,0,0.62088
954,-47.8111,999,0,0.62057
955,-47.9000,999,0,0.62026
956,-48.1667,999,0,0.61995
957,-48.6111,999,0,0.61964
958,-47.1000,999,0,0.61933
959,-45.5000,999,0,0.61902
960,-48.6111,999,0,0.61871
961,-48.2556,999,0,0.61840
962,-47.1000,999,0,0.61809
963,-48.2556,999,0,0.61778
964,-46.5667,999,0,0.61747
965,-46.3889,999,0,0.61716
966,-46.9222,999,0,0.61686
967,-43.9889,999,0,0.61655
968,-45.3222,999,0,0.61624
969,-49.0556,999,0,0.61593
970,-48.7000,999,0,0.61562
971,-48.2556,999,0,0.61531
972,59.6111,835,1,0.61501
973,-47.9000,999,0,0.61470
974,-47.0111,999,0,0.61439
975,-47.0111,999,0,0.61409
976,-48.1667,999,0,0.61378
977,-48.3444,999,0,0.61347
978,-47.1000,999,0,0.61316
979,58.4556,819,1,0.61286
980,-47.5444,999,0,0.61255
981,-47.7222,999,0,0.61225
982,-47.7222,999,0,0.61194
983,-47.7222,999,0,0.61163
984,-46.5667,999,0,0.61133
985,-47.5444,999,0,0.61102
986,-46.3889,999,0,0.61072
987,74.2111,553,1,0.61041
988,-44.6111,999,0,0.61011
989,-47.4556,999,0,0.60980
990,-48.2556,999,0,0.60950
991,68.7778,642,1,0.60919
992,82.9000,339,1,0.60889
993,-45.6778,999,0,0.60858
994,-46.6556,999,0,0.60828
995,-46.3889,999,0,0.60797
996,-49.1444,999,0,0.60767
997,-48.1667,999,0,0.60737
998,-48.0778,999,0,0.60706
999,-49.7667,999,0,0.60676
1000,-49.0556,999,0,0.60645
1001,-45.2333,999,0,0.60615
1002,-49.1444,999,0,0.60585
1003,-49.0556,999,0,0.60555
1004,-47.1889,999,0,0.60524
1005,-48.8778,999,0,0.60494
1006,-49.1444,999,0,0.60464
1007,-49.7667,999,0,0.60434
1008,-47.9889,999,0,0.60403
1009,-46.7444,999,0,0.60373
1010,80.5222,401,1,0.60343
1011,-48.7889,999,0,0.60313
1012,-47.8111,999,0,0.60283
1013,-47.8111,999,0,0.60252
1014,64.5333,744,1,0.60222
1015,-45.5000,999,0,0.60192
1016,-46.3889,999,0,0.60162
1017,-47.3667,999,0,0.60132
1018,-46.8333,999,0,0.60102
1019,-48.9667,999,0,0.60072
1020,-46.7444,999,0,0.60042
1021,-46.1222,999,0,0.60012
1022,-46.5667,999,0,0.59982
1023,-45.2333,999,0,0.59952
1024,-45.9444,999,0,0.59922
1025,-43.8111,999,0,0.59892
1026,-48.3444,999,0,0.59862
1027,76.7333,494,1,0.59832
1028,-46.5667,999,0,0.59802
1029,-45.7667,999,0,0.59772
1030,-47.0111,999,0,0.59742
1031,66.6444,658,1,0.59712
1032,-46.3889,999,0,0.59683
1033,-46.3889,999,0,0.59653
1034,-45.8556,999,0,0.59623
1035,-44.7000,999,0,0.59593
1036,-45.4111,999,0,0.59563
1037,-48.3444,999,0,0.59534
1038,-45.9444,999,0,0.59504
1039,-47.7222,999,0,0.59474
1040,-47.6333,999,0,0.59444
1041,-45.1444,999,0,0.59415
1042,-45.4111,999,0,0.59385
1043,-45.9444,999,0,0.59355
1044,76.8111,439,1,0.59326
1045,-45.4111,999,0,0.59296
1046,-47.1889,999,0,0.59266
1047,-44.3444,999,0,0.59237
1048,-47.2778,999,0,0.59207
1049,-46.8333,999,0,0.59177
1050,-43.7222,999,0,0.59148
1051,-47.3667,999,0,0.59118
1052,-46.3000,999,0,0.59089
1053,-44.4333,999,0,0.59059
1054,-46.9222,999,0,0.59030
1055,-44.5222,999,0,0.59000
1056,-46.4778,999,0,0.58971
1057,68.2556,665,1,0.58941
1058,-46.8333,999,0,0.58912
1059,-44.1667,999,0,0.58882
1060,-47.6333,999,0,0.58853
1061,-47.9000,999,0,0.58823
1062,-44.9667,999,0,0.58794
1063,-47.2778,999,0,0.58764
1064,-46.3000,999,0,0.58735
1065,-45.9444,999,0,0.58706
1066,-46.8333,999,0,0.58676
1067,54.3000,985,1,0.58647
1068,-44.7889,999,0,0.58618
1069,-45.5000,999,0,0.58588
1070,-44.1667,999,0,0.58559
1071,-44.7000,999,0,0.58530
1072,-44.2556,999,0,0.58501
1073,-46.4778,999,0,0.58471
1074,-46.8333,999,0,0.58442
1075,-47.1889,999,0,0.58413
1076,-44.8778,999,0,0.58384
1077,-47.2778,999,0,0.58354
1078,-46.5667,999,0,0.58325
1079,-46.5667,999,0,0.58296
1080,-46.6556,999,0,0.58267
1081,-46.1222,999,0,0.58238
1082,-47.9000,999,0,0.58209
1083,-46.4778,999,0,0.58180
1084,-45.8556,999,0,0.58151
1085,-47.2778,999,0,0.58121
1086,-48.0778,999,0,0.58092
1087,-45.1444,999,0,0.58063
1088,53.4333,911,1,0.58034
1089,-50.0333,999,0,0.58005
1090,-50.2111,999,0,0.57976
1091,56.6556,861,1,0.57947
1092,74.0111,507,1,0.57918
1093,-51.6333,999,0,0.57889
1094,-50.5667,999,0,0.57860
1095,-50.3000,999,0,0.57831
1096,-47.9889,999,0,0.57803
1097,-47.5444,999,0,0.57774
1098,74.2333,527,1,0.57745
1099,-45.9444,999,0,0.57716
1100,-44.8778,999,0,0.57687
1101,-46.9222,999,0,0.57658
1102,-51.2778,999,0,0.57629
1103,-48.0778,999,0,0.57601
1104,-48.5222,999,0,0.57572
1105,-52.0778,999,0,0.57543
1106,-50.2111,999,0,0.57514
1107,-50.0333,999,0,0.57485
1108,60.8444,828,1,0.57457
1109,-43.9889,999,0,0.57428
1110,-43.4556,999,0,0.57399
1111,-49.5000,999,0,0.57371
1112,-50.1222,999,0,0.57342
1113,-48.2556,999,0,0.57313
1114,-48.1667,999,0,0.57285
1115,-48.0778,999,0,0.57256
1116,-44.1667,999,0,0.57227
1117,-43.8111,999,0,0.57199
1118,-49.1444,999,0,0.57170
1119,-47.2778,999,0,0.57141
1120,-46.4778,999,0,0.57113
1121,-45.9444,999,0,0.57084
1122,-46.1222,999,0,0.57056
1123,-50.2111,999,0,0.57027
1124,-45.5889,999,0,0.56999
1125,-49.1444,999,0,0.56970
1126,-50.1222,999,0,0.56942
1127,-48.7000,999,0,0.56913
1128,-48.1667,999,0,0.56885
1129,-47.1889,999,0,0.56856
1130,-51.4556,999,0,0.56828
1131,-48.2556,999,0,0.56800
1132,-45.0556,999,0,0.56771
1133,-45.5889,999,0,0.56743
1134,-49.2333,999,0,0.56714
1135,75.9444,437,1,0.56686
1136,-48.6111,999,0,0.56658
1137,52.6556,989,1,0.56629
1138,74.8222,498,1,0.56601
1139,-49.0556,999,0,0.56573
1140,81.3222,377,1,0.56544
1141,-55.3667,999,0,0.56516
1142,-50.9222,999,0,0.56488
1143,85.6556,267,1,0.56460
1144,-49.5000,999,0,0.56431
1145,73.0778,511,1,0.56403
1146,-43.9889,999,0,0.56375
1147,-46.9222,999,0,0.56347
1148,76.5333,464,1,0.56319
1149,-46.7444,999,0,0.56291
1150,-45.5000,999,0,0.56262
1151,-45.4111,999,0,0.56234
1152,-47.2778,999,0,0.56206
1153,-47.2778,999,0,0.56178
1154,-47.4556,999,0,0.56150
1155,-52.2556,999,0,0.56122
1156,-48.0778,999,0,0.56094
1157,-49.2333,999,0,0.56066
1158,83.0556,349,1,0.56038
1159,-50.3889,999,0,0.56010
1160,-49.5000,999,0,0.55982
1161,-48.3444,999,0,0.55954
1162,-48.8778,999,0,0.55926
1163,-48.8778,999,0,0.55898
1164,-45.0556,999,0,0.55870
1165,83.5111,316,1,0.55842
1166,-47.5444,999,0,0.55814
1167,-47.5444,999,0,0.55786
1168,-48.5222,999,0,0.55758
1169,-48.5222,999,0,0.55730
1170,-43.8111,999,0,0.55702
1171,-47.9889,999,0,0.55675
1172,-46.1222,999,0,0.55647
1173,-47.3667,999,0,0.55619
1174,-50.1222,999,0,0.55591
1175,-45.8556,999,0,0.55563
1176,74.8333,561,1,0.55536
1177,-50.5667,999,0,0.55508
1178,-49.3222,999,0,0.55480
1179,-48.4333,999,0,0.55452
1180,-46.5667,999,0,0.55425
1181,-49.4111,999,0,0.55397
1182,-48.5222,999,0,0.55369
1183,-50.2111,999,0,0.55341
1184,83.5000,349,1,0.55314
1185,87.3333,244,1,0.55286
1186,-48.7889,999,0,0.55258
1187,-48.8778,999,0,0.55231
1188,61.1444,801,1,0.55203
1189,-47.6333,999,0,0.55176
1190,-51.1000,999,0,0.55148
1191,-50.1222,999,0,0.55120
1192,-45.7667,999,0,0.55093
1193,-44.6111,999,0,0.55065
1194,70.6667,592,1,0.55038
1195,-48.5222,999,0,0.55010
1196,-49.5889,999,0,0.54983
1197,77.2778,453,1,0.54955
1198,-48.7889,999,0,0.54928
1199,54.0556,887,1,0.54900
1200,-46.6556,999,0,0.54873
1201,72.5667,549,1,0.54845
1202,-48.4333,999,0,0.54818
1203,-45.9444,999,0,0.54791
1204,-48.7889,999,0,0.54763
1205,-48.3444,999,0,0.54736
1206,-47.0111,999,0,0.54709
1207,-48.2556,999,0,0.54681
1208,-47.1000,999,0,0.54654
1209,-48.5222,999,0,0.54626
1210,-45.2333,999,0,0.54599
1211,-46.0333,999,0,0.54572
1212,-51.8111,999,0,0.54545
1213,-48.1667,999,0,0.54517
1214,-51.9889,999,0,0.54490
1215,-52.1667,999,0,0.54463
1216,-52.0778,999,0,0.54436
1217,-50.3000,999,0,0.54408
1218,51.8889,930,1,0.54381
1219,-47.5444,999,0,0.54354
1220,60.2333,763,1,0.54327
1221,-50.8333,999,0,0.54300
1222,-50.1222,999,0,0.54272
1223,76.7333,430,1,0.54245
1224,79.5556,416,1,0.54218
1225,55.0333,903,1,0.54191
1226,-53.7667,999,0,0.54164
1227,66.5444,603,1,0.54137
1228,73.7444,539,1,0.54110
1229,-48.1667,999,0,0.54083
1230,-51.5444,999,0,0.54056
1231,-51.2778,999,0,0.54029
1232,-50.5667,999,0,0.54002
1233,-50.7444,999,0,0.53975
1234,-49.7667,999,0,0.53948
1235,-48.5222,999,0,0.53921
1236,-48.0778,999,0,0.53894
1237,67.6778,589,1,0.53867
1238,-51.5444,999,0,0.53840
1239,85.5444,277,1,0.53813
1240,82.6000,358,1,0.53786
1241,65.5556,732,1,0.53759
1242,-47.6333,999,0,0.53732
1243,-43.9889,999,0,0.53705
1244,-51.3667,999,0,0.53679
1245,-48.3444,999,0,0.53652
1246,-45.4111,999,0,0.53625
1247,-47.6333,999,0,0.53598
1248,-47.8111,999,0,0.53571
1249,-48.3444,999,0,0.53545
1250,-47.4556,999,0,0.53518
1251,-47.4556,999,0,0.53491
1252,-46.7444,999,0,0.53464
1253,54.4667,874,1,0.53438
1254,79.8556,421,1,0.53411
1255,-51.3667,999,0,0.53384
1256,68.0778,585,1,0.53357
1257,66.8889,620,1,0.53331
1258,-47.4556,999,0,0.53304
1259,-50.6556,999,0,0.53277
1260,-45.8556,999,0,0.53251
1261,72.8889,600,1,0.53224
1262,86.4000,264,1,0.53198
1263,-45.7667,999,0,0.53171
1264,-47.1000,999,0,0.53144
1265,-47.7222,999,0,0.53118
1266,-52.4333,999,0,0.53091
1267,-49.4111,999,0,0.53065
1268,-50.0333,999,0,0.53038
1269,64.5889,683,1,0.53012
1270,-46.1222,999,0,0.52985
1271,-49.0556,999,0,0.52959
1272,-45.1444,999,0,0.52932
1273,-47.0111,999,0,0.52906
1274,-47.3667,999,0,0.52879
1275,63.7556,742,1,0.52853
1276,-48.6111,999,0,0.52826
1277,-44.2556,999,0,0.52800
1278,78.5778,416,1,0.52774
1279,-48.7889,999,0,0.52747
1280,-47.0111,999,0,0.52721
1281,-52.3444,999,0,0.52694
1282,-49.0556,999,0,0.52668
1283,-48.0778,999,0,0.52642
1284,70.1111,618,1,0.52615
1285,-51.3667,999,0,0.52589
1286,-50.6556,999,0,0.52563
1287,-47.1889,999,0,0.52537
1288,77.2778,413,1,0.52510
1289,-51.0111,999,0,0.52484
1290,59.5667,775,1,0.52458
1291,69.7111,574,1,0.52432
1292,60.5556,742,1,0.52405
1293,-49.4111,999,0,0.52379
1294,-49.7667,999,0,0.52353
1295,-52.2556,999,0,0.52327
1296,47.0556,973,1,0.52301
1297,-52.5222,999,0,0.52274
1298,79.9667,371,1,0.52248
1299,-54.1222,999,0,0.52222
1300,-52.6111,999,0,0.52196
1301,-52.0778,999,0,0.52170
1302,63.1000,705,1,0.52144
1303,72.1333,532,1,0.52118
1304,-51.9889,999,0,0.52092
1305,-48.4333,999,0,0.52066
1306,-47.7222,999,0,0.52040
1307,-48.2556,999,0,0.52014
1308,-49.7667,999,0,0.51988
1309,-52.2556,999,0,0.51962
1310,49.3667,949,1,0.51936
1311,-51.0111,999,0,0.51910
1312,-51.2778,999,0,0.51884
1313,-51.8111,999,0,0.51858
1314,59.7889,731,1,0.51832
1315,82.3000,289,1,0.51806
1316,67.3778,672,1,0.51780
1317,-50.8333,999,0,0.51754
1318,86.6778,231,1,0.51728
1319,83.9111,304,1,0.51702
1320,-50.0333,999,0,0.51677
1321,79.5111,332,1,0.51651
1322,53.5222,895,1,0.51625
1323,85.0000,262,1,0.51599
1324,71.1778,522,1,0.51573
1325,69.9556,552,1,0.51548
1326,72.8333,533,1,0.51522
1327,-54.4778,999,0,0.51496
1328,-52.5222,999,0,0.51470
1329,77.2111,459,1,0.51445
1330,-52.8778,999,0,0.51419
1331,-48.7000,999,0,0.51393
1332,86.8333,241,1,0.51367
1333,-49.8556,999,0,0.51342
1334,80.3889,357,1,0.51316
1335,59.4000,742,1,0.51290
1336,-48.3444,999,0,0.51265
1337,-51.2778,999,0,0.51239
1338,-48.7889,999,0,0.51213
1339,62.1111,778,1,0.51188
1340,76.3556,440,1,0.51162
1341,-49.5000,999,0,0.51137
1342,67.3000,639,1,0.51111
1343,78.4000,400,1,0.51086
1344,52.0222,934,1,0.51060
1345,-48.6111,999,0,0.51035
1346,-48.8778,999,0,0.51009
1347,58.5889,847,1,0.50983
1348,52.8556,923,1,0.50958
1349,68.6444,614,1,0.50933
1350,-48.3444,999,0,0.50907
1351,-50.3000,999,0,0.50882
1352,-52.4333,999,0,0.50856
1353,53.9556,904,1,0.50831
1354,-57.4111,999,0,0.50805
1355,-55.6333,999,0,0.50780
1356,-54.0333,999,0,0.50755
1357,-52.3444,999,0,0.50729
1358,57.8222,756,1,0.50704
1359,-49.9444,999,0,0.50678
1360,55.5556,856,1,0.50653
1361,67.9667,595,1,0.50628
1362,77.3000,411,1,0.50602
1363,74.1889,467,1,0.50577
1364,-55.4556,999,0,0.50552
1365,-51.6333,999,0,0.50527
1366,69.2778,565,1,0.50501
1367,-50.6556,999,0,0.50476
1368,85.1556,272,1,0.50451
1369,54.2778,819,1,0.50426
1370,62.3667,755,1,0.50400
1371,74.1556,454,1,0.50375
1372,-51.9889,999,0,0.50350
1373,81.6222,310,1,0.50325
1374,-51.8111,999,0,0.50300
1375,77.7222,389,1,0.50275
1376,-51.9000,999,0,0.50249
1377,47.7444,999,1,0.50224
1378,-51.8111,999,0,0.50199
1379,63.2333,669,1,0.50174
1380,75.8111,449,1,0.50149
1381,-49.1444,999,0,0.50124
1382,-50.6556,999,0,0.50099
1383,-54.3000,999,0,0.50074
1384,-52.7889,999,0,0.50049
1385,-55.0111,999,0,0.50024
1386,70.2667,564,1,0.49999
1387,-55.5444,999,0,0.49974
1388,-55.6333,999,0,0.49949
1389,58.4111,719,1,0.49924
1390,-56.7000,999,0,0.49899
1391,-54.3889,999,0,0.49874
1392,-56.8778,999,0,0.49849
1393,-55.5444,999,0,0.49824
1394,-56.5222,999,0,0.49799
1395,-56.4333,999,0,0.49774
1396,-54.6556,999,0,0.49749
1397,75.9889,441,1,0.49724
1398,-52.7000,999,0,0.49700
1399,89.0222,172,1,0.49675
1400,-51.4556,999,0,0.49650
1401,-53.0556,999,0,0.49625
1402,-49.8556,999,0,0.49600
1403,-50.5667,999,0,0.49575
1404,-51.1000,999,0,0.49551
1405,-52.5222,999,0,0.49526
1406,-54.7444,999,0,0.49501
1407,-51.9000,999,0,0.49476
1408,-52.1667,999,0,0.49452
1409,-54.4778,999,0,0.49427
1410,-52.3444,999,0,0.49402
1411,-51.4556,999,0,0.49377
1412,-49.7667,999,0,0.49353
1413,57.6556,739,1,0.49328
1414,70.1444,535,1,0.49303
1415,-52.9667,999,0,0.49279
1416,76.1778,400,1,0.49254
1417,-52.7889,999,0,0.49229
1418,87.0333,223,1,0.49205
1419,61.9889,709,1,0.49180
1420,81.6889,312,1,0.49156
1421,61.2444,768,1,0.49131
1422,-51.1889,999,0,0.49107
1423,-50.2111,999,0,0.49082
1424,-50.1222,999,0,0.49057
1425,83.9111,312,1,0.49033
1426,90.1778,164,1,0.49008
1427,86.2111,249,1,0.48984
1428,53.0333,883,1,0.48959
1429,-48.8778,999,0,0.48935
1430,77.2111,387,1,0.48910
1431,-47.9889,999,0,0.48886
1432,50.7222,987,1,0.48862
1433,-49.5889,999,0,0.48837
1434,79.4667,368,1,0.48813
1435,-50.2111,999,0,0.48788
1436,57.8000,782,1,0.48764
1437,-51.9000,999,0,0.48740
1438,75.7556,446,1,0.48715
1439,-50.7444,999,0,0.48691
1440,-47.9000,999,0,0.48666
1441,83.3444,291,1,0.48642
1442,-53.5000,999,0,0.48618
1443,-51.1000,999,0,0.48593
1444,-55.5444,999,0,0.48569
1445,74.7111,428,1,0.48545
1446,-54.3000,999,0,0.48521
1447,-53.9444,999,0,0.48496
1448,82.9889,259,1,0.48472
1449,-55.6333,999,0,0.48448
1450,75.4556,473,1,0.48424
1451,-53.0556,999,0,0.48399
1452,80.3111,340,1,0.48375
1453,-51.6333,999,0,0.48351
1454,-52.7889,999,0,0.48327
1455,-53.1444,999,0,0.48303
1456,85.4222,272,1,0.48279
1457,-52.8778,999,0,0.48254
1458,-52.5222,999,0,0.48230
1459,57.8667,800,1,0.48206
1460,70.5222,533,1,0.48182
1461,-50.0333,999,0,0.48158
1462,-51.9000,999,0,0.48134
1463,-53.7667,999,0,0.48110
1464,49.1556,968,1,0.48086
1465,-51.7222,999,0,0.48062
1466,56.0778,825,1,0.48038
1467,59.9444,717,1,0.48014
1468,-51.1000,999,0,0.47990
1469,-52.2556,999,0,0.47966
1470,65.8667,624,1,0.47942
1471,-51.7222,999,0,0.47918
1472,-52.7000,999,0,0.47894
1473,-52.8778,999,0,0.47870
1474,-55.9889,999,0,0.47846
1475,74.4667,450,1,0.47822
1476,-52.8778,999,0,0.47798
1477,-53.8556,999,0,0.47774
1478,-53.0556,999,0,0.47750
1479,75.1444,437,1,0.47726
1480,65.4222,592,1,0.47703
1481,-54.5667,999,0,0.47679
1482,-54.4778,999,0,0.47655
1483,-50.1222,999,0,0.47631
1484,-56.2556,999,0,0.47607
1485,-53.9444,999,0,0.47583
1486,-57.1444,999,0,0.47560
1487,-53.7667,999,0,0.47536
1488,84.9556,266,1,0.47512
1489,64.2556,633,1,0.47488
1490,70.2333,543,1,0.47465
1491,-58.9222,999,0,0.47441
1492,-54.9222,999,0,0.47417
1493,-55.8111,999,0,0.47393
1494,75.5222,435,1,0.47370
1495,-51.5444,999,0,0.47346
1496,57.6889,728,1,0.47322
1497,-53.6778,999,0,0.47299
1498,-55.4556,999,0,0.47275
1499,-52.4333,999,0,0.47251
1500,-50.6556,999,0,0.47228
1501,-52.7000,999,0,0.47204
1502,-51.2778,999,0,0.47181
1503,-52.3444,999,0,0.47157
1504,79.7333,360,1,0.47133
1505,-54.8333,999,0,0.47110
1506,83.5444,273,1,0.47086
1507,78.7778,374,1,0.47063
1508,-53.6778,999,0,0.47039
1509,83.3000,311,1,0.47016
1510,81.5222,311,1,0.46992
1511,74.6111,437,1,0.46969
1512,60.7667,731,1,0.46945
1513,76.0222,390,1,0.46922
1514,49.9889,909,1,0.46898
1515,75.4333,427,1,0.46875
1516,71.3667,505,1,0.46851
1517,-54.0333,999,0,0.46828
1518,88.7333,206,1,0.46805
1519,72.8444,516,1,0.46781
1520,80.8444,340,1,0.46758
1521,-52.3444,999,0,0.46734
1522,-56.9667,999,0,0.46711
1523,78.5889,359,1,0.46688
1524,-53.5000,999,0,0.46664
1525,-54.5667,999,0,0.46641
1526,59.1556,716,1,0.46618
1527,-53.3222,999,0,0.46594
1528,86.3778,218,1,0.46571
1529,-54.9222,999,0,0.46548
1530,69.9667,543,1,0.46524
1531,50.6667,872,1,0.46501
1532,51.3000,887,1,0.46478
1533,-54.4778,999,0,0.46455
1534,83.9556,300,1,0.46432
1535,52.3556,888,1,0.46408
1536,88.3778,206,1,0.46385
1537,-51.4556,999,0,0.46362
1538,-52.8778,999,0,0.46339
1539,65.0444,674,1,0.46316
1540,88.6556,205,1,0.46292
1541,-53.8556,999,0,0.46269
1542,-55.1889,999,0,0.46246
1543,-54.6556,999,0,0.46223
1544,-51.9889,999,0,0.46200
1545,-48.9667,999,0,0.46177
1546,80.6667,356,1,0.46154
1547,-50.5667,999,0,0.46131
1548,83.7222,265,1,0.46108
1549,57.5333,854,1,0.46084
1550,82.8667,270,1,0.46061
1551,51.4667,952,1,0.46038
1552,-48.1667,999,0,0.46015
1553,-47.9000,999,0,0.45992
1554,-50.5667,999,0,0.45969
1555,89.0333,187,1,0.45946
1556,62.9556,726,1,0.45923
1557,-47.8111,999,0,0.45900
1558,-49.6778,999,0,0.45878
1559,50.7111,972,1,0.45855
1560,-46.7444,999,0,0.45832
1561,-54.1222,999,0,0.45809
1562,82.5444,323,1,0.45786
1563,-46.3000,999,0,0.45763
1564,83.5889,293,1,0.45740
1565,-50.3889,999,0,0.45717
1566,-51.7222,999,0,0.45694
1567,85.6111,263,1,0.45671
1568,84.7444,261,1,0.45649
1569,-50.4778,999,0,0.45626
1570,-48.4333,999,0,0.45603
1571,-49.6778,999,0,0.45580
1572,56.0000,840,1,0.45557
1573,-50.5667,999,0,0.45535
1574,-50.6556,999,0,0.45512
1575,58.8556,831,1,0.45489
1576,57.1222,907,1,0.45466
1577,55.8444,846,1,0.45444
1578,89.0222,172,1,0.45421
1579,62.1667,685,1,0.45398
1580,80.8889,336,1,0.45376
1581,-47.8111,999,0,0.45353
1582,56.8778,937,1,0.45330
1583,-47.7222,999,0,0.45307
1584,60.5111,826,1,0.45285
1585,-48.2556,999,0,0.45262
1586,74.8333,481,1,0.45240
1587,77.8222,420,1,0.45217
1588,57.3667,837,1,0.45194
1589,77.8778,415,1,0.45172
1590,78.1333,376,1,0.45149
1591,-51.2778,999,0,0.45127
1592,52.7667,947,1,0.45104
1593,-53.1444,999,0,0.45081
1594,-48.6111,999,0,0.45059
1595,-46.6556,999,0,0.45036
1596,55.1222,871,1,0.45014
1597,63.0222,728,1,0.44991
1598,-48.7000,999,0,0.44969
1599,69.4667,588,1,0.44946
1600,-48.6111,999,0,0.44924
1601,75.5667,471,1,0.44901
1602,72.6000,482,1,0.44879
1603,-50.0333,999,0,0.44857
1604,80.2000,350,1,0.44834
1605,-48.7000,999,0,0.44812
1606,-45.9444,999,0,0.44789
1607,81.0778,375,1,0.44767
1608,60.6778,755,1,0.44745
1609,79.7222,353,1,0.44722
1610,78.6444,410,1,0.44700
1611,-50.5667,999,0,0.44677
1612,-51.5444,999,0,0.44655
1613,-49.8556,999,0,0.44633
1614,75.1444,485,1,0.44610
1615,83.5556,256,1,0.44588
1616,-53.3222,999,0,0.44566
1617,77.8111,429,1,0.44544
1618,-49.3222,999,0,0.44521
1619,66.6778,711,1,0.44499
1620,55.5444,913,1,0.44477
1621,-53.5000,999,0,0.44455
1622,-49.8556,999,0,0.44432
1623,-51.3667,999,0,0.44410
