episode,reward,steps,success,epsilon
832,-48.7889,999,0,0.43500
833,-48.7889,999,0,0.43456
834,-48.4333,999,0,0.43413
835,-52.7000,999,0,0.43369
836,-48.2556,999,0,0.43326
837,71.2222,494,1,0.43283
838,-47.6333,999,0,0.43239
839,68.6111,673,1,0.43196
840,64.0889,640,1,0.43153
841,78.6556,393,1,0.43110
842,-47.4556,999,0,0.43067
843,-50.6556,999,0,0.43024
844,59.6444,760,1,0.42981
845,83.0222,304,1,0.42938
846,-53.5000,999,0,0.42895
847,-51.9000,999,0,0.42852
848,-51.6333,999,0,0.42809
849,69.8222,596,1,0.42766
850,73.4556,517,1,0.42723
851,58.6333,811,1,0.42681
852,77.1556,400,1,0.42638
853,87.2889,208,1,0.42595
854,78.6444,338,1,0.42553
855,-52.0778,999,0,0.42510
856,45.4111,993,1,0.42468
857,-50.5667,999,0,0.42425
858,-52.7000,999,0,0.42383
859,-56.7889,999,0,0.42340
860,55.5000,773,1,0.42298
861,-54.3000,999,0,0.42256
862,-48.7000,999,0,0.42213
863,66.3444,589,1,0.42171
864,81.8556,281,1,0.42129
865,49.5222,919,1,0.42087
866,-49.7667,999,0,0.42045
867,-52.2556,999,0,0.42003
868,-51.1889,999,0,0.41961
869,46.0778,949,1,0.41919
870,-53.2333,999,0,0.41877
871,-51.9000,999,0,0.41835
872,75.7000,499,1,0.41793
873,75.8667,476,1,0.41751
874,53.3667,933,1,0.41710
875,80.9889,359,1,0.41668
876,79.6667,374,1,0.41626
877,-51.8111,999,0,0.41585
878,54.7778,958,1,0.41543
879,64.2111,765,1,0.41502
880,-42.6556,999,0,0.41460
881,-44.1667,999,0,0.41419
882,-46.3000,999,0,0.41377
883,-50.7444,999,0,0.41336
884,73.9889,469,1,0.41294
885,66.7333,602,1,0.41253
886,63.3778,680,1,0.41212
887,56.8222,798,1,0.41171
888,-57.9444,999,0,0.41130
889,72.8889,456,1,0.41088
890,65.2778,613,1,0.41047
891,56.8000,736,1,0.41006
892,-50.1222,999,0,0.40965
893,57.8333,755,1,0.40924
894,67.1889,625,1,0.40883
895,75.2778,441,1,0.40842
896,82.8556,335,1,0.40802
897,69.8556,529,1,0.40761
898,85.6222,246,1,0.40720
899,81.3556,326,1,0.40679
900,-53.5000,999,0,0.40639
901,57.2778,877,1,0.40598
902,56.2000,822,1,0.40557
903,66.1444,647,1,0.40517
904,-46.2111,999,0,0.40476
905,-42.9222,999,0,0.40436
906,-48.4333,999,0,0.40395
907,-47.6333,999,0,0.40355
908,79.6444,408,1,0.40315
909,-57.1444,999,0,0.40274
910,73.1444,497,1,0.40234
911,74.2000,418,1,0.40194
912,86.6111,213,1,0.40154
913,74.0778,469,1,0.40114
914,-48.6111,999,0,0.40073
915,60.4222,778,1,0.40033
916,-49.8556,999,0,0.39993
917,-45.7667,999,0,0.39953
918,-43.8111,999,0,0.39913
919,74.9111,586,1,0.39873
920,75.8778,507,1,0.39834
921,65.3000,731,1,0.39794
922,83.3111,302,1,0.39754
923,81.1667,343,1,0.39714
924,84.9000,271,1,0.39674
925,90.7889,149,1,0.39635
926,77.7111,406,1,0.39595
927,78.6000,366,1,0.39556
928,90.2444,150,1,0.39516
929,82.1889,379,1,0.39476
930,83.6333,313,1,0.39437
931,79.6889,372,1,0.39398
932,63.7333,704,1,0.39358
933,64.9333,724,1,0.39319
934,84.2333,299,1,0.39280
935,62.7222,787,1,0.39240
936,72.2333,483,1,0.39201
937,75.1556,436,1,0.39162
938,70.9889,539,1,0.39123
939,87.5556,208,1,0.39083
940,88.1778,192,1,0.39044
941,55.3667,777,1,0.39005
942,66.8222,562,1,0.38966
943,-61.6778,999,0,0.38927
944,-60.7889,999,0,0.38888
945,-62.2111,999,0,0.38850
946,48.9778,936,1,0.38811
947,68.5333,504,1,0.38772
948,-58.4778,999,0,0.38733
949,80.8556,315,1,0.38694
950,81.1444,289,1,0.38656
951,72.5222,489,1,0.38617
952,85.3889,243,1,0.38578
953,84.5778,260,1,0.38540
954,64.6667,572,1,0.38501
955,79.6778,301,1,0.38463
956,79.4222,372,1,0.38424
957,75.1889,441,1,0.38386
958,62.2222,632,1,0.38348
959,79.6667,326,1,0.38309
960,81.5333,310,1,0.38271
961,65.9556,544,1,0.38233
962,75.2778,385,1,0.38194
963,-63.2778,999,0,0.38156
964,-55.9000,999,0,0.38118
965,-55.8111,999,0,0.38080
966,58.3778,634,1,0.38042
967,-58.1222,999,0,0.38004
968,-59.7222,999,0,0.37966
969,71.5222,459,1,0.37928
970,67.5889,621,1,0.37890
971,-55.3667,999,0,0.37852
972,84.4333,249,1,0.37814
973,-57.7667,999,0,0.37776
974,66.6444,618,1,0.37739
975,58.7667,815,1,0.37701
976,54.5778,800,1,0.37663
977,75.6222,546,1,0.37625
978,84.6778,259,1,0.37588
979,84.6444,302,1,0.37550
980,67.0778,619,1,0.37513
981,85.0889,246,1,0.37475
982,86.6000,286,1,0.37438
983,58.2667,820,1,0.37400
984,-49.5889,999,0,0.37363
985,60.7444,789,1,0.37326
986,74.8889,484,1,0.37288
987,69.1667,639,1,0.37251
988,72.2333,491,1,0.37214
989,71.7778,620,1,0.37176
990,83.4111,301,1,0.37139
991,89.5000,209,1,0.37102
992,84.6778,251,1,0.37065
993,76.4000,508,1,0.37028
994,56.4333,841,1,0.36991
995,86.7444,249,1,0.36954
996,83.2778,297,1,0.36917
997,77.8778,431,1,0.36880
998,-47.9000,999,0,0.36843
999,-48.0778,999,0,0.36806
1000,-48.6111,999,0,0.36770
1001,-50.9222,999,0,0.36733
1002,50.6111,941,1,0.36696
1003,71.4778,471,1,0.36659
1004,86.4556,219,1,0.36623
1005,76.0444,428,1,0.36586
1006,75.8556,429,1,0.36549
1007,65.3222,721,1,0.36513
1008,83.2111,327,1,0.36476
1009,84.0667,274,1,0.36440
1010,74.6111,453,1,0.36403
1011,85.9222,259,1,0.36367
1012,80.4222,354,1,0.36331
1013,79.6222,354,1,0.36294
1014,82.7778,334,1,0.36258
1015,76.1000,479,1,0.36222
1016,76.7222,463,1,0.36186
1017,83.0556,285,1,0.36149
1018,80.3889,381,1,0.36113
1019,83.0000,314,1,0.36077
1020,83.6444,288,1,0.36041
1021,61.3889,659,1,0.36005
1022,77.3111,402,1,0.35969
1023,85.7667,217,1,0.35933
1024,-52.8778,999,0,0.35897
1025,56.0556,755,1,0.35861
1026,-45.6778,999,0,0.35825
1027,81.0222,428,1,0.35790
1028,-49.5889,999,0,0.35754
1029,65.3333,672,1,0.35718
1030,85.7333,276,1,0.35682
1031,-50.4778,999,0,0.35647
1032,80.2000,390,1,0.35611
1033,87.4000,222,1,0.35575
1034,78.0778,461,1,0.35540
1035,83.4222,300,1,0.35504
1036,65.4889,634,1,0.35469
1037,-50.0333,999,0,0.35433
1038,81.2111,395,1,0.35398
1039,66.7111,652,1,0.35362
1040,69.9778,622,1,0.35327
1041,79.4889,414,1,0.35292
1042,83.2667,378,1,0.35256
1043,92.7000,129,1,0.35221
1044,86.4778,233,1,0.35186
1045,78.9667,461,1,0.35151
1046,81.4889,378,1,0.35116
1047,77.0444,442,1,0.35081
1048,84.6000,314,1,0.35045
1049,86.1889,275,1,0.35010
1050,86.7222,299,1,0.34975
1051,70.4333,581,1,0.34940
1052,71.5444,593,1,0.34905
1053,62.6444,930,1,0.34871
1054,83.0556,309,1,0.34836
1055,87.4556,209,1,0.34801
1056,69.2778,509,1,0.34766
1057,85.9222,227,1,0.34731
1058,81.8000,318,1,0.34697
1059,82.9667,325,1,0.34662
1060,68.3111,540,1,0.34627
1061,-47.5444,999,0,0.34593
1062,80.0000,360,1,0.34558
1063,79.2222,350,1,0.34523
1064,91.2444,140,1,0.34489
1065,74.9778,476,1,0.34454
1066,74.9444,495,1,0.34420
1067,78.2556,405,1,0.34386
1068,49.4778,907,1,0.34351
1069,64.0444,652,1,0.34317
1070,62.6000,654,1,0.34282
1071,77.8222,372,1,0.34248
1072,86.7556,248,1,0.34214
1073,71.7222,521,1,0.34180
1074,85.5556,260,1,0.34146
1075,84.5889,243,1,0.34111
1076,88.7222,183,1,0.34077
1077,62.7222,715,1,0.34043
1078,-48.2556,999,0,0.34009
1079,81.1778,350,1,0.33975
1080,68.8667,554,1,0.33941
1081,81.2333,281,1,0.33907
1082,65.6000,672,1,0.33873
1083,84.7444,261,1,0.33839
1084,89.6000,168,1,0.33806
1085,69.3222,537,1,0.33772
1086,79.6111,315,1,0.33738
1087,73.1889,421,1,0.33704
1088,68.8889,512,1,0.33671
1089,71.1889,497,1,0.33637
1090,-55.0111,999,0,0.33603
1091,71.5778,422,1,0.33570
1092,75.5000,421,1,0.33536
1093,84.4667,278,1,0.33503
1094,78.3000,377,1,0.33469
1095,71.6222,554,1,0.33436
1096,62.2444,758,1,0.33402
1097,61.7778,696,1,0.33369
1098,71.1778,538,1,0.33335
1099,75.2111,439,1,0.33302
1100,79.8778,347,1,0.33269
1101,75.6000,420,1,0.33236
1102,60.7667,667,1,0.33202
1103,87.5000,173,1,0.33169
1104,62.2000,658,1,0.33136
1105,75.4444,434,1,0.33103
1106,74.5556,418,1,0.33070
1107,84.3889,221,1,0.33037
1108,84.2444,250,1,0.33004
1109,86.9222,185,1,0.32971
1110,73.0444,482,1,0.32938
1111,87.2778,185,1,0.32905
1112,82.2889,250,1,0.32872
1113,52.7889,777,1,0.32839
1114,-56.1667,999,0,0.32806
1115,64.5222,617,1,0.32773
1116,75.6556,399,1,0.32740
1117,87.5778,198,1,0.32708
1118,82.6111,293,1,0.32675
1119,-48.9667,999,0,0.32642
1120,49.5111,976,1,0.32610
1121,68.0556,579,1,0.32577
1122,60.3778,758,1,0.32545
1123,86.7889,213,1,0.32512
1124,75.2889,400,1,0.32479
1125,87.2444,204,1,0.32447
1126,65.9333,650,1,0.32415
1127,-48.1667,999,0,0.32382
1128,-44.6111,999,0,0.32350
1129,59.4444,802,1,0.32317
1130,71.4444,626,1,0.32285
1131,-46.3889,999,0,0.32253
1132,80.9667,361,1,0.32221
1133,76.5111,410,1,0.32188
1134,85.0000,270,1,0.32156
1135,88.7444,197,1,0.32124
1136,83.9111,280,1,0.32092
1137,83.3111,286,1,0.32060
1138,57.5333,774,1,0.32028
1139,83.9333,286,1,0.31996
1140,81.6556,315,1,0.31964
1141,74.7222,459,1,0.31932
1142,72.5556,534,1,0.31900
1143,61.0889,782,1,0.31868
1144,82.2778,323,1,0.31836
1145,87.4111,197,1,0.31804
1146,86.4111,239,1,0.31772
1147,73.6111,471,1,0.31741
1148,73.1111,468,1,0.31709
1149,69.2778,525,1,0.31677
1150,72.3889,501,1,0.31645
1151,79.0667,388,1,0.31614
1152,81.5444,333,1,0.31582
1153,86.9000,187,1,0.31551
1154,78.9222,361,1,0.31519
1155,82.3444,317,1,0.31488
1156,76.6333,407,1,0.31456
1157,81.2444,304,1,0.31425
1158,85.1000,245,1,0.31393
1159,82.6222,308,1,0.31362
1160,85.0556,241,1,0.31330
1161,81.0778,303,1,0.31299
1162,77.1556,384,1,0.31268
1163,-51.4556,999,0,0.31237
1164,78.7778,422,1,0.31205
1165,70.7556,576,1,0.31174
1166,65.3000,667,1,0.31143
1167,75.6333,489,1,0.31112
1168,87.6556,239,1,0.31081
1169,90.9444,167,1,0.31050
1170,82.5333,372,1,0.31019
1171,84.1778,264,1,0.30988
1172,89.7000,175,1,0.30957
1173,85.9333,242,1,0.30926
1174,83.7444,247,1,0.30895
1175,89.3889,171,1,0.30864
1176,80.0889,328,1,0.30833
1177,89.5556,180,1,0.30802
1178,74.4333,429,1,0.30771
1179,87.1222,239,1,0.30740
1180,67.6556,551,1,0.30710
1181,71.4444,530,1,0.30679
1182,84.9889,263,1,0.30648
1183,83.1000,337,1,0.30618
1184,75.7333,464,1,0.30587
1185,-58.3000,999,0,0.30556
1186,74.6889,446,1,0.30526
1187,64.0556,587,1,0.30495
1188,-52.7000,999,0,0.30465
1189,-48.8778,999,0,0.30434
1190,-52.3444,999,0,0.30404
1191,-50.3889,999,0,0.30374
1192,53.7000,815,1,0.30343
1193,70.4111,463,1,0.30313
1194,-52.0778,999,0,0.30283
1195,55.3444,915,1,0.30252
1196,83.8889,306,1,0.30222
1197,73.6444,500,1,0.30192
1198,65.4667,604,1,0.30162
1199,-47.5444,999,0,0.30131
1200,-55.9889,999,0,0.30101
1201,63.6667,670,1,0.30071
1202,84.2556,265,1,0.30041
1203,-52.4333,999,0,0.30011
1204,75.5000,453,1,0.29981
1205,87.3667,233,1,0.29951
1206,85.8444,266,1,0.29921
1207,86.2778,243,1,0.29891
1208,83.6000,276,1,0.29861
1209,90.5111,166,1,0.29832
1210,87.5444,177,1,0.29802
1211,88.6333,167,1,0.29772
1212,87.6333,193,1,0.29742
1213,90.8333,161,1,0.29712
1214,87.2222,182,1,0.29683
1215,87.5889,173,1,0.29653
1216,83.3000,255,1,0.29623
1217,85.9667,231,1,0.29594
1218,89.6778,161,1,0.29564
1219,76.6667,380,1,0.29535
1220,85.9222,227,1,0.29505
1221,90.0667,150,1,0.29475
1222,74.1222,425,1,0.29446
1223,82.3778,306,1,0.29417
1224,80.7222,335,1,0.29387
1225,73.4889,450,1,0.29358
1226,53.8222,788,1,0.29328
1227,64.7667,595,1,0.29299
1228,80.2333,363,1,0.29270
1229,83.1222,343,1,0.29241
1230,78.8667,390,1,0.29211
1231,73.1444,409,1,0.29182
1232,77.8556,377,1,0.29153
1233,72.7889,433,1,0.29124
1234,86.6333,227,1,0.29095
1235,79.3889,391,1,0.29066
1236,69.0000,582,1,0.29036
1237,-52.7889,999,0,0.29007
1238,85.8667,208,1,0.28978
1239,80.8111,295,1,0.28949
1240,67.3000,583,1,0.28920
1241,86.8556,231,1,0.28892
1242,78.1000,331,1,0.28863
1243,69.4333,551,1,0.28834
1244,-48.0778,999,0,0.28805
1245,74.0444,424,1,0.28776
1246,85.9222,203,1,0.28747
1247,84.9778,232,1,0.28719
1248,78.5667,345,1,0.28690
1249,77.7556,402,1,0.28661
1250,51.8222,768,1,0.28633
1251,81.6667,274,1,0.28604
1252,88.1444,155,1,0.28575
1253,42.4667,914,1,0.28547
1254,83.3889,271,1,0.28518
1255,82.9889,275,1,0.28490
1256,77.8222,332,1,0.28461
1257,79.6333,289,1,0.28433
1258,53.0889,774,1,0.28404
1259,77.0111,397,1,0.28376
1260,78.3000,321,1,0.28348
1261,73.6667,442,1,0.28319
1262,79.1556,308,1,0.28291
1263,67.5444,593,1,0.28263
1264,89.6556,163,1,0.28234
1265,71.3222,477,1,0.28206
1266,76.3556,360,1,0.28178
1267,73.5222,407,1,0.28150
1268,78.4444,364,1,0.28122
1269,78.7778,358,1,0.28093
1270,88.5222,185,1,0.28065
1271,87.3778,176,1,0.28037
1272,87.4222,236,1,0.28009
1273,80.0444,348,1,0.27981
1274,86.7778,214,1,0.27953
1275,89.2667,166,1,0.27925
1276,75.7444,447,1,0.27897
1277,86.5222,245,1,0.27869
1278,91.0444,150,1,0.27842
1279,86.4667,194,1,0.27814
1280,67.7667,517,1,0.27786
1281,91.8111,153,1,0.27758
1282,79.8778,323,1,0.27730
1283,76.3111,372,1,0.27703
1284,65.0222,620,1,0.27675
1285,76.5222,481,1,0.27647
1286,81.2667,334,1,0.27620
1287,74.8000,476,1,0.27592
1288,90.6111,149,1,0.27564
1289,79.4222,348,1,0.27537
1290,67.2556,555,1,0.27509
1291,85.0111,237,1,0.27482
1292,83.9222,263,1,0.27454
1293,90.3889,161,1,0.27427
1294,48.9556,858,1,0.27399
1295,74.1000,523,1,0.27372
1296,84.4667,270,1,0.27345
1297,89.0778,175,1,0.27317
1298,89.7556,162,1,0.27290
1299,84.0000,256,1,0.27263
1300,85.5333,254,1,0.27235
1301,84.1889,271,1,0.27208
1302,85.1444,321,1,0.27181
1303,79.8889,410,1,0.27154
1304,59.9778,874,1,0.27127
1305,84.6444,262,1,0.27100
1306,91.6889,156,1,0.27072
1307,90.6111,141,1,0.27045
1308,89.7556,170,1,0.27018
1309,91.6222,162,1,0.26991
1310,91.7222,153,1,0.26964
1311,82.1333,296,1,0.26937
1312,86.0000,228,1,0.26910
1313,88.6889,178,1,0.26884
1314,89.5333,158,1,0.26857
1315,93.2333,97,1,0.26830
1316,94.4444,84,1,0.26803
1317,89.8000,150,1,0.26776
1318,93.6333,93,1,0.26749
1319,90.3444,157,1,0.26723
1320,86.2111,177,1,0.26696
1321,85.9222,219,1,0.26669
1322,87.1778,226,1,0.26643
1323,85.5000,185,1,0.26616
1324,85.0222,220,1,0.26589
1325,83.5222,251,1,0.26563
1326,90.0222,154,1,0.26536
1327,89.8333,139,1,0.26510
1328,88.3333,154,1,0.26483
1329,89.5111,152,1,0.26457
1330,89.4444,166,1,0.26430
1331,81.1333,282,1,0.26404
1332,51.7778,892,1,0.26377
1333,89.0444,162,1,0.26351
1334,85.5444,237,1,0.26325
1335,89.0333,163,1,0.26298
1336,88.2556,153,1,0.26272
1337,89.3667,149,1,0.26246
1338,90.0667,150,1,0.26219
1339,87.8222,168,1,0.26193
1340,-54.0333,999,0,0.26167
1341,81.3778,348,1,0.26141
1342,89.6222,158,1,0.26115
1343,88.5000,171,1,0.26089
1344,89.5333,150,1,0.26063
1345,83.4333,299,1,0.26036
1346,85.4222,264,1,0.26010
1347,88.5333,160,1,0.25984
1348,85.8333,179,1,0.25958
1349,86.4111,167,1,0.25932
1350,86.3111,176,1,0.25907
1351,89.8889,150,1,0.25881
1352,82.0000,284,1,0.25855
1353,43.7000,891,1,0.25829
1354,64.0778,577,1,0.25803
1355,84.2333,259,1,0.25777
1356,43.0000,874,1,0.25751
1357,76.1222,373,1,0.25726
1358,82.6667,264,1,0.25700
1359,88.9333,164,1,0.25674
1360,57.6000,648,1,0.25649
1361,88.2222,164,1,0.25623
1362,75.4889,366,1,0.25597
1363,89.0556,161,1,0.25572
1364,80.3333,282,1,0.25546
1365,51.6222,794,1,0.25521
1366,74.2111,369,1,0.25495
1367,84.3556,240,1,0.25470
1368,64.6333,551,1,0.25444
1369,66.4111,503,1,0.25419
1370,89.8444,162,1,0.25393
1371,84.5889,235,1,0.25368
1372,76.1333,348,1,0.25343
1373,77.9222,331,1,0.25317
1374,42.3889,913,1,0.25292
1375,82.9000,259,1,0.25267
1376,75.9111,344,1,0.25241
1377,91.4000,134,1,0.25216
1378,77.5222,391,1,0.25191
1379,61.0111,613,1,0.25166
1380,73.1000,405,1,0.25140
1381,64.1333,556,1,0.25115
1382,66.2111,545,1,0.25090
1383,68.4556,479,1,0.25065
1384,75.6889,372,1,0.25040
1385,53.3667,741,1,0.25015
1386,81.8222,276,1,0.24990
1387,90.9556,126,1,0.24965
1388,86.9222,225,1,0.24940
1389,75.2444,404,1,0.24915
1390,92.0778,113,1,0.24890
1391,-56.7000,999,0,0.24865
1392,-66.5667,999,0,0.24840
1393,90.9444,119,1,0.24816
1394,81.9889,309,1,0.24791
1395,81.0444,282,1,0.24766
1396,90.3556,124,1,0.24741
1397,83.8667,212,1,0.24717
1398,84.3889,237,1,0.24692
1399,66.8000,580,1,0.24667
1400,84.6444,230,1,0.24642
1401,91.2778,113,1,0.24618
1402,90.4222,126,1,0.24593
1403,87.0444,190,1,0.24569
1404,81.0222,276,1,0.24544
1405,90.9889,123,1,0.24519
1406,91.7889,115,1,0.24495
1407,47.8556,957,1,0.24470
1408,68.2333,579,1,0.24446
1409,73.7778,352,1,0.24422
1410,88.4111,155,1,0.24397
1411,88.6667,156,1,0.24373
1412,89.3444,143,1,0.24348
1413,81.6889,264,1,0.24324
1414,89.9444,153,1,0.24300
1415,86.3778,186,1,0.24275
1416,90.0111,155,1,0.24251
1417,74.7778,374,1,0.24227
1418,89.6222,150,1,0.24203
1419,89.1000,149,1,0.24178
1420,88.9000,151,1,0.24154
1421,89.6444,148,1,0.24130
1422,87.1222,183,1,0.24106
1423,87.2333,181,1,0.24082
1424,74.1333,360,1,0.24058
1425,72.3222,435,1,0.24034
1426,89.2667,150,1,0.24010
1427,89.0889,150,1,0.23986
1428,87.8778,163,1,0.23962
1429,-64.7000,999,0,0.23938
1430,62.3000,545,1,0.23914
1431,74.9889,371,1,0.23890
1432,-57.7667,999,0,0.23866
1433,-56.1667,999,0,0.23842
1434,53.9778,782,1,0.23818
1435,84.9111,238,1,0.23794
1436,54.3444,693,1,0.23771
1437,89.9111,148,1,0.23747
1438,80.1444,291,1,0.23723
1439,50.7556,848,1,0.23699
1440,74.6333,459,1,0.23676
1441,90.0778,149,1,0.23652
1442,89.1889,157,1,0.23628
1443,82.2667,268,1,0.23605
1444,88.0222,174,1,0.23581
1445,83.5333,250,1,0.23558
1446,70.0222,466,1,0.23534
1447,91.1000,145,1,0.23510
1448,80.3667,279,1,0.23487
1449,91.9778,122,1,0.23463
1450,87.1889,217,1,0.23440
1451,89.7556,154,1,0.23417
1452,82.4111,247,1,0.23393
1453,74.1444,439,1,0.23370
1454,84.1333,260,1,0.23346
1455,73.2333,465,1,0.23323
1456,86.4556,203,1,0.23300
1457,66.9333,576,1,0.23276
1458,70.2667,492,1,0.23253
1459,71.6111,451,1,0.23230
1460,88.6889,178,1,0.23207
1461,82.3000,249,1,0.23183
1462,86.2000,218,1,0.23160
1463,84.2444,266,1,0.23137
1464,80.3444,345,1,0.23114
1465,88.5667,213,1,0.23091
1466,84.4556,271,1,0.23068
1467,88.4667,166,1,0.23045
1468,76.9444,371,1,0.23022
1469,89.2444,160,1,0.22999
1470,84.5000,243,1,0.22976
1471,88.3556,176,1,0.22953
1472,73.0778,463,1,0.22930
1473,88.3778,206,1,0.22907
1474,87.4778,207,1,0.22884
1475,87.2778,201,1,0.22861
1476,88.0444,212,1,0.22838
1477,86.8222,210,1,0.22815
1478,84.8778,233,1,0.22792
1479,87.9444,189,1,0.22770
1480,90.5222,133,1,0.22747
1481,77.8667,344,1,0.22724
1482,91.6222,122,1,0.22701
1483,92.5000,131,1,0.22679
1484,92.6778,115,1,0.22656
1485,89.9222,139,1,0.22633
1486,91.2556,123,1,0.22611
1487,91.3222,125,1,0.22588
1488,-51.9000,999,0,0.22566
1489,89.3556,198,1,0.22543
1490,82.0444,368,1,0.22520
1491,84.4667,262,1,0.22498
1492,88.0778,177,1,0.22475
1493,89.8333,163,1,0.22453
1494,91.0000,146,1,0.22431
1495,90.6778,159,1,0.22408
1496,91.4111,141,1,0.22386
1497,89.9222,155,1,0.22363
1498,89.1000,165,1,0.22341
1499,88.4444,184,1,0.22319
1500,88.2667,192,1,0.22296
1501,85.2667,246,1,0.22274
1502,88.7778,194,1,0.22252
1503,86.2667,252,1,0.22229
1504,90.4333,165,1,0.22207
1505,86.7000,253,1,0.22185
1506,90.4778,161,1,0.22163
1507,90.8556,167,1,0.22141
1508,90.9444,151,1,0.22119
1509,88.5778,156,1,0.22096
1510,90.7333,154,1,0.22074
1511,83.3000,239,1,0.22052
1512,91.2222,166,1,0.22030
1513,90.7444,177,1,0.22008
1514,91.4556,153,1,0.21986
1515,80.4667,270,1,0.21964
1516,87.8778,243,1,0.21942
1517,89.6889,152,1,0.21920
1518,89.5778,154,1,0.21898
1519,87.2222,254,1,0.21876
1520,90.6778,167,1,0.21855
1521,90.7556,160,1,0.21833
1522,89.5000,153,1,0.21811
1523,87.1667,235,1,0.21789
1524,82.2333,343,1,0.21767
1525,89.8111,165,1,0.21746
1526,85.4889,250,1,0.21724
1527,80.7000,417,1,0.21702
1528,79.0111,393,1,0.21680
1529,87.0667,244,1,0.21659
1530,91.0111,145,1,0.21637
1531,85.4111,257,1,0.21615
1532,90.6556,145,1,0.21594
1533,90.0222,154,1,0.21572
1534,91.1778,154,1,0.21551
1535,91.4889,142,1,0.21529
1536,77.6889,296,1,0.21507
1537,87.2667,210,1,0.21486
1538,89.9889,157,1,0.21465
1539,86.1333,184,1,0.21443
1540,90.3333,150,1,0.21422
1541,90.4000,152,1,0.21400
1542,89.2778,157,1,0.21379
1543,86.9333,176,1,0.21357
1544,80.4667,278,1,0.21336
1545,90.2444,158,1,0.21315
1546,92.0778,129,1,0.21293
1547,88.5778,172,1,0.21272
1548,90.4889,152,1,0.21251
1549,84.2444,274,1,0.21230
1550,75.4222,484,1,0.21208
1551,67.3222,669,1,0.21187
1552,88.5444,191,1,0.21166
1553,91.3333,124,1,0.21145
1554,91.4111,125,1,0.21124
1555,85.6778,225,1,0.21103
1556,82.7333,258,1,0.21081
1557,76.9000,351,1,0.21060
1558,89.5444,165,1,0.21039
1559,90.9778,164,1,0.21018
1560,86.5000,231,1,0.20997
1561,86.5000,231,1,0.20976
1562,79.5556,336,1,0.20955
1563,74.9889,507,1,0.20934
1564,90.3222,191,1,0.20913
1565,90.1333,184,1,0.20892
1566,92.0778,121,1,0.20872
1567,88.8333,189,1,0.20851
1568,84.1889,263,1,0.20830
1569,86.3000,209,1,0.20809
1570,86.7000,189,1,0.20788
1571,91.6556,127,1,0.20767
1572,89.3333,176,1,0.20747
1573,74.3889,465,1,0.20726
1574,76.0667,450,1,0.20705
1575,84.5778,268,1,0.20684
1576,80.6222,368,1,0.20664
1577,91.1333,158,1,0.20643
1578,91.6778,149,1,0.20622
1579,81.9556,352,1,0.20602
1580,81.5000,377,1,0.20581
1581,76.4556,399,1,0.20561
1582,75.5556,424,1,0.20540
1583,80.0667,370,1,0.20520
1584,72.6111,513,1,0.20499
1585,78.1333,408,1,0.20479
1586,-49.0556,999,0,0.20458
1587,85.4333,247,1,0.20438
1588,82.9444,263,1,0.20417
1589,75.7444,415,1,0.20397
1590,90.5111,150,1,0.20376
1591,86.8111,219,1,0.20356
1592,84.5556,262,1,0.20336
1593,78.7778,366,1,0.20315
1594,90.3444,165,1,0.20295
1595,89.1556,168,1,0.20275
1596,80.3778,366,1,0.20254
1597,85.5111,232,1,0.20234
1598,83.9333,286,1,0.20214
1599,87.3111,222,1,0.20194
1600,92.1222,141,1,0.20173
1601,89.5000,225,1,0.20153
1602,87.0556,229,1,0.20133
1603,79.6000,308,1,0.20113
1604,87.3778,240,1,0.20093
1605,75.8889,354,1,0.20073
1606,78.2444,326,1,0.20053
1607,89.9000,229,1,0.20033
1608,-49.5000,999,0,0.20013
1609,55.0889,898,1,0.19993
1610,91.2000,160,1,0.19973
1611,91.3000,159,1,0.19953
1612,83.4889,238,1,0.19933
1613,91.0222,160,1,0.19913
1614,90.0222,162,1,0.19893
1615,84.5444,247,1,0.19873
1616,87.1444,197,1,0.19853
1617,91.5444,129,1,0.19833
1618,91.0222,152,1,0.19813
1619,72.5556,382,1,0.19794
1620,89.8889,174,1,0.19774
1621,90.2222,168,1,0.19754
1622,89.1667,191,1,0.19734
1623,91.4444,154,1,0.19715
1624,90.5556,154,1,0.19695
1625,90.9667,149,1,0.19675
1626,91.4444,154,1,0.19655
1627,90.8333,153,1,0.19636
1628,90.6000,142,1,0.19616
1629,84.0444,276,1,0.19597
1630,91.0333,143,1,0.19577
1631,91.0111,153,1,0.19557
1632,85.6333,237,1,0.19538
1633,89.4333,159,1,0.19518
1634,90.2222,152,1,0.19499
1635,90.7333,154,1,0.19479
1636,89.4778,163,1,0.19460
1637,88.8556,171,1,0.19440
1638,89.1556,168,1,0.19421
1639,80.9111,294,1,0.19401
1640,86.6000,222,1,0.19382
1641,88.4778,165,1,0.19363
1642,89.3444,167,1,0.19343
1643,85.3667,197,1,0.19324
1644,91.9000,121,1,0.19305
1645,91.8889,122,1,0.19285
1646,85.2333,225,1,0.19266
1647,81.7889,247,1,0.19247
1648,83.0667,260,1,0.19228
1649,-52.6111,999,0,0.19208
1650,92.3778,126,1,0.19189
1651,88.5222,201,1,0.19170
1652,70.9444,367,1,0.19151
1653,89.6556,147,1,0.19132
1654,91.9000,121,1,0.19113
1655,-51.7222,999,0,0.19093
1656,91.8667,132,1,0.19074
1657,92.4444,112,1,0.19055
1658,91.6333,113,1,0.19036
