episode,reward,steps,success,epsilon
835,86.8000,348,1,0.43369
836,85.9111,348,1,0.43326
837,-35.2778,999,0,0.43283
838,-38.7444,999,0,0.43239
839,-39.3667,999,0,0.43196
840,83.9222,399,1,0.43153
841,85.7111,374,1,0.43110
842,79.0333,559,1,0.43067
843,74.4444,660,1,0.43024
844,78.7333,602,1,0.42981
845,80.2000,550,1,0.42938
846,-39.4556,999,0,0.42895
847,85.2778,405,1,0.42852
848,67.1889,841,1,0.42809
849,70.4778,825,1,0.42766
850,61.4556,925,1,0.42723
851,85.2000,372,1,0.42681
852,81.0667,488,1,0.42638
853,87.7000,315,1,0.42595
854,79.8778,523,1,0.42553
855,82.7556,408,1,0.42510
856,85.1556,344,1,0.42468
857,66.4667,834,1,0.42425
858,69.5889,753,1,0.42383
859,-39.2778,999,0,0.42340
860,76.9333,492,1,0.42298
861,69.1333,786,1,0.42256
862,82.0444,448,1,0.42213
863,81.6222,454,1,0.42171
864,80.6333,471,1,0.42129
865,87.9111,344,1,0.42087
866,81.4889,490,1,0.42045
867,63.7778,948,1,0.42003
868,92.1667,177,1,0.41961
869,76.0444,580,1,0.41919
870,83.0222,432,1,0.41877
871,82.7778,510,1,0.41835
872,74.1222,633,1,0.41793
873,72.9222,653,1,0.41751
874,87.1667,291,1,0.41710
875,79.8111,505,1,0.41668
876,-42.2111,999,0,0.41626
877,68.1333,740,1,0.41585
878,88.6333,303,1,0.41543
879,86.5778,336,1,0.41502
880,84.4333,393,1,0.41460
881,81.1778,526,1,0.41419
882,83.9778,402,1,0.41377
883,80.2111,469,1,0.41336
884,86.4111,319,1,0.41294
885,80.4778,533,1,0.41253
886,65.5444,869,1,0.41212
887,80.0333,501,1,0.41171
888,84.1111,382,1,0.41130
889,83.5556,392,1,0.41088
890,87.1556,348,1,0.41047
891,-40.8778,999,0,0.41006
892,88.2889,294,1,0.40965
893,79.9889,481,1,0.40924
894,61.3444,879,1,0.40883
895,84.5333,416,1,0.40842
896,72.7778,658,1,0.40802
897,70.6556,641,1,0.40761
898,71.4000,742,1,0.40720
899,86.7000,317,1,0.40679
900,90.2444,262,1,0.40639
901,78.6222,532,1,0.40598
902,90.3444,253,1,0.40557
903,89.4444,246,1,0.40517
904,88.4333,297,1,0.40476
905,89.5556,284,1,0.40436
906,87.8333,327,1,0.40395
907,72.8556,715,1,0.40355
908,85.0111,373,1,0.40315
909,83.7889,443,1,0.40274
910,-40.5222,999,0,0.40234
911,90.4444,276,1,0.40194
912,85.4444,374,1,0.40154
913,82.7667,407,1,0.40114
914,76.7000,521,1,0.40073
915,75.3778,536,1,0.40033
916,81.6111,463,1,0.39993
917,80.3333,522,1,0.39953
918,65.7667,865,1,0.39913
919,69.5778,634,1,0.39873
920,76.4333,537,1,0.39834
921,84.6222,360,1,0.39794
922,72.8111,663,1,0.39754
923,79.8444,494,1,0.39714
924,72.3889,605,1,0.39674
925,79.0333,511,1,0.39635
926,-42.7444,999,0,0.39595
927,87.2111,279,1,0.39556
928,-40.0778,999,0,0.39516
929,83.3333,436,1,0.39476
930,69.1889,685,1,0.39437
931,65.4667,772,1,0.39398
932,73.8556,649,1,0.39358
933,85.9889,301,1,0.39319
934,79.9778,458,1,0.39280
935,75.9889,545,1,0.39240
936,85.7333,356,1,0.39201
937,70.9333,680,1,0.39162
938,60.3889,917,1,0.39123
939,79.3778,480,1,0.39083
940,82.1444,423,1,0.39044
941,71.7889,619,1,0.39005
942,80.0889,520,1,0.38966
943,88.8444,236,1,0.38927
944,85.1333,354,1,0.38888
945,85.8000,366,1,0.38850
946,86.4667,354,1,0.38811
947,78.2889,506,1,0.38772
948,81.9000,469,1,0.38733
949,90.4556,251,1,0.38694
950,89.3556,246,1,0.38656
951,85.7111,350,1,0.38617
952,-44.8778,999,0,0.38578
953,69.6000,744,1,0.38540
954,89.3444,247,1,0.38501
955,86.9111,290,1,0.38463
956,87.4111,245,1,0.38424
957,60.3444,937,1,0.38386
958,89.4889,234,1,0.38348
959,83.1222,367,1,0.38309
960,80.9333,444,1,0.38271
961,85.4222,376,1,0.38233
962,87.9667,275,1,0.38194
963,89.8778,263,1,0.38156
964,85.1222,371,1,0.38118
965,90.2889,234,1,0.38080
966,89.2667,278,1,0.38042
967,80.7889,473,1,0.38004
968,87.7667,285,1,0.37966
969,66.2000,794,1,0.37928
970,89.3222,273,1,0.37890
971,85.1000,341,1,0.37852
972,62.4111,887,1,0.37814
973,83.7111,402,1,0.37776
974,-40.3444,999,0,0.37739
975,89.8556,249,1,0.37701
976,80.7556,476,1,0.37663
977,85.3222,353,1,0.37625
978,68.2444,786,1,0.37588
979,79.5556,528,1,0.37550
980,91.1778,250,1,0.37513
981,86.8889,300,1,0.37475
982,78.6889,494,1,0.37438
983,85.7889,335,1,0.37400
984,66.8889,724,1,0.37363
985,84.7889,417,1,0.37326
986,90.8111,243,1,0.37288
987,84.3444,377,1,0.37251
988,90.0889,236,1,0.37214
989,85.3222,409,1,0.37176
990,88.4000,284,1,0.37139
991,82.1333,416,1,0.37102
992,82.7000,389,1,0.37065
993,74.2111,657,1,0.37028
994,87.4556,353,1,0.36991
995,88.3667,287,1,0.36954
996,78.8667,494,1,0.36917
997,84.6222,384,1,0.36880
998,85.7889,367,1,0.36843
999,-35.8111,999,0,0.36806
1000,79.9778,458,1,0.36770
1001,88.6667,268,1,0.36733
1002,84.7222,359,1,0.36696
1003,76.9889,551,1,0.36659
1004,67.9000,841,1,0.36623
1005,83.1778,458,1,0.36586
1006,89.3111,266,1,0.36549
1007,64.9889,895,1,0.36513
1008,76.3000,549,1,0.36476
1009,89.1222,259,1,0.36440
1010,82.3444,397,1,0.36403
1011,86.8889,324,1,0.36367
1012,-46.0333,999,0,0.36331
1013,85.0222,300,1,0.36294
1014,66.7889,821,1,0.36258
1015,73.6556,619,1,0.36222
1016,88.8333,245,1,0.36186
1017,88.6333,279,1,0.36149
1018,87.6333,273,1,0.36113
1019,88.6222,264,1,0.36077
1020,88.5556,294,1,0.36041
1021,79.0889,530,1,0.36005
1022,78.1778,516,1,0.35969
1023,86.1111,338,1,0.35933
1024,61.7333,932,1,0.35897
1025,71.1000,681,1,0.35861
1026,85.4889,370,1,0.35825
1027,85.4667,428,1,0.35790
1028,76.9333,548,1,0.35754
1029,81.7000,415,1,0.35718
1030,78.3444,509,1,0.35682
1031,84.9333,388,1,0.35647
1032,84.5889,339,1,0.35611
1033,88.3444,249,1,0.35575
1034,83.4111,397,1,0.35540
1035,86.7000,309,1,0.35504
1036,65.2333,825,1,0.35469
1037,-39.9000,999,0,0.35433
1038,-36.4333,999,0,0.35398
1039,84.5333,376,1,0.35362
1040,74.4889,656,1,0.35327
1041,-43.5444,999,0,0.35292
1042,82.4000,424,1,0.35256
1043,81.8444,434,1,0.35221
1044,87.2222,326,1,0.35186
1045,66.1778,804,1,0.35151
1046,-40.2556,999,0,0.35116
1047,83.5222,395,1,0.35081
1048,89.5000,241,1,0.35045
1049,87.0444,342,1,0.35010
1050,90.7000,245,1,0.34975
1051,80.9111,462,1,0.34940
1052,89.6889,224,1,0.34905
1053,84.0778,401,1,0.34871
1054,86.3333,342,1,0.34836
1055,89.0333,283,1,0.34801
1056,90.7222,219,1,0.34766
1057,73.0889,646,1,0.34731
1058,86.9778,300,1,0.34697
1059,84.1778,336,1,0.34662
1060,78.0889,508,1,0.34627
1061,60.1556,930,1,0.34593
1062,89.7667,273,1,0.34558
1063,85.6778,385,1,0.34523
1064,88.8000,304,1,0.34489
1065,84.3778,406,1,0.34454
1066,88.6111,249,1,0.34420
1067,69.5778,810,1,0.34386
1068,71.5556,640,1,0.34351
1069,86.8000,332,1,0.34317
1070,82.7000,413,1,0.34282
1071,79.6111,531,1,0.34248
1072,85.4889,314,1,0.34214
1073,83.8444,390,1,0.34180
1074,90.8889,220,1,0.34146
1075,84.0333,405,1,0.34111
1076,78.1111,498,1,0.34077
1077,81.7333,484,1,0.34043
1078,90.5000,199,1,0.34009
1079,90.0222,266,1,0.33975
1080,90.7444,225,1,0.33941
1081,84.2333,403,1,0.33907
1082,79.7556,494,1,0.33873
1083,84.7556,388,1,0.33839
1084,76.9222,525,1,0.33806
1085,76.4778,533,1,0.33772
1086,87.9222,295,1,0.33738
1087,81.8444,474,1,0.33704
1088,88.2222,308,1,0.33671
1089,88.8889,280,1,0.33637
1090,69.8444,690,1,0.33603
1091,86.6667,328,1,0.33570
1092,71.2111,671,1,0.33536
1093,77.5222,511,1,0.33503
1094,85.8000,350,1,0.33469
1095,88.0556,283,1,0.33436
1096,85.9000,309,1,0.33402
1097,74.6222,588,1,0.33369
1098,90.1667,221,1,0.33335
1099,73.5333,622,1,0.33302
1100,80.0889,512,1,0.33269
1101,90.6889,270,1,0.33236
1102,82.4333,405,1,0.33202
1103,74.4000,672,1,0.33169
1104,82.8556,463,1,0.33136
1105,70.3444,757,1,0.33103
1106,87.6444,312,1,0.33070
1107,83.3000,399,1,0.33037
1108,86.0222,370,1,0.33004
1109,82.0556,399,1,0.32971
1110,90.2222,240,1,0.32938
1111,90.8000,252,1,0.32905
1112,90.6778,215,1,0.32872
1113,85.5667,339,1,0.32839
1114,91.1000,201,1,0.32806
1115,76.1000,591,1,0.32773
1116,82.8222,394,1,0.32740
1117,88.4111,291,1,0.32708
1118,91.1889,217,1,0.32675
1119,86.8889,364,1,0.32642
1120,84.1778,392,1,0.32610
1121,91.2667,226,1,0.32577
1122,86.4889,312,1,0.32545
1123,78.8000,508,1,0.32512
1124,86.3222,319,1,0.32479
1125,88.6222,304,1,0.32447
1126,80.1778,392,1,0.32415
1127,74.4111,559,1,0.32382
1128,86.1889,331,1,0.32350
1129,88.4556,295,1,0.32317
1130,88.2889,246,1,0.32285
1131,85.7889,319,1,0.32253
1132,79.2556,523,1,0.32221
1133,88.5222,233,1,0.32188
1134,71.1778,714,1,0.32156
1135,88.3889,293,1,0.32124
1136,82.6333,427,1,0.32092
1137,81.2000,460,1,0.32060
1138,82.3222,375,1,0.32028
1139,87.8333,303,1,0.31996
1140,89.8444,274,1,0.31964
1141,89.7889,271,1,0.31932
1142,87.8778,283,1,0.31900
1143,89.2556,231,1,0.31868
1144,75.4889,614,1,0.31836
1145,86.0111,315,1,0.31804
1146,81.9556,432,1,0.31772
1147,89.4000,226,1,0.31741
1148,81.2444,496,1,0.31709
1149,86.4667,354,1,0.31677
1150,84.9444,323,1,0.31645
1151,84.4889,356,1,0.31614
1152,90.0889,228,1,0.31582
1153,79.5333,498,1,0.31551
1154,90.1222,209,1,0.31519
1155,84.7778,346,1,0.31488
1156,88.5333,224,1,0.31456
1157,87.0556,317,1,0.31425
1158,71.1444,661,1,0.31393
1159,76.8667,578,1,0.31362
1160,90.3556,212,1,0.31330
1161,75.5889,501,1,0.31299
1162,72.5556,646,1,0.31268
1163,89.9222,235,1,0.31237
1164,86.9111,298,1,0.31205
1165,87.0111,305,1,0.31174
1166,83.3111,398,1,0.31143
1167,87.9333,310,1,0.31112
1168,70.9000,667,1,0.31081
1169,89.1778,286,1,0.31050
1170,85.7000,311,1,0.31019
1171,83.1111,416,1,0.30988
1172,87.3000,247,1,0.30957
1173,87.7556,246,1,0.30926
1174,91.0556,165,1,0.30895
1175,89.1000,269,1,0.30864
1176,81.7556,434,1,0.30833
1177,69.5889,697,1,0.30802
1178,79.3222,429,1,0.30771
1179,87.2222,286,1,0.30740
1180,80.6778,427,1,0.30710
1181,80.0444,516,1,0.30679
1182,86.8556,271,1,0.30648
1183,87.5111,292,1,0.30618
1184,88.4444,240,1,0.30587
1185,82.7333,362,1,0.30556
1186,86.8333,305,1,0.30526
1187,84.9333,316,1,0.30495
1188,90.8333,217,1,0.30465
1189,81.9556,400,1,0.30434
1190,90.4000,200,1,0.30404
1191,87.6111,291,1,0.30374
1192,88.9111,278,1,0.30343
1193,74.8667,622,1,0.30313
1194,91.1556,220,1,0.30283
1195,77.4444,470,1,0.30252
1196,80.0222,438,1,0.30222
1197,78.4778,489,1,0.30192
1198,77.5778,466,1,0.30162
1199,89.2444,280,1,0.30131
1200,89.8333,259,1,0.30101
1201,87.2333,253,1,0.30071
1202,89.3778,228,1,0.30041
1203,89.3333,232,1,0.30011
1204,90.3333,230,1,0.29981
1205,87.7333,304,1,0.29951
1206,70.3111,712,1,0.29921
1207,85.9000,317,1,0.29891
1208,90.4778,209,1,0.29861
1209,89.6333,221,1,0.29832
1210,90.1667,229,1,0.29802
1211,66.7556,808,1,0.29772
1212,87.9111,280,1,0.29742
1213,85.2556,367,1,0.29712
1214,68.8556,755,1,0.29683
1215,88.0556,283,1,0.29653
1216,79.4667,448,1,0.29623
1217,87.2111,303,1,0.29594
1218,89.5444,277,1,0.29564
1219,80.5444,447,1,0.29535
1220,87.4000,342,1,0.29505
1221,86.6444,314,1,0.29475
1222,89.1444,233,1,0.29446
1223,90.0667,214,1,0.29417
1224,83.4333,395,1,0.29387
1225,70.7111,708,1,0.29358
1226,91.4889,214,1,0.29328
1227,88.1222,285,1,0.29299
1228,73.0333,491,1,0.29270
1229,89.6111,231,1,0.29241
1230,81.7111,478,1,0.29211
1231,88.8444,212,1,0.29182
1232,86.5889,303,1,0.29153
1233,89.1333,226,1,0.29124
1234,85.6000,264,1,0.29095
1235,78.1556,462,1,0.29066
1236,89.3333,232,1,0.29036
1237,85.0556,385,1,0.29007
1238,86.9667,309,1,0.28978
1239,90.2000,234,1,0.28949
1240,90.3333,230,1,0.28920
1241,84.5000,347,1,0.28892
1242,91.7444,191,1,0.28863
1243,-41.1444,999,0,0.28834
1244,79.7444,463,1,0.28805
1245,83.2889,392,1,0.28776
1246,87.7444,287,1,0.28747
1247,82.6222,372,1,0.28719
1248,85.3444,319,1,0.28690
1249,90.6667,200,1,0.28661
1250,91.8000,202,1,0.28633
1251,76.4111,531,1,0.28604
1252,75.4333,539,1,0.28575
1253,90.3778,226,1,0.28547
1254,88.6778,275,1,0.28518
1255,87.1222,303,1,0.28490
1256,86.7444,313,1,0.28461
1257,85.9444,345,1,0.28433
1258,89.3889,275,1,0.28404
1259,85.5333,374,1,0.28376
1260,83.7111,402,1,0.28348
1261,87.2111,303,1,0.28319
1262,88.9667,241,1,0.28291
1263,63.5778,854,1,0.28263
1264,67.4889,814,1,0.28234
1265,89.2667,278,1,0.28206
1266,82.1556,438,1,0.28178
1267,89.3556,222,1,0.28150
1268,84.4556,327,1,0.28122
1269,89.2444,248,1,0.28093
1270,87.4667,296,1,0.28065
1271,87.6111,259,1,0.28037
1272,-41.6778,999,0,0.28009
1273,83.7333,392,1,0.27981
1274,88.9000,239,1,0.27953
1275,88.3000,285,1,0.27925
1276,91.4222,204,1,0.27897
1277,77.1222,539,1,0.27869
1278,89.8333,211,1,0.27842
1279,75.7667,541,1,0.27814
1280,80.4556,439,1,0.27786
1281,91.8889,194,1,0.27758
1282,83.6444,408,1,0.27730
1283,-43.0111,999,0,0.27703
1284,89.1556,280,1,0.27675
1285,75.6889,540,1,0.27647
1286,74.2444,614,1,0.27620
1287,80.2889,438,1,0.27592
1288,83.3667,409,1,0.27564
1289,77.7444,531,1,0.27537
1290,85.4111,393,1,0.27509
1291,87.1556,308,1,0.27482
1292,69.9556,744,1,0.27454
1293,89.0444,290,1,0.27427
1294,80.3444,497,1,0.27399
1295,88.6333,223,1,0.27372
1296,87.5556,304,1,0.27345
1297,85.9222,315,1,0.27317
1298,84.3111,348,1,0.27290
1299,92.5556,206,1,0.27263
1300,86.4333,261,1,0.27235
1301,92.4222,146,1,0.27208
1302,91.1000,169,1,0.27181
1303,79.3444,459,1,0.27154
1304,86.4667,314,1,0.27127
1305,87.7111,258,1,0.27100
1306,89.1444,233,1,0.27072
1307,89.1778,254,1,0.27045
1308,88.9222,293,1,0.27018
1309,81.0556,465,1,0.26991
1310,85.2000,396,1,0.26964
1311,89.1444,241,1,0.26937
1312,89.5333,246,1,0.26910
1313,88.2556,241,1,0.26884
1314,78.8333,433,1,0.26857
1315,92.4667,182,1,0.26830
1316,90.2889,266,1,0.26803
1317,80.5000,491,1,0.26776
1318,85.7444,379,1,0.26749
1319,91.8444,190,1,0.26723
1320,91.8556,157,1,0.26696
1321,85.9444,337,1,0.26669
1322,87.3778,272,1,0.26643
1323,85.2778,333,1,0.26616
1324,84.7556,356,1,0.26589
1325,85.3778,348,1,0.26563
1326,87.9778,274,1,0.26536
1327,91.5889,245,1,0.26510
1328,86.0000,316,1,0.26483
1329,91.9444,181,1,0.26457
1330,89.9556,272,1,0.26430
1331,88.7000,257,1,0.26404
1332,69.6111,863,1,0.26377
1333,89.0889,270,1,0.26351
1334,89.5333,246,1,0.26325
1335,91.7556,198,1,0.26298
1336,87.8778,267,1,0.26272
1337,70.7000,717,1,0.26246
1338,92.3667,151,1,0.26219
1339,85.9222,275,1,0.26193
1340,87.2667,298,1,0.26167
1341,87.5333,306,1,0.26141
1342,87.9222,287,1,0.26115
1343,90.2889,274,1,0.26089
1344,90.7556,208,1,0.26063
1345,90.2000,226,1,0.26036
1346,88.6333,295,1,0.26010
1347,88.4556,295,1,0.25984
1348,84.5667,389,1,0.25958
1349,87.6333,305,1,0.25932
1350,71.8333,607,1,0.25907
1351,84.0444,404,1,0.25881
1352,91.6222,194,1,0.25855
1353,91.3778,208,1,0.25829
1354,83.8333,343,1,0.25803
1355,88.5444,247,1,0.25777
1356,85.4333,335,1,0.25751
1357,87.0111,257,1,0.25726
1358,80.2778,439,1,0.25700
1359,89.8778,231,1,0.25674
1360,87.2444,300,1,0.25649
1361,89.6444,244,1,0.25623
1362,89.1333,258,1,0.25597
1363,86.1111,282,1,0.25572
1364,74.3556,580,1,0.25546
1365,81.1778,454,1,0.25521
1366,84.4444,424,1,0.25495
1367,87.5333,338,1,0.25470
1368,90.4778,233,1,0.25444
1369,-39.5444,999,0,0.25419
1370,87.2222,302,1,0.25393
1371,89.2556,247,1,0.25368
1372,91.8333,191,1,0.25343
1373,89.6000,272,1,0.25317
1374,83.9889,337,1,0.25292
1375,87.6000,316,1,0.25267
1376,80.3333,450,1,0.25241
1377,90.0444,240,1,0.25216
1378,89.9889,229,1,0.25191
1379,-48.3444,999,0,0.25166
1380,85.4778,347,1,0.25140
1381,89.3000,227,1,0.25115
1382,72.3778,654,1,0.25090
1383,92.3333,154,1,0.25065
1384,71.6333,761,1,0.25040
1385,67.2444,860,1,0.25015
1386,90.7333,226,1,0.24990
1387,86.7222,331,1,0.24965
1388,75.9667,547,1,0.24940
1389,89.3667,237,1,0.24915
1390,90.7000,229,1,0.24890
1391,86.1111,370,1,0.24865
1392,87.3556,394,1,0.24840
1393,83.9667,339,1,0.24816
1394,80.2444,466,1,0.24791
1395,88.6889,274,1,0.24766
1396,89.0000,270,1,0.24741
1397,85.4222,376,1,0.24717
1398,93.1444,185,1,0.24692
1399,82.0111,387,1,0.24667
1400,90.1778,212,1,0.24642
1401,87.2444,316,1,0.24618
1402,90.5667,161,1,0.24593
1403,90.1111,218,1,0.24569
1404,78.2889,514,1,0.24544
1405,83.3000,359,1,0.24519
1406,89.8556,233,1,0.24495
1407,89.9889,221,1,0.24470
1408,83.2889,360,1,0.24446
1409,90.8333,225,1,0.24422
1410,91.2000,152,1,0.24397
1411,90.6000,214,1,0.24373
1412,87.3444,315,1,0.24348
1413,81.4667,436,1,0.24324
1414,88.3222,251,1,0.24300
1415,87.3778,296,1,0.24275
1416,89.9222,211,1,0.24251
1417,83.8889,410,1,0.24227
1418,90.5333,196,1,0.24203
1419,82.3000,401,1,0.24178
1420,72.1333,716,1,0.24154
1421,90.2000,226,1,0.24130
1422,87.8889,290,1,0.24106
1423,81.5222,439,1,0.24082
1424,82.1889,427,1,0.24058
1425,84.0000,336,1,0.24034
1426,91.7667,221,1,0.24010
1427,90.2333,215,1,0.23986
1428,87.1667,363,1,0.23962
1429,87.9667,283,1,0.23938
1430,90.7111,236,1,0.23914
1431,88.5222,249,1,0.23890
1432,89.3222,265,1,0.23866
1433,91.0444,214,1,0.23842
1434,85.9556,344,1,0.23818
1435,75.7111,490,1,0.23794
1436,83.5000,357,1,0.23771
1437,90.4222,238,1,0.23747
1438,77.8222,572,1,0.23723
1439,89.9000,237,1,0.23699
1440,89.7556,226,1,0.23676
1441,89.0000,230,1,0.23652
1442,87.5889,237,1,0.23628
1443,70.7111,748,1,0.23605
1444,89.1444,217,1,0.23581
1445,83.1889,409,1,0.23558
1446,87.1000,329,1,0.23534
1447,89.9889,237,1,0.23510
1448,89.2556,231,1,0.23487
1449,88.7000,233,1,0.23463
1450,90.1000,219,1,0.23440
1451,93.2444,144,1,0.23417
1452,90.2889,258,1,0.23393
1453,90.1778,220,1,0.23370
1454,90.1333,224,1,0.23346
1455,91.8333,223,1,0.23323
1456,89.2333,265,1,0.23300
1457,92.5444,175,1,0.23276
1458,90.0000,212,1,0.23253
1459,88.7889,281,1,0.23230
1460,85.3889,323,1,0.23207
1461,87.8889,282,1,0.23183
1462,90.8222,218,1,0.23160
1463,89.1444,273,1,0.23137
1464,90.8889,204,1,0.23114
1465,86.3444,317,1,0.23091
1466,83.8556,341,1,0.23068
1467,84.8556,339,1,0.23045
1468,89.2333,233,1,0.23022
1469,91.5444,193,1,0.22999
1470,89.4444,238,1,0.22976
1471,93.2222,146,1,0.22953
1472,84.4000,332,1,0.22930
1473,89.7444,235,1,0.22907
1474,87.5111,260,1,0.22884
1475,89.5222,223,1,0.22861
1476,89.3556,238,1,0.22838
1477,86.9444,239,1,0.22815
1478,85.4444,326,1,0.22792
1479,85.0222,324,1,0.22770
1480,91.9778,154,1,0.22747
1481,89.5000,225,1,0.22724
1482,90.9222,217,1,0.22701
1483,92.5889,147,1,0.22679
1484,92.1111,150,1,0.22656
1485,88.7889,241,1,0.22633
1486,83.3667,305,1,0.22611
1487,87.9667,267,1,0.22588
1488,90.6778,223,1,0.22566
1489,90.1778,180,1,0.22543
1490,85.5000,329,1,0.22520
1491,87.6111,307,1,0.22498
1492,90.6444,218,1,0.22475
1493,91.2667,194,1,0.22453
1494,87.3222,325,1,0.22431
1495,90.5889,231,1,0.22408
1496,87.9778,266,1,0.22386
1497,89.9333,242,1,0.22363
1498,92.5556,190,1,0.22341
1499,90.7667,223,1,0.22319
1500,91.5667,191,1,0.22296
1501,90.5889,175,1,0.22274
1502,88.9667,329,1,0.22252
1503,86.2333,263,1,0.22229
1504,86.4444,308,1,0.22207
1505,91.0889,202,1,0.22185
1506,82.4667,410,1,0.22163
1507,81.9889,365,1,0.22141
1508,88.4333,249,1,0.22119
1509,83.1333,454,1,0.22096
1510,92.4000,204,1,0.22074
1511,82.2667,444,1,0.22052
1512,88.0889,304,1,0.22030
1513,90.4778,225,1,0.22008
1514,89.0778,231,1,0.21986
1515,89.9556,240,1,0.21964
1516,83.0000,354,1,0.21942
1517,89.2222,242,1,0.21920
1518,88.1667,265,1,0.21898
1519,90.7889,221,1,0.21876
1520,84.9111,382,1,0.21855
1521,89.9111,228,1,0.21833
1522,90.5556,218,1,0.21811
1523,87.5889,261,1,0.21789
1524,86.5667,369,1,0.21767
1525,82.2556,349,1,0.21746
1526,92.4889,188,1,0.21724
1527,88.2444,314,1,0.21702
1528,88.8444,276,1,0.21680
1529,91.2889,184,1,0.21659
1530,92.0222,142,1,0.21637
1531,81.6778,417,1,0.21615
1532,89.8222,244,1,0.21594
1533,90.6889,222,1,0.21572
1534,90.5444,203,1,0.21551
1535,83.7333,376,1,0.21529
1536,90.8333,217,1,0.21507
1537,88.3444,257,1,0.21486
1538,86.5444,323,1,0.21465
1539,89.8889,230,1,0.21443
1540,90.6000,198,1,0.21422
1541,91.5222,203,1,0.21400
1542,89.6333,213,1,0.21379
1543,91.0111,201,1,0.21357
1544,82.5000,423,1,0.21336
1545,90.7000,205,1,0.21315
1546,92.5333,152,1,0.21293
1547,90.1778,204,1,0.21272
1548,87.6778,285,1,0.21251
1549,87.7556,294,1,0.21230
1550,90.0667,222,1,0.21208
1551,87.3111,310,1,0.21187
1552,90.1778,220,1,0.21166
1553,87.2667,266,1,0.21145
1554,76.1333,572,1,0.21124
1555,89.6222,230,1,0.21103
1556,90.6333,267,1,0.21081
1557,88.8778,281,1,0.21060
1558,89.5333,278,1,0.21039
1559,87.5778,294,1,0.21018
1560,91.2111,207,1,0.20997
1561,91.0778,203,1,0.20976
1562,88.4444,232,1,0.20955
1563,91.9333,150,1,0.20934
1564,87.2778,273,1,0.20913
1565,89.5222,239,1,0.20892
1566,78.8111,467,1,0.20872
1567,71.7889,667,1,0.20851
1568,89.7889,239,1,0.20830
1569,89.6667,210,1,0.20809
1570,93.2333,169,1,0.20788
1571,90.4222,214,1,0.20767
1572,83.9333,342,1,0.20747
1573,87.4333,291,1,0.20726
1574,85.5222,319,1,0.20705
1575,89.2556,287,1,0.20684
1576,92.6889,178,1,0.20664
1577,75.3556,522,1,0.20643
1578,89.4889,290,1,0.20622
1579,90.1556,222,1,0.20602
1580,91.3222,197,1,0.20581
1581,92.3667,183,1,0.20561
1582,89.1556,232,1,0.20540
1583,87.9222,255,1,0.20520
1584,88.8556,275,1,0.20499
1585,91.3667,201,1,0.20479
1586,81.8556,417,1,0.20458
1587,92.4667,182,1,0.20438
1588,87.1222,303,1,0.20417
1589,78.1333,552,1,0.20397
1590,87.7667,293,1,0.20376
1591,86.7444,289,1,0.20356
1592,88.5444,287,1,0.20336
1593,80.3667,471,1,0.20315
1594,75.9333,598,1,0.20295
1595,86.0333,305,1,0.20275
1596,92.2111,181,1,0.20254
1597,92.8000,184,1,0.20234
1598,89.0556,281,1,0.20214
1599,87.1889,297,1,0.20194
1600,89.6556,235,1,0.20173
1601,87.2556,291,1,0.20153
1602,83.1333,382,1,0.20133
1603,91.5667,223,1,0.20113
1604,91.4111,189,1,0.20093
1605,73.9333,578,1,0.20073
1606,92.2222,156,1,0.20053
1607,90.2667,204,1,0.20033
1608,73.6444,580,1,0.20013
1609,91.4889,190,1,0.19993
1610,92.4556,183,1,0.19973
1611,90.5000,199,1,0.19953
1612,76.1667,497,1,0.19933
1613,92.3889,189,1,0.19913
1614,87.2556,299,1,0.19893
1615,81.3444,399,1,0.19873
1616,82.2778,363,1,0.19853
1617,91.2667,186,1,0.19833
1618,93.1667,175,1,0.19813
1619,90.0444,240,1,0.19794
1620,92.2444,186,1,0.19774
1621,88.5444,223,1,0.19754
1622,88.5222,249,1,0.19734
1623,90.2000,274,1,0.19715
1624,92.4333,177,1,0.19695
1625,89.9333,250,1,0.19675
1626,93.0556,177,1,0.19655
1627,89.9778,270,1,0.19636
1628,92.2444,186,1,0.19616
1629,92.2222,188,1,0.19597
1630,88.8000,304,1,0.19577
1631,90.9000,195,1,0.19557
1632,85.4222,288,1,0.19538
1633,87.6778,301,1,0.19518
1634,91.8556,189,1,0.19499
1635,86.9333,352,1,0.19479
1636,80.1444,499,1,0.19460
1637,79.7667,461,1,0.19440
1638,91.0889,194,1,0.19421
1639,91.6333,209,1,0.19401
1640,86.5889,343,1,0.19382
1641,84.7222,447,1,0.19363
1642,93.2222,170,1,0.19343
1643,88.2667,328,1,0.19324
1644,90.8111,219,1,0.19305
1645,90.2111,233,1,0.19285
1646,91.9556,212,1,0.19266
1647,92.7778,178,1,0.19247
1648,91.1333,190,1,0.19228
1649,92.5222,177,1,0.19208
1650,93.2444,144,1,0.19189
1651,91.3333,156,1,0.19170
1652,92.2000,190,1,0.19151
1653,91.7111,186,1,0.19132
1654,87.8333,343,1,0.19113
1655,92.5556,182,1,0.19093
1656,91.2111,223,1,0.19074
1657,91.2111,223,1,0.19055
1658,90.6000,230,1,0.19036
1659,90.4111,271,1,0.19017
1660,91.6444,184,1,0.18998
1661,92.3333,178,1,0.18979
1662,91.5556,160,1,0.18960
1663,92.1000,175,1,0.18941
1664,91.3333,188,1,0.18922
