episode,reward,steps,success,epsilon
828,-34.9222,999,0,0.43674
829,-33.4111,999,0,0.43630
830,-33.1444,999,0,0.43587
831,74.4556,739,1,0.43543
832,69.2667,814,1,0.43500
833,-31.1889,999,0,0.43456
834,-37.3222,999,0,0.43413
835,-36.9667,999,0,0.43369
836,-35.0111,999,0,0.43326
837,-32.1667,999,0,0.43283
838,-33.2333,999,0,0.43239
839,-34.5667,999,0,0.43196
840,-33.7667,999,0,0.43153
841,-33.5889,999,0,0.43110
842,-31.8111,999,0,0.43067
843,-32.6111,999,0,0.43024
844,-31.1000,999,0,0.42981
845,-30.8333,999,0,0.42938
846,76.0444,756,1,0.42895
847,-31.9000,999,0,0.42852
848,-29.6778,999,0,0.42809
849,-30.8333,999,0,0.42766
850,-33.0556,999,0,0.42723
851,-32.2556,999,0,0.42681
852,75.6333,745,1,0.42638
853,67.8111,873,1,0.42595
854,-35.1000,999,0,0.42553
855,-34.8333,999,0,0.42510
856,-35.5444,999,0,0.42468
857,67.9444,861,1,0.42425
858,-32.9667,999,0,0.42383
859,-31.9889,999,0,0.42340
860,82.5222,573,1,0.42298
861,74.9222,697,1,0.42256
862,81.1444,601,1,0.42213
863,-36.6111,999,0,0.42171
864,60.2000,974,1,0.42129
865,71.1444,773,1,0.42087
866,68.8000,984,1,0.42045
867,-30.0333,999,0,0.42003
868,85.1444,433,1,0.41961
869,-32.2556,999,0,0.41919
870,76.4778,685,1,0.41877
871,67.1889,897,1,0.41835
872,-34.6556,999,0,0.41793
873,80.0333,549,1,0.41751
874,-37.2333,999,0,0.41710
875,70.2222,968,1,0.41668
876,76.0556,795,1,0.41626
877,67.6000,964,1,0.41585
878,77.6222,646,1,0.41543
879,69.8111,845,1,0.41502
880,71.9667,827,1,0.41460
881,69.3111,898,1,0.41419
882,77.9444,665,1,0.41377
883,66.9778,860,1,0.41336
884,70.6444,914,1,0.41294
885,74.7778,718,1,0.41253
886,-35.0111,999,0,0.41212
887,81.7667,601,1,0.41171
888,80.9444,579,1,0.41130
889,78.7556,704,1,0.41088
890,70.8778,765,1,0.41047
891,75.4222,700,1,0.41006
892,-31.6333,999,0,0.40965
893,75.5000,717,1,0.40924
894,79.1778,602,1,0.40883
895,71.3778,752,1,0.40842
896,69.7444,843,1,0.40802
897,77.6556,643,1,0.40761
898,78.3556,636,1,0.40720
899,-37.1444,999,0,0.40679
900,88.2111,333,1,0.40639
901,81.6000,536,1,0.40598
902,83.1778,522,1,0.40557
903,81.4111,561,1,0.40517
904,65.3778,924,1,0.40476
905,77.4889,626,1,0.40436
906,72.1000,711,1,0.40395
907,-35.7222,999,0,0.40355
908,-32.7889,999,0,0.40315
909,76.8111,711,1,0.40274
910,-32.6111,999,0,0.40234
911,71.6889,780,1,0.40194
912,-32.3444,999,0,0.40154
913,-36.4333,999,0,0.40114
914,-33.6778,999,0,0.40073
915,-31.1000,999,0,0.40033
916,-32.2556,999,0,0.39993
917,-34.3000,999,0,0.39953
918,86.6111,413,1,0.39913
919,80.5889,603,1,0.39873
920,-30.1222,999,0,0.39834
921,-32.6111,999,0,0.39794
922,81.9000,501,1,0.39754
923,86.1667,413,1,0.39714
924,73.2444,736,1,0.39674
925,82.9889,515,1,0.39635
926,76.7556,692,1,0.39595
927,77.2667,646,1,0.39556
928,-31.9889,999,0,0.39516
929,76.0444,708,1,0.39476
930,82.5333,500,1,0.39437
931,76.2889,646,1,0.39398
932,84.0222,438,1,0.39358
933,85.4444,446,1,0.39319
934,87.0667,380,1,0.39280
935,-33.3222,999,0,0.39240
936,82.7222,555,1,0.39201
937,82.7778,446,1,0.39162
938,81.3556,526,1,0.39123
939,65.6222,998,1,0.39083
940,85.5111,456,1,0.39044
941,82.3667,531,1,0.39005
942,85.4667,436,1,0.38966
943,73.9556,720,1,0.38927
944,78.9333,584,1,0.38888
945,83.9111,392,1,0.38850
946,61.9889,949,1,0.38811
947,80.4778,485,1,0.38772
948,83.6111,483,1,0.38733
949,66.0778,861,1,0.38694
950,-33.0556,999,0,0.38656
951,83.5889,493,1,0.38617
952,72.5444,807,1,0.38578
953,-33.6778,999,0,0.38540
954,76.2778,655,1,0.38501
955,83.7778,436,1,0.38463
956,85.7333,436,1,0.38424
957,80.1556,594,1,0.38386
958,84.4667,486,1,0.38348
959,84.7778,426,1,0.38309
960,85.1889,437,1,0.38271
961,71.9222,879,1,0.38233
962,-29.8556,999,0,0.38194
963,73.5889,833,1,0.38156
964,70.9556,846,1,0.38118
965,82.5222,541,1,0.38080
966,70.1333,928,1,0.38042
967,83.9444,477,1,0.38004
968,70.8889,884,1,0.37966
969,71.6778,917,1,0.37928
970,79.2556,659,1,0.37890
971,77.9333,570,1,0.37852
972,77.8000,694,1,0.37814
973,83.9889,489,1,0.37776
974,-33.0556,999,0,0.37739
975,-32.9667,999,0,0.37701
976,73.3667,773,1,0.37663
977,82.8889,548,1,0.37625
978,65.8444,986,1,0.37588
979,81.5333,510,1,0.37550
980,-33.9444,999,0,0.37513
981,-31.2778,999,0,0.37475
982,-33.1444,999,0,0.37438
983,-30.8333,999,0,0.37400
984,-31.9889,999,0,0.37363
985,-30.3000,999,0,0.37326
986,-29.7667,999,0,0.37288
987,81.7556,554,1,0.37251
988,86.1111,450,1,0.37214
989,80.8889,584,1,0.37176
990,82.4556,523,1,0.37139
991,85.7333,420,1,0.37102
992,75.1111,704,1,0.37065
993,77.8111,669,1,0.37028
994,80.9667,609,1,0.36991
995,-32.6111,999,0,0.36954
996,83.6667,502,1,0.36917
997,87.1000,345,1,0.36880
998,77.5333,646,1,0.36843
999,68.6222,928,1,0.36806
1000,88.8111,327,1,0.36770
1001,85.3667,429,1,0.36733
1002,87.0444,414,1,0.36696
1003,-31.4556,999,0,0.36659
1004,77.9222,659,1,0.36623
1005,88.6667,332,1,0.36586
1006,80.7111,544,1,0.36549
1007,82.3667,587,1,0.36513
1008,70.4222,918,1,0.36476
1009,91.7667,245,1,0.36440
1010,87.4889,406,1,0.36403
1011,73.5667,923,1,0.36367
1012,86.4778,409,1,0.36331
1013,76.2222,740,1,0.36294
1014,78.0222,674,1,0.36258
1015,85.8333,475,1,0.36222
1016,87.0556,429,1,0.36186
1017,82.4111,503,1,0.36149
1018,65.6444,964,1,0.36113
1019,75.5667,703,1,0.36077
1020,84.5333,504,1,0.36041
1021,77.8889,606,1,0.36005
1022,85.0333,451,1,0.35969
1023,-31.9889,999,0,0.35933
1024,79.8333,663,1,0.35897
1025,82.2333,551,1,0.35861
1026,-31.4556,999,0,0.35825
1027,84.9111,526,1,0.35790
1028,80.1222,621,1,0.35754
1029,-32.4333,999,0,0.35718
1030,80.1556,538,1,0.35682
1031,-30.9222,999,0,0.35647
1032,66.5333,932,1,0.35611
1033,-28.8778,999,0,0.35575
1034,-31.9889,999,0,0.35540
1035,-31.4556,999,0,0.35504
1036,-32.7889,999,0,0.35469
1037,-33.5889,999,0,0.35433
1038,81.3444,591,1,0.35398
1039,-33.7667,999,0,0.35362
1040,-32.4333,999,0,0.35327
1041,-31.3667,999,0,0.35292
1042,-31.5444,999,0,0.35256
1043,-29.3222,999,0,0.35221
1044,86.3889,473,1,0.35186
1045,-28.1667,999,0,0.35151
1046,75.0333,975,1,0.35116
1047,78.5000,767,1,0.35081
1048,77.8333,691,1,0.35045
1049,85.1444,529,1,0.35010
1050,70.8667,830,1,0.34975
1051,89.8444,258,1,0.34940
1052,80.9444,619,1,0.34905
1053,-33.4111,999,0,0.34871
1054,70.4444,828,1,0.34836
1055,-30.6556,999,0,0.34801
1056,72.8111,823,1,0.34766
1057,91.1889,273,1,0.34731
1058,-29.8556,999,0,0.34697
1059,-30.8333,999,0,0.34662
1060,86.6556,401,1,0.34627
1061,87.6556,391,1,0.34593
1062,72.9889,759,1,0.34558
1063,-33.0556,999,0,0.34523
1064,76.4778,789,1,0.34489
1065,81.2111,635,1,0.34454
1066,-35.4556,999,0,0.34420
1067,-34.8333,999,0,0.34386
1068,-33.4111,999,0,0.34351
1069,-29.5000,999,0,0.34317
1070,-33.1444,999,0,0.34282
1071,-31.9000,999,0,0.34248
1072,85.9111,460,1,0.34214
1073,84.4222,442,1,0.34180
1074,-31.9889,999,0,0.34146
1075,73.1667,815,1,0.34111
1076,72.8111,871,1,0.34077
1077,84.2444,490,1,0.34043
1078,-32.4333,999,0,0.34009
1079,-33.9444,999,0,0.33975
1080,-28.0778,999,0,0.33941
1081,79.7556,718,1,0.33907
1082,-36.7889,999,0,0.33873
1083,83.2222,502,1,0.33839
1084,75.3778,696,1,0.33806
1085,79.0889,602,1,0.33772
1086,-36.0778,999,0,0.33738
1087,-32.7000,999,0,0.33704
1088,-30.0333,999,0,0.33671
1089,85.1667,463,1,0.33637
1090,71.5000,909,1,0.33603
1091,76.8111,599,1,0.33570
1092,74.7889,677,1,0.33536
1093,78.2889,602,1,0.33503
1094,89.4889,330,1,0.33469
1095,-34.6556,999,0,0.33436
1096,85.1111,484,1,0.33402
1097,86.9111,394,1,0.33369
1098,-37.8556,999,0,0.33335
1099,-36.7000,999,0,0.33302
1100,-33.1444,999,0,0.33269
1101,71.2333,853,1,0.33236
1102,77.5333,742,1,0.33202
1103,-32.3444,999,0,0.33169
1104,-32.2556,999,0,0.33136
1105,74.9778,780,1,0.33103
1106,-28.7889,999,0,0.33070
1107,-31.2778,999,0,0.33037
1108,-31.5444,999,0,0.33004
1109,78.8667,678,1,0.32971
1110,89.9667,303,1,0.32938
1111,-29.9444,999,0,0.32905
1112,79.3667,601,1,0.32872
1113,-29.0556,999,0,0.32839
1114,-29.6778,999,0,0.32806
1115,-29.3222,999,0,0.32773
1116,-30.3000,999,0,0.32740
1117,-32.0778,999,0,0.32708
1118,76.7444,805,1,0.32675
1119,77.1222,747,1,0.32642
1120,84.7000,497,1,0.32610
1121,88.4889,388,1,0.32577
1122,77.6889,648,1,0.32545
1123,88.7889,361,1,0.32512
1124,76.1000,703,1,0.32479
1125,87.1222,375,1,0.32447
1126,83.0667,492,1,0.32415
1127,87.1667,355,1,0.32382
1128,85.8111,445,1,0.32350
1129,69.9444,873,1,0.32317
1130,-32.2556,999,0,0.32285
1131,89.1000,341,1,0.32253
1132,88.8222,374,1,0.32221
1133,80.8111,559,1,0.32188
1134,84.8889,560,1,0.32156
1135,84.3778,478,1,0.32124
1136,82.7444,537,1,0.32092
1137,75.2667,722,1,0.32060
1138,77.3556,582,1,0.32028
1139,-31.9000,999,0,0.31996
1140,85.2889,492,1,0.31964
1141,-32.7889,999,0,0.31932
1142,83.7333,560,1,0.31900
1143,79.4556,729,1,0.31868
1144,84.3889,485,1,0.31836
1145,83.4778,527,1,0.31804
1146,87.4222,388,1,0.31772
1147,87.7556,430,1,0.31741
1148,85.3556,446,1,0.31709
1149,83.3778,512,1,0.31677
1150,82.2000,602,1,0.31645
1151,83.6667,558,1,0.31614
1152,79.5778,750,1,0.31582
1153,80.7444,669,1,0.31551
1154,78.9667,669,1,0.31519
1155,87.4222,452,1,0.31488
1156,84.7111,560,1,0.31456
1157,-25.7667,999,0,0.31425
1158,87.1111,504,1,0.31393
1159,78.3667,691,1,0.31362
1160,73.9333,842,1,0.31330
1161,79.5889,789,1,0.31299
1162,74.2778,987,1,0.31268
1163,90.3333,406,1,0.31237
1164,71.8222,776,1,0.31205
1165,86.8111,435,1,0.31174
1166,88.4111,395,1,0.31143
1167,81.9556,696,1,0.31112
1168,84.8000,488,1,0.31081
1169,85.9000,453,1,0.31050
1170,84.5111,450,1,0.31019
1171,86.1444,495,1,0.30988
1172,80.9111,662,1,0.30957
1173,87.4333,411,1,0.30926
1174,77.9889,757,1,0.30895
1175,85.4111,481,1,0.30864
1176,85.2667,470,1,0.30833
1177,80.9333,588,1,0.30802
1178,88.6444,334,1,0.30771
1179,89.6444,380,1,0.30740
1180,79.0222,608,1,0.30710
1181,-25.2333,999,0,0.30679
1182,78.5000,735,1,0.30648
1183,88.4333,401,1,0.30618
1184,76.8444,676,1,0.30587
1185,-22.1222,999,0,0.30556
1186,81.5889,609,1,0.30526
1187,76.7778,690,1,0.30495
1188,84.1222,445,1,0.30465
1189,79.7889,619,1,0.30434
1190,87.3667,401,1,0.30404
1191,87.0444,422,1,0.30374
1192,87.3556,458,1,0.30343
1193,85.9111,452,1,0.30313
1194,90.0222,354,1,0.30283
1195,75.0444,718,1,0.30252
1196,86.7667,415,1,0.30222
1197,82.0667,518,1,0.30192
1198,75.1444,885,1,0.30162
1199,72.9556,930,1,0.30131
1200,82.6556,537,1,0.30101
1201,77.4111,625,1,0.30071
1202,79.8000,626,1,0.30041
1203,79.3444,611,1,0.30011
1204,86.6778,407,1,0.29981
1205,-34.8333,999,0,0.29951
1206,85.9222,427,1,0.29921
1207,87.7333,344,1,0.29891
1208,89.9778,334,1,0.29861
1209,86.5444,475,1,0.29832
1210,88.8222,358,1,0.29802
1211,89.8111,349,1,0.29772
1212,83.7444,495,1,0.29742
1213,80.3556,600,1,0.29712
1214,-34.2111,999,0,0.29683
1215,79.2889,632,1,0.29653
1216,85.9444,425,1,0.29623
1217,65.4000,954,1,0.29594
1218,85.6333,421,1,0.29564
1219,80.8111,551,1,0.29535
1220,74.5000,823,1,0.29505
1221,-30.9222,999,0,0.29475
1222,-30.5667,999,0,0.29446
1223,89.3000,339,1,0.29417
1224,-32.2556,999,0,0.29387
1225,69.9222,907,1,0.29358
1226,-32.3444,999,0,0.29328
1227,-31.5444,999,0,0.29299
1228,-26.4778,999,0,0.29270
1229,-28.7889,999,0,0.29241
1230,-29.3222,999,0,0.29211
1231,74.6111,797,1,0.29182
1232,84.9111,494,1,0.29153
1233,83.1222,591,1,0.29124
1234,73.2000,820,1,0.29095
1235,84.6667,436,1,0.29066
1236,-29.5000,999,0,0.29036
1237,70.2556,973,1,0.29007
1238,76.9111,798,1,0.28978
1239,81.9778,614,1,0.28949
1240,72.2889,726,1,0.28920
1241,86.7111,452,1,0.28892
1242,86.8778,421,1,0.28863
1243,94.2000,242,1,0.28834
1244,85.2889,396,1,0.28805
1245,85.8778,463,1,0.28776
1246,82.9000,539,1,0.28747
1247,78.8222,698,1,0.28719
1248,79.1667,595,1,0.28690
1249,90.5778,320,1,0.28661
1250,78.6889,582,1,0.28633
1251,91.1556,252,1,0.28604
1252,83.3889,575,1,0.28575
1253,88.6889,306,1,0.28547
1254,85.3111,426,1,0.28518
1255,85.6000,432,1,0.28490
1256,90.3000,321,1,0.28461
1257,91.1778,274,1,0.28433
1258,74.5556,674,1,0.28404
1259,89.5667,331,1,0.28376
1260,83.3889,495,1,0.28348
1261,87.7889,419,1,0.28319
1262,85.7778,496,1,0.28291
1263,86.1778,396,1,0.28263
1264,87.1000,401,1,0.28234
1265,72.5556,790,1,0.28206
1266,72.1000,759,1,0.28178
1267,91.7000,275,1,0.28150
1268,91.0556,253,1,0.28122
1269,82.5000,535,1,0.28093
1270,86.8222,410,1,0.28065
1271,79.8333,655,1,0.28037
1272,87.0222,296,1,0.28009
1273,85.6333,437,1,0.27981
1274,-30.2111,999,0,0.27953
1275,88.9889,383,1,0.27925
1276,76.9889,815,1,0.27897
1277,66.6667,992,1,0.27869
1278,90.7000,245,1,0.27842
1279,76.7556,692,1,0.27814
1280,-32.7889,999,0,0.27786
1281,-30.1222,999,0,0.27758
1282,73.7889,775,1,0.27730
1283,90.2778,267,1,0.27703
1284,90.9444,255,1,0.27675
1285,71.3444,867,1,0.27647
1286,91.3222,317,1,0.27620
1287,-33.9444,999,0,0.27592
1288,87.5111,420,1,0.27564
1289,-34.3000,999,0,0.27537
1290,86.9000,419,1,0.27509
1291,85.8222,428,1,0.27482
1292,86.0667,422,1,0.27454
1293,-33.5000,999,0,0.27427
1294,-30.4778,999,0,0.27399
1295,69.4333,855,1,0.27372
1296,-23.8111,999,0,0.27345
1297,-28.9667,999,0,0.27317
1298,-28.5222,999,0,0.27290
1299,-29.9444,999,0,0.27263
1300,-31.7222,999,0,0.27235
1301,-29.9444,999,0,0.27208
1302,83.5889,493,1,0.27181
1303,-29.0556,999,0,0.27154
1304,-26.4778,999,0,0.27127
1305,-31.0111,999,0,0.27100
1306,76.2667,848,1,0.27072
1307,-32.0778,999,0,0.27045
1308,-33.5000,999,0,0.27018
1309,-29.5889,999,0,0.26991
1310,72.5111,890,1,0.26964
1311,-30.2111,999,0,0.26937
1312,-27.4556,999,0,0.26910
1313,-31.2778,999,0,0.26884
1314,-29.5889,999,0,0.26857
1315,-27.8111,999,0,0.26830
1316,80.0778,697,1,0.26803
1317,-27.1000,999,0,0.26776
1318,-29.8556,999,0,0.26749
1319,77.2667,766,1,0.26723
1320,-29.3222,999,0,0.26696
1321,81.4556,573,1,0.26669
1322,88.6556,389,1,0.26643
1323,89.1556,400,1,0.26616
1324,80.3333,690,1,0.26589
1325,-29.3222,999,0,0.26563
1326,-29.4111,999,0,0.26536
1327,78.0444,816,1,0.26510
1328,73.5222,959,1,0.26483
1329,91.6889,308,1,0.26457
1330,-29.6778,999,0,0.26430
1331,73.8000,846,1,0.26404
1332,75.4444,762,1,0.26377
1333,69.2778,965,1,0.26351
1334,83.5556,464,1,0.26325
1335,81.6222,654,1,0.26298
1336,88.9889,399,1,0.26272
1337,90.1000,315,1,0.26246
1338,91.3667,353,1,0.26219
1339,85.8444,458,1,0.26193
1340,91.3000,287,1,0.26167
1341,83.3444,515,1,0.26141
1342,85.4000,490,1,0.26115
1343,79.1889,657,1,0.26089
1344,81.0667,608,1,0.26063
1345,80.3222,731,1,0.26036
1346,73.0778,847,1,0.26010
1347,74.3333,742,1,0.25984
1348,-27.2778,999,0,0.25958
1349,85.4222,472,1,0.25932
1350,87.2778,385,1,0.25907
1351,-26.0333,999,0,0.25881
1352,88.3667,399,1,0.25855
1353,90.3000,273,1,0.25829
1354,87.1889,441,1,0.25803
1355,80.6889,626,1,0.25777
1356,82.3889,585,1,0.25751
1357,-26.4778,999,0,0.25726
1358,-29.8556,999,0,0.25700
1359,-28.6111,999,0,0.25674
1360,82.4444,556,1,0.25649
1361,88.2667,424,1,0.25623
1362,92.0111,247,1,0.25597
1363,88.3889,357,1,0.25572
1364,79.5889,629,1,0.25546
1365,90.3778,330,1,0.25521
1366,80.2222,620,1,0.25495
1367,86.5889,479,1,0.25470
1368,89.5333,366,1,0.25444
1369,91.2556,259,1,0.25419
1370,87.4000,358,1,0.25393
1371,82.0778,637,1,0.25368
1372,91.6111,259,1,0.25343
1373,91.0444,326,1,0.25317
1374,89.0111,397,1,0.25292
1375,90.4111,327,1,0.25267
1376,87.8667,316,1,0.25241
1377,91.7222,289,1,0.25216
1378,88.4556,343,1,0.25191
1379,82.4222,494,1,0.25166
1380,89.4889,370,1,0.25140
1381,90.7667,255,1,0.25115
1382,75.9667,875,1,0.25090
1383,84.5111,482,1,0.25065
1384,87.2667,474,1,0.25040
1385,78.2222,808,1,0.25015
1386,-31.1889,999,0,0.24990
1387,70.9667,901,1,0.24965
1388,-32.5222,999,0,0.24940
1389,93.3222,281,1,0.24915
1390,-29.5000,999,0,0.24890
1391,87.3556,418,1,0.24865
1392,80.6111,649,1,0.24840
1393,-23.5444,999,0,0.24816
1394,81.2778,653,1,0.24791
1395,88.4111,347,1,0.24766
1396,74.5333,764,1,0.24741
1397,-29.4111,999,0,0.24717
1398,-31.9889,999,0,0.24692
1399,-21.5889,999,0,0.24667
1400,-27.2778,999,0,0.24642
1401,88.1222,421,1,0.24618
1402,82.1778,716,1,0.24593
1403,83.1778,530,1,0.24569
1404,89.0000,398,1,0.24544
1405,87.0111,425,1,0.24519
1406,89.7778,448,1,0.24495
1407,89.0111,405,1,0.24470
1408,93.1111,276,1,0.24446
1409,85.0000,526,1,0.24422
1410,89.6222,390,1,0.24397
1411,87.8444,446,1,0.24373
1412,83.6111,627,1,0.24348
1413,86.4778,497,1,0.24324
1414,80.9222,717,1,0.24300
1415,92.2444,314,1,0.24275
1416,89.3889,403,1,0.24251
1417,86.2889,522,1,0.24227
1418,93.6111,247,1,0.24203
1419,89.7889,335,1,0.24178
1420,83.6444,608,1,0.24154
1421,87.6778,429,1,0.24130
1422,89.0778,399,1,0.24106
1423,88.9333,404,1,0.24082
1424,89.6667,306,1,0.24058
1425,73.8889,990,1,0.24034
1426,88.1333,444,1,0.24010
1427,88.6000,458,1,0.23986
1428,91.3667,329,1,0.23962
1429,80.3667,695,1,0.23938
1430,91.8222,288,1,0.23914
1431,83.0889,594,1,0.23890
1432,89.3222,393,1,0.23866
1433,88.6222,408,1,0.23842
1434,89.6222,366,1,0.23818
1435,86.7000,421,1,0.23794
1436,91.4778,319,1,0.23771
1437,75.9222,855,1,0.23747
1438,91.5000,325,1,0.23723
1439,83.2111,695,1,0.23699
1440,89.2778,429,1,0.23676
1441,82.2778,619,1,0.23652
1442,83.6778,557,1,0.23628
1443,92.8889,280,1,0.23605
1444,92.9111,254,1,0.23581
1445,90.7889,349,1,0.23558
1446,77.7778,736,1,0.23534
1447,88.0556,443,1,0.23510
1448,86.4556,435,1,0.23487
1449,90.0000,300,1,0.23463
1450,87.7556,422,1,0.23440
1451,84.8556,547,1,0.23417
1452,85.5444,453,1,0.23393
1453,85.2889,588,1,0.23370
1454,84.0778,569,1,0.23346
1455,91.2000,304,1,0.23323
1456,83.2778,513,1,0.23300
1457,87.2667,434,1,0.23276
1458,91.5667,335,1,0.23253
1459,92.0111,255,1,0.23230
1460,86.0556,447,1,0.23207
1461,90.0889,340,1,0.23183
1462,84.0333,565,1,0.23160
1463,87.4333,411,1,0.23137
1464,88.3222,419,1,0.23114
1465,86.9444,399,1,0.23091
1466,89.8889,350,1,0.23068
1467,88.2667,432,1,0.23045
1468,90.0778,349,1,0.23022
1469,84.5222,465,1,0.22999
1470,73.2667,998,1,0.22976
1471,84.9778,552,1,0.22953
1472,89.1444,377,1,0.22930
1473,91.5222,315,1,0.22907
1474,85.1333,562,1,0.22884
1475,91.3222,317,1,0.22861
1476,86.9778,532,1,0.22838
1477,82.9111,738,1,0.22815
1478,90.1889,355,1,0.22792
1479,89.2222,410,1,0.22770
1480,91.6556,335,1,0.22747
1481,85.3000,643,1,0.22724
1482,88.8778,401,1,0.22701
1483,87.2222,430,1,0.22679
1484,90.6778,295,1,0.22656
1485,86.8000,404,1,0.22633
1486,90.0444,400,1,0.22611
1487,89.5778,394,1,0.22588
1488,85.3556,470,1,0.22566
1489,90.1889,315,1,0.22543
1490,83.9333,678,1,0.22520
1491,88.9111,334,1,0.22498
1492,89.8444,394,1,0.22475
1493,90.2889,394,1,0.22453
1494,87.8444,470,1,0.22431
1495,90.0889,380,1,0.22408
1496,90.6444,290,1,0.22386
1497,87.4222,348,1,0.22363
1498,85.9000,437,1,0.22341
1499,88.1889,455,1,0.22319
1500,-20.4333,999,0,0.22296
1501,84.0111,623,1,0.22274
1502,88.8000,392,1,0.22252
1503,90.8889,252,1,0.22229
1504,88.6444,334,1,0.22207
1505,92.8778,257,1,0.22185
1506,92.2000,310,1,0.22163
1507,92.6444,246,1,0.22141
1508,88.4778,405,1,0.22119
1509,84.9667,545,1,0.22096
1510,90.9444,367,1,0.22074
1511,91.6111,291,1,0.22052
1512,92.6444,198,1,0.22030
1513,93.5778,290,1,0.22008
1514,91.4222,316,1,0.21986
1515,89.0778,367,1,0.21964
1516,90.1778,340,1,0.21942
1517,90.3889,401,1,0.21920
1518,91.8667,220,1,0.21898
1519,86.5111,414,1,0.21876
1520,81.2000,484,1,0.21855
1521,88.7333,422,1,0.21833
1522,77.4111,753,1,0.21811
1523,90.3333,334,1,0.21789
1524,91.6889,316,1,0.21767
1525,88.6667,356,1,0.21746
1526,85.2556,455,1,0.21724
1527,90.8111,379,1,0.21702
1528,90.9222,305,1,0.21680
1529,91.5556,192,1,0.21659
1530,-20.2556,999,0,0.21637
1531,-23.1889,999,0,0.21615
1532,91.7222,289,1,0.21594
1533,88.8667,338,1,0.21572
1534,90.2556,269,1,0.21551
1535,90.5889,327,1,0.21529
1536,90.4889,360,1,0.21507
1537,89.7889,367,1,0.21486
1538,89.1000,365,1,0.21465
1539,89.3222,361,1,0.21443
1540,89.5000,345,1,0.21422
1541,93.6222,254,1,0.21400
1542,92.6444,310,1,0.21379
1543,92.6778,243,1,0.21357
1544,90.4000,360,1,0.21336
1545,93.4889,250,1,0.21315
1546,90.0222,306,1,0.21293
1547,93.5667,243,1,0.21272
1548,92.7111,248,1,0.21251
1549,92.7000,257,1,0.21230
1550,86.0222,410,1,0.21208
1551,90.1444,375,1,0.21187
1552,91.7667,253,1,0.21166
1553,90.7667,343,1,0.21145
1554,92.7444,269,1,0.21124
1555,90.0000,412,1,0.21103
1556,93.0222,236,1,0.21081
1557,89.7556,370,1,0.21060
1558,90.8667,342,1,0.21039
1559,92.6889,314,1,0.21018
1560,93.3000,283,1,0.20997
1561,91.0333,287,1,0.20976
1562,89.8556,337,1,0.20955
1563,93.8000,206,1,0.20934
1564,92.0111,287,1,0.20913
1565,91.7778,268,1,0.20892
1566,88.6667,484,1,0.20872
1567,90.1000,331,1,0.20851
1568,90.8444,360,1,0.20830
1569,90.4333,333,1,0.20809
1570,92.6778,251,1,0.20788
1571,93.3556,238,1,0.20767
1572,90.1222,265,1,0.20747
1573,91.8444,318,1,0.20726
1574,91.8667,300,1,0.20705
1575,91.0222,320,1,0.20684
1576,92.8778,241,1,0.20664
1577,92.9667,249,1,0.20643
1578,91.2778,257,1,0.20622
1579,88.5222,409,1,0.20602
1580,92.4111,243,1,0.20581
1581,91.0222,264,1,0.20561
1582,91.3222,317,1,0.20540
1583,93.2111,267,1,0.20520
1584,93.3556,238,1,0.20499
1585,88.8556,395,1,0.20479
1586,87.7667,493,1,0.20458
1587,93.3778,236,1,0.20438
1588,92.6444,294,1,0.20417
1589,92.8778,273,1,0.20397
1590,92.9889,239,1,0.20376
1591,92.6222,312,1,0.20356
1592,91.4000,310,1,0.20336
1593,93.3333,272,1,0.20315
1594,93.3111,242,1,0.20295
1595,93.5667,235,1,0.20275
1596,93.0333,243,1,0.20254
1597,91.6667,326,1,0.20234
1598,90.7000,325,1,0.20214
1599,93.4111,241,1,0.20194
1600,92.5222,273,1,0.20173
1601,90.2111,377,1,0.20153
1602,92.1000,279,1,0.20133
1603,89.4889,362,1,0.20113
1604,92.1333,316,1,0.20093
1605,92.2333,275,1,0.20073
1606,91.2778,345,1,0.20053
1607,90.4667,434,1,0.20033
1608,90.5444,299,1,0.20013
1609,89.1556,416,1,0.19993
1610,90.2333,319,1,0.19973
1611,92.8778,241,1,0.19953
1612,92.2889,270,1,0.19933
1613,91.2889,320,1,0.19913
1614,89.8333,387,1,0.19893
1615,91.4222,292,1,0.19873
1616,90.6222,364,1,0.19853
1617,93.0222,228,1,0.19833
1618,86.5667,529,1,0.19813
1619,92.4111,275,1,0.19794
1620,89.3333,408,1,0.19774
1621,91.2556,323,1,0.19754
1622,90.7556,336,1,0.19734
1623,89.7000,343,1,0.19715
1624,89.7333,404,1,0.19695
1625,88.5889,451,1,0.19675
1626,90.3333,398,1,0.19655
1627,89.9667,327,1,0.19636
1628,92.4222,322,1,0.19616
1629,91.9778,330,1,0.19597
1630,91.9778,322,1,0.19577
1631,91.6778,317,1,0.19557
1632,87.2889,480,1,0.19538
1633,91.7000,315,1,0.19518
1634,91.0889,322,1,0.19499
1635,89.1889,437,1,0.19479
1636,89.2111,291,1,0.19460
1637,90.4889,344,1,0.19440
1638,87.8444,430,1,0.19421
1639,90.9889,363,1,0.19401
1640,87.6667,446,1,0.19382
1641,84.0111,447,1,0.19363
1642,88.9222,349,1,0.19343
1643,91.2111,295,1,0.19324
1644,-19.2778,999,0,0.19305
1645,87.7889,403,1,0.19285
1646,78.3333,742,1,0.19266
1647,92.8000,256,1,0.19247
1648,92.3222,315,1,0.19228
1649,92.4111,307,1,0.19208
