episode,reward,steps,success,epsilon
821,-21.6500,999,0,0.43981
822,-21.3750,999,0,0.43937
823,-21.0500,999,0,0.43893
824,-21.6750,999,0,0.43849
825,-22.1250,999,0,0.43805
826,-21.1000,999,0,0.43762
827,-22.7750,999,0,0.43718
828,-22.2750,999,0,0.43674
829,-22.9000,999,0,0.43630
830,-22.2750,999,0,0.43587
831,-22.8000,999,0,0.43543
832,-22.7750,999,0,0.43500
833,-21.8750,999,0,0.43456
834,-22.7250,999,0,0.43413
835,-20.0000,999,0,0.43369
836,-24.1000,999,0,0.43326
837,-21.5000,999,0,0.43283
838,-21.6750,999,0,0.43239
839,-22.5750,999,0,0.43196
840,-21.1250,999,0,0.43153
841,-20.8000,999,0,0.43110
842,-24.6250,999,0,0.43067
843,-22.2000,999,0,0.43024
844,-19.8250,999,0,0.42981
845,-21.8750,999,0,0.42938
846,-20.6250,999,0,0.42895
847,-20.0000,999,0,0.42852
848,-22.4750,999,0,0.42809
849,-21.5250,999,0,0.42766
850,-21.1000,999,0,0.42723
851,-22.3500,999,0,0.42681
852,-21.1500,999,0,0.42638
853,-18.7250,999,0,0.42595
854,-21.3250,999,0,0.42553
855,-21.6750,999,0,0.42510
856,-21.4250,999,0,0.42468
857,-18.7500,999,0,0.42425
858,-21.2000,999,0,0.42383
859,-22.6500,999,0,0.42340
860,-21.6750,999,0,0.42298
861,-20.6000,999,0,0.42256
862,-21.4500,999,0,0.42213
863,-20.7250,999,0,0.42171
864,-19.2750,999,0,0.42129
865,-24.0750,999,0,0.42087
866,-21.2500,999,0,0.42045
867,-19.3500,999,0,0.42003
868,-20.8250,999,0,0.41961
869,-20.8000,999,0,0.41919
870,-23.7000,999,0,0.41877
871,-21.3250,999,0,0.41835
872,-20.1750,999,0,0.41793
873,-20.2000,999,0,0.41751
874,-19.7250,999,0,0.41710
875,-22.1250,999,0,0.41668
876,-22.2500,999,0,0.41626
877,-21.1750,999,0,0.41585
878,-20.8750,999,0,0.41543
879,-20.0750,999,0,0.41502
880,-21.2000,999,0,0.41460
881,-19.6000,999,0,0.41419
882,-20.1500,999,0,0.41377
883,-22.2750,999,0,0.41336
884,-20.3000,999,0,0.41294
885,-20.6000,999,0,0.41253
886,-20.4750,999,0,0.41212
887,-20.7750,999,0,0.41171
888,-21.4750,999,0,0.41130
889,-18.9750,999,0,0.41088
890,-22.1500,999,0,0.41047
891,-19.6500,999,0,0.41006
892,-21.2250,999,0,0.40965
893,-19.6000,999,0,0.40924
894,-20.0000,999,0,0.40883
895,-20.5750,999,0,0.40842
896,-22.6000,999,0,0.40802
897,-19.4000,999,0,0.40761
898,-19.0000,999,0,0.40720
899,-20.9000,999,0,0.40679
900,-21.4000,999,0,0.40639
901,-20.5750,999,0,0.40598
902,-20.4500,999,0,0.40557
903,-22.7750,999,0,0.40517
904,-19.9250,999,0,0.40476
905,-20.4750,999,0,0.40436
906,-20.2250,999,0,0.40395
907,-18.8000,999,0,0.40355
908,-21.3250,999,0,0.40315
909,-19.5750,999,0,0.40274
910,-21.2500,999,0,0.40234
911,-18.1500,999,0,0.40194
912,-19.0000,999,0,0.40154
913,-19.2750,999,0,0.40114
914,-20.3750,999,0,0.40073
915,-20.4500,999,0,0.40033
916,-19.8750,999,0,0.39993
917,-20.6250,999,0,0.39953
918,-20.0500,999,0,0.39913
919,-18.8750,999,0,0.39873
920,-20.0750,999,0,0.39834
921,-18.7000,999,0,0.39794
922,-22.1000,999,0,0.39754
923,-20.6250,999,0,0.39714
924,-21.3250,999,0,0.39674
925,-18.0000,999,0,0.39635
926,-21.5250,999,0,0.39595
927,-19.4250,999,0,0.39556
928,-20.4000,999,0,0.39516
929,-19.1750,999,0,0.39476
930,-19.8500,999,0,0.39437
931,-21.8000,999,0,0.39398
932,-17.4750,999,0,0.39358
933,-19.9250,999,0,0.39319
934,-19.7500,999,0,0.39280
935,-19.7500,999,0,0.39240
936,-19.5250,999,0,0.39201
937,-19.1750,999,0,0.39162
938,-18.8750,999,0,0.39123
939,-18.5500,999,0,0.39083
940,-21.3000,999,0,0.39044
941,-21.0000,999,0,0.39005
942,-18.0750,999,0,0.38966
943,-20.0250,999,0,0.38927
944,-19.5250,999,0,0.38888
945,-19.0250,999,0,0.38850
946,-18.7500,999,0,0.38811
947,-18.6250,999,0,0.38772
948,-18.2000,999,0,0.38733
949,-21.9250,999,0,0.38694
950,-17.8750,999,0,0.38656
951,-17.9750,999,0,0.38617
952,-18.3750,999,0,0.38578
953,-18.4500,999,0,0.38540
954,-19.6250,999,0,0.38501
955,-17.9500,999,0,0.38463
956,-19.6500,999,0,0.38424
957,-20.0500,999,0,0.38386
958,-18.5750,999,0,0.38348
959,-18.1250,999,0,0.38309
960,-17.9000,999,0,0.38271
961,-19.5500,999,0,0.38233
962,-18.8750,999,0,0.38194
963,-19.4000,999,0,0.38156
964,-17.8500,999,0,0.38118
965,-19.1500,999,0,0.38080
966,-18.6500,999,0,0.38042
967,-19.5500,999,0,0.38004
968,-20.3250,999,0,0.37966
969,-20.5000,999,0,0.37928
970,-19.7750,999,0,0.37890
971,-18.1500,999,0,0.37852
972,-17.3750,999,0,0.37814
973,-19.8250,999,0,0.37776
974,-19.4250,999,0,0.37739
975,-21.6750,999,0,0.37701
976,-18.0000,999,0,0.37663
977,-20.4750,999,0,0.37625
978,-18.2500,999,0,0.37588
979,-18.7750,999,0,0.37550
980,-21.1500,999,0,0.37513
981,-19.5250,999,0,0.37475
982,-18.8000,999,0,0.37438
983,-17.8750,999,0,0.37400
984,-22.1000,999,0,0.37363
985,-18.6750,999,0,0.37326
986,-20.9250,999,0,0.37288
987,-18.1000,999,0,0.37251
988,-18.1250,999,0,0.37214
989,-17.1500,999,0,0.37176
990,-17.4500,999,0,0.37139
991,-17.0750,999,0,0.37102
992,-18.7000,999,0,0.37065
993,-16.5250,999,0,0.37028
994,-19.1750,999,0,0.36991
995,-18.0500,999,0,0.36954
996,-16.1500,999,0,0.36917
997,-18.3000,999,0,0.36880
998,-17.0750,999,0,0.36843
999,-19.5000,999,0,0.36806
1000,-19.6750,999,0,0.36770
1001,-17.4250,999,0,0.36733
1002,-19.5750,999,0,0.36696
1003,-18.7000,999,0,0.36659
1004,-17.6250,999,0,0.36623
1005,-18.4750,999,0,0.36586
1006,-18.6250,999,0,0.36549
1007,-17.1500,999,0,0.36513
1008,-16.6750,999,0,0.36476
1009,-16.9500,999,0,0.36440
1010,-19.7000,999,0,0.36403
1011,-18.5250,999,0,0.36367
1012,-16.7750,999,0,0.36331
1013,-17.0250,999,0,0.36294
1014,-19.1250,999,0,0.36258
1015,-18.5750,999,0,0.36222
1016,-17.8000,999,0,0.36186
1017,-18.1250,999,0,0.36149
1018,-18.7750,999,0,0.36113
1019,-17.3500,999,0,0.36077
1020,-18.6250,999,0,0.36041
1021,-20.3000,999,0,0.36005
1022,-17.6750,999,0,0.35969
1023,-17.0250,999,0,0.35933
1024,-19.2250,999,0,0.35897
1025,-18.2500,999,0,0.35861
1026,-17.0250,999,0,0.35825
1027,-18.3000,999,0,0.35790
1028,-20.6500,999,0,0.35754
1029,-19.3750,999,0,0.35718
1030,-16.8750,999,0,0.35682
1031,-17.1500,999,0,0.35647
1032,-17.0000,999,0,0.35611
1033,-17.8000,999,0,0.35575
1034,-16.6250,999,0,0.35540
1035,-17.5000,999,0,0.35504
1036,-18.2250,999,0,0.35469
1037,-18.2250,999,0,0.35433
1038,-18.6250,999,0,0.35398
1039,-17.6500,999,0,0.35362
1040,-19.1000,999,0,0.35327
1041,-17.3750,999,0,0.35292
1042,-15.9000,999,0,0.35256
1043,-19.7000,999,0,0.35221
1044,-17.0500,999,0,0.35186
1045,-16.8000,999,0,0.35151
1046,-16.5750,999,0,0.35116
1047,-17.4000,999,0,0.35081
1048,-16.6000,999,0,0.35045
1049,-16.6250,999,0,0.35010
1050,-19.2250,999,0,0.34975
1051,-17.5000,999,0,0.34940
1052,-19.0500,999,0,0.34905
1053,-17.9250,999,0,0.34871
1054,-16.4000,999,0,0.34836
1055,-16.1250,999,0,0.34801
1056,-16.8000,999,0,0.34766
1057,-17.1750,999,0,0.34731
1058,-17.2750,999,0,0.34697
1059,-17.1500,999,0,0.34662
1060,-16.6750,999,0,0.34627
1061,-16.4250,999,0,0.34593
1062,-16.8250,999,0,0.34558
1063,-17.8750,999,0,0.34523
1064,-16.1500,999,0,0.34489
1065,-16.7000,999,0,0.34454
1066,-17.7250,999,0,0.34420
1067,-17.6500,999,0,0.34386
1068,-14.6750,999,0,0.34351
1069,-17.1500,999,0,0.34317
1070,-17.9000,999,0,0.34282
1071,-18.0250,999,0,0.34248
1072,-17.3750,999,0,0.34214
1073,-18.0500,999,0,0.34180
1074,-16.9500,999,0,0.34146
1075,-17.3750,999,0,0.34111
1076,-16.2000,999,0,0.34077
1077,-15.3250,999,0,0.34043
1078,-16.6500,999,0,0.34009
1079,-18.7000,999,0,0.33975
1080,-19.9250,999,0,0.33941
1081,-16.2250,999,0,0.33907
1082,-17.5500,999,0,0.33873
1083,-16.1000,999,0,0.33839
1084,-17.7500,999,0,0.33806
1085,-16.2750,999,0,0.33772
1086,-17.6750,999,0,0.33738
1087,-18.6250,999,0,0.33704
1088,-16.4000,999,0,0.33671
1089,-17.3250,999,0,0.33637
1090,-17.3500,999,0,0.33603
1091,-17.4500,999,0,0.33570
1092,-14.7000,999,0,0.33536
1093,-17.8250,999,0,0.33503
1094,-16.1500,999,0,0.33469
1095,-18.3750,999,0,0.33436
1096,-15.7750,999,0,0.33402
1097,-17.0000,999,0,0.33369
1098,-15.6750,999,0,0.33335
1099,-15.2500,999,0,0.33302
1100,-17.0250,999,0,0.33269
1101,-15.3000,999,0,0.33236
1102,-18.7500,999,0,0.33202
1103,-17.7500,999,0,0.33169
1104,-17.0500,999,0,0.33136
1105,-17.4250,999,0,0.33103
1106,-16.7500,999,0,0.33070
1107,-15.0250,999,0,0.33037
1108,-17.1000,999,0,0.33004
1109,-15.8750,999,0,0.32971
1110,-16.4750,999,0,0.32938
1111,-15.5000,999,0,0.32905
1112,-14.7750,999,0,0.32872
1113,-16.2500,999,0,0.32839
1114,-17.1250,999,0,0.32806
1115,-14.5250,999,0,0.32773
1116,-17.8250,999,0,0.32740
1117,-17.0000,999,0,0.32708
1118,-15.1500,999,0,0.32675
1119,-16.8000,999,0,0.32642
1120,-15.5750,999,0,0.32610
1121,-16.3000,999,0,0.32577
1122,-18.2750,999,0,0.32545
1123,-17.2500,999,0,0.32512
1124,-17.2000,999,0,0.32479
1125,-16.2750,999,0,0.32447
1126,-15.8250,999,0,0.32415
1127,-16.4250,999,0,0.32382
1128,-16.2750,999,0,0.32350
1129,-17.9000,999,0,0.32317
1130,-16.3750,999,0,0.32285
1131,-15.8750,999,0,0.32253
1132,-18.3250,999,0,0.32221
1133,-16.2750,999,0,0.32188
1134,-16.1000,999,0,0.32156
1135,-16.4500,999,0,0.32124
1136,-15.9000,999,0,0.32092
1137,-14.5250,999,0,0.32060
1138,-14.3500,999,0,0.32028
1139,-15.7750,999,0,0.31996
1140,-15.6750,999,0,0.31964
1141,-18.0000,999,0,0.31932
1142,-17.9250,999,0,0.31900
1143,-13.8250,999,0,0.31868
1144,-13.3250,999,0,0.31836
1145,-14.4750,999,0,0.31804
1146,-14.7250,999,0,0.31772
1147,-15.4500,999,0,0.31741
1148,-16.4250,999,0,0.31709
1149,-15.3000,999,0,0.31677
1150,-16.5500,999,0,0.31645
1151,-14.5250,999,0,0.31614
1152,-14.1750,999,0,0.31582
1153,-13.6250,999,0,0.31551
1154,-16.3250,999,0,0.31519
1155,-15.3500,999,0,0.31488
1156,-14.7250,999,0,0.31456
1157,-14.0750,999,0,0.31425
1158,-14.9750,999,0,0.31393
1159,-15.1000,999,0,0.31362
1160,-16.5500,999,0,0.31330
1161,-16.0000,999,0,0.31299
1162,-15.5500,999,0,0.31268
1163,-15.4500,999,0,0.31237
1164,-13.5000,999,0,0.31205
1165,-13.1500,999,0,0.31174
1166,-17.1750,999,0,0.31143
1167,-17.1500,999,0,0.31112
1168,-15.7500,999,0,0.31081
1169,-16.0750,999,0,0.31050
1170,-14.6500,999,0,0.31019
1171,-14.6500,999,0,0.30988
1172,-15.9250,999,0,0.30957
1173,-13.5000,999,0,0.30926
1174,-15.9000,999,0,0.30895
1175,-14.2500,999,0,0.30864
1176,-14.1250,999,0,0.30833
1177,-14.9250,999,0,0.30802
1178,-17.0250,999,0,0.30771
1179,-17.5000,999,0,0.30740
1180,-14.9750,999,0,0.30710
1181,-14.4250,999,0,0.30679
1182,-16.6000,999,0,0.30648
1183,-16.3750,999,0,0.30618
1184,-15.9750,999,0,0.30587
1185,-15.5750,999,0,0.30556
1186,-13.9750,999,0,0.30526
1187,-15.3000,999,0,0.30495
1188,-13.9750,999,0,0.30465
1189,-15.8250,999,0,0.30434
1190,-15.7500,999,0,0.30404
1191,-16.1000,999,0,0.30374
1192,-16.2750,999,0,0.30343
1193,-15.7750,999,0,0.30313
1194,-13.7250,999,0,0.30283
1195,-15.3000,999,0,0.30252
1196,-14.9750,999,0,0.30222
1197,-16.8000,999,0,0.30192
1198,-14.2750,999,0,0.30162
1199,-15.8500,999,0,0.30131
1200,-15.4750,999,0,0.30101
1201,-16.3000,999,0,0.30071
1202,-17.3500,999,0,0.30041
1203,-14.8000,999,0,0.30011
1204,-14.3250,999,0,0.29981
1205,-13.5250,999,0,0.29951
1206,-15.9750,999,0,0.29921
1207,-16.7000,999,0,0.29891
1208,-15.1750,999,0,0.29861
1209,-13.9250,999,0,0.29832
1210,-14.1750,999,0,0.29802
1211,-16.5500,999,0,0.29772
1212,-15.3000,999,0,0.29742
1213,-14.8250,999,0,0.29712
1214,-15.6000,999,0,0.29683
1215,-12.3250,999,0,0.29653
1216,-16.9750,999,0,0.29623
1217,-14.6000,999,0,0.29594
1218,-15.4500,999,0,0.29564
1219,-14.4750,999,0,0.29535
1220,-13.6750,999,0,0.29505
1221,-14.1750,999,0,0.29475
1222,-15.3250,999,0,0.29446
1223,-16.4500,999,0,0.29417
1224,-16.1500,999,0,0.29387
1225,-12.9500,999,0,0.29358
1226,-14.5000,999,0,0.29328
1227,-14.7750,999,0,0.29299
1228,-14.9000,999,0,0.29270
1229,-14.4250,999,0,0.29241
1230,-14.8750,999,0,0.29211
1231,-14.5750,999,0,0.29182
1232,-13.9750,999,0,0.29153
1233,-14.9000,999,0,0.29124
1234,-14.2250,999,0,0.29095
1235,-14.5000,999,0,0.29066
1236,-15.9000,999,0,0.29036
1237,-14.2250,999,0,0.29007
1238,-15.0250,999,0,0.28978
1239,-15.2000,999,0,0.28949
1240,-14.0000,999,0,0.28920
1241,-12.4750,999,0,0.28892
1242,-13.7250,999,0,0.28863
1243,-13.0750,999,0,0.28834
1244,-13.5000,999,0,0.28805
1245,-14.0000,999,0,0.28776
1246,-14.5750,999,0,0.28747
1247,-15.6750,999,0,0.28719
1248,-14.8000,999,0,0.28690
1249,-13.0000,999,0,0.28661
1250,-14.7750,999,0,0.28633
1251,-13.2250,999,0,0.28604
1252,-15.1250,999,0,0.28575
1253,-15.8750,999,0,0.28547
1254,-14.4500,999,0,0.28518
1255,-14.1250,999,0,0.28490
1256,-13.5250,999,0,0.28461
1257,-14.5250,999,0,0.28433
1258,-13.4250,999,0,0.28404
1259,-13.6750,999,0,0.28376
1260,-12.3750,999,0,0.28348
1261,-13.3750,999,0,0.28319
1262,-14.8000,999,0,0.28291
1263,-14.2000,999,0,0.28263
1264,-13.5750,999,0,0.28234
1265,-13.3000,999,0,0.28206
1266,-15.7250,999,0,0.28178
1267,-13.9500,999,0,0.28150
1268,-14.0750,999,0,0.28122
1269,-14.4250,999,0,0.28093
1270,-14.2250,999,0,0.28065
1271,-13.4750,999,0,0.28037
1272,-14.1250,999,0,0.28009
1273,-12.4000,999,0,0.27981
1274,-13.8500,999,0,0.27953
1275,-14.1750,999,0,0.27925
1276,-14.2000,999,0,0.27897
1277,-14.3250,999,0,0.27869
1278,-14.8000,999,0,0.27842
1279,-12.6000,999,0,0.27814
1280,-13.7000,999,0,0.27786
1281,-10.9000,999,0,0.27758
1282,-16.2000,999,0,0.27730
1283,-16.0000,999,0,0.27703
1284,-15.0250,999,0,0.27675
1285,-13.6250,999,0,0.27647
1286,-13.9250,999,0,0.27620
1287,-14.9250,999,0,0.27592
1288,-14.0500,999,0,0.27564
1289,-13.8000,999,0,0.27537
1290,-13.8750,999,0,0.27509
1291,-13.6000,999,0,0.27482
1292,-12.9000,999,0,0.27454
1293,-12.5750,999,0,0.27427
1294,-13.4750,999,0,0.27399
1295,-12.4250,999,0,0.27372
1296,-13.7500,999,0,0.27345
1297,-14.5500,999,0,0.27317
1298,-12.2250,999,0,0.27290
1299,-15.6750,999,0,0.27263
1300,-12.6250,999,0,0.27235
1301,-11.8250,999,0,0.27208
1302,-13.9000,999,0,0.27181
1303,-15.3250,999,0,0.27154
1304,-15.2000,999,0,0.27127
1305,-12.7750,999,0,0.27100
1306,-12.7750,999,0,0.27072
1307,-13.0750,999,0,0.27045
1308,-13.8250,999,0,0.27018
1309,-11.4750,999,0,0.26991
1310,-12.5750,999,0,0.26964
1311,-12.6000,999,0,0.26937
1312,-12.1500,999,0,0.26910
1313,-13.6750,999,0,0.26884
1314,-13.2250,999,0,0.26857
1315,-10.5000,999,0,0.26830
1316,-12.4000,999,0,0.26803
1317,-14.4000,999,0,0.26776
1318,-14.2000,999,0,0.26749
1319,-10.4250,999,0,0.26723
1320,-12.2750,999,0,0.26696
1321,-13.3750,999,0,0.26669
1322,-13.6250,999,0,0.26643
1323,-15.2000,999,0,0.26616
1324,-10.9250,999,0,0.26589
1325,-12.5500,999,0,0.26563
1326,-14.6000,999,0,0.26536
1327,-14.7250,999,0,0.26510
1328,-13.4000,999,0,0.26483
1329,-14.1250,999,0,0.26457
1330,-14.6750,999,0,0.26430
1331,-14.1500,999,0,0.26404
1332,-12.7250,999,0,0.26377
1333,-11.9250,999,0,0.26351
1334,-14.8000,999,0,0.26325
1335,-12.8750,999,0,0.26298
1336,-13.0500,999,0,0.26272
1337,-15.0250,999,0,0.26246
1338,-15.2500,999,0,0.26219
1339,-13.7250,999,0,0.26193
1340,-12.4750,999,0,0.26167
1341,-11.2500,999,0,0.26141
1342,-13.7750,999,0,0.26115
1343,-15.2500,999,0,0.26089
1344,-13.5500,999,0,0.26063
1345,-12.8250,999,0,0.26036
1346,-12.8750,999,0,0.26010
1347,-13.3000,999,0,0.25984
1348,-12.3250,999,0,0.25958
1349,-13.3250,999,0,0.25932
1350,-13.5000,999,0,0.25907
1351,-12.0500,999,0,0.25881
1352,-11.9000,999,0,0.25855
1353,-11.8250,999,0,0.25829
1354,-13.4750,999,0,0.25803
1355,-12.4000,999,0,0.25777
1356,-12.9750,999,0,0.25751
1357,-13.8750,999,0,0.25726
1358,-11.1750,999,0,0.25700
1359,-13.7750,999,0,0.25674
1360,-13.2750,999,0,0.25649
1361,-12.7750,999,0,0.25623
1362,-12.8500,999,0,0.25597
1363,-11.2250,999,0,0.25572
1364,-12.5250,999,0,0.25546
1365,-14.6250,999,0,0.25521
1366,-13.9500,999,0,0.25495
1367,-11.1250,999,0,0.25470
1368,-12.8500,999,0,0.25444
1369,-13.1000,999,0,0.25419
1370,-11.4500,999,0,0.25393
1371,-12.9500,999,0,0.25368
1372,-11.5500,999,0,0.25343
1373,-13.5000,999,0,0.25317
1374,-12.1500,999,0,0.25292
1375,-11.7500,999,0,0.25267
1376,-12.2000,999,0,0.25241
1377,-12.7750,999,0,0.25216
1378,-12.6500,999,0,0.25191
1379,-12.1250,999,0,0.25166
1380,-12.4750,999,0,0.25140
1381,-14.2250,999,0,0.25115
1382,-11.2250,999,0,0.25090
1383,-12.9250,999,0,0.25065
1384,-13.8500,999,0,0.25040
1385,-13.6000,999,0,0.25015
1386,-11.2250,999,0,0.24990
1387,-14.7750,999,0,0.24965
1388,-12.4250,999,0,0.24940
1389,-12.2250,999,0,0.24915
1390,-12.5500,999,0,0.24890
1391,-11.5250,999,0,0.24865
1392,-12.2000,999,0,0.24840
1393,-14.9250,999,0,0.24816
1394,-12.5000,999,0,0.24791
1395,-12.7250,999,0,0.24766
1396,-12.5000,999,0,0.24741
1397,-12.5500,999,0,0.24717
1398,-13.6000,999,0,0.24692
1399,-11.8000,999,0,0.24667
1400,-12.0250,999,0,0.24642
1401,-12.3250,999,0,0.24618
1402,-13.3750,999,0,0.24593
1403,-12.0500,999,0,0.24569
1404,-11.3500,999,0,0.24544
1405,-13.0000,999,0,0.24519
1406,-13.0000,999,0,0.24495
1407,-12.0500,999,0,0.24470
1408,-12.5500,999,0,0.24446
1409,-12.6000,999,0,0.24422
1410,-11.8250,999,0,0.24397
1411,-11.9000,999,0,0.24373
1412,-12.0750,999,0,0.24348
1413,-10.5000,999,0,0.24324
1414,-13.1500,999,0,0.24300
1415,-11.9500,999,0,0.24275
1416,-11.0500,999,0,0.24251
1417,-11.9750,999,0,0.24227
1418,-12.2250,999,0,0.24203
1419,-11.8250,999,0,0.24178
1420,-12.6750,999,0,0.24154
1421,-13.1000,999,0,0.24130
1422,-10.9500,999,0,0.24106
1423,-12.2250,999,0,0.24082
1424,-12.9750,999,0,0.24058
1425,-12.4250,999,0,0.24034
1426,-11.8250,999,0,0.24010
1427,-10.8500,999,0,0.23986
1428,-11.8750,999,0,0.23962
1429,-11.9750,999,0,0.23938
1430,-11.3500,999,0,0.23914
1431,-12.6750,999,0,0.23890
1432,-13.5250,999,0,0.23866
1433,-11.2750,999,0,0.23842
1434,-11.5000,999,0,0.23818
1435,-12.0250,999,0,0.23794
1436,-11.7000,999,0,0.23771
1437,-11.5500,999,0,0.23747
1438,-11.5750,999,0,0.23723
1439,-12.8250,999,0,0.23699
1440,-11.8000,999,0,0.23676
1441,-10.6000,999,0,0.23652
1442,-12.5000,999,0,0.23628
1443,-11.8250,999,0,0.23605
1444,-10.7500,999,0,0.23581
1445,-12.0250,999,0,0.23558
1446,-12.7750,999,0,0.23534
1447,-11.6750,999,0,0.23510
1448,-13.6250,999,0,0.23487
1449,-11.0250,999,0,0.23463
1450,-12.2000,999,0,0.23440
1451,-11.0750,999,0,0.23417
1452,-10.6500,999,0,0.23393
1453,-11.8500,999,0,0.23370
1454,-10.5750,999,0,0.23346
1455,-12.3750,999,0,0.23323
1456,-12.1750,999,0,0.23300
1457,-12.7500,999,0,0.23276
1458,-11.9000,999,0,0.23253
1459,-12.9000,999,0,0.23230
1460,-12.3750,999,0,0.23207
1461,-12.1750,999,0,0.23183
1462,-10.4500,999,0,0.23160
1463,-11.5250,999,0,0.23137
1464,-12.9000,999,0,0.23114
1465,-11.2000,999,0,0.23091
1466,-10.3000,999,0,0.23068
1467,-11.6750,999,0,0.23045
1468,-13.6500,999,0,0.23022
1469,-11.2000,999,0,0.22999
1470,-11.8500,999,0,0.22976
1471,-12.5500,999,0,0.22953
1472,-13.0750,999,0,0.22930
1473,-11.4750,999,0,0.22907
1474,-11.6000,999,0,0.22884
1475,-11.1250,999,0,0.22861
1476,-10.8500,999,0,0.22838
1477,-11.8000,999,0,0.22815
1478,-12.1500,999,0,0.22792
1479,-11.3250,999,0,0.22770
1480,-11.7250,999,0,0.22747
1481,-11.0750,999,0,0.22724
1482,-9.1250,999,0,0.22701
1483,-11.0250,999,0,0.22679
1484,-10.7250,999,0,0.22656
1485,-11.5250,999,0,0.22633
1486,-10.8750,999,0,0.22611
1487,-11.6500,999,0,0.22588
1488,-12.5250,999,0,0.22566
1489,-12.9250,999,0,0.22543
1490,-12.4500,999,0,0.22520
1491,-11.6000,999,0,0.22498
1492,-11.2250,999,0,0.22475
1493,-12.6000,999,0,0.22453
1494,-11.4250,999,0,0.22431
1495,-11.2250,999,0,0.22408
1496,-11.2250,999,0,0.22386
1497,-10.1500,999,0,0.22363
1498,-12.5500,999,0,0.22341
1499,-13.0750,999,0,0.22319
1500,-12.2250,999,0,0.22296
1501,-9.9500,999,0,0.22274
1502,-12.5250,999,0,0.22252
1503,-11.7250,999,0,0.22229
1504,-11.2250,999,0,0.22207
1505,-11.3250,999,0,0.22185
1506,-11.6000,999,0,0.22163
1507,-11.7250,999,0,0.22141
1508,-11.8250,999,0,0.22119
1509,-9.2750,999,0,0.22096
1510,-11.4000,999,0,0.22074
1511,-11.7750,999,0,0.22052
1512,-12.1000,999,0,0.22030
1513,-10.8250,999,0,0.22008
1514,-9.6250,999,0,0.21986
1515,-11.6500,999,0,0.21964
1516,-11.5500,999,0,0.21942
1517,-12.3500,999,0,0.21920
1518,-11.0250,999,0,0.21898
1519,-9.4750,999,0,0.21876
1520,-10.1750,999,0,0.21855
1521,-11.1000,999,0,0.21833
1522,-10.1000,999,0,0.21811
1523,-13.2500,999,0,0.21789
1524,-12.4500,999,0,0.21767
1525,-9.8000,999,0,0.21746
1526,-10.0750,999,0,0.21724
1527,-10.8750,999,0,0.21702
1528,-10.1750,999,0,0.21680
1529,-10.7500,999,0,0.21659
1530,-11.6750,999,0,0.21637
1531,-10.2250,999,0,0.21615
1532,-11.8000,999,0,0.21594
1533,-10.3750,999,0,0.21572
1534,-9.1000,999,0,0.21551
1535,-10.3500,999,0,0.21529
1536,-10.7000,999,0,0.21507
1537,-11.5000,999,0,0.21486
1538,-11.2500,999,0,0.21465
1539,-10.8250,999,0,0.21443
1540,-10.6500,999,0,0.21422
1541,-11.0000,999,0,0.21400
1542,-9.9000,999,0,0.21379
1543,-9.2250,999,0,0.21357
1544,-10.0750,999,0,0.21336
1545,-10.7250,999,0,0.21315
1546,-9.7750,999,0,0.21293
1547,-9.8500,999,0,0.21272
1548,-10.5500,999,0,0.21251
1549,-11.8500,999,0,0.21230
1550,-9.4250,999,0,0.21208
1551,-11.4000,999,0,0.21187
1552,-10.0250,999,0,0.21166
1553,-10.4000,999,0,0.21145
1554,-10.5250,999,0,0.21124
1555,-10.1000,999,0,0.21103
1556,-10.8750,999,0,0.21081
1557,-10.7000,999,0,0.21060
1558,-11.8000,999,0,0.21039
1559,-9.2250,999,0,0.21018
1560,-10.0750,999,0,0.20997
1561,-11.4500,999,0,0.20976
1562,-8.8250,999,0,0.20955
1563,-10.4500,999,0,0.20934
1564,-13.0000,999,0,0.20913
1565,-8.6250,999,0,0.20892
1566,-11.1750,999,0,0.20872
1567,-9.9250,999,0,0.20851
1568,-9.3000,999,0,0.20830
1569,-9.6750,999,0,0.20809
1570,-9.6500,999,0,0.20788
1571,-10.0500,999,0,0.20767
1572,-9.8000,999,0,0.20747
1573,-9.3000,999,0,0.20726
1574,-9.0250,999,0,0.20705
1575,-10.8750,999,0,0.20684
1576,-10.2000,999,0,0.20664
1577,-9.8000,999,0,0.20643
1578,-10.3000,999,0,0.20622
1579,-10.1000,999,0,0.20602
1580,-10.7750,999,0,0.20581
1581,-9.7750,999,0,0.20561
1582,-8.6500,999,0,0.20540
1583,-9.9000,999,0,0.20520
1584,-8.0250,999,0,0.20499
1585,-9.9250,999,0,0.20479
1586,-10.0500,999,0,0.20458
1587,-9.2000,999,0,0.20438
1588,-9.6250,999,0,0.20417
1589,-11.7250,999,0,0.20397
1590,-8.7000,999,0,0.20376
1591,-10.5000,999,0,0.20356
1592,-8.8500,999,0,0.20336
1593,-10.9250,999,0,0.20315
1594,-9.6500,999,0,0.20295
1595,-9.7000,999,0,0.20275
1596,-12.2750,999,0,0.20254
1597,-8.8500,999,0,0.20234
1598,-9.0250,999,0,0.20214
1599,-9.4000,999,0,0.20194
1600,-10.3000,999,0,0.20173
1601,-10.2500,999,0,0.20153
1602,-9.5750,999,0,0.20133
1603,-11.8250,999,0,0.20113
1604,-10.2250,999,0,0.20093
1605,-10.2250,999,0,0.20073
1606,-10.1500,999,0,0.20053
